sai,sbi,sci,sa,sb,sc,dist
4,7,13,Run1_C_13,Run1_C_26,Run1_C_37,1.1531
3,5,19,Run1_C_21,Run1_C_36,Run1_C_38,0.452
10,17,13,Run1_C_30,Run1_C_39,Run1_C_37,0.7334
19,17,14,Run1_C_38,Run1_C_39,Run1_C_23,0.0591
6,1,16,Run1_C_45,Run1_C_40,Run1_C_42,0.1532
14,23,12,Run1_C_23,Run1_C_43,Run1_C_44,0.0631
19,15,12,Run1_C_38,Run1_C_17,Run1_C_44,0.7576
16,12,15,Run1_C_42,Run1_C_44,Run1_C_17,0.0963
11,8,6,Run1_C_6,Run1_C_33,Run1_C_45,1.522
16,2,5,Run1_C_42,Run1_C_32,Run1_C_36,1.5117
23,8,19,Run1_C_43,Run1_C_33,Run1_C_38,1.1513
19,0,10,Run1_C_38,Run1_C_41,Run1_C_30,0.9672
18,13,9,Run1_C_35,Run1_C_37,Run1_C_31,2.2217
5,13,8,Run1_C_36,Run1_C_37,Run1_C_33,3.8329
15,23,12,Run1_C_17,Run1_C_43,Run1_C_44,0.5118
22,23,2,Run1_C_8,Run1_C_43,Run1_C_32,0.5095
4,7,2,Run1_C_13,Run1_C_26,Run1_C_32,2.4247
18,5,1,Run1_C_35,Run1_C_36,Run1_C_40,3.7858
3,1,22,Run1_C_21,Run1_C_40,Run1_C_8,0.3059
11,22,2,Run1_C_6,Run1_C_8,Run1_C_32,0.2906
11,6,17,Run1_C_6,Run1_C_45,Run1_C_39,0.0671
2,0,5,Run1_C_32,Run1_C_41,Run1_C_36,0.4527
16,7,3,Run1_C_42,Run1_C_26,Run1_C_21,0.4518
14,22,12,Run1_C_23,Run1_C_8,Run1_C_44,0.3184
3,21,8,Run1_C_21,Run1_C_25,Run1_C_33,0.9632
19,21,11,Run1_C_38,Run1_C_25,Run1_C_6,0.1409
3,5,0,Run1_C_21,Run1_C_36,Run1_C_41,0.7942
1,0,14,Run1_C_40,Run1_C_41,Run1_C_23,0.5585
3,21,9,Run1_C_21,Run1_C_25,Run1_C_31,0.3899
15,1,18,Run1_C_17,Run1_C_40,Run1_C_35,1.3304
4,10,13,Run1_C_13,Run1_C_30,Run1_C_37,0.8321
19,22,5,Run1_C_38,Run1_C_8,Run1_C_36,1.7056
11,9,18,Run1_C_6,Run1_C_31,Run1_C_35,0.4624
13,21,4,Run1_C_37,Run1_C_25,Run1_C_13,1.9317
16,2,17,Run1_C_42,Run1_C_32,Run1_C_39,1.1082
15,0,4,Run1_C_17,Run1_C_41,Run1_C_13,0.7843
4,1,18,Run1_C_13,Run1_C_40,Run1_C_35,0.4202
14,17,9,Run1_C_23,Run1_C_39,Run1_C_31,1.0289
