sai,sbi,sci,sa,sb,sc,dist
9,4,2,Run1_C_13,Run1_C_18,Run1_C_8,0.5
8,2,10,Run1_C_19,Run1_C_8,Run1_C_17,0.9142
0,3,6,Run1_C_5,Run1_C_16,Run1_C_12,0.0858
1,2,10,Run1_C_15,Run1_C_8,Run1_C_17,0.9142
5,2,3,Run1_C_10,Run1_C_8,Run1_C_16,0.5
9,4,10,Run1_C_13,Run1_C_18,Run1_C_17,1.4142
6,2,10,Run1_C_12,Run1_C_8,Run1_C_17,0.7929
5,6,10,Run1_C_10,Run1_C_12,Run1_C_17,0.7929
5,3,0,Run1_C_10,Run1_C_16,Run1_C_5,0.9142
1,4,6,Run1_C_15,Run1_C_18,Run1_C_12,0.5
5,2,8,Run1_C_10,Run1_C_8,Run1_C_19,0.5
9,6,0,Run1_C_13,Run1_C_12,Run1_C_5,0.9142
6,4,0,Run1_C_12,Run1_C_18,Run1_C_5,0.9142
8,6,0,Run1_C_19,Run1_C_12,Run1_C_5,0.9142
1,4,2,Run1_C_15,Run1_C_18,Run1_C_8,0.5
5,2,9,Run1_C_10,Run1_C_8,Run1_C_13,0.5
1,2,0,Run1_C_15,Run1_C_8,Run1_C_5,0.9142
1,9,3,Run1_C_15,Run1_C_13,Run1_C_16,1.4142
5,2,4,Run1_C_10,Run1_C_8,Run1_C_18,0.5
0,10,5,Run1_C_5,Run1_C_17,Run1_C_10,0.0858
5,4,10,Run1_C_10,Run1_C_18,Run1_C_17,0.9142
1,4,0,Run1_C_15,Run1_C_18,Run1_C_5,1.4142
8,9,10,Run1_C_19,Run1_C_13,Run1_C_17,1.4142
6,1,0,Run1_C_12,Run1_C_15,Run1_C_5,0.9142
5,1,0,Run1_C_10,Run1_C_15,Run1_C_5,0.9142
9,2,10,Run1_C_13,Run1_C_8,Run1_C_17,0.9142
9,1,2,Run1_C_13,Run1_C_15,Run1_C_8,0.5
8,2,0,Run1_C_19,Run1_C_8,Run1_C_5,0.9142
5,2,1,Run1_C_10,Run1_C_8,Run1_C_15,0.5
8,1,5,Run1_C_19,Run1_C_15,Run1_C_10,0.5
8,1,3,Run1_C_19,Run1_C_15,Run1_C_16,1.4142
5,2,0,Run1_C_10,Run1_C_8,Run1_C_5,1.5
8,9,2,Run1_C_19,Run1_C_13,Run1_C_8,0.5
9,4,6,Run1_C_13,Run1_C_18,Run1_C_12,0.5
9,2,0,Run1_C_13,Run1_C_8,Run1_C_5,0.9142
8,4,0,Run1_C_19,Run1_C_18,Run1_C_5,1.4142
5,3,6,Run1_C_10,Run1_C_16,Run1_C_12,0.2071
8,9,0,Run1_C_19,Run1_C_13,Run1_C_5,1.4142
6,4,3,Run1_C_12,Run1_C_18,Run1_C_16,0.9142
6,9,3,Run1_C_12,Run1_C_13,Run1_C_16,0.9142
3,2,6,Run1_C_16,Run1_C_8,Run1_C_12,0.2071
8,1,2,Run1_C_19,Run1_C_15,Run1_C_8,0.5
8,6,10,Run1_C_19,Run1_C_12,Run1_C_17,0.9142
5,2,10,Run1_C_10,Run1_C_8,Run1_C_17,1.5
2,4,0,Run1_C_8,Run1_C_18,Run1_C_5,0.9142
8,9,5,Run1_C_19,Run1_C_13,Run1_C_10,0.5
5,1,10,Run1_C_10,Run1_C_15,Run1_C_17,0.9142
9,1,0,Run1_C_13,Run1_C_15,Run1_C_5,1.4142
9,4,5,Run1_C_13,Run1_C_18,Run1_C_10,0.5
8,1,6,Run1_C_19,Run1_C_15,Run1_C_12,0.5
1,9,10,Run1_C_15,Run1_C_13,Run1_C_17,1.4142
1,9,5,Run1_C_15,Run1_C_13,Run1_C_10,0.5
8,4,3,Run1_C_19,Run1_C_18,Run1_C_16,1.4142
5,9,0,Run1_C_10,Run1_C_13,Run1_C_5,0.9142
6,2,0,Run1_C_12,Run1_C_8,Run1_C_5,0.7929
1,4,10,Run1_C_15,Run1_C_18,Run1_C_17,1.4142
5,2,6,Run1_C_10,Run1_C_8,Run1_C_12,0.7071
5,8,10,Run1_C_10,Run1_C_19,Run1_C_17,0.9142
8,4,6,Run1_C_19,Run1_C_18,Run1_C_12,0.5
5,8,0,Run1_C_10,Run1_C_19,Run1_C_5,0.9142
8,1,10,Run1_C_19,Run1_C_15,Run1_C_17,1.4142
8,4,5,Run1_C_19,Run1_C_18,Run1_C_10,0.5
9,4,3,Run1_C_13,Run1_C_18,Run1_C_16,1.4142
8,4,2,Run1_C_19,Run1_C_18,Run1_C_8,0.5
0,10,6,Run1_C_5,Run1_C_17,Run1_C_12,0.0858
1,4,5,Run1_C_15,Run1_C_18,Run1_C_10,0.5
9,1,6,Run1_C_13,Run1_C_15,Run1_C_12,0.5
