sai,sbi,sci,sa,sb,sc,dist
8,18,10,Run1_C_38,Run1_C_32,Run1_C_22,7.2943
20,14,4,Run1_C_13,Run1_C_34,Run1_C_28,12.8198
1,17,11,Run1_C_26,Run1_C_30,Run1_C_35,7.2751
10,20,18,Run1_C_22,Run1_C_13,Run1_C_32,24.6841
15,3,10,Run1_C_9,Run1_C_10,Run1_C_22,15.712
8,16,20,Run1_C_38,Run1_C_39,Run1_C_13,37.8411
9,20,13,Run1_C_37,Run1_C_13,Run1_C_15,7.8036
7,6,10,Run1_C_24,Run1_C_31,Run1_C_22,7.069
9,14,19,Run1_C_37,Run1_C_34,Run1_C_23,9.8715
6,17,11,Run1_C_31,Run1_C_30,Run1_C_35,29.6825
8,7,15,Run1_C_38,Run1_C_24,Run1_C_9,10.7349
2,17,20,Run1_C_33,Run1_C_30,Run1_C_13,5.6175
6,18,0,Run1_C_31,Run1_C_32,Run1_C_14,5.0313
7,16,14,Run1_C_24,Run1_C_39,Run1_C_34,8.9916
9,15,1,Run1_C_37,Run1_C_9,Run1_C_26,6.3275
10,12,13,Run1_C_22,Run1_C_36,Run1_C_15,5.2257
2,6,12,Run1_C_33,Run1_C_31,Run1_C_36,5.1606
10,20,11,Run1_C_22,Run1_C_13,Run1_C_35,13.0506
14,11,6,Run1_C_34,Run1_C_35,Run1_C_31,36.8429
2,18,9,Run1_C_33,Run1_C_32,Run1_C_37,36.6418
0,15,12,Run1_C_14,Run1_C_9,Run1_C_36,11.0681
4,18,11,Run1_C_28,Run1_C_32,Run1_C_35,9.5042
20,0,4,Run1_C_13,Run1_C_14,Run1_C_28,4.1645
9,12,18,Run1_C_37,Run1_C_36,Run1_C_32,37.7705
20,13,2,Run1_C_13,Run1_C_15,Run1_C_33,4.4965
19,13,8,Run1_C_23,Run1_C_15,Run1_C_38,4.3887
3,13,19,Run1_C_10,Run1_C_15,Run1_C_23,19.8795
2,1,11,Run1_C_33,Run1_C_26,Run1_C_35,11.0537
6,16,9,Run1_C_31,Run1_C_39,Run1_C_37,4.4917
20,11,4,Run1_C_13,Run1_C_35,Run1_C_28,12.3525
1,18,19,Run1_C_26,Run1_C_32,Run1_C_23,11.7321
2,1,15,Run1_C_33,Run1_C_26,Run1_C_9,12.023
0,14,18,Run1_C_14,Run1_C_34,Run1_C_32,4.1821
12,13,4,Run1_C_36,Run1_C_15,Run1_C_28,2.6738
4,7,11,Run1_C_28,Run1_C_24,Run1_C_35,11.9564
9,20,16,Run1_C_37,Run1_C_13,Run1_C_39,12.2976
10,12,7,Run1_C_22,Run1_C_36,Run1_C_24,9.0825
14,11,10,Run1_C_34,Run1_C_35,Run1_C_22,26.7883
20,11,17,Run1_C_13,Run1_C_35,Run1_C_30,11.9311
10,20,7,Run1_C_22,Run1_C_13,Run1_C_24,24.4719
6,17,15,Run1_C_31,Run1_C_30,Run1_C_9,30.1111
2,6,9,Run1_C_33,Run1_C_31,Run1_C_37,5.1341
4,16,2,Run1_C_28,Run1_C_39,Run1_C_33,17.418
6,16,0,Run1_C_31,Run1_C_39,Run1_C_14,4.2846
19,14,16,Run1_C_23,Run1_C_34,Run1_C_39,9.1397
4,18,12,Run1_C_28,Run1_C_32,Run1_C_36,8.5174
7,6,13,Run1_C_24,Run1_C_31,Run1_C_15,7.6709
12,11,18,Run1_C_36,Run1_C_35,Run1_C_32,18.5455
7,17,9,Run1_C_24,Run1_C_30,Run1_C_37,8.4281
2,16,20,Run1_C_33,Run1_C_39,Run1_C_13,7.4784
9,11,10,Run1_C_37,Run1_C_35,Run1_C_22,9.7615
4,8,9,Run1_C_28,Run1_C_38,Run1_C_37,26.1435
4,16,13,Run1_C_28,Run1_C_39,Run1_C_15,26.7699
9,14,8,Run1_C_37,Run1_C_34,Run1_C_38,19.8381
12,11,0,Run1_C_36,Run1_C_35,Run1_C_14,14.1755
8,17,11,Run1_C_38,Run1_C_30,Run1_C_35,3.2282
20,19,1,Run1_C_13,Run1_C_23,Run1_C_26,24.847
8,4,19,Run1_C_38,Run1_C_28,Run1_C_23,26.82
13,12,17,Run1_C_15,Run1_C_36,Run1_C_30,3.2663
1,4,12,Run1_C_26,Run1_C_28,Run1_C_36,24.0303
9,0,16,Run1_C_37,Run1_C_14,Run1_C_39,3.8918
20,12,0,Run1_C_13,Run1_C_36,Run1_C_14,7.9003
2,7,17,Run1_C_33,Run1_C_24,Run1_C_30,16.4329
8,18,11,Run1_C_38,Run1_C_32,Run1_C_35,7.6176
1,16,17,Run1_C_26,Run1_C_39,Run1_C_30,11.0699
20,11,7,Run1_C_13,Run1_C_35,Run1_C_24,11.4213
9,20,1,Run1_C_37,Run1_C_13,Run1_C_26,12.6378
11,13,6,Run1_C_35,Run1_C_15,Run1_C_31,4.2282
18,17,15,Run1_C_32,Run1_C_30,Run1_C_9,5.6262
14,12,1,Run1_C_34,Run1_C_36,Run1_C_26,18.8939
15,19,8,Run1_C_9,Run1_C_23,Run1_C_38,6.1592
3,11,1,Run1_C_10,Run1_C_35,Run1_C_26,4.5164
2,18,10,Run1_C_33,Run1_C_32,Run1_C_22,36.0981
10,19,17,Run1_C_22,Run1_C_23,Run1_C_30,36.5539
1,4,14,Run1_C_26,Run1_C_28,Run1_C_34,24.5666
1,16,13,Run1_C_26,Run1_C_39,Run1_C_15,18.4057
7,18,14,Run1_C_24,Run1_C_32,Run1_C_34,24.3964
15,3,2,Run1_C_9,Run1_C_10,Run1_C_33,21.8657
1,16,11,Run1_C_26,Run1_C_39,Run1_C_35,18.3451
1,6,10,Run1_C_26,Run1_C_31,Run1_C_22,7.2589
1,17,12,Run1_C_26,Run1_C_30,Run1_C_36,8.3019
15,19,7,Run1_C_9,Run1_C_23,Run1_C_24,6.2526
0,14,4,Run1_C_14,Run1_C_34,Run1_C_28,4.0133
19,11,4,Run1_C_23,Run1_C_35,Run1_C_28,10.1249
19,12,2,Run1_C_23,Run1_C_36,Run1_C_33,8.5897
7,6,0,Run1_C_24,Run1_C_31,Run1_C_14,7.1819
0,11,6,Run1_C_14,Run1_C_35,Run1_C_31,4.3993
3,19,2,Run1_C_10,Run1_C_23,Run1_C_33,4.3062
2,17,12,Run1_C_33,Run1_C_30,Run1_C_36,5.5435
0,15,8,Run1_C_14,Run1_C_9,Run1_C_38,16.3936
20,15,2,Run1_C_13,Run1_C_9,Run1_C_33,7.9428
2,8,14,Run1_C_33,Run1_C_38,Run1_C_34,7.1023
9,0,17,Run1_C_37,Run1_C_14,Run1_C_30,3.809
3,13,6,Run1_C_10,Run1_C_15,Run1_C_31,25.2206
9,20,17,Run1_C_37,Run1_C_13,Run1_C_30,12.7857
15,11,2,Run1_C_9,Run1_C_35,Run1_C_33,6.3166
1,7,9,Run1_C_26,Run1_C_24,Run1_C_37,15.7497
13,12,1,Run1_C_15,Run1_C_36,Run1_C_26,2.9456
9,12,10,Run1_C_37,Run1_C_36,Run1_C_22,28.5314
0,14,7,Run1_C_14,Run1_C_34,Run1_C_24,4.137
9,20,4,Run1_C_37,Run1_C_13,Run1_C_28,11.7937
2,7,3,Run1_C_33,Run1_C_24,Run1_C_10,24.526
10,12,4,Run1_C_22,Run1_C_36,Run1_C_28,8.534
1,7,19,Run1_C_26,Run1_C_24,Run1_C_23,15.5679
2,6,20,Run1_C_33,Run1_C_31,Run1_C_13,5.2346
20,3,2,Run1_C_13,Run1_C_10,Run1_C_33,6.5308
10,11,2,Run1_C_22,Run1_C_35,Run1_C_33,8.6627
0,15,6,Run1_C_14,Run1_C_9,Run1_C_31,16.1233
3,11,16,Run1_C_10,Run1_C_35,Run1_C_39,4.8161
3,12,16,Run1_C_10,Run1_C_36,Run1_C_39,4.4343
4,17,13,Run1_C_28,Run1_C_30,Run1_C_15,5.945
4,16,0,Run1_C_28,Run1_C_39,Run1_C_14,26.9106
9,11,16,Run1_C_37,Run1_C_35,Run1_C_39,18.8796
1,6,19,Run1_C_26,Run1_C_31,Run1_C_23,7.5997
0,11,7,Run1_C_14,Run1_C_35,Run1_C_24,4.5215
4,18,14,Run1_C_28,Run1_C_32,Run1_C_34,9.0537
0,3,17,Run1_C_14,Run1_C_10,Run1_C_30,23.6222
7,18,0,Run1_C_24,Run1_C_32,Run1_C_14,24.4414
19,11,3,Run1_C_23,Run1_C_35,Run1_C_10,4.6404
20,11,18,Run1_C_13,Run1_C_35,Run1_C_32,11.6335
1,4,10,Run1_C_26,Run1_C_28,Run1_C_22,25.0649
18,17,13,Run1_C_32,Run1_C_30,Run1_C_15,5.2247
10,19,14,Run1_C_22,Run1_C_23,Run1_C_34,27.0737
10,12,3,Run1_C_22,Run1_C_36,Run1_C_10,4.6081
9,12,15,Run1_C_37,Run1_C_36,Run1_C_9,31.9923
10,11,18,Run1_C_22,Run1_C_35,Run1_C_32,9.2494
20,13,6,Run1_C_13,Run1_C_15,Run1_C_31,4.7024
1,16,6,Run1_C_26,Run1_C_39,Run1_C_31,11.5154
10,19,0,Run1_C_22,Run1_C_23,Run1_C_14,32.487
14,11,20,Run1_C_34,Run1_C_35,Run1_C_13,23.4102
0,3,16,Run1_C_14,Run1_C_10,Run1_C_39,24.286
19,11,1,Run1_C_23,Run1_C_35,Run1_C_26,9.3493
10,19,20,Run1_C_22,Run1_C_23,Run1_C_13,11.5629
10,9,1,Run1_C_22,Run1_C_37,Run1_C_26,9.7883
0,15,4,Run1_C_14,Run1_C_9,Run1_C_28,16.1188
12,13,8,Run1_C_36,Run1_C_15,Run1_C_38,3.57
19,11,16,Run1_C_23,Run1_C_35,Run1_C_39,9.3964
20,15,17,Run1_C_13,Run1_C_9,Run1_C_30,8.1989
1,2,6,Run1_C_26,Run1_C_33,Run1_C_31,4.2241
15,13,7,Run1_C_9,Run1_C_15,Run1_C_24,17.0483
20,19,8,Run1_C_13,Run1_C_23,Run1_C_38,24.4933
4,7,9,Run1_C_28,Run1_C_24,Run1_C_37,11.4043
15,3,20,Run1_C_9,Run1_C_10,Run1_C_13,13.5465
20,13,16,Run1_C_13,Run1_C_15,Run1_C_39,4.494
7,6,20,Run1_C_24,Run1_C_31,Run1_C_13,6.5762
1,7,11,Run1_C_26,Run1_C_24,Run1_C_35,14.7978
4,7,15,Run1_C_28,Run1_C_24,Run1_C_9,12.8047
4,18,17,Run1_C_28,Run1_C_32,Run1_C_30,3.0884
8,6,9,Run1_C_38,Run1_C_31,Run1_C_37,4.3967
2,7,16,Run1_C_33,Run1_C_24,Run1_C_39,15.3662
4,6,15,Run1_C_28,Run1_C_31,Run1_C_9,6.5783
4,18,20,Run1_C_28,Run1_C_32,Run1_C_13,8.7852
2,8,20,Run1_C_33,Run1_C_38,Run1_C_13,7.6048
9,3,7,Run1_C_37,Run1_C_10,Run1_C_24,4.9839
3,11,17,Run1_C_10,Run1_C_35,Run1_C_30,4.4345
18,16,20,Run1_C_32,Run1_C_39,Run1_C_13,7.4593
8,4,13,Run1_C_38,Run1_C_28,Run1_C_15,26.428
6,16,11,Run1_C_31,Run1_C_39,Run1_C_35,4.1343
10,9,3,Run1_C_22,Run1_C_37,Run1_C_10,4.4515
14,12,0,Run1_C_34,Run1_C_36,Run1_C_14,14.6242
10,19,8,Run1_C_22,Run1_C_23,Run1_C_38,36.8872
9,3,6,Run1_C_37,Run1_C_10,Run1_C_31,4.9991
8,7,19,Run1_C_38,Run1_C_24,Run1_C_23,9.963
