sai,sbi,sci,sa,sb,sc,dist
11,16,3,Run1_C_40,Run1_C_29,Run1_C_39,0.3776
6,3,11,Run1_C_7,Run1_C_39,Run1_C_40,0.4591
2,3,14,Run1_C_33,Run1_C_39,Run1_C_20,0.7646
11,9,21,Run1_C_40,Run1_C_27,Run1_C_43,0.5623
0,3,21,Run1_C_38,Run1_C_39,Run1_C_43,1.2937
4,20,3,Run1_C_19,Run1_C_18,Run1_C_39,2.1489
13,17,22,Run1_C_32,Run1_C_41,Run1_C_34,0.6538
3,5,15,Run1_C_39,Run1_C_42,Run1_C_37,1.8572
13,6,18,Run1_C_32,Run1_C_7,Run1_C_35,1.3066
13,5,1,Run1_C_32,Run1_C_42,Run1_C_26,0.8245
11,12,19,Run1_C_40,Run1_C_31,Run1_C_14,0.7903
5,18,8,Run1_C_42,Run1_C_35,Run1_C_8,0.235
1,12,21,Run1_C_26,Run1_C_31,Run1_C_43,0.6099
18,5,16,Run1_C_35,Run1_C_42,Run1_C_29,0.4869
8,21,12,Run1_C_8,Run1_C_43,Run1_C_31,0.5641
8,5,15,Run1_C_8,Run1_C_42,Run1_C_37,0.5564
11,12,18,Run1_C_40,Run1_C_31,Run1_C_35,0.2418
19,2,20,Run1_C_14,Run1_C_33,Run1_C_18,0.4444
15,9,20,Run1_C_37,Run1_C_27,Run1_C_18,0.16
6,5,10,Run1_C_7,Run1_C_42,Run1_C_28,1.0707
16,14,6,Run1_C_29,Run1_C_20,Run1_C_7,1.6391
4,20,8,Run1_C_19,Run1_C_18,Run1_C_8,0.7174
16,14,3,Run1_C_29,Run1_C_20,Run1_C_39,1.8963
13,19,15,Run1_C_32,Run1_C_14,Run1_C_37,0.8733
22,18,6,Run1_C_34,Run1_C_35,Run1_C_7,4.312
15,14,2,Run1_C_37,Run1_C_20,Run1_C_33,0.3196
6,2,1,Run1_C_7,Run1_C_33,Run1_C_26,1.2417
4,5,15,Run1_C_19,Run1_C_42,Run1_C_37,0.6985
11,15,0,Run1_C_40,Run1_C_37,Run1_C_38,0.9857
9,1,17,Run1_C_27,Run1_C_26,Run1_C_41,4.0982
6,20,12,Run1_C_7,Run1_C_18,Run1_C_31,0.7012
10,12,11,Run1_C_28,Run1_C_31,Run1_C_40,0.7886
