sai,sbi,sci,sa,sb,sc,dist
0,17,13,Run1_C_11,Run1_C_25,Run1_C_22,7.1216
9,15,18,Run1_C_24,Run1_C_19,Run1_C_4,0.008
4,18,14,Run1_C_33,Run1_C_4,Run1_C_23,2.5237
10,4,14,Run1_C_15,Run1_C_33,Run1_C_23,3.4357
18,1,14,Run1_C_4,Run1_C_36,Run1_C_23,3.1495
5,16,17,Run1_C_31,Run1_C_18,Run1_C_25,1.4441
10,2,4,Run1_C_15,Run1_C_14,Run1_C_33,15.2826
7,15,0,Run1_C_32,Run1_C_19,Run1_C_11,2.0032
1,8,14,Run1_C_36,Run1_C_28,Run1_C_23,3.337
1,15,13,Run1_C_36,Run1_C_19,Run1_C_22,4.2898
10,17,11,Run1_C_15,Run1_C_25,Run1_C_35,4.0267
12,1,13,Run1_C_37,Run1_C_36,Run1_C_22,19.2084
10,1,4,Run1_C_15,Run1_C_36,Run1_C_33,2.5335
9,2,14,Run1_C_24,Run1_C_14,Run1_C_23,6.5851
17,2,11,Run1_C_25,Run1_C_14,Run1_C_35,3.6025
10,1,3,Run1_C_15,Run1_C_36,Run1_C_34,2.902
12,11,13,Run1_C_37,Run1_C_35,Run1_C_22,2.243
4,15,11,Run1_C_33,Run1_C_19,Run1_C_35,0.4026
18,2,11,Run1_C_4,Run1_C_14,Run1_C_35,1.5622
12,8,13,Run1_C_37,Run1_C_28,Run1_C_22,3.0354
12,11,14,Run1_C_37,Run1_C_35,Run1_C_23,2.0262
11,6,14,Run1_C_35,Run1_C_27,Run1_C_23,6.502
1,15,18,Run1_C_36,Run1_C_19,Run1_C_4,0.1155
4,3,0,Run1_C_33,Run1_C_34,Run1_C_11,1.9717
9,11,13,Run1_C_24,Run1_C_35,Run1_C_22,2.3562
16,6,2,Run1_C_18,Run1_C_27,Run1_C_14,4.2164
11,15,1,Run1_C_35,Run1_C_19,Run1_C_36,1.0272
3,6,10,Run1_C_34,Run1_C_27,Run1_C_15,2.5263
12,17,8,Run1_C_37,Run1_C_25,Run1_C_28,7.7536
16,1,13,Run1_C_18,Run1_C_36,Run1_C_22,4.0727
0,17,16,Run1_C_11,Run1_C_25,Run1_C_18,3.0932
5,8,6,Run1_C_31,Run1_C_28,Run1_C_27,3.6828
11,3,5,Run1_C_35,Run1_C_34,Run1_C_31,4.3522
9,15,13,Run1_C_24,Run1_C_19,Run1_C_22,4.6006
16,11,17,Run1_C_18,Run1_C_35,Run1_C_25,0.0241
2,1,15,Run1_C_14,Run1_C_36,Run1_C_19,1.7329
16,2,18,Run1_C_18,Run1_C_14,Run1_C_4,0.2697
4,8,13,Run1_C_33,Run1_C_28,Run1_C_22,9.4435
16,15,10,Run1_C_18,Run1_C_19,Run1_C_15,13.2191
12,0,15,Run1_C_37,Run1_C_11,Run1_C_19,3.1332
5,6,15,Run1_C_31,Run1_C_27,Run1_C_19,0.7466
10,18,11,Run1_C_15,Run1_C_4,Run1_C_35,0.8055
4,0,14,Run1_C_33,Run1_C_11,Run1_C_23,3.3442
17,1,0,Run1_C_25,Run1_C_36,Run1_C_11,2.8706
0,1,6,Run1_C_11,Run1_C_36,Run1_C_27,2.3643
11,8,12,Run1_C_35,Run1_C_28,Run1_C_37,7.8082
2,1,14,Run1_C_14,Run1_C_36,Run1_C_23,5.7646
18,6,1,Run1_C_4,Run1_C_27,Run1_C_36,0.3293
10,1,7,Run1_C_15,Run1_C_36,Run1_C_32,2.5335
15,6,0,Run1_C_19,Run1_C_27,Run1_C_11,3.4431
12,2,4,Run1_C_37,Run1_C_14,Run1_C_33,2.3288
5,3,16,Run1_C_31,Run1_C_34,Run1_C_18,9.3939
9,15,14,Run1_C_24,Run1_C_19,Run1_C_23,4.2928
16,11,1,Run1_C_18,Run1_C_35,Run1_C_36,0.0321
7,1,14,Run1_C_32,Run1_C_36,Run1_C_23,3.0197
3,15,2,Run1_C_34,Run1_C_19,Run1_C_14,0.8101
4,7,8,Run1_C_33,Run1_C_32,Run1_C_28,11.5613
5,8,0,Run1_C_31,Run1_C_28,Run1_C_11,10.2183
5,3,4,Run1_C_31,Run1_C_34,Run1_C_33,8.7161
11,3,13,Run1_C_35,Run1_C_34,Run1_C_22,20.264
5,15,13,Run1_C_31,Run1_C_19,Run1_C_22,6.5644
10,0,17,Run1_C_15,Run1_C_11,Run1_C_25,5.6223
7,6,3,Run1_C_32,Run1_C_27,Run1_C_34,7.5507
16,10,13,Run1_C_18,Run1_C_15,Run1_C_22,4.2641
4,15,18,Run1_C_33,Run1_C_19,Run1_C_4,1.8867
4,6,16,Run1_C_33,Run1_C_27,Run1_C_18,5.8049
16,6,1,Run1_C_18,Run1_C_27,Run1_C_36,4.0653
7,3,17,Run1_C_32,Run1_C_34,Run1_C_25,2.6668
0,15,13,Run1_C_11,Run1_C_19,Run1_C_22,3.4205
0,2,14,Run1_C_11,Run1_C_14,Run1_C_23,13.3685
5,18,10,Run1_C_31,Run1_C_4,Run1_C_15,0.0434
