sai,sbi,sci,sa,sb,sc,dist
8,10,11,Run1_C_4,Run1_C_16,Run1_C_22,0.1021
7,11,12,Run1_C_17,Run1_C_22,Run1_C_25,0.2386
2,4,1,Run1_C_8,Run1_C_21,Run1_C_24,0.75
6,10,11,Run1_C_20,Run1_C_16,Run1_C_22,0.0791
7,9,12,Run1_C_17,Run1_C_23,Run1_C_25,0.7395
10,5,12,Run1_C_16,Run1_C_19,Run1_C_25,0.1021
8,13,7,Run1_C_4,Run1_C_13,Run1_C_17,0.1854
13,5,1,Run1_C_13,Run1_C_19,Run1_C_24,0.0073
6,12,5,Run1_C_20,Run1_C_25,Run1_C_19,1.2448
9,8,6,Run1_C_23,Run1_C_4,Run1_C_20,1.6257
11,8,7,Run1_C_22,Run1_C_4,Run1_C_17,0.0833
8,0,4,Run1_C_4,Run1_C_14,Run1_C_21,1.6257
4,0,1,Run1_C_21,Run1_C_14,Run1_C_24,0.0429
8,13,11,Run1_C_4,Run1_C_13,Run1_C_22,0.1021
4,6,7,Run1_C_21,Run1_C_20,Run1_C_17,0.2741
6,10,5,Run1_C_20,Run1_C_16,Run1_C_19,0.7144
6,1,13,Run1_C_20,Run1_C_24,Run1_C_13,0.25
13,10,1,Run1_C_13,Run1_C_16,Run1_C_24,0.75
11,0,4,Run1_C_22,Run1_C_14,Run1_C_21,0.628
9,8,5,Run1_C_23,Run1_C_4,Run1_C_19,0.6829
8,13,12,Run1_C_4,Run1_C_13,Run1_C_25,0.9186
7,5,6,Run1_C_17,Run1_C_19,Run1_C_20,0.7277
6,1,11,Run1_C_20,Run1_C_24,Run1_C_22,0.1382
7,10,13,Run1_C_17,Run1_C_16,Run1_C_13,0.433
2,8,12,Run1_C_8,Run1_C_4,Run1_C_25,0.9186
7,8,6,Run1_C_17,Run1_C_4,Run1_C_20,0.061
9,0,1,Run1_C_23,Run1_C_14,Run1_C_24,2.1642
8,0,10,Run1_C_4,Run1_C_14,Run1_C_16,0.8165
9,8,12,Run1_C_23,Run1_C_4,Run1_C_25,1.7351
2,9,4,Run1_C_8,Run1_C_23,Run1_C_21,0.7071
2,9,13,Run1_C_8,Run1_C_23,Run1_C_13,0.7071
7,5,1,Run1_C_17,Run1_C_19,Run1_C_24,1.305
13,0,12,Run1_C_13,Run1_C_14,Run1_C_25,0.1768
11,8,4,Run1_C_22,Run1_C_4,Run1_C_21,0.7115
8,0,12,Run1_C_4,Run1_C_14,Run1_C_25,1.7351
4,6,1,Run1_C_21,Run1_C_20,Run1_C_24,0.4571
6,12,10,Run1_C_20,Run1_C_25,Run1_C_16,0.5303
7,4,11,Run1_C_17,Run1_C_21,Run1_C_22,1.1431
4,10,2,Run1_C_21,Run1_C_16,Run1_C_8,0.7071
7,10,6,Run1_C_17,Run1_C_16,Run1_C_20,0.433
4,10,13,Run1_C_21,Run1_C_16,Run1_C_13,0.7071
7,2,1,Run1_C_17,Run1_C_8,Run1_C_24,1.183
4,10,1,Run1_C_21,Run1_C_16,Run1_C_24,1.4571
8,5,11,Run1_C_4,Run1_C_19,Run1_C_22,0.2357
9,5,1,Run1_C_23,Run1_C_19,Run1_C_24,0.8237
4,0,12,Run1_C_21,Run1_C_14,Run1_C_25,0.1768
11,1,0,Run1_C_22,Run1_C_24,Run1_C_14,0.1909
9,8,13,Run1_C_23,Run1_C_4,Run1_C_13,0.8165
7,2,13,Run1_C_17,Run1_C_8,Run1_C_13,0.433
7,5,11,Run1_C_17,Run1_C_19,Run1_C_22,1.2934
9,0,8,Run1_C_23,Run1_C_14,Run1_C_4,0.4957
9,5,11,Run1_C_23,Run1_C_19,Run1_C_22,0.1811
8,5,2,Run1_C_4,Run1_C_19,Run1_C_8,0.1336
2,9,12,Run1_C_8,Run1_C_23,Run1_C_25,1.591
11,1,4,Run1_C_22,Run1_C_24,Run1_C_21,0.8233
11,1,5,Run1_C_22,Run1_C_24,Run1_C_19,0.8335
8,5,6,Run1_C_4,Run1_C_19,Run1_C_20,0.9501
2,13,1,Run1_C_8,Run1_C_13,Run1_C_24,0.75
6,12,0,Run1_C_20,Run1_C_25,Run1_C_14,1.2374
9,8,11,Run1_C_23,Run1_C_4,Run1_C_22,0.9186
8,0,13,Run1_C_4,Run1_C_14,Run1_C_13,0.8165
