sai,sbi,sci,sa,sb,sc,dist
3,1,8,Run1_C_16,Run1_C_22,Run1_C_19,1.0724
3,13,7,Run1_C_16,Run1_C_14,Run1_C_8,0.7277
11,2,13,Run1_C_12,Run1_C_20,Run1_C_14,1.9536
9,3,8,Run1_C_7,Run1_C_16,Run1_C_19,0.0603
3,1,11,Run1_C_16,Run1_C_22,Run1_C_12,2.4903
11,2,0,Run1_C_12,Run1_C_20,Run1_C_18,2.6863
0,3,10,Run1_C_18,Run1_C_16,Run1_C_11,0.9068
3,1,4,Run1_C_16,Run1_C_22,Run1_C_25,2.0845
4,10,0,Run1_C_25,Run1_C_11,Run1_C_18,1.725
0,8,4,Run1_C_18,Run1_C_19,Run1_C_25,2.7873
6,4,9,Run1_C_24,Run1_C_25,Run1_C_7,4.0236
7,8,13,Run1_C_8,Run1_C_19,Run1_C_14,1.6317
3,7,2,Run1_C_16,Run1_C_8,Run1_C_20,0.8649
3,13,8,Run1_C_16,Run1_C_14,Run1_C_19,0.9415
4,2,12,Run1_C_25,Run1_C_20,Run1_C_23,2.5571
0,8,2,Run1_C_18,Run1_C_19,Run1_C_20,3.6658
6,2,0,Run1_C_24,Run1_C_20,Run1_C_18,2.5757
0,7,11,Run1_C_18,Run1_C_8,Run1_C_12,2.2515
0,8,6,Run1_C_18,Run1_C_19,Run1_C_24,2.9762
9,8,1,Run1_C_7,Run1_C_19,Run1_C_22,0.0404
1,13,4,Run1_C_22,Run1_C_14,Run1_C_25,1.9256
12,8,10,Run1_C_23,Run1_C_19,Run1_C_11,0.9012
4,2,10,Run1_C_25,Run1_C_20,Run1_C_11,1.0279
7,8,11,Run1_C_8,Run1_C_19,Run1_C_12,2.8239
1,13,8,Run1_C_22,Run1_C_14,Run1_C_19,0.746
0,8,13,Run1_C_18,Run1_C_19,Run1_C_14,2.0305
1,8,6,Run1_C_22,Run1_C_19,Run1_C_24,0.8529
0,3,2,Run1_C_18,Run1_C_16,Run1_C_20,0.106
8,13,11,Run1_C_19,Run1_C_14,Run1_C_12,0.9096
7,8,2,Run1_C_8,Run1_C_19,Run1_C_20,2.9315
12,7,10,Run1_C_23,Run1_C_8,Run1_C_11,0.826
11,10,12,Run1_C_12,Run1_C_11,Run1_C_23,1.522
9,7,13,Run1_C_7,Run1_C_8,Run1_C_14,1.7137
11,2,7,Run1_C_12,Run1_C_20,Run1_C_8,2.5311
9,3,4,Run1_C_7,Run1_C_16,Run1_C_25,1.1129
12,1,11,Run1_C_23,Run1_C_22,Run1_C_12,3.5684
0,12,4,Run1_C_18,Run1_C_23,Run1_C_25,1.3827
3,1,0,Run1_C_16,Run1_C_22,Run1_C_18,0.9876
0,7,6,Run1_C_18,Run1_C_8,Run1_C_24,2.0397
6,2,13,Run1_C_24,Run1_C_20,Run1_C_14,1.503
6,2,12,Run1_C_24,Run1_C_20,Run1_C_23,2.3632
12,13,8,Run1_C_23,Run1_C_14,Run1_C_19,0.9786
8,13,2,Run1_C_19,Run1_C_14,Run1_C_20,0.6147
6,10,1,Run1_C_24,Run1_C_11,Run1_C_22,0.6787
9,13,11,Run1_C_7,Run1_C_14,Run1_C_12,1.041
7,1,6,Run1_C_8,Run1_C_22,Run1_C_24,0.958
4,10,12,Run1_C_25,Run1_C_11,Run1_C_23,1.399
11,4,1,Run1_C_12,Run1_C_25,Run1_C_22,1.7153
11,6,12,Run1_C_12,Run1_C_24,Run1_C_23,1.5562
0,1,4,Run1_C_18,Run1_C_22,Run1_C_25,1.5396
12,1,6,Run1_C_23,Run1_C_22,Run1_C_24,3.0201
12,3,13,Run1_C_23,Run1_C_16,Run1_C_14,0.3284
11,2,1,Run1_C_12,Run1_C_20,Run1_C_22,2.4761
9,0,2,Run1_C_7,Run1_C_18,Run1_C_20,1.5053
6,2,8,Run1_C_24,Run1_C_20,Run1_C_19,1.9738
12,1,2,Run1_C_23,Run1_C_22,Run1_C_20,3.4826
11,10,6,Run1_C_12,Run1_C_11,Run1_C_24,0.0793
3,13,9,Run1_C_16,Run1_C_14,Run1_C_7,0.615
4,10,1,Run1_C_25,Run1_C_11,Run1_C_22,1.6836
6,4,3,Run1_C_24,Run1_C_25,Run1_C_16,3.5336
4,2,3,Run1_C_25,Run1_C_20,Run1_C_16,2.1917
4,6,10,Run1_C_25,Run1_C_24,Run1_C_11,2.2513
0,7,2,Run1_C_18,Run1_C_8,Run1_C_20,2.3591
0,3,4,Run1_C_18,Run1_C_16,Run1_C_25,0.2412
7,8,3,Run1_C_8,Run1_C_19,Run1_C_16,1.4179
1,13,2,Run1_C_22,Run1_C_14,Run1_C_20,1.5864
0,9,6,Run1_C_18,Run1_C_7,Run1_C_24,1.3869
10,2,1,Run1_C_11,Run1_C_20,Run1_C_22,1.6498
0,12,6,Run1_C_18,Run1_C_23,Run1_C_24,1.3827
6,10,3,Run1_C_24,Run1_C_11,Run1_C_16,0.9843
9,12,6,Run1_C_7,Run1_C_23,Run1_C_24,0.7673
12,8,4,Run1_C_23,Run1_C_19,Run1_C_25,0.7178
12,3,11,Run1_C_23,Run1_C_16,Run1_C_12,2.7787
12,3,9,Run1_C_23,Run1_C_16,Run1_C_7,1.2601
1,13,11,Run1_C_22,Run1_C_14,Run1_C_12,1.8813
4,2,7,Run1_C_25,Run1_C_20,Run1_C_8,2.1331
9,3,2,Run1_C_7,Run1_C_16,Run1_C_20,0.9776
12,3,2,Run1_C_23,Run1_C_16,Run1_C_20,2.2377
3,8,10,Run1_C_16,Run1_C_19,Run1_C_11,0.5685
10,2,0,Run1_C_11,Run1_C_20,Run1_C_18,1.86
4,2,13,Run1_C_25,Run1_C_20,Run1_C_14,2.1552
