sai,sbi,sci,sa,sb,sc,dist
14,7,11,Run1_C_4,Run1_C_23,Run1_C_28,9.3887
16,11,7,Run1_C_21,Run1_C_28,Run1_C_23,3.8182
1,0,17,Run1_C_19,Run1_C_18,Run1_C_25,34.3847
3,0,6,Run1_C_30,Run1_C_18,Run1_C_22,8.8569
4,9,3,Run1_C_33,Run1_C_32,Run1_C_30,32.1031
4,5,6,Run1_C_33,Run1_C_31,Run1_C_22,7.4344
2,9,17,Run1_C_11,Run1_C_32,Run1_C_25,8.2914
17,8,1,Run1_C_25,Run1_C_24,Run1_C_19,30.3684
17,0,14,Run1_C_25,Run1_C_18,Run1_C_4,5.0455
14,12,13,Run1_C_4,Run1_C_13,Run1_C_27,14.1539
16,13,9,Run1_C_21,Run1_C_27,Run1_C_32,22.36
8,13,4,Run1_C_24,Run1_C_27,Run1_C_33,9.196
1,0,8,Run1_C_19,Run1_C_18,Run1_C_24,34.639
4,9,16,Run1_C_33,Run1_C_32,Run1_C_21,35.9654
14,12,2,Run1_C_4,Run1_C_13,Run1_C_11,14.6233
14,12,17,Run1_C_4,Run1_C_13,Run1_C_25,14.0959
17,9,7,Run1_C_25,Run1_C_32,Run1_C_23,2.93
12,7,0,Run1_C_13,Run1_C_23,Run1_C_18,20.5628
11,4,17,Run1_C_28,Run1_C_33,Run1_C_25,25.1399
12,7,9,Run1_C_13,Run1_C_23,Run1_C_32,21.295
17,13,11,Run1_C_25,Run1_C_27,Run1_C_28,9.6998
8,13,0,Run1_C_24,Run1_C_27,Run1_C_18,8.6026
2,0,16,Run1_C_11,Run1_C_18,Run1_C_21,12.948
14,12,4,Run1_C_4,Run1_C_13,Run1_C_33,15.1826
17,8,5,Run1_C_25,Run1_C_24,Run1_C_31,29.4017
9,15,12,Run1_C_32,Run1_C_26,Run1_C_13,3.0478
17,16,6,Run1_C_25,Run1_C_21,Run1_C_22,16.7335
14,7,8,Run1_C_4,Run1_C_23,Run1_C_24,10.1923
2,1,5,Run1_C_11,Run1_C_19,Run1_C_31,2.9115
16,0,14,Run1_C_21,Run1_C_18,Run1_C_4,5.4595
6,12,4,Run1_C_22,Run1_C_13,Run1_C_33,21.8747
14,6,16,Run1_C_4,Run1_C_22,Run1_C_21,10.1126
2,0,7,Run1_C_11,Run1_C_18,Run1_C_23,18.4735
11,4,13,Run1_C_28,Run1_C_33,Run1_C_27,25.829
16,15,8,Run1_C_21,Run1_C_26,Run1_C_24,10.213
11,0,17,Run1_C_28,Run1_C_18,Run1_C_25,17.183
12,7,15,Run1_C_13,Run1_C_23,Run1_C_26,21.178
1,0,3,Run1_C_19,Run1_C_18,Run1_C_30,29.0522
1,11,15,Run1_C_19,Run1_C_28,Run1_C_26,17.5592
3,0,17,Run1_C_30,Run1_C_18,Run1_C_25,3.744
17,15,4,Run1_C_25,Run1_C_26,Run1_C_33,10.3269
2,3,14,Run1_C_11,Run1_C_30,Run1_C_4,16.4989
17,8,7,Run1_C_25,Run1_C_24,Run1_C_23,34.5453
17,15,12,Run1_C_25,Run1_C_26,Run1_C_13,13.412
6,12,15,Run1_C_22,Run1_C_13,Run1_C_26,21.5343
2,3,17,Run1_C_11,Run1_C_30,Run1_C_25,8.9854
3,0,13,Run1_C_30,Run1_C_18,Run1_C_27,4.8081
1,0,2,Run1_C_19,Run1_C_18,Run1_C_11,19.3768
1,0,14,Run1_C_19,Run1_C_18,Run1_C_4,39.9306
2,5,13,Run1_C_11,Run1_C_31,Run1_C_27,11.446
11,15,14,Run1_C_28,Run1_C_26,Run1_C_4,4.3619
2,3,15,Run1_C_11,Run1_C_30,Run1_C_26,11.0046
11,0,12,Run1_C_28,Run1_C_18,Run1_C_13,21.6175
6,7,17,Run1_C_22,Run1_C_23,Run1_C_25,34.6108
17,16,14,Run1_C_25,Run1_C_21,Run1_C_4,18.1078
1,0,5,Run1_C_19,Run1_C_18,Run1_C_31,29.0498
14,12,15,Run1_C_4,Run1_C_13,Run1_C_26,14.0573
16,15,12,Run1_C_21,Run1_C_26,Run1_C_13,25.7123
8,16,14,Run1_C_24,Run1_C_21,Run1_C_4,16.3505
1,0,11,Run1_C_19,Run1_C_18,Run1_C_28,17.2017
1,0,13,Run1_C_19,Run1_C_18,Run1_C_27,35.3525
17,5,6,Run1_C_25,Run1_C_31,Run1_C_22,4.5899
14,6,8,Run1_C_4,Run1_C_22,Run1_C_24,9.9972
17,16,12,Run1_C_25,Run1_C_21,Run1_C_13,17.2353
17,13,12,Run1_C_25,Run1_C_27,Run1_C_13,13.3998
11,3,7,Run1_C_28,Run1_C_30,Run1_C_23,8.5229
14,12,16,Run1_C_4,Run1_C_13,Run1_C_21,15.036
11,0,3,Run1_C_28,Run1_C_18,Run1_C_30,11.8505
14,6,13,Run1_C_4,Run1_C_22,Run1_C_27,10.1708
3,5,14,Run1_C_30,Run1_C_31,Run1_C_4,34.8588
