sai,sbi,sci,sa,sb,sc,dist
2,15,20,Run1_C_42,Run1_C_34,Run1_C_28,6.0229
7,5,18,Run1_C_30,Run1_C_10,Run1_C_39,9.1333
10,13,4,Run1_C_33,Run1_C_29,Run1_C_27,22.0576
16,14,21,Run1_C_36,Run1_C_8,Run1_C_38,4.9179
18,21,3,Run1_C_39,Run1_C_38,Run1_C_40,32.333
8,14,21,Run1_C_41,Run1_C_8,Run1_C_38,8.1752
16,3,14,Run1_C_36,Run1_C_40,Run1_C_8,2.5069
12,6,17,Run1_C_32,Run1_C_18,Run1_C_20,19.7972
15,6,14,Run1_C_34,Run1_C_18,Run1_C_8,15.4464
7,15,4,Run1_C_30,Run1_C_34,Run1_C_27,5.0072
17,1,0,Run1_C_20,Run1_C_31,Run1_C_43,19.0428
16,20,1,Run1_C_36,Run1_C_28,Run1_C_31,23.3614
1,8,4,Run1_C_31,Run1_C_41,Run1_C_27,4.2167
16,22,4,Run1_C_36,Run1_C_5,Run1_C_27,0.3224
11,9,4,Run1_C_37,Run1_C_13,Run1_C_27,9.7701
22,14,11,Run1_C_5,Run1_C_8,Run1_C_37,4.9434
18,4,13,Run1_C_39,Run1_C_27,Run1_C_29,14.7019
17,1,2,Run1_C_20,Run1_C_31,Run1_C_42,18.2746
5,8,4,Run1_C_10,Run1_C_41,Run1_C_27,11.1134
7,17,10,Run1_C_30,Run1_C_20,Run1_C_33,20.9886
10,11,3,Run1_C_33,Run1_C_37,Run1_C_40,6.3662
5,0,20,Run1_C_10,Run1_C_43,Run1_C_28,7.0111
11,13,21,Run1_C_37,Run1_C_29,Run1_C_38,26.7827
7,22,12,Run1_C_30,Run1_C_5,Run1_C_32,4.7206
22,14,21,Run1_C_5,Run1_C_8,Run1_C_38,10.5029
10,1,21,Run1_C_33,Run1_C_31,Run1_C_38,3.6998
21,4,0,Run1_C_38,Run1_C_27,Run1_C_43,14.6154
7,14,8,Run1_C_30,Run1_C_8,Run1_C_41,4.7143
12,9,22,Run1_C_32,Run1_C_13,Run1_C_5,6.08
17,22,8,Run1_C_20,Run1_C_5,Run1_C_41,5.5569
9,14,20,Run1_C_13,Run1_C_8,Run1_C_28,9.4253
17,5,20,Run1_C_20,Run1_C_10,Run1_C_28,5.6965
18,4,17,Run1_C_39,Run1_C_27,Run1_C_20,13.981
5,6,18,Run1_C_10,Run1_C_18,Run1_C_39,14.1309
1,14,13,Run1_C_31,Run1_C_8,Run1_C_29,7.3682
5,12,22,Run1_C_10,Run1_C_32,Run1_C_5,0.7013
7,8,4,Run1_C_30,Run1_C_41,Run1_C_27,4.1999
6,15,12,Run1_C_18,Run1_C_34,Run1_C_32,0.4434
8,15,16,Run1_C_41,Run1_C_34,Run1_C_36,18.4896
3,15,21,Run1_C_40,Run1_C_34,Run1_C_38,32.6558
18,4,14,Run1_C_39,Run1_C_27,Run1_C_8,14.1473
17,22,12,Run1_C_20,Run1_C_5,Run1_C_32,6.7568
1,14,4,Run1_C_31,Run1_C_8,Run1_C_27,13.2561
12,14,4,Run1_C_32,Run1_C_8,Run1_C_27,7.0859
7,5,20,Run1_C_30,Run1_C_10,Run1_C_28,2.6261
9,14,8,Run1_C_13,Run1_C_8,Run1_C_41,4.687
18,4,12,Run1_C_39,Run1_C_27,Run1_C_32,14.8215
5,15,7,Run1_C_10,Run1_C_34,Run1_C_30,4.4931
16,20,17,Run1_C_36,Run1_C_28,Run1_C_20,23.258
20,11,3,Run1_C_28,Run1_C_37,Run1_C_40,14.0716
5,2,16,Run1_C_10,Run1_C_42,Run1_C_36,8.5536
5,2,18,Run1_C_10,Run1_C_42,Run1_C_39,17.5459
7,17,8,Run1_C_30,Run1_C_20,Run1_C_41,20.0657
0,15,11,Run1_C_43,Run1_C_34,Run1_C_37,4.9923
9,6,17,Run1_C_13,Run1_C_18,Run1_C_20,8.4572
10,0,17,Run1_C_33,Run1_C_43,Run1_C_20,7.3914
21,4,8,Run1_C_38,Run1_C_27,Run1_C_41,14.8908
10,16,4,Run1_C_33,Run1_C_36,Run1_C_27,21.745
7,1,22,Run1_C_30,Run1_C_31,Run1_C_5,28.5514
22,4,20,Run1_C_5,Run1_C_27,Run1_C_28,0.4597
16,14,18,Run1_C_36,Run1_C_8,Run1_C_39,4.7591
10,3,5,Run1_C_33,Run1_C_40,Run1_C_10,2.1238
7,9,4,Run1_C_30,Run1_C_13,Run1_C_27,7.8424
17,7,13,Run1_C_20,Run1_C_30,Run1_C_29,22.0802
13,0,22,Run1_C_29,Run1_C_43,Run1_C_5,7.2494
0,8,20,Run1_C_43,Run1_C_41,Run1_C_28,4.308
16,20,0,Run1_C_36,Run1_C_28,Run1_C_43,14.953
2,0,4,Run1_C_42,Run1_C_43,Run1_C_27,41.3295
22,1,9,Run1_C_5,Run1_C_31,Run1_C_13,0.2951
0,15,4,Run1_C_43,Run1_C_34,Run1_C_27,19.8251
5,2,3,Run1_C_10,Run1_C_42,Run1_C_40,1.6837
10,20,2,Run1_C_33,Run1_C_28,Run1_C_42,6.7667
2,0,17,Run1_C_42,Run1_C_43,Run1_C_20,33.6948
11,14,21,Run1_C_37,Run1_C_8,Run1_C_38,5.5596
0,6,21,Run1_C_43,Run1_C_18,Run1_C_38,20.4718
16,6,21,Run1_C_36,Run1_C_18,Run1_C_38,20.1224
16,3,21,Run1_C_36,Run1_C_40,Run1_C_38,11.4218
17,11,21,Run1_C_20,Run1_C_37,Run1_C_38,1.5957
10,13,9,Run1_C_33,Run1_C_29,Run1_C_13,8.1276
1,14,8,Run1_C_31,Run1_C_8,Run1_C_41,4.8176
10,13,17,Run1_C_33,Run1_C_29,Run1_C_20,17.6717
12,6,2,Run1_C_32,Run1_C_18,Run1_C_42,5.5944
22,14,10,Run1_C_5,Run1_C_8,Run1_C_33,3.6431
0,9,22,Run1_C_43,Run1_C_13,Run1_C_5,16.5977
0,14,21,Run1_C_43,Run1_C_8,Run1_C_38,11.5711
3,15,11,Run1_C_40,Run1_C_34,Run1_C_37,18.0966
9,0,14,Run1_C_13,Run1_C_43,Run1_C_8,2.9793
16,20,12,Run1_C_36,Run1_C_28,Run1_C_32,5.6534
12,9,18,Run1_C_32,Run1_C_13,Run1_C_39,11.6862
10,17,21,Run1_C_33,Run1_C_20,Run1_C_38,2.6421
20,13,22,Run1_C_28,Run1_C_29,Run1_C_5,42.9218
