sai,sbi,sci,sa,sb,sc,dist
7,4,12,Run1_C_25,Run1_C_16,Run1_C_12,5.0014
3,10,1,Run1_C_23,Run1_C_5,Run1_C_20,3.005
3,12,10,Run1_C_23,Run1_C_12,Run1_C_5,10.7595
5,10,0,Run1_C_14,Run1_C_5,Run1_C_21,4.5918
2,1,8,Run1_C_19,Run1_C_20,Run1_C_22,4.4098
8,10,1,Run1_C_22,Run1_C_5,Run1_C_20,3.0582
5,12,2,Run1_C_14,Run1_C_12,Run1_C_19,10.1154
0,2,12,Run1_C_21,Run1_C_19,Run1_C_12,4.5931
5,8,10,Run1_C_14,Run1_C_22,Run1_C_5,2.3961
5,12,10,Run1_C_14,Run1_C_12,Run1_C_5,5.766
0,1,3,Run1_C_21,Run1_C_20,Run1_C_23,14.9299
5,3,4,Run1_C_14,Run1_C_23,Run1_C_16,1.0186
5,3,0,Run1_C_14,Run1_C_23,Run1_C_21,7.9951
8,13,7,Run1_C_22,Run1_C_15,Run1_C_25,3.1148
8,3,5,Run1_C_22,Run1_C_23,Run1_C_14,9.9977
0,11,12,Run1_C_21,Run1_C_18,Run1_C_12,3.5266
8,13,1,Run1_C_22,Run1_C_15,Run1_C_20,7.7205
12,7,11,Run1_C_12,Run1_C_25,Run1_C_18,5.301
12,7,0,Run1_C_12,Run1_C_25,Run1_C_21,5.1603
4,9,1,Run1_C_16,Run1_C_24,Run1_C_20,11.7499
3,4,2,Run1_C_23,Run1_C_16,Run1_C_19,4.836
8,4,11,Run1_C_22,Run1_C_16,Run1_C_18,6.1072
2,11,4,Run1_C_19,Run1_C_18,Run1_C_16,13.549
5,4,2,Run1_C_14,Run1_C_16,Run1_C_19,6.7526
0,11,8,Run1_C_21,Run1_C_18,Run1_C_22,4.0946
0,1,2,Run1_C_21,Run1_C_20,Run1_C_19,9.7034
8,12,10,Run1_C_22,Run1_C_12,Run1_C_5,10.3631
0,1,7,Run1_C_21,Run1_C_20,Run1_C_25,14.2849
12,13,11,Run1_C_12,Run1_C_15,Run1_C_18,9.5284
8,9,0,Run1_C_22,Run1_C_24,Run1_C_21,3.8314
8,3,11,Run1_C_22,Run1_C_23,Run1_C_18,19.052
8,13,2,Run1_C_22,Run1_C_15,Run1_C_19,7.1226
12,4,10,Run1_C_12,Run1_C_16,Run1_C_5,2.8339
8,3,4,Run1_C_22,Run1_C_23,Run1_C_16,12.7894
3,13,10,Run1_C_23,Run1_C_15,Run1_C_5,4.5257
5,12,0,Run1_C_14,Run1_C_12,Run1_C_21,10.3578
4,9,12,Run1_C_16,Run1_C_24,Run1_C_12,5.0301
3,13,7,Run1_C_23,Run1_C_15,Run1_C_25,3.6351
8,12,1,Run1_C_22,Run1_C_12,Run1_C_20,14.4702
8,12,11,Run1_C_22,Run1_C_12,Run1_C_18,14.8746
5,3,9,Run1_C_14,Run1_C_23,Run1_C_24,3.4645
2,11,12,Run1_C_19,Run1_C_18,Run1_C_12,13.5306
2,1,9,Run1_C_19,Run1_C_20,Run1_C_24,4.4665
10,13,11,Run1_C_5,Run1_C_15,Run1_C_18,3.1036
8,9,2,Run1_C_22,Run1_C_24,Run1_C_19,2.8598
5,9,1,Run1_C_14,Run1_C_24,Run1_C_20,4.3233
7,9,10,Run1_C_25,Run1_C_24,Run1_C_5,14.3284
0,2,8,Run1_C_21,Run1_C_19,Run1_C_22,4.5715
