sai,sbi,sci,sa,sb,sc,dist
1,5,0,Run1_C_16,Run1_C_17,Run1_C_11,12.1879
2,11,4,Run1_C_18,Run1_C_21,Run1_C_13,2.9812
0,6,1,Run1_C_11,Run1_C_19,Run1_C_16,3.1454
7,11,4,Run1_C_20,Run1_C_21,Run1_C_13,11.2055
11,3,5,Run1_C_21,Run1_C_10,Run1_C_17,4.5272
5,8,6,Run1_C_17,Run1_C_5,Run1_C_19,1.2293
2,7,10,Run1_C_18,Run1_C_20,Run1_C_14,2.0682
0,6,5,Run1_C_11,Run1_C_19,Run1_C_17,2.9527
2,0,4,Run1_C_18,Run1_C_11,Run1_C_13,2.8277
7,6,1,Run1_C_20,Run1_C_19,Run1_C_16,2.6415
1,4,0,Run1_C_16,Run1_C_13,Run1_C_11,5.0101
1,4,7,Run1_C_16,Run1_C_13,Run1_C_20,4.9991
2,11,5,Run1_C_18,Run1_C_21,Run1_C_17,3.1078
0,11,2,Run1_C_11,Run1_C_21,Run1_C_18,2.1951
4,5,3,Run1_C_13,Run1_C_17,Run1_C_10,5.0641
1,8,2,Run1_C_16,Run1_C_5,Run1_C_18,2.2453
5,10,0,Run1_C_17,Run1_C_14,Run1_C_11,7.771
7,6,10,Run1_C_20,Run1_C_19,Run1_C_14,2.7852
3,11,4,Run1_C_10,Run1_C_21,Run1_C_13,4.728
3,6,1,Run1_C_10,Run1_C_19,Run1_C_16,2.265
7,3,2,Run1_C_20,Run1_C_10,Run1_C_18,2.1614
2,6,1,Run1_C_18,Run1_C_19,Run1_C_16,10.6182
2,7,1,Run1_C_18,Run1_C_20,Run1_C_16,2.5907
2,0,5,Run1_C_18,Run1_C_11,Run1_C_17,2.4025
1,8,0,Run1_C_16,Run1_C_5,Run1_C_11,2.4349
1,5,3,Run1_C_16,Run1_C_17,Run1_C_10,11.7074
1,10,2,Run1_C_16,Run1_C_14,Run1_C_18,7.1991
1,10,4,Run1_C_16,Run1_C_14,Run1_C_13,0.8936
0,3,1,Run1_C_11,Run1_C_10,Run1_C_16,11.4465
11,6,5,Run1_C_21,Run1_C_19,Run1_C_17,3.3185
4,10,0,Run1_C_13,Run1_C_14,Run1_C_11,6.8455
1,10,8,Run1_C_16,Run1_C_14,Run1_C_5,4.0171
3,6,10,Run1_C_10,Run1_C_19,Run1_C_14,2.8819
4,5,2,Run1_C_13,Run1_C_17,Run1_C_18,5.3787
4,10,11,Run1_C_13,Run1_C_14,Run1_C_21,7.362
3,6,8,Run1_C_10,Run1_C_19,Run1_C_5,2.6952
4,1,6,Run1_C_13,Run1_C_16,Run1_C_19,4.8523
0,3,11,Run1_C_11,Run1_C_10,Run1_C_21,7.1759
1,5,8,Run1_C_16,Run1_C_17,Run1_C_5,9.9456
2,7,8,Run1_C_18,Run1_C_20,Run1_C_5,3.0237
0,3,8,Run1_C_11,Run1_C_10,Run1_C_5,12.3412
7,0,2,Run1_C_20,Run1_C_11,Run1_C_18,2.5927
2,7,4,Run1_C_18,Run1_C_20,Run1_C_13,3.0128
5,10,6,Run1_C_17,Run1_C_14,Run1_C_19,8.1996
7,6,5,Run1_C_20,Run1_C_19,Run1_C_17,3.4563
3,11,2,Run1_C_10,Run1_C_21,Run1_C_18,1.7683
7,6,8,Run1_C_20,Run1_C_19,Run1_C_5,2.4096
3,6,5,Run1_C_10,Run1_C_19,Run1_C_17,2.856
4,10,2,Run1_C_13,Run1_C_14,Run1_C_18,6.3055
4,5,8,Run1_C_13,Run1_C_17,Run1_C_5,0.2008
2,0,10,Run1_C_18,Run1_C_11,Run1_C_14,1.8831
1,8,11,Run1_C_16,Run1_C_5,Run1_C_21,2.5146
1,10,3,Run1_C_16,Run1_C_14,Run1_C_10,7.2381
4,8,6,Run1_C_13,Run1_C_5,Run1_C_19,4.7025
7,0,8,Run1_C_20,Run1_C_11,Run1_C_5,5.5946
1,5,7,Run1_C_16,Run1_C_17,Run1_C_20,12.3695
1,10,7,Run1_C_16,Run1_C_14,Run1_C_20,7.9002
7,3,1,Run1_C_20,Run1_C_10,Run1_C_16,4.3293
4,10,6,Run1_C_13,Run1_C_14,Run1_C_19,6.8598
5,10,7,Run1_C_17,Run1_C_14,Run1_C_20,8.0964
2,3,5,Run1_C_18,Run1_C_10,Run1_C_17,2.7589
4,5,11,Run1_C_13,Run1_C_17,Run1_C_21,5.5054
2,6,0,Run1_C_18,Run1_C_19,Run1_C_11,7.6624
4,5,7,Run1_C_13,Run1_C_17,Run1_C_20,5.5083
