sai,sbi,sci,sa,sb,sc,dist
12,11,10,Run1_C_14,Run1_C_24,Run1_C_20,6.7386
12,11,4,Run1_C_14,Run1_C_24,Run1_C_7,8.9526
12,10,0,Run1_C_14,Run1_C_20,Run1_C_17,1.6757
10,7,12,Run1_C_20,Run1_C_12,Run1_C_14,6.276
10,3,2,Run1_C_20,Run1_C_19,Run1_C_25,2.155
8,6,3,Run1_C_22,Run1_C_23,Run1_C_19,10.4091
10,3,12,Run1_C_20,Run1_C_19,Run1_C_14,1.6724
7,9,13,Run1_C_12,Run1_C_18,Run1_C_8,2.0093
4,8,2,Run1_C_7,Run1_C_22,Run1_C_25,4.6831
8,0,12,Run1_C_22,Run1_C_17,Run1_C_14,7.4505
2,9,0,Run1_C_25,Run1_C_18,Run1_C_17,1.1553
1,10,8,Run1_C_21,Run1_C_20,Run1_C_22,13.0447
13,10,6,Run1_C_8,Run1_C_20,Run1_C_23,1.9521
12,3,8,Run1_C_14,Run1_C_19,Run1_C_22,1.2957
4,6,3,Run1_C_7,Run1_C_23,Run1_C_19,3.4059
10,9,4,Run1_C_20,Run1_C_18,Run1_C_7,4.5147
4,0,1,Run1_C_7,Run1_C_17,Run1_C_21,5.2778
8,0,9,Run1_C_22,Run1_C_17,Run1_C_18,7.8175
11,2,4,Run1_C_24,Run1_C_25,Run1_C_7,13.0476
3,7,0,Run1_C_19,Run1_C_12,Run1_C_17,3.51
1,3,2,Run1_C_21,Run1_C_19,Run1_C_25,2.9436
3,9,11,Run1_C_19,Run1_C_18,Run1_C_24,8.7983
1,11,8,Run1_C_21,Run1_C_24,Run1_C_22,1.523
12,11,0,Run1_C_14,Run1_C_24,Run1_C_17,8.1721
13,2,3,Run1_C_8,Run1_C_25,Run1_C_19,2.4719
13,7,8,Run1_C_8,Run1_C_12,Run1_C_22,1.647
12,10,8,Run1_C_14,Run1_C_20,Run1_C_22,1.7112
11,7,0,Run1_C_24,Run1_C_12,Run1_C_17,0.8542
12,9,4,Run1_C_14,Run1_C_18,Run1_C_7,2.306
1,2,8,Run1_C_21,Run1_C_25,Run1_C_22,0.6268
10,7,2,Run1_C_20,Run1_C_12,Run1_C_25,6.9402
13,2,10,Run1_C_8,Run1_C_25,Run1_C_20,2.6874
12,7,8,Run1_C_14,Run1_C_12,Run1_C_22,1.7975
10,7,8,Run1_C_20,Run1_C_12,Run1_C_22,8.0735
