sai,sbi,sci,sa,sb,sc,dist
4,3,5,Run1_C_22,Run1_C_29,Run1_C_31,0.6186
6,1,7,Run1_C_27,Run1_C_26,Run1_C_23,2.8571
12,10,3,Run1_C_16,Run1_C_13,Run1_C_29,0.5309
16,10,3,Run1_C_21,Run1_C_13,Run1_C_29,1.1672
9,7,0,Run1_C_18,Run1_C_23,Run1_C_32,1.0378
7,8,16,Run1_C_23,Run1_C_33,Run1_C_21,0.0893
6,1,11,Run1_C_27,Run1_C_26,Run1_C_3,2.1209
17,9,1,Run1_C_24,Run1_C_18,Run1_C_26,0.3725
5,8,11,Run1_C_31,Run1_C_33,Run1_C_3,0.5303
0,2,12,Run1_C_32,Run1_C_25,Run1_C_16,0.7
0,2,15,Run1_C_32,Run1_C_25,Run1_C_17,0.7299
6,14,11,Run1_C_27,Run1_C_30,Run1_C_3,0.5197
11,1,16,Run1_C_3,Run1_C_26,Run1_C_21,0.1572
5,16,17,Run1_C_31,Run1_C_21,Run1_C_24,0.4472
6,14,2,Run1_C_27,Run1_C_30,Run1_C_25,0.0791
14,5,8,Run1_C_30,Run1_C_31,Run1_C_33,1.8562
16,10,6,Run1_C_21,Run1_C_13,Run1_C_27,0.1833
17,2,1,Run1_C_24,Run1_C_25,Run1_C_26,2.3299
11,15,0,Run1_C_3,Run1_C_17,Run1_C_32,0.1572
11,10,7,Run1_C_3,Run1_C_13,Run1_C_23,0.6779
0,6,16,Run1_C_32,Run1_C_27,Run1_C_21,0.9562
11,15,5,Run1_C_3,Run1_C_17,Run1_C_31,0.2028
17,9,8,Run1_C_24,Run1_C_18,Run1_C_33,0.372
17,7,8,Run1_C_24,Run1_C_23,Run1_C_33,0.8929
7,2,11,Run1_C_23,Run1_C_25,Run1_C_3,0.8472
6,1,10,Run1_C_27,Run1_C_26,Run1_C_13,1.2547
11,12,9,Run1_C_3,Run1_C_16,Run1_C_18,0.2722
17,5,6,Run1_C_24,Run1_C_31,Run1_C_27,0.4452
0,11,5,Run1_C_32,Run1_C_3,Run1_C_31,0.135
4,7,1,Run1_C_22,Run1_C_23,Run1_C_26,1.6036
12,16,11,Run1_C_16,Run1_C_21,Run1_C_3,0.2102
14,10,2,Run1_C_30,Run1_C_13,Run1_C_25,0.0506
9,3,5,Run1_C_18,Run1_C_29,Run1_C_31,0.104
2,10,15,Run1_C_25,Run1_C_13,Run1_C_17,0.3579
