sai,sbi,sci,sa,sb,sc,dist
0,1,2,Run1_C_6,Run1_C_8,Run1_C_11,2.0607
0,7,3,Run1_C_6,Run1_C_9,Run1_C_12,2.0607
4,3,7,Run1_C_13,Run1_C_12,Run1_C_9,1.0607
7,1,2,Run1_C_9,Run1_C_8,Run1_C_11,2.0607
2,6,1,Run1_C_11,Run1_C_5,Run1_C_8,1.3536
4,6,1,Run1_C_13,Run1_C_5,Run1_C_8,1.3536
4,2,7,Run1_C_13,Run1_C_11,Run1_C_9,1.0607
0,7,4,Run1_C_6,Run1_C_9,Run1_C_13,2.0607
6,3,0,Run1_C_5,Run1_C_12,Run1_C_6,1.3536
0,1,3,Run1_C_6,Run1_C_8,Run1_C_12,2.0607
6,3,7,Run1_C_5,Run1_C_12,Run1_C_9,1.3536
6,3,1,Run1_C_5,Run1_C_12,Run1_C_8,1.3536
2,6,0,Run1_C_11,Run1_C_5,Run1_C_6,1.3536
2,3,0,Run1_C_11,Run1_C_12,Run1_C_6,1.0607
7,1,4,Run1_C_9,Run1_C_8,Run1_C_13,2.0607
2,3,7,Run1_C_11,Run1_C_12,Run1_C_9,1.0607
4,6,0,Run1_C_13,Run1_C_5,Run1_C_6,1.3536
4,6,7,Run1_C_13,Run1_C_5,Run1_C_9,1.3536
4,2,0,Run1_C_13,Run1_C_11,Run1_C_6,1.0607
2,6,7,Run1_C_11,Run1_C_5,Run1_C_9,1.3536
0,1,6,Run1_C_6,Run1_C_8,Run1_C_5,2.0
4,3,0,Run1_C_13,Run1_C_12,Run1_C_6,1.0607
0,7,2,Run1_C_6,Run1_C_9,Run1_C_11,2.0607
7,1,3,Run1_C_9,Run1_C_8,Run1_C_12,2.0607
