sai,sbi,sci,sa,sb,sc,dist
5,3,6,Run1_C_12,Run1_C_16,Run1_C_15,23.8094
9,7,0,Run1_C_19,Run1_C_11,Run1_C_14,15.0733
5,10,8,Run1_C_12,Run1_C_17,Run1_C_18,22.8522
5,3,1,Run1_C_12,Run1_C_16,Run1_C_7,23.0463
9,8,0,Run1_C_19,Run1_C_18,Run1_C_14,29.9573
7,1,5,Run1_C_11,Run1_C_7,Run1_C_12,12.3994
9,7,6,Run1_C_19,Run1_C_11,Run1_C_15,15.1198
5,4,7,Run1_C_12,Run1_C_9,Run1_C_11,15.6573
5,3,0,Run1_C_12,Run1_C_16,Run1_C_14,23.2946
1,8,10,Run1_C_7,Run1_C_18,Run1_C_17,9.1575
3,10,8,Run1_C_16,Run1_C_17,Run1_C_18,37.8359
9,6,3,Run1_C_19,Run1_C_15,Run1_C_16,7.2915
4,10,6,Run1_C_9,Run1_C_17,Run1_C_15,10.7993
9,1,3,Run1_C_19,Run1_C_7,Run1_C_16,9.1031
0,6,8,Run1_C_14,Run1_C_15,Run1_C_18,31.2953
7,0,10,Run1_C_11,Run1_C_14,Run1_C_17,8.3752
5,10,6,Run1_C_12,Run1_C_17,Run1_C_15,23.5747
6,1,5,Run1_C_15,Run1_C_7,Run1_C_12,23.7711
7,0,4,Run1_C_11,Run1_C_14,Run1_C_9,9.3348
9,7,10,Run1_C_19,Run1_C_11,Run1_C_17,24.0485
5,10,9,Run1_C_12,Run1_C_17,Run1_C_19,23.4265
6,1,4,Run1_C_15,Run1_C_7,Run1_C_9,24.4047
0,1,5,Run1_C_14,Run1_C_7,Run1_C_12,23.4177
9,0,10,Run1_C_19,Run1_C_14,Run1_C_17,6.2391
4,3,8,Run1_C_9,Run1_C_16,Run1_C_18,11.2459
5,3,8,Run1_C_12,Run1_C_16,Run1_C_18,23.845
6,8,5,Run1_C_15,Run1_C_18,Run1_C_12,7.4212
9,8,4,Run1_C_19,Run1_C_18,Run1_C_9,37.1677
7,6,10,Run1_C_11,Run1_C_15,Run1_C_17,9.2036
9,1,10,Run1_C_19,Run1_C_7,Run1_C_17,9.7268
9,1,5,Run1_C_19,Run1_C_7,Run1_C_12,9.5164
4,5,0,Run1_C_9,Run1_C_12,Run1_C_14,15.5072
9,8,5,Run1_C_19,Run1_C_18,Run1_C_12,37.4405
7,6,4,Run1_C_11,Run1_C_15,Run1_C_9,9.2883
0,8,4,Run1_C_14,Run1_C_18,Run1_C_9,7.1133
4,3,0,Run1_C_9,Run1_C_16,Run1_C_14,10.6954
9,7,1,Run1_C_19,Run1_C_11,Run1_C_7,11.4387
0,1,4,Run1_C_14,Run1_C_7,Run1_C_9,24.1546
5,3,4,Run1_C_12,Run1_C_16,Run1_C_9,8.3722
0,6,1,Run1_C_14,Run1_C_15,Run1_C_7,14.5868
7,0,3,Run1_C_11,Run1_C_14,Run1_C_16,8.5997
6,8,4,Run1_C_15,Run1_C_18,Run1_C_9,7.6962
0,1,8,Run1_C_14,Run1_C_7,Run1_C_18,13.8963
9,6,4,Run1_C_19,Run1_C_15,Run1_C_9,7.5235
6,1,9,Run1_C_15,Run1_C_7,Run1_C_19,14.2547
6,1,7,Run1_C_15,Run1_C_7,Run1_C_11,11.3717
7,8,4,Run1_C_11,Run1_C_18,Run1_C_9,23.6335
5,3,7,Run1_C_12,Run1_C_16,Run1_C_11,24.1343
0,1,10,Run1_C_14,Run1_C_7,Run1_C_17,23.0281
7,8,3,Run1_C_11,Run1_C_18,Run1_C_16,23.449
1,8,5,Run1_C_7,Run1_C_18,Run1_C_12,9.5214
7,8,0,Run1_C_11,Run1_C_18,Run1_C_14,14.2988
4,3,7,Run1_C_9,Run1_C_16,Run1_C_11,11.4305
3,10,5,Run1_C_16,Run1_C_17,Run1_C_12,14.7401
10,3,7,Run1_C_17,Run1_C_16,Run1_C_11,39.2975
7,8,6,Run1_C_11,Run1_C_18,Run1_C_15,14.3452
6,8,10,Run1_C_15,Run1_C_18,Run1_C_17,6.6987
9,8,7,Run1_C_19,Run1_C_18,Run1_C_11,12.7479
7,1,4,Run1_C_11,Run1_C_7,Run1_C_9,12.9694
9,8,3,Run1_C_19,Run1_C_18,Run1_C_16,36.9714
5,10,1,Run1_C_12,Run1_C_17,Run1_C_7,23.2161
5,3,9,Run1_C_12,Run1_C_16,Run1_C_19,24.1706
4,10,8,Run1_C_9,Run1_C_17,Run1_C_18,9.9502
4,10,7,Run1_C_9,Run1_C_17,Run1_C_11,10.884
6,1,8,Run1_C_15,Run1_C_7,Run1_C_18,14.2497
1,8,3,Run1_C_7,Run1_C_18,Run1_C_16,9.108
4,3,6,Run1_C_9,Run1_C_16,Run1_C_15,11.2102
9,8,1,Run1_C_19,Run1_C_18,Run1_C_7,27.0646
7,8,5,Run1_C_11,Run1_C_18,Run1_C_12,23.7383
0,1,7,Run1_C_14,Run1_C_7,Run1_C_11,11.0183
10,3,1,Run1_C_17,Run1_C_16,Run1_C_7,37.7864
9,7,5,Run1_C_19,Run1_C_11,Run1_C_12,24.5128
6,8,3,Run1_C_15,Run1_C_18,Run1_C_16,7.4123
9,0,4,Run1_C_19,Run1_C_14,Run1_C_9,7.2104
0,1,9,Run1_C_14,Run1_C_7,Run1_C_19,13.9013
4,5,9,Run1_C_9,Run1_C_12,Run1_C_19,15.6691
9,6,5,Run1_C_19,Run1_C_15,Run1_C_12,7.3004
3,10,0,Run1_C_16,Run1_C_17,Run1_C_14,37.8102
9,0,3,Run1_C_19,Run1_C_14,Run1_C_16,6.4636
0,6,10,Run1_C_14,Run1_C_15,Run1_C_17,37.9683
9,0,5,Run1_C_19,Run1_C_14,Run1_C_12,7.0485
3,10,4,Run1_C_16,Run1_C_17,Run1_C_9,27.3392
6,1,3,Run1_C_15,Run1_C_7,Run1_C_16,23.3578
9,1,4,Run1_C_19,Run1_C_7,Run1_C_9,10.0981
