sai,sbi,sci,sa,sb,sc,dist
7,8,0,Run1_C_8,Run1_C_14,Run1_C_21,0.7071
1,3,0,Run1_C_23,Run1_C_4,Run1_C_21,1.6257
4,8,5,Run1_C_19,Run1_C_14,Run1_C_22,0.1811
7,8,4,Run1_C_8,Run1_C_14,Run1_C_19,0.605
9,3,6,Run1_C_17,Run1_C_4,Run1_C_20,0.061
10,3,5,Run1_C_16,Run1_C_4,Run1_C_22,0.1021
5,1,6,Run1_C_22,Run1_C_23,Run1_C_20,0.628
12,7,5,Run1_C_13,Run1_C_8,Run1_C_22,0.0791
6,0,3,Run1_C_20,Run1_C_21,Run1_C_4,1.4215
0,10,3,Run1_C_21,Run1_C_16,Run1_C_4,0.605
4,9,5,Run1_C_19,Run1_C_17,Run1_C_22,1.2934
12,6,1,Run1_C_13,Run1_C_20,Run1_C_23,0.7071
9,4,8,Run1_C_17,Run1_C_19,Run1_C_14,0.1503
3,8,10,Run1_C_4,Run1_C_14,Run1_C_16,0.8165
1,8,7,Run1_C_23,Run1_C_14,Run1_C_8,0.7071
7,1,10,Run1_C_8,Run1_C_23,Run1_C_16,0.7071
12,5,4,Run1_C_13,Run1_C_22,Run1_C_19,0.6354
4,1,10,Run1_C_19,Run1_C_23,Run1_C_16,0.1021
0,9,12,Run1_C_21,Run1_C_17,Run1_C_13,0.433
7,1,0,Run1_C_8,Run1_C_23,Run1_C_21,0.7071
7,1,12,Run1_C_8,Run1_C_23,Run1_C_13,0.7071
5,3,0,Run1_C_22,Run1_C_4,Run1_C_21,0.7115
4,3,6,Run1_C_19,Run1_C_4,Run1_C_20,0.9501
12,0,5,Run1_C_13,Run1_C_21,Run1_C_22,0.0791
4,1,5,Run1_C_19,Run1_C_23,Run1_C_22,0.1811
10,9,3,Run1_C_16,Run1_C_17,Run1_C_4,0.331
3,1,5,Run1_C_4,Run1_C_23,Run1_C_22,0.9186
8,1,6,Run1_C_14,Run1_C_23,Run1_C_20,2.1213
10,9,1,Run1_C_16,Run1_C_17,Run1_C_23,0.433
0,10,8,Run1_C_21,Run1_C_16,Run1_C_14,0.7071
3,1,12,Run1_C_4,Run1_C_23,Run1_C_13,0.8165
4,9,12,Run1_C_19,Run1_C_17,Run1_C_13,0.7277
5,1,0,Run1_C_22,Run1_C_23,Run1_C_21,0.628
0,9,1,Run1_C_21,Run1_C_17,Run1_C_23,0.5774
7,1,9,Run1_C_8,Run1_C_23,Run1_C_17,0.2741
3,8,5,Run1_C_4,Run1_C_14,Run1_C_22,0.9186
12,6,4,Run1_C_13,Run1_C_20,Run1_C_19,0.7144
4,9,1,Run1_C_19,Run1_C_17,Run1_C_23,0.4813
0,5,4,Run1_C_21,Run1_C_22,Run1_C_19,0.0029
6,10,4,Run1_C_20,Run1_C_16,Run1_C_19,0.7144
0,7,5,Run1_C_21,Run1_C_8,Run1_C_22,0.7115
1,8,3,Run1_C_23,Run1_C_14,Run1_C_4,0.4957
8,1,0,Run1_C_14,Run1_C_23,Run1_C_21,2.1213
4,8,12,Run1_C_19,Run1_C_14,Run1_C_13,0.8092
4,9,0,Run1_C_19,Run1_C_17,Run1_C_21,0.1503
4,3,10,Run1_C_19,Run1_C_4,Run1_C_16,0.1336
4,3,7,Run1_C_19,Run1_C_4,Run1_C_8,0.1336
