sai,sbi,sci,sa,sb,sc,dist
4,3,2,Run1_C_21,Run1_C_31,Run1_C_32,1.968
16,14,4,Run1_C_13,Run1_C_30,Run1_C_21,1.0112
10,18,3,Run1_C_24,Run1_C_25,Run1_C_31,15.7686
5,12,8,Run1_C_38,Run1_C_35,Run1_C_28,1.6855
20,3,4,Run1_C_37,Run1_C_31,Run1_C_21,1.3605
5,18,12,Run1_C_38,Run1_C_25,Run1_C_35,3.0686
16,17,1,Run1_C_13,Run1_C_29,Run1_C_39,9.2243
7,10,17,Run1_C_19,Run1_C_24,Run1_C_29,3.8247
10,14,16,Run1_C_24,Run1_C_30,Run1_C_13,6.5044
7,13,19,Run1_C_19,Run1_C_20,Run1_C_33,2.9974
16,3,9,Run1_C_13,Run1_C_31,Run1_C_6,5.5684
16,8,12,Run1_C_13,Run1_C_28,Run1_C_35,7.5494
9,19,10,Run1_C_6,Run1_C_33,Run1_C_24,9.3691
20,8,18,Run1_C_37,Run1_C_28,Run1_C_25,6.0407
0,8,9,Run1_C_36,Run1_C_28,Run1_C_6,11.1666
20,17,5,Run1_C_37,Run1_C_29,Run1_C_38,6.2821
10,17,9,Run1_C_24,Run1_C_29,Run1_C_6,5.7798
11,18,2,Run1_C_34,Run1_C_25,Run1_C_32,8.6489
9,19,14,Run1_C_6,Run1_C_33,Run1_C_30,9.1534
0,8,7,Run1_C_36,Run1_C_28,Run1_C_19,4.6218
11,4,9,Run1_C_34,Run1_C_21,Run1_C_6,3.9044
16,1,13,Run1_C_13,Run1_C_39,Run1_C_20,0.4302
2,19,14,Run1_C_32,Run1_C_33,Run1_C_30,21.455
20,0,13,Run1_C_37,Run1_C_36,Run1_C_20,24.3948
14,1,2,Run1_C_30,Run1_C_39,Run1_C_32,16.3148
10,18,2,Run1_C_24,Run1_C_25,Run1_C_32,28.086
5,14,10,Run1_C_38,Run1_C_30,Run1_C_24,3.5451
5,16,2,Run1_C_38,Run1_C_13,Run1_C_32,4.7444
0,16,5,Run1_C_36,Run1_C_13,Run1_C_38,14.9779
7,0,19,Run1_C_19,Run1_C_36,Run1_C_33,4.8304
10,5,17,Run1_C_24,Run1_C_38,Run1_C_29,6.6556
20,14,19,Run1_C_37,Run1_C_30,Run1_C_33,3.2496
11,1,17,Run1_C_34,Run1_C_39,Run1_C_29,1.2051
7,1,17,Run1_C_19,Run1_C_39,Run1_C_29,1.0888
11,10,16,Run1_C_34,Run1_C_24,Run1_C_13,2.6904
7,1,2,Run1_C_19,Run1_C_39,Run1_C_32,6.6162
