sai,sbi,sci,sa,sb,sc,dist
18,6,7,Run1_C_15,Run1_C_36,Run1_C_27,1.6603
6,12,2,Run1_C_36,Run1_C_18,Run1_C_43,4.0997
10,18,4,Run1_C_11,Run1_C_15,Run1_C_22,12.7439
17,7,14,Run1_C_33,Run1_C_27,Run1_C_41,11.2776
11,4,14,Run1_C_42,Run1_C_22,Run1_C_41,6.6543
9,19,10,Run1_C_34,Run1_C_45,Run1_C_11,5.8742
9,3,6,Run1_C_34,Run1_C_38,Run1_C_36,1.3146
9,3,10,Run1_C_34,Run1_C_38,Run1_C_11,1.778
16,6,12,Run1_C_14,Run1_C_36,Run1_C_18,1.2516
13,6,14,Run1_C_25,Run1_C_36,Run1_C_41,7.3429
7,22,5,Run1_C_27,Run1_C_35,Run1_C_40,2.9409
9,19,17,Run1_C_34,Run1_C_45,Run1_C_33,1.9427
2,4,10,Run1_C_43,Run1_C_22,Run1_C_11,7.2274
18,8,0,Run1_C_15,Run1_C_37,Run1_C_31,4.1299
15,6,16,Run1_C_24,Run1_C_36,Run1_C_14,4.4185
17,8,4,Run1_C_33,Run1_C_37,Run1_C_22,2.9672
0,12,14,Run1_C_31,Run1_C_18,Run1_C_41,2.4551
1,22,2,Run1_C_39,Run1_C_35,Run1_C_43,4.0322
19,7,2,Run1_C_45,Run1_C_27,Run1_C_43,9.0871
14,20,2,Run1_C_41,Run1_C_19,Run1_C_43,3.4475
7,20,4,Run1_C_27,Run1_C_19,Run1_C_22,8.4345
16,6,4,Run1_C_14,Run1_C_36,Run1_C_22,5.6232
9,1,15,Run1_C_34,Run1_C_39,Run1_C_24,2.1769
3,7,22,Run1_C_38,Run1_C_27,Run1_C_35,5.452
16,18,3,Run1_C_14,Run1_C_15,Run1_C_38,16.337
8,15,16,Run1_C_37,Run1_C_24,Run1_C_14,4.8576
13,18,3,Run1_C_25,Run1_C_15,Run1_C_38,3.8578
16,18,4,Run1_C_14,Run1_C_15,Run1_C_22,18.688
3,17,9,Run1_C_38,Run1_C_33,Run1_C_34,10.0652
13,6,0,Run1_C_25,Run1_C_36,Run1_C_31,7.9562
9,3,5,Run1_C_34,Run1_C_38,Run1_C_40,2.0842
18,8,14,Run1_C_15,Run1_C_37,Run1_C_41,3.2287
10,6,14,Run1_C_11,Run1_C_36,Run1_C_41,3.5182
10,6,12,Run1_C_11,Run1_C_36,Run1_C_18,2.1391
13,12,14,Run1_C_25,Run1_C_18,Run1_C_41,1.011
9,12,14,Run1_C_34,Run1_C_18,Run1_C_41,1.1545
3,6,11,Run1_C_38,Run1_C_36,Run1_C_42,3.5497
3,8,2,Run1_C_38,Run1_C_37,Run1_C_43,2.4461
0,12,4,Run1_C_31,Run1_C_18,Run1_C_22,5.5249
14,21,11,Run1_C_41,Run1_C_44,Run1_C_42,1.5103
1,12,8,Run1_C_39,Run1_C_18,Run1_C_37,1.6912
16,12,4,Run1_C_14,Run1_C_18,Run1_C_22,3.9216
16,3,11,Run1_C_14,Run1_C_38,Run1_C_42,2.7836
0,12,10,Run1_C_31,Run1_C_18,Run1_C_11,1.425
9,19,14,Run1_C_34,Run1_C_45,Run1_C_41,7.2097
18,6,17,Run1_C_15,Run1_C_36,Run1_C_33,2.5335
10,15,17,Run1_C_11,Run1_C_24,Run1_C_33,4.6222
15,6,20,Run1_C_24,Run1_C_36,Run1_C_19,6.972
3,20,2,Run1_C_38,Run1_C_19,Run1_C_43,4.8737
3,18,2,Run1_C_38,Run1_C_15,Run1_C_43,1.6353
21,10,2,Run1_C_44,Run1_C_11,Run1_C_43,3.6732
1,13,2,Run1_C_39,Run1_C_25,Run1_C_43,1.6788
17,18,4,Run1_C_33,Run1_C_15,Run1_C_22,3.4048
20,12,4,Run1_C_19,Run1_C_18,Run1_C_22,17.4831
16,15,21,Run1_C_14,Run1_C_24,Run1_C_44,2.9685
0,7,15,Run1_C_31,Run1_C_27,Run1_C_24,5.6451
6,15,3,Run1_C_36,Run1_C_24,Run1_C_38,8.1283
1,22,6,Run1_C_39,Run1_C_35,Run1_C_36,1.7279
19,7,20,Run1_C_45,Run1_C_27,Run1_C_19,0.9052
21,20,6,Run1_C_44,Run1_C_19,Run1_C_36,2.9638
16,6,17,Run1_C_14,Run1_C_36,Run1_C_33,2.2178
1,6,11,Run1_C_39,Run1_C_36,Run1_C_42,3.0743
13,6,2,Run1_C_25,Run1_C_36,Run1_C_43,10.1232
17,7,13,Run1_C_33,Run1_C_27,Run1_C_25,10.4439
13,6,10,Run1_C_25,Run1_C_36,Run1_C_11,2.8706
17,12,8,Run1_C_33,Run1_C_18,Run1_C_37,2.0445
1,13,11,Run1_C_39,Run1_C_25,Run1_C_42,2.241
10,8,20,Run1_C_11,Run1_C_37,Run1_C_19,3.1332
1,17,13,Run1_C_39,Run1_C_33,Run1_C_25,12.2836
10,8,19,Run1_C_11,Run1_C_37,Run1_C_45,3.9252
16,18,1,Run1_C_14,Run1_C_15,Run1_C_39,15.775
3,18,11,Run1_C_38,Run1_C_15,Run1_C_42,1.8589
9,1,10,Run1_C_34,Run1_C_39,Run1_C_11,1.6832
2,11,9,Run1_C_43,Run1_C_42,Run1_C_34,13.4529
21,0,4,Run1_C_44,Run1_C_31,Run1_C_22,11.0467
14,12,4,Run1_C_41,Run1_C_18,Run1_C_22,3.0697
14,1,2,Run1_C_41,Run1_C_39,Run1_C_43,0.8175
18,8,19,Run1_C_15,Run1_C_37,Run1_C_45,3.4088
10,6,22,Run1_C_11,Run1_C_36,Run1_C_35,4.5009
16,17,5,Run1_C_14,Run1_C_33,Run1_C_40,0.5984
16,18,9,Run1_C_14,Run1_C_15,Run1_C_34,15.9871
1,19,16,Run1_C_39,Run1_C_45,Run1_C_14,2.982
8,22,2,Run1_C_37,Run1_C_35,Run1_C_43,1.9349
19,22,13,Run1_C_45,Run1_C_35,Run1_C_25,6.0735
9,22,19,Run1_C_34,Run1_C_35,Run1_C_45,10.3272
6,8,0,Run1_C_36,Run1_C_37,Run1_C_31,16.6666
5,8,1,Run1_C_40,Run1_C_37,Run1_C_39,0.4172
5,22,11,Run1_C_40,Run1_C_35,Run1_C_42,0.7399
1,22,18,Run1_C_39,Run1_C_35,Run1_C_15,1.7916
18,12,11,Run1_C_15,Run1_C_18,Run1_C_42,4.525
1,20,18,Run1_C_39,Run1_C_19,Run1_C_15,1.6374
9,0,15,Run1_C_34,Run1_C_31,Run1_C_24,13.1688
9,19,5,Run1_C_34,Run1_C_45,Run1_C_40,7.2574
10,8,9,Run1_C_11,Run1_C_37,Run1_C_34,5.276
9,5,11,Run1_C_34,Run1_C_40,Run1_C_42,1.5742
5,6,9,Run1_C_40,Run1_C_36,Run1_C_34,0.923
14,5,3,Run1_C_41,Run1_C_40,Run1_C_38,14.429
10,19,11,Run1_C_11,Run1_C_45,Run1_C_42,2.875
7,12,18,Run1_C_27,Run1_C_18,Run1_C_15,3.8739
21,10,11,Run1_C_44,Run1_C_11,Run1_C_42,3.0109
21,12,4,Run1_C_44,Run1_C_18,Run1_C_22,6.4417
5,6,2,Run1_C_40,Run1_C_36,Run1_C_43,2.69
17,13,14,Run1_C_33,Run1_C_25,Run1_C_41,0.0512
13,20,4,Run1_C_25,Run1_C_19,Run1_C_22,4.2489
16,6,0,Run1_C_14,Run1_C_36,Run1_C_31,3.3587
14,8,0,Run1_C_41,Run1_C_37,Run1_C_31,0.4
7,20,6,Run1_C_27,Run1_C_19,Run1_C_36,3.7263
13,15,16,Run1_C_25,Run1_C_24,Run1_C_14,12.2169
14,16,22,Run1_C_41,Run1_C_14,Run1_C_35,0.5376
15,8,10,Run1_C_24,Run1_C_37,Run1_C_11,3.6414
18,12,14,Run1_C_15,Run1_C_18,Run1_C_41,1.1943
17,1,22,Run1_C_33,Run1_C_39,Run1_C_35,9.86
1,19,11,Run1_C_39,Run1_C_45,Run1_C_42,6.4834
22,12,11,Run1_C_35,Run1_C_18,Run1_C_42,4.3658
9,22,15,Run1_C_34,Run1_C_35,Run1_C_24,17.521
14,16,3,Run1_C_41,Run1_C_14,Run1_C_38,0.0306
2,11,7,Run1_C_43,Run1_C_42,Run1_C_27,14.5286
16,8,3,Run1_C_14,Run1_C_37,Run1_C_38,3.3176
19,20,4,Run1_C_45,Run1_C_19,Run1_C_22,6.9964
1,20,22,Run1_C_39,Run1_C_19,Run1_C_35,0.1013
19,22,12,Run1_C_45,Run1_C_35,Run1_C_18,2.2309
8,15,14,Run1_C_37,Run1_C_24,Run1_C_41,8.334
17,1,20,Run1_C_33,Run1_C_39,Run1_C_19,9.4573
1,16,4,Run1_C_39,Run1_C_14,Run1_C_22,2.913
14,5,0,Run1_C_41,Run1_C_40,Run1_C_31,12.9594
17,7,10,Run1_C_33,Run1_C_27,Run1_C_11,10.0684
14,15,1,Run1_C_41,Run1_C_24,Run1_C_39,0.566
2,11,19,Run1_C_43,Run1_C_42,Run1_C_45,14.3983
9,6,2,Run1_C_34,Run1_C_36,Run1_C_43,1.2648
19,7,13,Run1_C_45,Run1_C_27,Run1_C_25,4.7239
13,7,14,Run1_C_25,Run1_C_27,Run1_C_41,0.8337
21,19,9,Run1_C_44,Run1_C_45,Run1_C_34,9.9315
2,4,16,Run1_C_43,Run1_C_22,Run1_C_14,7.4675
13,8,3,Run1_C_25,Run1_C_37,Run1_C_38,8.6684
6,15,14,Run1_C_36,Run1_C_24,Run1_C_41,7.8427
1,7,16,Run1_C_39,Run1_C_27,Run1_C_14,6.9673
14,13,11,Run1_C_41,Run1_C_25,Run1_C_42,2.2392
1,10,5,Run1_C_39,Run1_C_11,Run1_C_40,0.6977
19,20,13,Run1_C_45,Run1_C_19,Run1_C_25,2.5054
9,17,2,Run1_C_34,Run1_C_33,Run1_C_43,4.3439
17,3,11,Run1_C_33,Run1_C_38,Run1_C_42,15.3756
16,6,2,Run1_C_14,Run1_C_36,Run1_C_43,5.4258
13,8,17,Run1_C_25,Run1_C_37,Run1_C_33,8.2499
5,19,4,Run1_C_40,Run1_C_45,Run1_C_22,2.7419
6,20,4,Run1_C_36,Run1_C_19,Run1_C_22,4.2898
2,11,4,Run1_C_43,Run1_C_42,Run1_C_22,6.5207
13,18,0,Run1_C_25,Run1_C_15,Run1_C_31,3.7971
15,8,0,Run1_C_24,Run1_C_37,Run1_C_31,9.2352
21,3,13,Run1_C_44,Run1_C_38,Run1_C_25,3.5812
