sai,sbi,sci,sa,sb,sc,dist
2,10,11,Run1_C_16,Run1_C_3,Run1_C_20,0.2722
0,4,7,Run1_C_4,Run1_C_13,Run1_C_18,1.2519
6,2,4,Run1_C_17,Run1_C_16,Run1_C_13,0.7006
0,4,9,Run1_C_4,Run1_C_13,Run1_C_8,0.1015
0,4,5,Run1_C_4,Run1_C_13,Run1_C_23,1.2522
6,4,7,Run1_C_17,Run1_C_13,Run1_C_18,0.0334
7,6,9,Run1_C_18,Run1_C_17,Run1_C_8,0.5015
2,4,1,Run1_C_16,Run1_C_13,Run1_C_19,0.2582
3,10,7,Run1_C_21,Run1_C_3,Run1_C_18,0.5798
11,9,6,Run1_C_20,Run1_C_8,Run1_C_17,0.5355
5,7,2,Run1_C_23,Run1_C_18,Run1_C_16,0.9739
5,12,6,Run1_C_23,Run1_C_22,Run1_C_17,2.137
2,6,3,Run1_C_16,Run1_C_17,Run1_C_21,0.8338
3,4,5,Run1_C_21,Run1_C_13,Run1_C_23,1.7869
2,10,7,Run1_C_16,Run1_C_3,Run1_C_18,0.2722
5,7,10,Run1_C_23,Run1_C_18,Run1_C_3,1.5276
7,12,3,Run1_C_18,Run1_C_22,Run1_C_21,0.9426
6,10,4,Run1_C_17,Run1_C_3,Run1_C_13,0.0595
6,0,12,Run1_C_17,Run1_C_4,Run1_C_22,1.3463
9,2,11,Run1_C_8,Run1_C_16,Run1_C_20,0.1326
11,9,5,Run1_C_20,Run1_C_8,Run1_C_23,0.034
12,6,9,Run1_C_22,Run1_C_17,Run1_C_8,0.0004
2,4,11,Run1_C_16,Run1_C_13,Run1_C_20,0.6155
11,4,7,Run1_C_20,Run1_C_13,Run1_C_18,0.4705
9,2,5,Run1_C_8,Run1_C_16,Run1_C_23,0.6682
1,4,10,Run1_C_19,Run1_C_13,Run1_C_3,0.2145
3,12,0,Run1_C_21,Run1_C_22,Run1_C_4,0.0108
1,10,9,Run1_C_19,Run1_C_3,Run1_C_8,0.5894
7,12,6,Run1_C_18,Run1_C_22,Run1_C_17,0.4419
3,2,5,Run1_C_21,Run1_C_16,Run1_C_23,1.0179
2,0,5,Run1_C_16,Run1_C_4,Run1_C_23,0.7297
3,2,9,Run1_C_21,Run1_C_16,Run1_C_8,0.3497
9,0,12,Run1_C_8,Run1_C_4,Run1_C_22,0.0031
5,11,10,Run1_C_23,Run1_C_20,Run1_C_3,0.5197
5,7,1,Run1_C_23,Run1_C_18,Run1_C_19,0.0816
6,10,5,Run1_C_17,Run1_C_3,Run1_C_23,0.7362
11,3,6,Run1_C_20,Run1_C_21,Run1_C_17,0.316
1,12,3,Run1_C_19,Run1_C_22,Run1_C_21,0.9385
3,2,7,Run1_C_21,Run1_C_16,Run1_C_18,0.4824
11,9,1,Run1_C_20,Run1_C_8,Run1_C_19,0.1131
7,1,0,Run1_C_18,Run1_C_19,Run1_C_4,0.3072
11,3,0,Run1_C_20,Run1_C_21,Run1_C_4,0.6897
7,12,9,Run1_C_18,Run1_C_22,Run1_C_8,0.9471
9,4,5,Run1_C_8,Run1_C_13,Run1_C_23,1.1506
5,1,4,Run1_C_23,Run1_C_19,Run1_C_13,0.535
7,1,11,Run1_C_18,Run1_C_19,Run1_C_20,0.4216
9,2,12,Run1_C_8,Run1_C_16,Run1_C_22,0.6718
1,12,4,Run1_C_19,Run1_C_22,Run1_C_13,0.4472
11,0,7,Run1_C_20,Run1_C_4,Run1_C_18,0.5745
5,11,4,Run1_C_23,Run1_C_20,Run1_C_13,0.0295
2,0,1,Run1_C_16,Run1_C_4,Run1_C_19,0.1929
4,10,5,Run1_C_13,Run1_C_3,Run1_C_23,0.6779
11,3,1,Run1_C_20,Run1_C_21,Run1_C_19,0.8433
0,10,5,Run1_C_4,Run1_C_3,Run1_C_23,0.004
3,6,1,Run1_C_21,Run1_C_17,Run1_C_19,0.4781
11,2,1,Run1_C_20,Run1_C_16,Run1_C_19,0.034
5,7,3,Run1_C_23,Run1_C_18,Run1_C_21,1.5086
7,1,2,Run1_C_18,Run1_C_19,Run1_C_16,0.3086
