sai,sbi,sci,sa,sb,sc,dist
4,1,6,Run1_C_8,Run1_C_12,Run1_C_5,2.5552
4,1,5,Run1_C_8,Run1_C_12,Run1_C_11,1.5906
5,3,6,Run1_C_11,Run1_C_13,Run1_C_5,0.236
2,4,0,Run1_C_10,Run1_C_8,Run1_C_4,0.3351
4,3,2,Run1_C_8,Run1_C_13,Run1_C_10,1.7187
2,5,3,Run1_C_10,Run1_C_11,Run1_C_13,3.3247
2,6,1,Run1_C_10,Run1_C_5,Run1_C_12,0.1307
0,6,3,Run1_C_4,Run1_C_5,Run1_C_13,2.9743
2,5,4,Run1_C_10,Run1_C_11,Run1_C_8,2.8403
5,1,0,Run1_C_11,Run1_C_12,Run1_C_4,0.3021
3,1,6,Run1_C_13,Run1_C_12,Run1_C_5,4.3939
2,5,6,Run1_C_10,Run1_C_11,Run1_C_5,3.2959
2,5,1,Run1_C_10,Run1_C_11,Run1_C_12,2.8804
4,3,6,Run1_C_8,Run1_C_13,Run1_C_5,2.21
4,1,0,Run1_C_8,Run1_C_12,Run1_C_4,2.7498
5,1,6,Run1_C_11,Run1_C_12,Run1_C_5,0.7787
4,3,0,Run1_C_8,Run1_C_13,Run1_C_4,2.412
0,6,2,Run1_C_4,Run1_C_5,Run1_C_10,2.594
2,5,0,Run1_C_10,Run1_C_11,Run1_C_4,3.1825
3,1,4,Run1_C_13,Run1_C_12,Run1_C_8,1.9674
0,6,1,Run1_C_4,Run1_C_5,Run1_C_12,3.103
0,6,4,Run1_C_4,Run1_C_5,Run1_C_8,3.2976
0,6,5,Run1_C_4,Run1_C_5,Run1_C_11,2.4806
2,4,6,Run1_C_10,Run1_C_8,Run1_C_5,0.1109
