sai,sbi,sci,sa,sb,sc,dist
7,8,4,Run1_C_6,Run1_C_13,Run1_C_10,1.893
1,8,4,Run1_C_15,Run1_C_13,Run1_C_10,0.5534
0,5,3,Run1_C_14,Run1_C_12,Run1_C_11,0.7071
1,7,3,Run1_C_15,Run1_C_6,Run1_C_11,0.7071
5,7,3,Run1_C_12,Run1_C_6,Run1_C_11,1.4142
0,1,6,Run1_C_14,Run1_C_15,Run1_C_9,2.0193
7,8,6,Run1_C_6,Run1_C_13,Run1_C_9,1.9003
3,6,8,Run1_C_11,Run1_C_9,Run1_C_13,0.8136
0,7,4,Run1_C_14,Run1_C_6,Run1_C_10,0.7071
7,8,0,Run1_C_6,Run1_C_13,Run1_C_14,0.4787
1,8,6,Run1_C_15,Run1_C_13,Run1_C_9,0.4513
5,7,4,Run1_C_12,Run1_C_6,Run1_C_10,1.4142
0,5,6,Run1_C_14,Run1_C_12,Run1_C_9,0.605
5,8,3,Run1_C_12,Run1_C_13,Run1_C_11,1.893
0,1,5,Run1_C_14,Run1_C_15,Run1_C_12,1.4142
3,4,5,Run1_C_11,Run1_C_10,Run1_C_12,2.1213
3,4,8,Run1_C_11,Run1_C_10,Run1_C_13,2.1257
0,8,4,Run1_C_14,Run1_C_13,Run1_C_10,0.5534
0,5,4,Run1_C_14,Run1_C_12,Run1_C_10,0.7071
0,7,3,Run1_C_14,Run1_C_6,Run1_C_11,0.7071
7,8,3,Run1_C_6,Run1_C_13,Run1_C_11,1.893
5,8,0,Run1_C_12,Run1_C_13,Run1_C_14,0.4787
3,4,1,Run1_C_11,Run1_C_10,Run1_C_15,1.4142
0,1,3,Run1_C_14,Run1_C_15,Run1_C_11,2.1213
6,4,7,Run1_C_9,Run1_C_10,Run1_C_6,0.8092
0,1,7,Run1_C_14,Run1_C_15,Run1_C_6,1.4142
1,8,3,Run1_C_15,Run1_C_13,Run1_C_11,0.5534
3,4,6,Run1_C_11,Run1_C_10,Run1_C_9,1.3122
7,8,1,Run1_C_6,Run1_C_13,Run1_C_15,0.4787
5,8,6,Run1_C_12,Run1_C_13,Run1_C_9,1.0838
5,1,3,Run1_C_12,Run1_C_15,Run1_C_11,0.7071
