sai,sbi,sci,sa,sb,sc,dist
6,5,9,Run1_C_14,Run1_C_12,Run1_C_11,4.4901
7,4,5,Run1_C_10,Run1_C_9,Run1_C_12,2.5777
9,4,1,Run1_C_11,Run1_C_9,Run1_C_15,2.4519
6,1,8,Run1_C_14,Run1_C_15,Run1_C_16,4.8338
6,5,2,Run1_C_14,Run1_C_12,Run1_C_8,4.4244
9,2,1,Run1_C_11,Run1_C_8,Run1_C_15,2.1852
9,2,5,Run1_C_11,Run1_C_8,Run1_C_12,1.5748
9,7,6,Run1_C_11,Run1_C_10,Run1_C_14,4.6579
3,8,1,Run1_C_17,Run1_C_16,Run1_C_15,4.4141
6,1,7,Run1_C_14,Run1_C_15,Run1_C_10,6.571
9,7,2,Run1_C_11,Run1_C_10,Run1_C_8,3.0174
6,8,4,Run1_C_14,Run1_C_16,Run1_C_9,1.8657
9,7,3,Run1_C_11,Run1_C_10,Run1_C_17,4.711
5,8,2,Run1_C_12,Run1_C_16,Run1_C_8,1.4099
4,2,1,Run1_C_9,Run1_C_8,Run1_C_15,6.0718
5,3,9,Run1_C_12,Run1_C_17,Run1_C_11,2.8512
7,4,1,Run1_C_10,Run1_C_9,Run1_C_15,3.5782
4,7,3,Run1_C_9,Run1_C_10,Run1_C_17,2.996
4,2,9,Run1_C_9,Run1_C_8,Run1_C_11,3.3937
9,7,1,Run1_C_11,Run1_C_10,Run1_C_15,5.2025
7,4,6,Run1_C_10,Run1_C_9,Run1_C_14,3.2767
5,3,7,Run1_C_12,Run1_C_17,Run1_C_10,2.4009
6,3,4,Run1_C_14,Run1_C_17,Run1_C_9,2.7202
6,1,9,Run1_C_14,Run1_C_15,Run1_C_11,6.2373
3,8,9,Run1_C_17,Run1_C_16,Run1_C_11,6.2488
6,1,3,Run1_C_14,Run1_C_15,Run1_C_17,3.9976
5,1,4,Run1_C_12,Run1_C_15,Run1_C_9,4.6795
6,5,3,Run1_C_14,Run1_C_12,Run1_C_17,1.7239
3,1,9,Run1_C_17,Run1_C_15,Run1_C_11,1.8347
4,2,7,Run1_C_9,Run1_C_8,Run1_C_10,2.358
6,8,9,Run1_C_14,Run1_C_16,Run1_C_11,1.2996
8,1,4,Run1_C_16,Run1_C_15,Run1_C_9,1.9695
6,5,8,Run1_C_14,Run1_C_12,Run1_C_16,3.0144
9,7,5,Run1_C_11,Run1_C_10,Run1_C_12,4.2926
6,3,9,Run1_C_14,Run1_C_17,Run1_C_11,2.2397
6,3,2,Run1_C_14,Run1_C_17,Run1_C_8,2.7174
6,1,5,Run1_C_14,Run1_C_15,Run1_C_12,1.627
5,1,7,Run1_C_12,Run1_C_15,Run1_C_10,4.245
9,7,8,Run1_C_11,Run1_C_10,Run1_C_16,4.9495
9,2,3,Run1_C_11,Run1_C_8,Run1_C_17,1.8667
3,1,2,Run1_C_17,Run1_C_15,Run1_C_8,2.2235
7,2,8,Run1_C_10,Run1_C_8,Run1_C_16,1.5042
8,1,9,Run1_C_16,Run1_C_15,Run1_C_11,1.7297
4,2,8,Run1_C_9,Run1_C_8,Run1_C_16,5.3601
9,7,4,Run1_C_11,Run1_C_10,Run1_C_9,1.715
9,4,6,Run1_C_11,Run1_C_9,Run1_C_14,1.9072
3,8,4,Run1_C_17,Run1_C_16,Run1_C_9,6.5032
3,8,6,Run1_C_17,Run1_C_16,Run1_C_14,3.783
7,2,5,Run1_C_10,Run1_C_8,Run1_C_12,1.0797
5,3,2,Run1_C_12,Run1_C_17,Run1_C_8,2.7004
5,8,4,Run1_C_12,Run1_C_16,Run1_C_9,1.5449
3,1,7,Run1_C_17,Run1_C_15,Run1_C_10,1.6615
5,3,4,Run1_C_12,Run1_C_17,Run1_C_9,2.8355
5,8,9,Run1_C_12,Run1_C_16,Run1_C_11,1.5606
6,8,7,Run1_C_14,Run1_C_16,Run1_C_10,1.5912
7,2,3,Run1_C_10,Run1_C_8,Run1_C_17,1.498
5,1,2,Run1_C_12,Run1_C_15,Run1_C_8,4.5445
3,8,5,Run1_C_17,Run1_C_16,Run1_C_12,3.2564
9,2,6,Run1_C_11,Run1_C_8,Run1_C_14,1.6406
9,4,5,Run1_C_11,Run1_C_9,Run1_C_12,1.9765
6,5,7,Run1_C_14,Run1_C_12,Run1_C_10,4.1248
9,4,8,Run1_C_11,Run1_C_9,Run1_C_16,2.2335
7,2,1,Run1_C_10,Run1_C_8,Run1_C_15,2.0802
4,7,8,Run1_C_9,Run1_C_10,Run1_C_16,3.2345
6,8,2,Run1_C_14,Run1_C_16,Run1_C_8,1.3588
