sai,sbi,sci,sa,sb,sc,dist
9,0,12,Run1_C_13,Run1_C_25,Run1_C_7,0.579
9,3,0,Run1_C_13,Run1_C_18,Run1_C_25,0.1356
9,5,12,Run1_C_13,Run1_C_26,Run1_C_7,0.6854
8,6,14,Run1_C_24,Run1_C_12,Run1_C_10,0.5011
13,1,9,Run1_C_20,Run1_C_27,Run1_C_13,0.5
13,3,2,Run1_C_20,Run1_C_18,Run1_C_23,0.0813
8,0,7,Run1_C_24,Run1_C_25,Run1_C_22,2.5103
13,3,9,Run1_C_20,Run1_C_18,Run1_C_13,1.0981
2,7,14,Run1_C_23,Run1_C_22,Run1_C_10,2.0838
1,0,3,Run1_C_27,Run1_C_25,Run1_C_18,0.006
1,14,6,Run1_C_27,Run1_C_10,Run1_C_12,0.0011
8,4,14,Run1_C_24,Run1_C_14,Run1_C_10,1.5728
10,1,12,Run1_C_19,Run1_C_27,Run1_C_7,0.0455
6,0,2,Run1_C_12,Run1_C_25,Run1_C_23,0.1087
8,5,9,Run1_C_24,Run1_C_26,Run1_C_13,0.582
1,0,12,Run1_C_27,Run1_C_25,Run1_C_7,0.0444
13,14,1,Run1_C_20,Run1_C_10,Run1_C_27,1.0079
2,6,5,Run1_C_23,Run1_C_12,Run1_C_26,0.2727
13,14,8,Run1_C_20,Run1_C_10,Run1_C_24,1.5088
1,4,14,Run1_C_27,Run1_C_14,Run1_C_10,0.8273
2,1,12,Run1_C_23,Run1_C_27,Run1_C_7,0.0376
1,4,7,Run1_C_27,Run1_C_14,Run1_C_22,0.2857
10,3,7,Run1_C_19,Run1_C_18,Run1_C_22,1.0372
2,7,1,Run1_C_23,Run1_C_22,Run1_C_27,2.1358
13,3,6,Run1_C_20,Run1_C_18,Run1_C_12,1.1485
6,12,3,Run1_C_12,Run1_C_7,Run1_C_18,0.1366
7,14,6,Run1_C_22,Run1_C_10,Run1_C_12,0.0202
2,13,1,Run1_C_23,Run1_C_20,Run1_C_27,1.1859
10,9,12,Run1_C_19,Run1_C_13,Run1_C_7,0.0455
13,14,5,Run1_C_20,Run1_C_10,Run1_C_26,0.8389
