sai,sbi,sci,sa,sb,sc,dist
1,9,8,Run1_C_13,Run1_C_24,Run1_C_16,0.7616
10,19,12,Run1_C_32,Run1_C_39,Run1_C_18,0.1021
12,2,14,Run1_C_18,Run1_C_19,Run1_C_35,2.5835
8,16,3,Run1_C_16,Run1_C_36,Run1_C_34,1.1314
18,19,12,Run1_C_37,Run1_C_39,Run1_C_18,0.0791
10,16,13,Run1_C_32,Run1_C_36,Run1_C_15,0.6282
7,6,5,Run1_C_31,Run1_C_30,Run1_C_21,0.7071
14,12,4,Run1_C_35,Run1_C_18,Run1_C_20,0.1724
9,11,2,Run1_C_24,Run1_C_12,Run1_C_19,0.8631
13,19,12,Run1_C_15,Run1_C_39,Run1_C_18,0.7862
18,16,15,Run1_C_37,Run1_C_36,Run1_C_38,1.1859
1,11,20,Run1_C_13,Run1_C_12,Run1_C_23,1.5679
1,3,2,Run1_C_13,Run1_C_34,Run1_C_19,0.747
13,18,8,Run1_C_15,Run1_C_37,Run1_C_16,0.0791
1,3,7,Run1_C_13,Run1_C_34,Run1_C_31,0.5534
5,11,19,Run1_C_21,Run1_C_12,Run1_C_39,0.7071
14,9,4,Run1_C_35,Run1_C_24,Run1_C_20,1.4373
14,3,8,Run1_C_35,Run1_C_34,Run1_C_16,1.9597
0,19,4,Run1_C_33,Run1_C_39,Run1_C_20,0.1768
8,9,4,Run1_C_16,Run1_C_24,Run1_C_20,1.3729
14,15,2,Run1_C_35,Run1_C_38,Run1_C_19,0.1443
13,6,9,Run1_C_15,Run1_C_30,Run1_C_24,0.1537
19,3,2,Run1_C_39,Run1_C_34,Run1_C_19,0.6977
11,9,15,Run1_C_12,Run1_C_24,Run1_C_38,1.893
20,9,7,Run1_C_23,Run1_C_24,Run1_C_31,2.2671
14,9,8,Run1_C_35,Run1_C_24,Run1_C_16,0.1291
11,9,3,Run1_C_12,Run1_C_24,Run1_C_34,0.6325
18,5,3,Run1_C_37,Run1_C_21,Run1_C_34,0.0791
2,9,7,Run1_C_19,Run1_C_24,Run1_C_31,0.4671
19,3,0,Run1_C_39,Run1_C_34,Run1_C_33,0.6325
13,6,5,Run1_C_15,Run1_C_30,Run1_C_21,0.7071
1,20,6,Run1_C_13,Run1_C_23,Run1_C_30,0.5534
14,11,18,Run1_C_35,Run1_C_12,Run1_C_37,0.7071
0,10,2,Run1_C_33,Run1_C_32,Run1_C_19,1.0019
14,11,16,Run1_C_35,Run1_C_12,Run1_C_36,0.7862
13,0,4,Run1_C_15,Run1_C_33,Run1_C_20,0.1768
12,20,14,Run1_C_18,Run1_C_23,Run1_C_35,0.4366
2,9,19,Run1_C_19,Run1_C_24,Run1_C_39,0.4671
12,2,7,Run1_C_18,Run1_C_19,Run1_C_31,1.951
5,3,4,Run1_C_21,Run1_C_34,Run1_C_20,0.1724
7,5,8,Run1_C_31,Run1_C_21,Run1_C_16,0.0791
7,3,4,Run1_C_31,Run1_C_34,Run1_C_20,0.1724
16,9,19,Run1_C_36,Run1_C_24,Run1_C_39,1.7015
12,10,3,Run1_C_18,Run1_C_32,Run1_C_34,0.1414
3,15,12,Run1_C_34,Run1_C_38,Run1_C_18,0.6325
13,19,8,Run1_C_15,Run1_C_39,Run1_C_16,0.1537
2,6,0,Run1_C_19,Run1_C_30,Run1_C_33,0.433
7,6,1,Run1_C_31,Run1_C_30,Run1_C_13,0.7071
20,9,18,Run1_C_23,Run1_C_24,Run1_C_37,1.6347
12,8,7,Run1_C_18,Run1_C_16,Run1_C_31,1.069
1,11,10,Run1_C_13,Run1_C_12,Run1_C_32,2.8358
20,8,11,Run1_C_23,Run1_C_16,Run1_C_12,0.4366
8,6,4,Run1_C_16,Run1_C_30,Run1_C_20,0.8048
12,9,13,Run1_C_18,Run1_C_24,Run1_C_15,0.5033
18,11,4,Run1_C_37,Run1_C_12,Run1_C_20,0.8839
12,6,3,Run1_C_18,Run1_C_30,Run1_C_34,0.6948
20,8,14,Run1_C_23,Run1_C_16,Run1_C_35,0.4366
20,2,13,Run1_C_23,Run1_C_19,Run1_C_15,1.5507
0,16,8,Run1_C_33,Run1_C_36,Run1_C_16,0.1959
1,11,0,Run1_C_13,Run1_C_12,Run1_C_33,2.1213
15,3,2,Run1_C_38,Run1_C_34,Run1_C_19,0.6977
20,10,7,Run1_C_23,Run1_C_32,Run1_C_31,0.7115
0,14,2,Run1_C_33,Run1_C_35,Run1_C_19,0.1443
2,11,4,Run1_C_19,Run1_C_12,Run1_C_20,0.1622
14,3,20,Run1_C_35,Run1_C_34,Run1_C_23,0.8284
2,16,14,Run1_C_19,Run1_C_36,Run1_C_35,0.4018
6,9,3,Run1_C_30,Run1_C_24,Run1_C_34,0.1291
1,20,18,Run1_C_13,Run1_C_23,Run1_C_37,0.5534
16,9,13,Run1_C_36,Run1_C_24,Run1_C_15,1.069
19,15,9,Run1_C_39,Run1_C_38,Run1_C_24,2.1257
20,8,4,Run1_C_23,Run1_C_16,Run1_C_20,1.9386
7,6,19,Run1_C_31,Run1_C_30,Run1_C_39,0.7071
16,3,4,Run1_C_36,Run1_C_34,Run1_C_20,0.8073
3,9,4,Run1_C_34,Run1_C_24,Run1_C_20,1.3729
1,11,3,Run1_C_13,Run1_C_12,Run1_C_34,1.5679
1,11,19,Run1_C_13,Run1_C_12,Run1_C_39,2.8284
14,1,5,Run1_C_35,Run1_C_13,Run1_C_21,0.7071
14,5,2,Run1_C_35,Run1_C_21,Run1_C_19,0.0146
3,11,6,Run1_C_34,Run1_C_12,Run1_C_30,0.5534
19,3,5,Run1_C_39,Run1_C_34,Run1_C_21,1.2605
12,8,11,Run1_C_18,Run1_C_16,Run1_C_12,1.7015
12,6,10,Run1_C_18,Run1_C_30,Run1_C_32,0.4513
12,10,4,Run1_C_18,Run1_C_32,Run1_C_20,0.8165
13,1,18,Run1_C_15,Run1_C_13,Run1_C_37,0.7071
5,10,14,Run1_C_21,Run1_C_32,Run1_C_35,0.8092
0,16,12,Run1_C_33,Run1_C_36,Run1_C_18,0.7616
1,5,4,Run1_C_13,Run1_C_21,Run1_C_20,0.8839
12,16,3,Run1_C_18,Run1_C_36,Run1_C_34,0.5657
12,5,4,Run1_C_18,Run1_C_21,Run1_C_20,0.1724
20,9,19,Run1_C_23,Run1_C_24,Run1_C_39,1.6347
0,10,20,Run1_C_33,Run1_C_32,Run1_C_23,0.3652
1,3,18,Run1_C_13,Run1_C_34,Run1_C_37,0.5534
20,9,0,Run1_C_23,Run1_C_24,Run1_C_33,1.0022
13,15,8,Run1_C_15,Run1_C_38,Run1_C_16,0.0791
12,19,11,Run1_C_18,Run1_C_39,Run1_C_12,0.628
1,7,16,Run1_C_13,Run1_C_31,Run1_C_36,0.0791
