sai,sbi,sci,sa,sb,sc,dist
14,10,19,Run1_C_20,Run1_C_33,Run1_C_15,0.7938
5,14,6,Run1_C_37,Run1_C_20,Run1_C_27,0.9187
7,14,18,Run1_C_36,Run1_C_20,Run1_C_30,0.1057
6,15,11,Run1_C_27,Run1_C_25,Run1_C_23,0.6292
6,8,11,Run1_C_27,Run1_C_13,Run1_C_23,0.0994
1,15,0,Run1_C_18,Run1_C_25,Run1_C_17,0.6384
15,4,17,Run1_C_25,Run1_C_35,Run1_C_32,1.2373
11,15,7,Run1_C_23,Run1_C_25,Run1_C_36,0.6835
7,12,3,Run1_C_36,Run1_C_10,Run1_C_34,0.2974
0,2,17,Run1_C_17,Run1_C_16,Run1_C_32,2.1821
13,2,6,Run1_C_19,Run1_C_16,Run1_C_27,0.598
11,9,12,Run1_C_23,Run1_C_31,Run1_C_10,0.604
17,8,4,Run1_C_32,Run1_C_13,Run1_C_35,0.0153
1,15,12,Run1_C_18,Run1_C_25,Run1_C_10,0.3089
17,7,13,Run1_C_32,Run1_C_36,Run1_C_19,0.8747
15,4,12,Run1_C_25,Run1_C_35,Run1_C_10,1.9173
14,18,1,Run1_C_20,Run1_C_30,Run1_C_18,0.2386
9,18,1,Run1_C_31,Run1_C_30,Run1_C_18,0.9703
6,15,7,Run1_C_27,Run1_C_25,Run1_C_36,2.1075
9,14,0,Run1_C_31,Run1_C_20,Run1_C_17,0.5592
13,11,18,Run1_C_19,Run1_C_23,Run1_C_30,0.12
6,1,10,Run1_C_27,Run1_C_18,Run1_C_33,0.1467
5,7,19,Run1_C_37,Run1_C_36,Run1_C_15,3.3646
19,0,12,Run1_C_15,Run1_C_17,Run1_C_10,0.2436
7,4,12,Run1_C_36,Run1_C_35,Run1_C_10,0.0169
13,2,10,Run1_C_19,Run1_C_16,Run1_C_33,0.9515
11,1,2,Run1_C_23,Run1_C_18,Run1_C_16,0.7463
9,18,2,Run1_C_31,Run1_C_30,Run1_C_16,1.3159
