sai,sbi,sci,sa,sb,sc,dist
16,14,9,Run1_C_15,Run1_C_32,Run1_C_19,0.2467
20,6,16,Run1_C_39,Run1_C_41,Run1_C_15,3.1725
17,21,0,Run1_C_8,Run1_C_31,Run1_C_35,0.0597
14,18,13,Run1_C_32,Run1_C_22,Run1_C_29,1.3933
16,18,2,Run1_C_15,Run1_C_22,Run1_C_36,4.9527
11,13,4,Run1_C_18,Run1_C_29,Run1_C_34,1.7223
13,8,12,Run1_C_29,Run1_C_12,Run1_C_33,5.1329
5,20,17,Run1_C_40,Run1_C_39,Run1_C_8,3.8766
8,2,4,Run1_C_12,Run1_C_36,Run1_C_34,4.9427
4,16,8,Run1_C_34,Run1_C_15,Run1_C_12,2.7922
19,1,5,Run1_C_20,Run1_C_24,Run1_C_40,6.5429
1,12,8,Run1_C_24,Run1_C_33,Run1_C_12,0.926
4,1,13,Run1_C_34,Run1_C_24,Run1_C_29,7.2826
5,2,4,Run1_C_40,Run1_C_36,Run1_C_34,3.1893
17,0,14,Run1_C_8,Run1_C_35,Run1_C_32,0.1603
21,14,0,Run1_C_31,Run1_C_32,Run1_C_35,4.1757
7,2,18,Run1_C_38,Run1_C_36,Run1_C_22,6.7925
7,8,11,Run1_C_38,Run1_C_12,Run1_C_18,1.4351
13,2,3,Run1_C_29,Run1_C_36,Run1_C_23,5.112
20,13,17,Run1_C_39,Run1_C_29,Run1_C_8,4.1263
10,1,20,Run1_C_14,Run1_C_24,Run1_C_39,3.0144
10,16,19,Run1_C_14,Run1_C_15,Run1_C_20,5.0306
12,1,13,Run1_C_33,Run1_C_24,Run1_C_29,0.1636
7,2,3,Run1_C_38,Run1_C_36,Run1_C_23,7.2381
20,6,10,Run1_C_39,Run1_C_41,Run1_C_14,3.9247
4,20,12,Run1_C_34,Run1_C_39,Run1_C_33,0.6084
7,11,14,Run1_C_38,Run1_C_18,Run1_C_32,0.9274
3,18,2,Run1_C_23,Run1_C_22,Run1_C_36,11.0989
17,19,12,Run1_C_8,Run1_C_20,Run1_C_33,1.3818
4,18,14,Run1_C_34,Run1_C_22,Run1_C_32,1.7367
4,0,11,Run1_C_34,Run1_C_35,Run1_C_18,9.5793
13,6,17,Run1_C_29,Run1_C_41,Run1_C_8,5.8619
14,19,8,Run1_C_32,Run1_C_20,Run1_C_12,0.6559
7,2,9,Run1_C_38,Run1_C_36,Run1_C_19,6.0593
10,16,5,Run1_C_14,Run1_C_15,Run1_C_40,9.3148
9,12,1,Run1_C_19,Run1_C_33,Run1_C_24,0.1019
16,14,6,Run1_C_15,Run1_C_32,Run1_C_41,0.1565
3,18,4,Run1_C_23,Run1_C_22,Run1_C_34,7.3511
14,18,9,Run1_C_32,Run1_C_22,Run1_C_19,1.874
7,13,10,Run1_C_38,Run1_C_29,Run1_C_14,4.1559
9,20,3,Run1_C_19,Run1_C_39,Run1_C_23,0.3421
7,20,17,Run1_C_38,Run1_C_39,Run1_C_8,9.999
20,6,1,Run1_C_39,Run1_C_41,Run1_C_24,3.0945
10,19,12,Run1_C_14,Run1_C_20,Run1_C_33,2.556
9,6,21,Run1_C_19,Run1_C_41,Run1_C_31,0.559
6,8,16,Run1_C_41,Run1_C_12,Run1_C_15,2.4725
5,11,18,Run1_C_40,Run1_C_18,Run1_C_22,1.1173
7,20,18,Run1_C_38,Run1_C_39,Run1_C_22,9.2152
13,2,12,Run1_C_29,Run1_C_36,Run1_C_33,5.226
6,2,12,Run1_C_41,Run1_C_36,Run1_C_33,3.6086
9,8,21,Run1_C_19,Run1_C_12,Run1_C_31,2.4408
7,13,9,Run1_C_38,Run1_C_29,Run1_C_19,2.8296
7,11,17,Run1_C_38,Run1_C_18,Run1_C_8,1.0216
21,14,7,Run1_C_31,Run1_C_32,Run1_C_38,4.9011
21,1,20,Run1_C_31,Run1_C_24,Run1_C_39,1.0156
5,2,12,Run1_C_40,Run1_C_36,Run1_C_33,2.9004
3,18,8,Run1_C_23,Run1_C_22,Run1_C_12,11.252
11,20,0,Run1_C_18,Run1_C_39,Run1_C_35,1.0463
14,19,7,Run1_C_32,Run1_C_20,Run1_C_38,0.5647
14,1,9,Run1_C_32,Run1_C_24,Run1_C_19,1.0296
14,19,2,Run1_C_32,Run1_C_20,Run1_C_36,0.6033
21,12,2,Run1_C_31,Run1_C_33,Run1_C_36,4.9905
7,8,0,Run1_C_38,Run1_C_12,Run1_C_35,3.3993
20,2,1,Run1_C_39,Run1_C_36,Run1_C_24,7.1542
0,18,5,Run1_C_35,Run1_C_22,Run1_C_40,3.3299
20,2,11,Run1_C_39,Run1_C_36,Run1_C_18,5.3415
7,13,12,Run1_C_38,Run1_C_29,Run1_C_33,4.352
5,8,3,Run1_C_40,Run1_C_12,Run1_C_23,3.4163
