sai,sbi,sci,sa,sb,sc,dist
8,7,5,Run1_C_16,Run1_C_12,Run1_C_17,0.2741
1,3,10,Run1_C_4,Run1_C_18,Run1_C_19,0.9428
2,7,10,Run1_C_13,Run1_C_12,Run1_C_19,1.4215
3,8,2,Run1_C_18,Run1_C_16,Run1_C_13,0.1021
1,2,5,Run1_C_4,Run1_C_13,Run1_C_17,0.1854
5,8,1,Run1_C_17,Run1_C_16,Run1_C_4,0.331
1,4,6,Run1_C_4,Run1_C_14,Run1_C_8,0.2115
5,10,8,Run1_C_17,Run1_C_19,Run1_C_16,0.1503
6,4,8,Run1_C_8,Run1_C_14,Run1_C_16,0.7071
1,4,5,Run1_C_4,Run1_C_14,Run1_C_17,0.4855
5,10,2,Run1_C_17,Run1_C_19,Run1_C_13,0.7277
6,10,7,Run1_C_8,Run1_C_19,Run1_C_12,0.1021
5,7,1,Run1_C_17,Run1_C_12,Run1_C_4,0.5163
5,8,2,Run1_C_17,Run1_C_16,Run1_C_13,0.433
6,5,1,Run1_C_8,Run1_C_17,Run1_C_4,0.331
1,3,5,Run1_C_4,Run1_C_18,Run1_C_17,1.2618
5,8,3,Run1_C_17,Run1_C_16,Run1_C_18,0.331
1,6,7,Run1_C_4,Run1_C_8,Run1_C_12,0.1021
4,3,5,Run1_C_14,Run1_C_18,Run1_C_17,0.4855
1,10,8,Run1_C_4,Run1_C_19,Run1_C_16,0.1336
2,8,10,Run1_C_13,Run1_C_16,Run1_C_19,0.7144
1,4,8,Run1_C_4,Run1_C_14,Run1_C_16,0.8165
6,4,2,Run1_C_8,Run1_C_14,Run1_C_13,0.7071
6,3,2,Run1_C_8,Run1_C_18,Run1_C_13,0.1021
2,7,3,Run1_C_13,Run1_C_12,Run1_C_18,1.4215
1,3,7,Run1_C_4,Run1_C_18,Run1_C_12,1.8929
6,5,2,Run1_C_8,Run1_C_17,Run1_C_13,0.433
1,3,4,Run1_C_4,Run1_C_18,Run1_C_14,0.26
5,10,4,Run1_C_17,Run1_C_19,Run1_C_14,0.1503
3,10,2,Run1_C_18,Run1_C_19,Run1_C_13,0.9501
4,3,8,Run1_C_14,Run1_C_18,Run1_C_16,0.8165
5,10,1,Run1_C_17,Run1_C_19,Run1_C_4,0.3476
5,4,2,Run1_C_17,Run1_C_14,Run1_C_13,0.5774
1,4,10,Run1_C_4,Run1_C_14,Run1_C_19,0.6829
1,10,7,Run1_C_4,Run1_C_19,Run1_C_12,0.9501
2,7,6,Run1_C_13,Run1_C_12,Run1_C_8,0.7071
4,3,6,Run1_C_14,Run1_C_18,Run1_C_8,0.2115
8,7,4,Run1_C_16,Run1_C_12,Run1_C_14,0.7071
1,4,7,Run1_C_4,Run1_C_14,Run1_C_12,1.6257
4,3,2,Run1_C_14,Run1_C_18,Run1_C_13,1.6257
1,4,2,Run1_C_4,Run1_C_14,Run1_C_13,0.8165
6,10,2,Run1_C_8,Run1_C_19,Run1_C_13,0.1021
1,3,8,Run1_C_4,Run1_C_18,Run1_C_16,1.0764
4,10,7,Run1_C_14,Run1_C_19,Run1_C_12,0.8092
4,10,2,Run1_C_14,Run1_C_19,Run1_C_13,0.8092
3,10,8,Run1_C_18,Run1_C_19,Run1_C_16,0.1336
1,10,2,Run1_C_4,Run1_C_19,Run1_C_13,0.1336
8,7,6,Run1_C_16,Run1_C_12,Run1_C_8,0.7071
4,3,10,Run1_C_14,Run1_C_18,Run1_C_19,0.6829
5,10,3,Run1_C_17,Run1_C_19,Run1_C_18,0.3476
5,10,7,Run1_C_17,Run1_C_19,Run1_C_12,0.1503
4,6,7,Run1_C_14,Run1_C_8,Run1_C_12,0.7071
8,7,1,Run1_C_16,Run1_C_12,Run1_C_4,0.605
