sai,sbi,sci,sa,sb,sc,dist
0,5,6,Run1_C_13,Run1_C_9,Run1_C_22,0.2638
13,12,9,Run1_C_11,Run1_C_12,Run1_C_25,4.0858
8,13,11,Run1_C_19,Run1_C_11,Run1_C_15,0.3397
7,9,5,Run1_C_24,Run1_C_25,Run1_C_9,6.5948
11,1,7,Run1_C_15,Run1_C_23,Run1_C_24,4.2066
11,1,0,Run1_C_15,Run1_C_23,Run1_C_13,2.4446
7,9,3,Run1_C_24,Run1_C_25,Run1_C_18,5.7099
6,12,8,Run1_C_22,Run1_C_12,Run1_C_19,0.4513
0,1,3,Run1_C_13,Run1_C_23,Run1_C_18,0.6997
8,13,6,Run1_C_19,Run1_C_11,Run1_C_22,0.5697
0,5,10,Run1_C_13,Run1_C_9,Run1_C_20,2.3191
6,13,9,Run1_C_22,Run1_C_11,Run1_C_25,1.8683
1,5,3,Run1_C_23,Run1_C_9,Run1_C_18,0.9675
4,13,7,Run1_C_17,Run1_C_11,Run1_C_24,1.2505
4,6,8,Run1_C_17,Run1_C_22,Run1_C_19,3.7887
11,6,12,Run1_C_15,Run1_C_22,Run1_C_12,0.9809
0,1,7,Run1_C_13,Run1_C_23,Run1_C_24,1.3125
0,12,11,Run1_C_13,Run1_C_12,Run1_C_15,4.9821
1,5,9,Run1_C_23,Run1_C_9,Run1_C_25,2.6143
4,5,13,Run1_C_17,Run1_C_9,Run1_C_11,0.5439
0,3,7,Run1_C_13,Run1_C_18,Run1_C_24,0.0309
4,3,10,Run1_C_17,Run1_C_18,Run1_C_20,1.411
6,1,4,Run1_C_22,Run1_C_23,Run1_C_17,2.6229
4,5,9,Run1_C_17,Run1_C_9,Run1_C_25,3.2808
6,1,9,Run1_C_22,Run1_C_23,Run1_C_25,8.281
8,3,6,Run1_C_19,Run1_C_18,Run1_C_22,3.7753
11,12,9,Run1_C_15,Run1_C_12,Run1_C_25,2.7024
13,5,3,Run1_C_11,Run1_C_9,Run1_C_18,0.6769
8,1,9,Run1_C_19,Run1_C_23,Run1_C_25,1.5145
4,6,9,Run1_C_17,Run1_C_22,Run1_C_25,5.4132
4,12,7,Run1_C_17,Run1_C_12,Run1_C_24,1.7038
8,3,10,Run1_C_19,Run1_C_18,Run1_C_20,5.1631
5,13,6,Run1_C_9,Run1_C_11,Run1_C_22,0.4056
0,13,4,Run1_C_13,Run1_C_11,Run1_C_17,2.1078
8,6,9,Run1_C_19,Run1_C_22,Run1_C_25,0.5419
4,6,13,Run1_C_17,Run1_C_22,Run1_C_11,3.5449
4,1,12,Run1_C_17,Run1_C_23,Run1_C_12,3.4241
4,6,3,Run1_C_17,Run1_C_22,Run1_C_18,4.4581
11,5,3,Run1_C_15,Run1_C_9,Run1_C_18,2.6291
0,12,7,Run1_C_13,Run1_C_12,Run1_C_24,7.63
8,4,7,Run1_C_19,Run1_C_17,Run1_C_24,1.0943
4,13,3,Run1_C_17,Run1_C_11,Run1_C_18,0.1837
0,1,9,Run1_C_13,Run1_C_23,Run1_C_25,1.6207
1,3,7,Run1_C_23,Run1_C_18,Run1_C_24,0.1582
8,5,9,Run1_C_19,Run1_C_9,Run1_C_25,1.2835
4,6,11,Run1_C_17,Run1_C_22,Run1_C_15,1.419
6,1,7,Run1_C_22,Run1_C_23,Run1_C_24,7.7195
10,9,13,Run1_C_20,Run1_C_25,Run1_C_11,2.8959
0,11,8,Run1_C_13,Run1_C_15,Run1_C_19,0.1606
