sai,sbi,sci,sa,sb,sc,dist
17,2,6,Run1_C_28,Run1_C_36,Run1_C_8,4.9208
7,0,9,Run1_C_34,Run1_C_22,Run1_C_39,2.8955
17,4,15,Run1_C_28,Run1_C_19,Run1_C_23,1.1234
1,14,18,Run1_C_32,Run1_C_14,Run1_C_18,0.1361
5,14,9,Run1_C_31,Run1_C_14,Run1_C_39,1.5166
7,2,3,Run1_C_34,Run1_C_36,Run1_C_33,0.5578
7,15,8,Run1_C_34,Run1_C_23,Run1_C_29,3.425
8,13,4,Run1_C_29,Run1_C_38,Run1_C_19,2.8296
19,10,11,Run1_C_24,Run1_C_15,Run1_C_12,3.425
0,10,3,Run1_C_22,Run1_C_15,Run1_C_33,3.7754
18,2,20,Run1_C_18,Run1_C_36,Run1_C_20,1.8701
5,20,18,Run1_C_31,Run1_C_20,Run1_C_18,0.0885
19,0,17,Run1_C_24,Run1_C_22,Run1_C_28,3.9936
19,0,8,Run1_C_24,Run1_C_22,Run1_C_29,4.0984
5,3,9,Run1_C_31,Run1_C_33,Run1_C_39,4.617
7,16,18,Run1_C_34,Run1_C_35,Run1_C_18,9.5793
7,16,17,Run1_C_34,Run1_C_35,Run1_C_28,9.1508
18,13,19,Run1_C_18,Run1_C_38,Run1_C_24,1.4333
19,7,3,Run1_C_24,Run1_C_34,Run1_C_33,7.119
9,2,16,Run1_C_39,Run1_C_36,Run1_C_35,6.9241
10,16,18,Run1_C_15,Run1_C_35,Run1_C_18,2.5626
15,14,7,Run1_C_23,Run1_C_14,Run1_C_34,0.3246
13,4,16,Run1_C_38,Run1_C_19,Run1_C_35,1.0485
8,2,1,Run1_C_29,Run1_C_36,Run1_C_32,4.5666
14,3,18,Run1_C_14,Run1_C_33,Run1_C_18,0.38
0,15,4,Run1_C_22,Run1_C_23,Run1_C_19,10.9618
11,2,20,Run1_C_12,Run1_C_36,Run1_C_20,5.0168
6,5,16,Run1_C_8,Run1_C_31,Run1_C_35,0.0597
17,2,14,Run1_C_28,Run1_C_36,Run1_C_14,5.0276
6,7,4,Run1_C_8,Run1_C_34,Run1_C_19,1.3552
0,15,11,Run1_C_22,Run1_C_23,Run1_C_12,11.252
5,10,4,Run1_C_31,Run1_C_15,Run1_C_19,0.5848
15,14,3,Run1_C_23,Run1_C_14,Run1_C_33,3.2266
18,2,1,Run1_C_18,Run1_C_36,Run1_C_32,1.2715
18,8,7,Run1_C_18,Run1_C_29,Run1_C_34,1.7223
8,13,16,Run1_C_29,Run1_C_38,Run1_C_35,3.7065
7,20,14,Run1_C_34,Run1_C_20,Run1_C_14,0.9212
16,3,13,Run1_C_35,Run1_C_33,Run1_C_38,0.0709
7,10,2,Run1_C_34,Run1_C_15,Run1_C_36,2.4079
0,10,11,Run1_C_22,Run1_C_15,Run1_C_12,4.948
2,4,1,Run1_C_36,Run1_C_19,Run1_C_32,1.0214
6,0,2,Run1_C_8,Run1_C_22,Run1_C_36,3.5279
7,10,4,Run1_C_34,Run1_C_15,Run1_C_19,2.0676
6,10,2,Run1_C_8,Run1_C_15,Run1_C_36,4.7054
17,2,10,Run1_C_28,Run1_C_36,Run1_C_15,4.4967
13,4,14,Run1_C_38,Run1_C_19,Run1_C_14,1.2392
18,17,20,Run1_C_18,Run1_C_28,Run1_C_20,1.4812
1,3,17,Run1_C_32,Run1_C_33,Run1_C_28,7.6646
5,15,13,Run1_C_31,Run1_C_23,Run1_C_38,0.6884
19,15,18,Run1_C_24,Run1_C_23,Run1_C_18,3.9745
6,0,18,Run1_C_8,Run1_C_22,Run1_C_18,2.984
9,18,20,Run1_C_39,Run1_C_18,Run1_C_20,1.0823
19,1,13,Run1_C_24,Run1_C_32,Run1_C_38,0.4143
15,20,3,Run1_C_23,Run1_C_20,Run1_C_33,3.8189
9,2,17,Run1_C_39,Run1_C_36,Run1_C_28,2.3302
2,4,14,Run1_C_36,Run1_C_19,Run1_C_14,1.2424
6,14,13,Run1_C_8,Run1_C_14,Run1_C_38,3.6191
8,17,4,Run1_C_29,Run1_C_28,Run1_C_19,6.6836
17,13,10,Run1_C_28,Run1_C_38,Run1_C_15,3.5649
6,10,11,Run1_C_8,Run1_C_15,Run1_C_12,4.7632
15,3,2,Run1_C_23,Run1_C_33,Run1_C_36,0.5954
3,20,9,Run1_C_33,Run1_C_20,Run1_C_39,1.3099
15,10,1,Run1_C_23,Run1_C_15,Run1_C_32,4.0591
5,1,2,Run1_C_31,Run1_C_32,Run1_C_36,4.9396
7,20,6,Run1_C_34,Run1_C_20,Run1_C_8,2.0955
6,10,4,Run1_C_8,Run1_C_15,Run1_C_19,4.0386
6,10,18,Run1_C_8,Run1_C_15,Run1_C_18,4.1616
17,13,3,Run1_C_28,Run1_C_38,Run1_C_33,3.9496
0,10,13,Run1_C_22,Run1_C_15,Run1_C_38,4.1849
13,4,1,Run1_C_38,Run1_C_19,Run1_C_32,0.9797
0,16,11,Run1_C_22,Run1_C_35,Run1_C_12,3.9688
7,14,18,Run1_C_34,Run1_C_14,Run1_C_18,2.2063
6,0,9,Run1_C_8,Run1_C_22,Run1_C_39,2.7347
3,20,8,Run1_C_33,Run1_C_20,Run1_C_29,1.4442
17,4,10,Run1_C_28,Run1_C_19,Run1_C_15,0.6964
11,13,6,Run1_C_12,Run1_C_38,Run1_C_8,3.6209
0,10,2,Run1_C_22,Run1_C_15,Run1_C_36,4.9527
9,11,4,Run1_C_39,Run1_C_12,Run1_C_19,0.162
15,1,8,Run1_C_23,Run1_C_32,Run1_C_29,0.4189
0,7,6,Run1_C_22,Run1_C_34,Run1_C_8,0.1608
1,20,8,Run1_C_32,Run1_C_20,Run1_C_29,0.448
6,15,1,Run1_C_8,Run1_C_23,Run1_C_32,1.2092
7,20,18,Run1_C_34,Run1_C_20,Run1_C_18,5.0387
19,7,4,Run1_C_24,Run1_C_34,Run1_C_19,7.7467
