sai,sbi,sci,sa,sb,sc,dist
18,16,17,Run1_C_24,Run1_C_28,Run1_C_27,1.0329
13,12,2,Run1_C_33,Run1_C_32,Run1_C_35,2.7381
3,5,14,Run1_C_23,Run1_C_8,Run1_C_20,1.402
17,13,18,Run1_C_27,Run1_C_33,Run1_C_24,0.4457
9,8,18,Run1_C_34,Run1_C_30,Run1_C_24,0.6489
11,2,5,Run1_C_31,Run1_C_35,Run1_C_8,0.5161
9,11,0,Run1_C_34,Run1_C_31,Run1_C_22,0.4091
0,5,15,Run1_C_22,Run1_C_8,Run1_C_15,1.18
17,13,6,Run1_C_27,Run1_C_33,Run1_C_18,0.0903
6,5,9,Run1_C_18,Run1_C_8,Run1_C_34,0.7088
1,5,14,Run1_C_19,Run1_C_8,Run1_C_20,0.2109
12,5,11,Run1_C_32,Run1_C_8,Run1_C_31,0.338
17,9,1,Run1_C_27,Run1_C_34,Run1_C_19,1.2563
13,2,18,Run1_C_33,Run1_C_35,Run1_C_24,0.4668
10,11,3,Run1_C_14,Run1_C_31,Run1_C_23,0.5159
0,5,14,Run1_C_22,Run1_C_8,Run1_C_20,0.9506
10,15,9,Run1_C_14,Run1_C_15,Run1_C_34,0.3308
10,4,1,Run1_C_14,Run1_C_25,Run1_C_19,0.0971
17,11,6,Run1_C_27,Run1_C_31,Run1_C_18,2.063
1,9,12,Run1_C_19,Run1_C_34,Run1_C_32,0.0068
10,1,12,Run1_C_14,Run1_C_19,Run1_C_32,1.0473
15,6,14,Run1_C_15,Run1_C_18,Run1_C_20,0.1604
0,13,9,Run1_C_22,Run1_C_33,Run1_C_34,0.434
16,5,4,Run1_C_28,Run1_C_8,Run1_C_25,0.1108
4,16,10,Run1_C_25,Run1_C_28,Run1_C_14,0.4213
14,8,1,Run1_C_20,Run1_C_30,Run1_C_19,1.4855
0,1,11,Run1_C_22,Run1_C_19,Run1_C_31,0.507
17,2,1,Run1_C_27,Run1_C_35,Run1_C_19,1.1548
3,12,10,Run1_C_23,Run1_C_32,Run1_C_14,1.2977
18,5,8,Run1_C_24,Run1_C_8,Run1_C_30,0.252
4,17,13,Run1_C_25,Run1_C_27,Run1_C_33,0.1677
1,2,12,Run1_C_19,Run1_C_35,Run1_C_32,0.5947
4,18,2,Run1_C_25,Run1_C_24,Run1_C_35,3.0204
14,2,0,Run1_C_20,Run1_C_35,Run1_C_22,1.1256
17,14,10,Run1_C_27,Run1_C_20,Run1_C_14,1.1474
9,17,18,Run1_C_34,Run1_C_27,Run1_C_24,1.2563
11,8,12,Run1_C_31,Run1_C_30,Run1_C_32,2.7679
4,16,2,Run1_C_25,Run1_C_28,Run1_C_35,1.2867
11,2,16,Run1_C_31,Run1_C_35,Run1_C_28,0.637
17,14,4,Run1_C_27,Run1_C_20,Run1_C_25,2.2062
18,12,9,Run1_C_24,Run1_C_32,Run1_C_34,0.45
15,6,11,Run1_C_15,Run1_C_18,Run1_C_31,0.418
2,8,4,Run1_C_35,Run1_C_30,Run1_C_25,1.8728
15,17,0,Run1_C_15,Run1_C_27,Run1_C_22,0.5464
18,12,11,Run1_C_24,Run1_C_32,Run1_C_31,1.3064
17,14,1,Run1_C_27,Run1_C_20,Run1_C_19,2.4966
15,9,3,Run1_C_15,Run1_C_34,Run1_C_23,0.37
3,18,2,Run1_C_23,Run1_C_24,Run1_C_35,0.3803
6,5,12,Run1_C_18,Run1_C_8,Run1_C_32,0.6024
6,14,18,Run1_C_18,Run1_C_20,Run1_C_24,0.5445
4,3,9,Run1_C_25,Run1_C_23,Run1_C_34,1.9689
10,9,14,Run1_C_14,Run1_C_34,Run1_C_20,0.4894
9,8,16,Run1_C_34,Run1_C_30,Run1_C_28,0.5623
0,18,12,Run1_C_22,Run1_C_24,Run1_C_32,0.4804
17,8,1,Run1_C_27,Run1_C_30,Run1_C_19,2.145
17,9,0,Run1_C_27,Run1_C_34,Run1_C_22,1.3479
9,8,15,Run1_C_34,Run1_C_30,Run1_C_15,0.0083
11,14,2,Run1_C_31,Run1_C_20,Run1_C_35,0.7253
15,14,12,Run1_C_15,Run1_C_20,Run1_C_32,0.0604
9,17,6,Run1_C_34,Run1_C_27,Run1_C_18,1.2238
9,2,11,Run1_C_34,Run1_C_35,Run1_C_31,2.4606
4,3,15,Run1_C_25,Run1_C_23,Run1_C_15,2.968
11,2,3,Run1_C_31,Run1_C_35,Run1_C_23,0.4579
18,13,6,Run1_C_24,Run1_C_33,Run1_C_18,0.0616
6,17,18,Run1_C_18,Run1_C_27,Run1_C_24,0.417
18,9,1,Run1_C_24,Run1_C_34,Run1_C_19,0.1689
16,5,2,Run1_C_28,Run1_C_8,Run1_C_35,1.2766
13,12,10,Run1_C_33,Run1_C_32,Run1_C_14,3.2359
4,16,15,Run1_C_25,Run1_C_28,Run1_C_15,1.7419
4,3,2,Run1_C_25,Run1_C_23,Run1_C_35,2.3024
17,13,1,Run1_C_27,Run1_C_33,Run1_C_19,0.1227
16,12,18,Run1_C_28,Run1_C_32,Run1_C_24,0.9472
3,16,1,Run1_C_23,Run1_C_28,Run1_C_19,0.7144
0,13,17,Run1_C_22,Run1_C_33,Run1_C_27,0.1506
10,15,0,Run1_C_14,Run1_C_15,Run1_C_22,2.0764
17,14,18,Run1_C_27,Run1_C_20,Run1_C_24,3.1338
11,8,5,Run1_C_31,Run1_C_30,Run1_C_8,2.6876
16,12,3,Run1_C_28,Run1_C_32,Run1_C_23,0.9083
1,14,18,Run1_C_19,Run1_C_20,Run1_C_24,0.4873
3,16,10,Run1_C_23,Run1_C_28,Run1_C_14,0.7302
3,13,15,Run1_C_23,Run1_C_33,Run1_C_15,0.3227
0,4,13,Run1_C_22,Run1_C_25,Run1_C_33,1.5007
6,1,16,Run1_C_18,Run1_C_19,Run1_C_28,3.3329
10,1,11,Run1_C_14,Run1_C_19,Run1_C_31,0.4187
14,2,12,Run1_C_20,Run1_C_35,Run1_C_32,1.0841
0,4,6,Run1_C_22,Run1_C_25,Run1_C_18,2.1585
9,2,17,Run1_C_34,Run1_C_35,Run1_C_27,1.1083
6,1,8,Run1_C_18,Run1_C_19,Run1_C_30,3.3511
9,8,5,Run1_C_34,Run1_C_30,Run1_C_8,0.905
17,2,3,Run1_C_27,Run1_C_35,Run1_C_23,1.7802
10,2,3,Run1_C_14,Run1_C_35,Run1_C_23,1.3561
18,5,2,Run1_C_24,Run1_C_8,Run1_C_35,0.1948
3,5,1,Run1_C_23,Run1_C_8,Run1_C_19,0.908
1,2,16,Run1_C_19,Run1_C_35,Run1_C_28,0.8345
18,16,2,Run1_C_24,Run1_C_28,Run1_C_35,1.0924
17,2,4,Run1_C_27,Run1_C_35,Run1_C_25,1.379
15,17,5,Run1_C_15,Run1_C_27,Run1_C_8,0.13
16,12,1,Run1_C_28,Run1_C_32,Run1_C_19,2.6664
13,12,18,Run1_C_33,Run1_C_32,Run1_C_24,2.4318
0,12,2,Run1_C_22,Run1_C_32,Run1_C_35,0.5302
10,15,1,Run1_C_14,Run1_C_15,Run1_C_19,1.2861
4,12,5,Run1_C_25,Run1_C_32,Run1_C_8,0.4788
2,8,12,Run1_C_35,Run1_C_30,Run1_C_32,1.5832
10,1,8,Run1_C_14,Run1_C_19,Run1_C_30,0.3968
10,2,4,Run1_C_14,Run1_C_35,Run1_C_25,0.6698
11,17,5,Run1_C_31,Run1_C_27,Run1_C_8,1.7708
4,18,9,Run1_C_25,Run1_C_24,Run1_C_34,2.458
4,5,13,Run1_C_25,Run1_C_8,Run1_C_33,0.8633
11,9,6,Run1_C_31,Run1_C_34,Run1_C_18,0.5937
12,5,15,Run1_C_32,Run1_C_8,Run1_C_15,0.0635
15,9,18,Run1_C_15,Run1_C_34,Run1_C_24,0.3494
0,5,12,Run1_C_22,Run1_C_8,Run1_C_32,0.3018
9,14,15,Run1_C_34,Run1_C_20,Run1_C_15,0.6968
0,18,1,Run1_C_22,Run1_C_24,Run1_C_19,1.0606
10,4,13,Run1_C_14,Run1_C_25,Run1_C_33,0.6883
15,6,4,Run1_C_15,Run1_C_18,Run1_C_25,1.282
3,5,9,Run1_C_23,Run1_C_8,Run1_C_34,0.9896
2,14,15,Run1_C_35,Run1_C_20,Run1_C_15,0.267
10,9,8,Run1_C_14,Run1_C_34,Run1_C_30,0.8868
4,5,9,Run1_C_25,Run1_C_8,Run1_C_34,0.5277
0,3,2,Run1_C_22,Run1_C_23,Run1_C_35,2.1148
16,13,0,Run1_C_28,Run1_C_33,Run1_C_22,0.8271
0,16,9,Run1_C_22,Run1_C_28,Run1_C_34,0.4942
17,5,1,Run1_C_27,Run1_C_8,Run1_C_19,0.2637
10,9,3,Run1_C_14,Run1_C_34,Run1_C_23,1.5562
1,2,11,Run1_C_19,Run1_C_35,Run1_C_31,0.1974
4,3,17,Run1_C_25,Run1_C_23,Run1_C_27,1.8713
10,17,18,Run1_C_14,Run1_C_27,Run1_C_24,1.8205
