sai,sbi,sci,sa,sb,sc,dist
14,12,11,Run1_C_39,Run1_C_32,Run1_C_36,1.2343
16,8,14,Run1_C_31,Run1_C_20,Run1_C_39,1.0478
2,16,11,Run1_C_7,Run1_C_31,Run1_C_36,0.0718
2,13,8,Run1_C_7,Run1_C_38,Run1_C_20,0.9162
13,3,12,Run1_C_38,Run1_C_22,Run1_C_32,0.0379
13,6,10,Run1_C_38,Run1_C_19,Run1_C_29,0.637
14,12,20,Run1_C_39,Run1_C_32,Run1_C_34,1.5893
8,5,2,Run1_C_20,Run1_C_26,Run1_C_7,2.7219
8,1,2,Run1_C_20,Run1_C_35,Run1_C_7,2.4861
2,17,14,Run1_C_7,Run1_C_33,Run1_C_39,0.3531
3,17,8,Run1_C_22,Run1_C_33,Run1_C_20,1.462
13,14,9,Run1_C_38,Run1_C_39,Run1_C_18,2.1999
9,0,7,Run1_C_18,Run1_C_8,Run1_C_14,0.7407
11,15,6,Run1_C_36,Run1_C_28,Run1_C_19,0.4286
13,17,11,Run1_C_38,Run1_C_33,Run1_C_36,1.0417
13,14,0,Run1_C_38,Run1_C_39,Run1_C_8,2.3196
14,12,4,Run1_C_39,Run1_C_32,Run1_C_37,1.0451
2,13,5,Run1_C_7,Run1_C_38,Run1_C_26,0.529
13,4,20,Run1_C_38,Run1_C_37,Run1_C_34,0.0662
20,19,17,Run1_C_34,Run1_C_27,Run1_C_33,2.1772
15,19,4,Run1_C_28,Run1_C_27,Run1_C_37,1.3807
2,17,5,Run1_C_7,Run1_C_33,Run1_C_26,1.2417
17,7,11,Run1_C_33,Run1_C_14,Run1_C_36,1.2309
11,19,3,Run1_C_36,Run1_C_27,Run1_C_22,0.3863
9,6,17,Run1_C_18,Run1_C_19,Run1_C_33,2.7163
11,4,6,Run1_C_36,Run1_C_37,Run1_C_19,2.4037
10,11,14,Run1_C_29,Run1_C_36,Run1_C_39,0.4717
13,6,19,Run1_C_38,Run1_C_19,Run1_C_27,0.2743
0,2,1,Run1_C_8,Run1_C_7,Run1_C_35,2.8664
4,20,0,Run1_C_37,Run1_C_34,Run1_C_8,0.2313
8,19,9,Run1_C_20,Run1_C_27,Run1_C_18,2.3561
8,19,12,Run1_C_20,Run1_C_27,Run1_C_32,1.6443
13,7,16,Run1_C_38,Run1_C_14,Run1_C_31,1.6383
9,12,4,Run1_C_18,Run1_C_32,Run1_C_37,0.9966
0,3,20,Run1_C_8,Run1_C_22,Run1_C_34,1.0698
9,6,5,Run1_C_18,Run1_C_19,Run1_C_26,2.6347
5,19,11,Run1_C_26,Run1_C_27,Run1_C_36,3.8255
9,12,11,Run1_C_18,Run1_C_32,Run1_C_36,1.1229
10,5,14,Run1_C_29,Run1_C_26,Run1_C_39,0.622
13,14,1,Run1_C_38,Run1_C_39,Run1_C_35,3.6258
20,19,16,Run1_C_34,Run1_C_27,Run1_C_31,1.7673
3,14,10,Run1_C_22,Run1_C_39,Run1_C_29,3.2667
16,19,2,Run1_C_31,Run1_C_27,Run1_C_7,0.0799
10,16,9,Run1_C_29,Run1_C_31,Run1_C_18,0.7993
17,7,10,Run1_C_33,Run1_C_14,Run1_C_29,1.6726
11,16,12,Run1_C_36,Run1_C_31,Run1_C_32,0.2237
9,13,19,Run1_C_18,Run1_C_38,Run1_C_27,0.6143
14,12,6,Run1_C_39,Run1_C_32,Run1_C_19,0.2927
10,8,9,Run1_C_29,Run1_C_20,Run1_C_18,1.927
1,19,10,Run1_C_35,Run1_C_27,Run1_C_29,1.3349
0,17,10,Run1_C_8,Run1_C_33,Run1_C_29,1.0196
0,9,4,Run1_C_8,Run1_C_18,Run1_C_37,2.1842
9,7,19,Run1_C_18,Run1_C_14,Run1_C_27,1.0863
5,1,7,Run1_C_26,Run1_C_35,Run1_C_14,1.1663
9,14,15,Run1_C_18,Run1_C_39,Run1_C_28,1.1188
9,13,16,Run1_C_18,Run1_C_38,Run1_C_31,0.8073
9,6,15,Run1_C_18,Run1_C_19,Run1_C_28,2.9987
11,19,9,Run1_C_36,Run1_C_27,Run1_C_18,0.3474
0,17,15,Run1_C_8,Run1_C_33,Run1_C_28,0.778
3,1,16,Run1_C_22,Run1_C_35,Run1_C_31,0.3071
2,3,10,Run1_C_7,Run1_C_22,Run1_C_29,1.0055
2,0,20,Run1_C_7,Run1_C_8,Run1_C_34,2.6315
13,17,9,Run1_C_38,Run1_C_33,Run1_C_18,0.0201
3,6,8,Run1_C_22,Run1_C_19,Run1_C_20,1.3629
14,4,15,Run1_C_39,Run1_C_37,Run1_C_28,0.3845
2,14,20,Run1_C_7,Run1_C_39,Run1_C_34,0.9668
12,6,11,Run1_C_32,Run1_C_19,Run1_C_36,0.8436
11,4,19,Run1_C_36,Run1_C_37,Run1_C_27,2.6436
11,8,12,Run1_C_36,Run1_C_20,Run1_C_32,0.2367
14,7,6,Run1_C_39,Run1_C_14,Run1_C_19,0.7633
13,3,4,Run1_C_38,Run1_C_22,Run1_C_37,1.7785
16,20,2,Run1_C_31,Run1_C_34,Run1_C_7,0.0966
14,7,16,Run1_C_39,Run1_C_14,Run1_C_31,2.349
8,20,14,Run1_C_20,Run1_C_34,Run1_C_39,2.5404
3,17,10,Run1_C_22,Run1_C_33,Run1_C_29,1.7696
17,12,16,Run1_C_33,Run1_C_32,Run1_C_31,3.62
