sai,sbi,sci,sa,sb,sc,dist
3,0,5,Run1_C_10,Run1_C_11,Run1_C_5,1.4215
6,1,3,Run1_C_9,Run1_C_8,Run1_C_10,1.6041
6,1,0,Run1_C_9,Run1_C_8,Run1_C_11,0.8578
3,5,2,Run1_C_10,Run1_C_5,Run1_C_2,1.2572
3,1,2,Run1_C_10,Run1_C_8,Run1_C_2,0.2849
6,5,3,Run1_C_9,Run1_C_5,Run1_C_10,0.3654
0,5,2,Run1_C_11,Run1_C_5,Run1_C_2,1.7819
6,0,5,Run1_C_9,Run1_C_11,Run1_C_5,0.103
3,0,1,Run1_C_10,Run1_C_11,Run1_C_8,1.4793
3,5,1,Run1_C_10,Run1_C_5,Run1_C_8,0.528
0,5,1,Run1_C_11,Run1_C_5,Run1_C_8,0.0578
6,1,5,Run1_C_9,Run1_C_8,Run1_C_5,0.9608
6,3,2,Run1_C_9,Run1_C_10,Run1_C_2,0.9794
3,0,2,Run1_C_10,Run1_C_11,Run1_C_2,2.7506
