sai,sbi,sci,sa,sb,sc,dist
0,7,14,Run1_C_12,Run1_C_9,Run1_C_18,0.6767
9,7,5,Run1_C_24,Run1_C_9,Run1_C_2,0.9782
0,7,9,Run1_C_12,Run1_C_9,Run1_C_24,0.2449
10,14,5,Run1_C_21,Run1_C_18,Run1_C_2,0.1842
1,7,3,Run1_C_26,Run1_C_9,Run1_C_17,1.1754
3,8,4,Run1_C_17,Run1_C_20,Run1_C_25,1.997
2,9,0,Run1_C_19,Run1_C_24,Run1_C_12,0.7781
4,2,3,Run1_C_25,Run1_C_19,Run1_C_17,1.077
2,7,8,Run1_C_19,Run1_C_9,Run1_C_20,1.5083
4,12,10,Run1_C_25,Run1_C_27,Run1_C_21,1.4947
5,8,14,Run1_C_2,Run1_C_20,Run1_C_18,0.0691
6,9,8,Run1_C_10,Run1_C_24,Run1_C_20,0.3667
6,7,8,Run1_C_10,Run1_C_9,Run1_C_20,0.4155
10,6,0,Run1_C_21,Run1_C_10,Run1_C_12,0.5023
2,14,6,Run1_C_19,Run1_C_18,Run1_C_10,1.1636
1,11,6,Run1_C_26,Run1_C_8,Run1_C_10,0.1344
7,11,4,Run1_C_9,Run1_C_8,Run1_C_25,0.5227
4,5,6,Run1_C_25,Run1_C_2,Run1_C_10,0.0426
10,3,4,Run1_C_21,Run1_C_17,Run1_C_25,1.0855
12,0,8,Run1_C_27,Run1_C_12,Run1_C_20,0.7105
1,2,11,Run1_C_26,Run1_C_19,Run1_C_8,1.0938
10,3,7,Run1_C_21,Run1_C_17,Run1_C_9,1.2398
5,3,7,Run1_C_2,Run1_C_17,Run1_C_9,0.0307
2,0,3,Run1_C_19,Run1_C_12,Run1_C_17,1.2782
10,8,0,Run1_C_21,Run1_C_20,Run1_C_12,1.8552
2,0,5,Run1_C_19,Run1_C_12,Run1_C_2,1.6563
4,0,11,Run1_C_25,Run1_C_12,Run1_C_8,0.4154
1,2,5,Run1_C_26,Run1_C_19,Run1_C_2,1.9777
0,14,3,Run1_C_12,Run1_C_18,Run1_C_17,0.6775
2,9,10,Run1_C_19,Run1_C_24,Run1_C_21,2.1306
1,0,10,Run1_C_26,Run1_C_12,Run1_C_21,1.0785
2,14,7,Run1_C_19,Run1_C_18,Run1_C_9,0.9043
10,8,4,Run1_C_21,Run1_C_20,Run1_C_25,1.9455
4,1,8,Run1_C_25,Run1_C_26,Run1_C_20,2.331
12,1,7,Run1_C_27,Run1_C_26,Run1_C_9,1.141
9,11,8,Run1_C_24,Run1_C_8,Run1_C_20,0.3667
8,3,6,Run1_C_20,Run1_C_17,Run1_C_10,0.9115
10,8,7,Run1_C_21,Run1_C_20,Run1_C_9,1.7846
0,7,10,Run1_C_12,Run1_C_9,Run1_C_21,1.2836
12,7,10,Run1_C_27,Run1_C_9,Run1_C_21,0.568
10,8,12,Run1_C_21,Run1_C_20,Run1_C_27,1.6522
10,6,9,Run1_C_21,Run1_C_10,Run1_C_24,0.2774
0,9,6,Run1_C_12,Run1_C_24,Run1_C_10,0.4527
12,14,3,Run1_C_27,Run1_C_18,Run1_C_17,1.254
12,11,5,Run1_C_27,Run1_C_8,Run1_C_2,0.9669
12,11,0,Run1_C_27,Run1_C_8,Run1_C_12,0.4816
1,0,5,Run1_C_26,Run1_C_12,Run1_C_2,1.0697
12,0,10,Run1_C_27,Run1_C_12,Run1_C_21,0.4443
8,3,9,Run1_C_20,Run1_C_17,Run1_C_24,1.997
12,3,5,Run1_C_27,Run1_C_17,Run1_C_2,0.0411
4,2,6,Run1_C_25,Run1_C_19,Run1_C_10,0.4092
5,1,8,Run1_C_2,Run1_C_26,Run1_C_20,0.328
4,9,7,Run1_C_25,Run1_C_24,Run1_C_9,1.3781
9,7,10,Run1_C_24,Run1_C_9,Run1_C_21,1.0387
2,0,10,Run1_C_19,Run1_C_12,Run1_C_21,1.2782
10,11,4,Run1_C_21,Run1_C_8,Run1_C_25,0.3662
4,9,11,Run1_C_25,Run1_C_24,Run1_C_8,1.9473
12,7,6,Run1_C_27,Run1_C_9,Run1_C_10,0.568
2,9,12,Run1_C_19,Run1_C_24,Run1_C_27,0.5993
0,7,1,Run1_C_12,Run1_C_9,Run1_C_26,0.1082
4,12,11,Run1_C_25,Run1_C_27,Run1_C_8,0.5689
6,11,9,Run1_C_10,Run1_C_8,Run1_C_24,0.2774
4,14,6,Run1_C_25,Run1_C_18,Run1_C_10,0.1564
1,9,10,Run1_C_26,Run1_C_24,Run1_C_21,1.7024
9,7,8,Run1_C_24,Run1_C_9,Run1_C_20,1.2511
12,2,10,Run1_C_27,Run1_C_19,Run1_C_21,1.0562
4,11,3,Run1_C_25,Run1_C_8,Run1_C_17,0.3152
1,9,5,Run1_C_26,Run1_C_24,Run1_C_2,1.6542
0,9,10,Run1_C_12,Run1_C_24,Run1_C_21,0.6775
12,1,9,Run1_C_27,Run1_C_26,Run1_C_24,0.724
0,11,8,Run1_C_12,Run1_C_8,Run1_C_20,0.4196
12,6,5,Run1_C_27,Run1_C_10,Run1_C_2,0.2677
12,2,3,Run1_C_27,Run1_C_19,Run1_C_17,1.0562
12,2,7,Run1_C_27,Run1_C_19,Run1_C_9,0.1072
9,14,10,Run1_C_24,Run1_C_18,Run1_C_21,1.1021
11,7,0,Run1_C_8,Run1_C_9,Run1_C_12,0.2778
4,0,10,Run1_C_25,Run1_C_12,Run1_C_21,0.9556
10,11,14,Run1_C_21,Run1_C_8,Run1_C_18,0.3662
12,14,7,Run1_C_27,Run1_C_18,Run1_C_9,0.686
6,14,11,Run1_C_10,Run1_C_18,Run1_C_8,0.3152
12,0,3,Run1_C_27,Run1_C_12,Run1_C_17,0.4443
12,2,11,Run1_C_27,Run1_C_19,Run1_C_8,0.1304
1,0,6,Run1_C_26,Run1_C_12,Run1_C_10,1.0785
4,1,3,Run1_C_25,Run1_C_26,Run1_C_17,1.7019
12,2,5,Run1_C_27,Run1_C_19,Run1_C_2,1.3239
10,11,9,Run1_C_21,Run1_C_8,Run1_C_24,0.6815
9,7,6,Run1_C_24,Run1_C_9,Run1_C_10,0.8844
8,3,2,Run1_C_20,Run1_C_17,Run1_C_19,2.6185
2,11,3,Run1_C_19,Run1_C_8,Run1_C_17,0.7945
1,7,5,Run1_C_26,Run1_C_9,Run1_C_2,1.1149
10,3,12,Run1_C_21,Run1_C_17,Run1_C_27,1.1074
4,14,5,Run1_C_25,Run1_C_18,Run1_C_2,1.0595
2,0,6,Run1_C_19,Run1_C_12,Run1_C_10,0.3855
10,11,2,Run1_C_21,Run1_C_8,Run1_C_19,0.0137
2,14,11,Run1_C_19,Run1_C_18,Run1_C_8,1.1636
10,8,9,Run1_C_21,Run1_C_20,Run1_C_24,1.9455
4,9,3,Run1_C_25,Run1_C_24,Run1_C_17,2.2626
1,2,6,Run1_C_26,Run1_C_19,Run1_C_10,1.0938
2,14,12,Run1_C_19,Run1_C_18,Run1_C_27,0.5993
12,1,3,Run1_C_27,Run1_C_26,Run1_C_17,2.184
4,1,11,Run1_C_25,Run1_C_26,Run1_C_8,1.29
12,2,8,Run1_C_27,Run1_C_19,Run1_C_20,1.4143
4,6,8,Run1_C_25,Run1_C_10,Run1_C_20,0.2545
12,1,0,Run1_C_27,Run1_C_26,Run1_C_12,1.3086
9,11,5,Run1_C_24,Run1_C_8,Run1_C_2,0.063
10,3,2,Run1_C_21,Run1_C_17,Run1_C_19,1.3847
2,7,5,Run1_C_19,Run1_C_9,Run1_C_2,1.0208
9,7,14,Run1_C_24,Run1_C_9,Run1_C_18,0.0976
6,11,0,Run1_C_10,Run1_C_8,Run1_C_12,0.1459
0,9,3,Run1_C_12,Run1_C_24,Run1_C_17,0.4527
5,7,14,Run1_C_2,Run1_C_9,Run1_C_18,0.2401
2,0,11,Run1_C_19,Run1_C_12,Run1_C_8,0.3855
6,2,5,Run1_C_10,Run1_C_19,Run1_C_2,1.1672
6,14,0,Run1_C_10,Run1_C_18,Run1_C_12,0.1778
2,14,1,Run1_C_19,Run1_C_18,Run1_C_26,0.0698
5,8,2,Run1_C_2,Run1_C_20,Run1_C_19,0.0589
10,3,11,Run1_C_21,Run1_C_17,Run1_C_8,0.4041
4,12,0,Run1_C_25,Run1_C_27,Run1_C_12,0.7422
0,9,11,Run1_C_12,Run1_C_24,Run1_C_8,0.3212
4,12,7,Run1_C_25,Run1_C_27,Run1_C_9,0.5884
2,9,6,Run1_C_19,Run1_C_24,Run1_C_10,1.1636
0,9,5,Run1_C_12,Run1_C_24,Run1_C_2,1.0658
0,7,2,Run1_C_12,Run1_C_9,Run1_C_19,0.076
1,9,0,Run1_C_26,Run1_C_24,Run1_C_12,0.5845
5,7,10,Run1_C_2,Run1_C_9,Run1_C_21,0.0606
12,2,6,Run1_C_27,Run1_C_19,Run1_C_10,0.3666
4,2,0,Run1_C_25,Run1_C_19,Run1_C_12,0.0236
12,7,8,Run1_C_27,Run1_C_9,Run1_C_20,0.9261
1,14,7,Run1_C_26,Run1_C_18,Run1_C_9,0.6807
12,14,0,Run1_C_27,Run1_C_18,Run1_C_12,0.7794
2,9,5,Run1_C_19,Run1_C_24,Run1_C_2,2.4344
10,8,11,Run1_C_21,Run1_C_20,Run1_C_8,0.9488
7,11,10,Run1_C_9,Run1_C_8,Run1_C_21,0.7257
0,7,8,Run1_C_12,Run1_C_9,Run1_C_20,1.4175
12,9,7,Run1_C_27,Run1_C_24,Run1_C_9,0.3476
4,1,10,Run1_C_25,Run1_C_26,Run1_C_21,1.9662
4,7,6,Run1_C_25,Run1_C_9,Run1_C_10,1.0387
10,3,1,Run1_C_21,Run1_C_17,Run1_C_26,1.3498
1,9,3,Run1_C_26,Run1_C_24,Run1_C_17,1.4381
7,11,12,Run1_C_9,Run1_C_8,Run1_C_27,0.5032
1,9,7,Run1_C_26,Run1_C_24,Run1_C_9,0.417
10,11,0,Run1_C_21,Run1_C_8,Run1_C_12,0.55
10,11,5,Run1_C_21,Run1_C_8,Run1_C_2,0.7444
2,7,3,Run1_C_19,Run1_C_9,Run1_C_17,1.0814
1,11,8,Run1_C_26,Run1_C_8,Run1_C_20,0.9816
3,8,12,Run1_C_17,Run1_C_20,Run1_C_27,2.0189
3,6,0,Run1_C_17,Run1_C_10,Run1_C_12,1.3104
12,9,8,Run1_C_27,Run1_C_24,Run1_C_20,1.5988
2,14,8,Run1_C_19,Run1_C_18,Run1_C_20,2.4766
7,11,6,Run1_C_9,Run1_C_8,Run1_C_10,1.1298
4,7,14,Run1_C_25,Run1_C_9,Run1_C_18,0.0976
4,0,6,Run1_C_25,Run1_C_12,Run1_C_10,0.9556
0,11,3,Run1_C_12,Run1_C_8,Run1_C_17,0.2581
12,9,0,Run1_C_27,Run1_C_24,Run1_C_12,0.7794
2,9,3,Run1_C_19,Run1_C_24,Run1_C_17,1.8314
12,11,10,Run1_C_27,Run1_C_8,Run1_C_21,0.2225
10,6,12,Run1_C_21,Run1_C_10,Run1_C_27,0.2993
0,7,4,Run1_C_12,Run1_C_9,Run1_C_25,0.2449
