sai,sbi,sci,sa,sb,sc,dist
4,6,10,Run1_C_12,Run1_C_13,Run1_C_15,1.5719
9,0,5,Run1_C_14,Run1_C_22,Run1_C_7,0.927
3,11,6,Run1_C_21,Run1_C_17,Run1_C_13,1.4223
3,7,11,Run1_C_21,Run1_C_18,Run1_C_17,0.9047
5,7,8,Run1_C_7,Run1_C_18,Run1_C_16,0.1741
9,0,7,Run1_C_14,Run1_C_22,Run1_C_18,0.4706
1,6,2,Run1_C_23,Run1_C_13,Run1_C_20,0.7971
5,11,9,Run1_C_7,Run1_C_17,Run1_C_14,0.5708
2,7,4,Run1_C_20,Run1_C_18,Run1_C_12,4.0569
5,3,10,Run1_C_7,Run1_C_21,Run1_C_15,0.2027
5,7,1,Run1_C_7,Run1_C_18,Run1_C_23,2.3294
8,11,0,Run1_C_16,Run1_C_17,Run1_C_22,4.4059
7,11,0,Run1_C_18,Run1_C_17,Run1_C_22,1.0275
8,11,5,Run1_C_16,Run1_C_17,Run1_C_7,2.8912
3,11,4,Run1_C_21,Run1_C_17,Run1_C_12,1.5805
9,4,11,Run1_C_14,Run1_C_12,Run1_C_17,2.0864
5,11,10,Run1_C_7,Run1_C_17,Run1_C_15,0.4596
4,6,9,Run1_C_12,Run1_C_13,Run1_C_14,1.3182
5,7,6,Run1_C_7,Run1_C_18,Run1_C_13,1.2218
8,7,10,Run1_C_16,Run1_C_18,Run1_C_15,2.2199
5,11,1,Run1_C_7,Run1_C_17,Run1_C_23,0.7908
3,7,6,Run1_C_21,Run1_C_18,Run1_C_13,2.3807
10,0,11,Run1_C_15,Run1_C_22,Run1_C_17,0.7061
1,0,10,Run1_C_23,Run1_C_22,Run1_C_15,1.9389
1,6,8,Run1_C_23,Run1_C_13,Run1_C_16,0.5875
0,6,7,Run1_C_22,Run1_C_13,Run1_C_18,0.0398
8,3,9,Run1_C_16,Run1_C_21,Run1_C_14,0.9943
4,10,11,Run1_C_12,Run1_C_15,Run1_C_17,1.9335
5,6,3,Run1_C_7,Run1_C_13,Run1_C_21,0.5454
3,7,10,Run1_C_21,Run1_C_18,Run1_C_15,2.3764
10,0,3,Run1_C_15,Run1_C_22,Run1_C_21,0.5449
10,6,2,Run1_C_15,Run1_C_13,Run1_C_20,1.9569
2,7,6,Run1_C_20,Run1_C_18,Run1_C_13,2.9851
9,6,2,Run1_C_14,Run1_C_13,Run1_C_20,2.1524
3,2,4,Run1_C_21,Run1_C_20,Run1_C_12,4.1073
3,7,8,Run1_C_21,Run1_C_18,Run1_C_16,0.5807
3,7,5,Run1_C_21,Run1_C_18,Run1_C_7,0.4066
5,2,9,Run1_C_7,Run1_C_20,Run1_C_14,0.4054
1,8,4,Run1_C_23,Run1_C_16,Run1_C_12,0.0675
1,0,5,Run1_C_23,Run1_C_22,Run1_C_7,2.5118
1,3,4,Run1_C_23,Run1_C_21,Run1_C_12,0.1725
3,7,1,Run1_C_21,Run1_C_18,Run1_C_23,2.7608
3,11,1,Run1_C_21,Run1_C_17,Run1_C_23,1.3814
4,10,0,Run1_C_12,Run1_C_15,Run1_C_22,0.492
7,0,4,Run1_C_18,Run1_C_22,Run1_C_12,0.5098
4,6,8,Run1_C_12,Run1_C_13,Run1_C_16,3.3192
9,4,8,Run1_C_14,Run1_C_12,Run1_C_16,1.7895
4,10,5,Run1_C_12,Run1_C_15,Run1_C_7,1.0812
8,3,1,Run1_C_16,Run1_C_21,Run1_C_23,1.242
8,7,1,Run1_C_16,Run1_C_18,Run1_C_23,2.2851
2,11,9,Run1_C_20,Run1_C_17,Run1_C_14,0.674
9,10,2,Run1_C_14,Run1_C_15,Run1_C_20,5.242
4,10,8,Run1_C_12,Run1_C_15,Run1_C_16,1.9791
7,11,9,Run1_C_18,Run1_C_17,Run1_C_14,1.9053
9,4,7,Run1_C_14,Run1_C_12,Run1_C_18,2.1659
2,7,0,Run1_C_20,Run1_C_18,Run1_C_22,2.5366
1,4,7,Run1_C_23,Run1_C_12,Run1_C_18,0.1265
9,6,8,Run1_C_14,Run1_C_13,Run1_C_16,1.7557
4,6,7,Run1_C_12,Run1_C_13,Run1_C_18,2.9753
8,2,4,Run1_C_16,Run1_C_20,Run1_C_12,1.6773
5,6,11,Run1_C_7,Run1_C_13,Run1_C_17,0.3169
2,7,5,Run1_C_20,Run1_C_18,Run1_C_7,1.011
9,10,3,Run1_C_14,Run1_C_15,Run1_C_21,4.7086
2,3,7,Run1_C_20,Run1_C_21,Run1_C_18,0.5429
9,6,1,Run1_C_14,Run1_C_13,Run1_C_23,0.9263
10,0,5,Run1_C_15,Run1_C_22,Run1_C_7,0.573
10,6,0,Run1_C_15,Run1_C_13,Run1_C_22,0.8384
10,6,8,Run1_C_15,Run1_C_13,Run1_C_16,1.7473
8,2,0,Run1_C_16,Run1_C_20,Run1_C_22,0.8471
1,4,11,Run1_C_23,Run1_C_12,Run1_C_17,0.4467
1,10,2,Run1_C_23,Run1_C_15,Run1_C_20,0.9523
9,6,3,Run1_C_14,Run1_C_13,Run1_C_21,1.8442
3,11,10,Run1_C_21,Run1_C_17,Run1_C_15,0.9971
