sai,sbi,sci,sa,sb,sc,dist
0,8,3,Run1_C_15,Run1_C_12,Run1_C_4,9.6007
9,8,6,Run1_C_9,Run1_C_12,Run1_C_17,11.3017
5,7,8,Run1_C_16,Run1_C_10,Run1_C_12,23.8639
5,3,8,Run1_C_16,Run1_C_4,Run1_C_12,12.9712
3,6,9,Run1_C_4,Run1_C_17,Run1_C_9,12.8409
1,0,2,Run1_C_14,Run1_C_15,Run1_C_13,30.1093
1,0,7,Run1_C_14,Run1_C_15,Run1_C_10,38.5467
5,3,9,Run1_C_16,Run1_C_4,Run1_C_9,12.4273
1,0,8,Run1_C_14,Run1_C_15,Run1_C_12,29.7188
5,6,9,Run1_C_16,Run1_C_17,Run1_C_9,38.7295
9,1,8,Run1_C_9,Run1_C_14,Run1_C_12,13.3032
1,8,7,Run1_C_14,Run1_C_12,Run1_C_10,8.6972
2,8,5,Run1_C_13,Run1_C_12,Run1_C_16,34.4758
5,7,9,Run1_C_16,Run1_C_10,Run1_C_9,23.6172
2,8,0,Run1_C_13,Run1_C_12,Run1_C_15,26.2363
9,0,5,Run1_C_9,Run1_C_15,Run1_C_16,24.5834
7,3,2,Run1_C_10,Run1_C_4,Run1_C_13,16.3245
5,6,3,Run1_C_16,Run1_C_17,Run1_C_4,26.1054
0,8,5,Run1_C_15,Run1_C_12,Run1_C_16,8.8436
9,1,6,Run1_C_9,Run1_C_14,Run1_C_17,24.713
5,6,1,Run1_C_16,Run1_C_17,Run1_C_14,38.7133
2,8,1,Run1_C_13,Run1_C_12,Run1_C_14,26.3671
1,8,3,Run1_C_14,Run1_C_12,Run1_C_4,8.9669
2,8,9,Run1_C_13,Run1_C_12,Run1_C_9,23.5005
2,8,3,Run1_C_13,Run1_C_12,Run1_C_4,35.2107
2,9,3,Run1_C_13,Run1_C_9,Run1_C_4,11.3333
2,9,5,Run1_C_13,Run1_C_9,Run1_C_16,10.5984
7,6,1,Run1_C_10,Run1_C_17,Run1_C_14,24.5462
1,0,9,Run1_C_14,Run1_C_15,Run1_C_9,13.6798
7,6,2,Run1_C_10,Run1_C_17,Run1_C_13,23.9227
2,8,7,Run1_C_13,Run1_C_12,Run1_C_10,34.2868
1,0,6,Run1_C_14,Run1_C_15,Run1_C_17,38.1771
5,7,1,Run1_C_16,Run1_C_10,Run1_C_14,23.8078
5,6,2,Run1_C_16,Run1_C_17,Run1_C_13,38.2788
7,6,8,Run1_C_10,Run1_C_17,Run1_C_12,24.4382
7,3,9,Run1_C_10,Run1_C_4,Run1_C_9,16.9114
7,6,3,Run1_C_10,Run1_C_17,Run1_C_4,7.5982
5,3,1,Run1_C_16,Run1_C_4,Run1_C_14,12.6366
0,8,7,Run1_C_15,Run1_C_12,Run1_C_10,8.884
3,6,0,Run1_C_4,Run1_C_17,Run1_C_15,12.3921
2,9,7,Run1_C_13,Run1_C_9,Run1_C_10,10.4094
9,1,2,Run1_C_9,Run1_C_14,Run1_C_13,13.6801
9,1,5,Run1_C_9,Run1_C_14,Run1_C_16,24.7292
9,8,3,Run1_C_9,Run1_C_12,Run1_C_4,11.7248
1,0,5,Run1_C_14,Run1_C_15,Run1_C_16,38.5624
7,3,1,Run1_C_10,Run1_C_4,Run1_C_14,17.1019
2,0,3,Run1_C_13,Run1_C_15,Run1_C_4,8.4101
9,0,7,Run1_C_9,Run1_C_15,Run1_C_10,24.5305
2,1,7,Run1_C_13,Run1_C_14,Run1_C_10,7.66
5,6,0,Run1_C_16,Run1_C_17,Run1_C_15,38.4975
7,3,0,Run1_C_10,Run1_C_4,Run1_C_15,17.2705
2,1,3,Run1_C_13,Run1_C_14,Run1_C_4,8.5839
5,7,0,Run1_C_16,Run1_C_10,Run1_C_15,23.8235
9,0,8,Run1_C_9,Run1_C_15,Run1_C_12,13.1574
9,0,6,Run1_C_9,Run1_C_15,Run1_C_17,24.3514
5,6,7,Run1_C_16,Run1_C_17,Run1_C_10,14.1671
3,6,1,Run1_C_4,Run1_C_17,Run1_C_14,12.6079
3,6,2,Run1_C_4,Run1_C_17,Run1_C_13,12.3729
9,8,5,Run1_C_9,Run1_C_12,Run1_C_16,11.426
9,0,3,Run1_C_9,Run1_C_15,Run1_C_4,24.8822
9,1,3,Run1_C_9,Run1_C_14,Run1_C_4,25.028
9,1,7,Run1_C_9,Run1_C_14,Run1_C_10,24.6763
5,6,8,Run1_C_16,Run1_C_17,Run1_C_12,38.6052
2,8,6,Run1_C_13,Run1_C_12,Run1_C_17,34.6754
