sai,sbi,sci,sa,sb,sc,dist
19,11,6,Run1_C_33,Run1_C_20,Run1_C_8,0.2514
8,4,19,Run1_C_30,Run1_C_14,Run1_C_33,0.3746
8,5,12,Run1_C_30,Run1_C_27,Run1_C_15,1.5044
8,15,18,Run1_C_30,Run1_C_35,Run1_C_24,2.0889
1,11,6,Run1_C_34,Run1_C_20,Run1_C_8,1.3368
6,2,5,Run1_C_8,Run1_C_18,Run1_C_27,0.0935
16,0,3,Run1_C_23,Run1_C_19,Run1_C_37,0.4498
9,14,4,Run1_C_28,Run1_C_32,Run1_C_14,2.1597
5,11,17,Run1_C_27,Run1_C_20,Run1_C_25,2.2062
8,12,16,Run1_C_30,Run1_C_15,Run1_C_23,0.8394
8,14,2,Run1_C_30,Run1_C_32,Run1_C_18,0.6167
2,11,10,Run1_C_18,Run1_C_20,Run1_C_22,0.3587
17,18,4,Run1_C_25,Run1_C_24,Run1_C_14,2.1052
15,11,19,Run1_C_35,Run1_C_20,Run1_C_33,0.8602
10,17,4,Run1_C_22,Run1_C_25,Run1_C_14,1.2284
19,14,1,Run1_C_33,Run1_C_32,Run1_C_34,3.0425
3,4,0,Run1_C_37,Run1_C_14,Run1_C_19,0.3237
13,4,2,Run1_C_36,Run1_C_14,Run1_C_18,0.2906
6,18,19,Run1_C_8,Run1_C_24,Run1_C_33,0.3189
18,9,4,Run1_C_24,Run1_C_28,Run1_C_14,1.2125
18,16,3,Run1_C_24,Run1_C_23,Run1_C_37,0.6722
5,11,9,Run1_C_27,Run1_C_20,Run1_C_28,2.6575
17,6,3,Run1_C_25,Run1_C_8,Run1_C_37,1.2564
16,14,15,Run1_C_23,Run1_C_32,Run1_C_35,0.8916
13,2,16,Run1_C_36,Run1_C_18,Run1_C_23,0.0218
13,8,6,Run1_C_36,Run1_C_30,Run1_C_8,2.0322
1,16,3,Run1_C_34,Run1_C_23,Run1_C_37,0.0198
13,3,11,Run1_C_36,Run1_C_37,Run1_C_20,1.896
8,5,3,Run1_C_30,Run1_C_27,Run1_C_37,0.8472
3,0,14,Run1_C_37,Run1_C_19,Run1_C_32,0.0566
8,3,12,Run1_C_30,Run1_C_37,Run1_C_15,0.6572
1,3,19,Run1_C_34,Run1_C_37,Run1_C_33,0.1204
17,5,19,Run1_C_25,Run1_C_27,Run1_C_33,0.1677
17,16,1,Run1_C_25,Run1_C_23,Run1_C_34,1.9689
2,12,3,Run1_C_18,Run1_C_15,Run1_C_37,0.204
8,5,17,Run1_C_30,Run1_C_27,Run1_C_25,1.8546
1,4,18,Run1_C_34,Run1_C_14,Run1_C_24,1.5357
5,15,6,Run1_C_27,Run1_C_35,Run1_C_8,1.3447
3,2,19,Run1_C_37,Run1_C_18,Run1_C_33,0.0965
1,19,2,Run1_C_34,Run1_C_33,Run1_C_18,0.3525
2,0,5,Run1_C_18,Run1_C_19,Run1_C_27,2.3656
17,14,2,Run1_C_25,Run1_C_32,Run1_C_18,2.161
8,9,4,Run1_C_30,Run1_C_28,Run1_C_14,0.0349
18,9,12,Run1_C_24,Run1_C_28,Run1_C_15,1.5476
8,19,0,Run1_C_30,Run1_C_33,Run1_C_19,0.2105
2,12,13,Run1_C_18,Run1_C_15,Run1_C_36,0.3393
13,15,18,Run1_C_36,Run1_C_35,Run1_C_24,0.522
10,6,14,Run1_C_22,Run1_C_8,Run1_C_32,0.3018
16,18,0,Run1_C_23,Run1_C_24,Run1_C_19,0.6637
13,3,0,Run1_C_36,Run1_C_37,Run1_C_19,3.8552
8,6,19,Run1_C_30,Run1_C_8,Run1_C_33,0.0669
6,18,15,Run1_C_8,Run1_C_24,Run1_C_35,0.1948
19,18,4,Run1_C_33,Run1_C_24,Run1_C_14,0.0311
8,5,10,Run1_C_30,Run1_C_27,Run1_C_22,1.8812
13,5,17,Run1_C_36,Run1_C_27,Run1_C_25,0.7417
5,11,18,Run1_C_27,Run1_C_20,Run1_C_24,3.1338
6,19,12,Run1_C_8,Run1_C_33,Run1_C_15,0.034
6,18,11,Run1_C_8,Run1_C_24,Run1_C_20,0.6331
3,5,17,Run1_C_37,Run1_C_27,Run1_C_25,0.9659
10,16,4,Run1_C_22,Run1_C_23,Run1_C_14,2.203
17,19,8,Run1_C_25,Run1_C_33,Run1_C_30,0.1802
1,4,8,Run1_C_34,Run1_C_14,Run1_C_30,0.8868
10,16,0,Run1_C_22,Run1_C_23,Run1_C_19,2.1234
8,16,2,Run1_C_30,Run1_C_23,Run1_C_18,0.7543
13,4,10,Run1_C_36,Run1_C_14,Run1_C_22,0.3236
1,5,6,Run1_C_34,Run1_C_27,Run1_C_8,0.9316
5,15,14,Run1_C_27,Run1_C_35,Run1_C_32,1.7445
2,4,14,Run1_C_18,Run1_C_14,Run1_C_32,0.4221
13,8,14,Run1_C_36,Run1_C_30,Run1_C_32,2.1997
9,14,10,Run1_C_28,Run1_C_32,Run1_C_22,1.2697
10,9,3,Run1_C_22,Run1_C_28,Run1_C_37,0.9393
16,9,15,Run1_C_23,Run1_C_28,Run1_C_35,0.4309
6,14,3,Run1_C_8,Run1_C_32,Run1_C_37,0.3516
10,6,8,Run1_C_22,Run1_C_8,Run1_C_30,0.488
5,12,2,Run1_C_27,Run1_C_15,Run1_C_18,0.1344
1,11,12,Run1_C_34,Run1_C_20,Run1_C_15,0.6968
2,15,16,Run1_C_18,Run1_C_35,Run1_C_23,0.1061
19,14,15,Run1_C_33,Run1_C_32,Run1_C_35,2.7381
6,16,3,Run1_C_8,Run1_C_23,Run1_C_37,1.5049
1,11,14,Run1_C_34,Run1_C_20,Run1_C_32,1.2043
13,2,14,Run1_C_36,Run1_C_18,Run1_C_32,0.4734
3,2,16,Run1_C_37,Run1_C_18,Run1_C_23,0.4573
13,11,14,Run1_C_36,Run1_C_20,Run1_C_32,1.5837
17,16,3,Run1_C_25,Run1_C_23,Run1_C_37,2.8223
10,19,2,Run1_C_22,Run1_C_33,Run1_C_18,0.6578
17,11,12,Run1_C_25,Run1_C_20,Run1_C_15,0.0972
1,4,14,Run1_C_34,Run1_C_14,Run1_C_32,1.7114
3,4,16,Run1_C_37,Run1_C_14,Run1_C_23,1.2583
10,17,13,Run1_C_22,Run1_C_25,Run1_C_36,2.2957
17,14,0,Run1_C_25,Run1_C_32,Run1_C_19,1.8977
2,15,18,Run1_C_18,Run1_C_35,Run1_C_24,0.3499
4,15,17,Run1_C_14,Run1_C_35,Run1_C_25,0.6698
18,9,8,Run1_C_24,Run1_C_28,Run1_C_30,0.686
19,16,13,Run1_C_33,Run1_C_23,Run1_C_36,0.1961
17,16,13,Run1_C_25,Run1_C_23,Run1_C_36,2.6966
19,15,17,Run1_C_33,Run1_C_35,Run1_C_25,0.2866
6,2,3,Run1_C_8,Run1_C_18,Run1_C_37,0.8348
10,16,12,Run1_C_22,Run1_C_23,Run1_C_15,2.55
6,9,2,Run1_C_8,Run1_C_28,Run1_C_18,0.6595
16,18,12,Run1_C_23,Run1_C_24,Run1_C_15,1.0358
17,14,5,Run1_C_25,Run1_C_32,Run1_C_27,0.9089
12,0,9,Run1_C_15,Run1_C_19,Run1_C_28,1.3554
17,6,0,Run1_C_25,Run1_C_8,Run1_C_19,0.6595
13,5,2,Run1_C_36,Run1_C_27,Run1_C_18,0.9996
8,12,17,Run1_C_30,Run1_C_15,Run1_C_25,1.0586
17,14,15,Run1_C_25,Run1_C_32,Run1_C_35,1.2795
3,12,10,Run1_C_37,Run1_C_15,Run1_C_22,0.6731
3,4,2,Run1_C_37,Run1_C_14,Run1_C_18,0.949
8,15,19,Run1_C_30,Run1_C_35,Run1_C_33,1.3593
19,0,3,Run1_C_33,Run1_C_19,Run1_C_37,0.2075
1,0,9,Run1_C_34,Run1_C_19,Run1_C_28,0.0101
12,4,0,Run1_C_15,Run1_C_14,Run1_C_19,1.2861
3,4,17,Run1_C_37,Run1_C_14,Run1_C_25,0.2266
1,12,14,Run1_C_34,Run1_C_15,Run1_C_32,0.5251
10,17,1,Run1_C_22,Run1_C_25,Run1_C_34,1.5812
13,11,6,Run1_C_36,Run1_C_20,Run1_C_8,1.5945
10,6,12,Run1_C_22,Run1_C_8,Run1_C_15,1.18
18,14,0,Run1_C_24,Run1_C_32,Run1_C_19,1.1363
19,9,0,Run1_C_33,Run1_C_28,Run1_C_19,1.6759
1,3,0,Run1_C_34,Run1_C_37,Run1_C_19,0.1286
17,6,12,Run1_C_25,Run1_C_8,Run1_C_15,1.1487
8,11,3,Run1_C_30,Run1_C_20,Run1_C_37,0.0378
17,6,11,Run1_C_25,Run1_C_8,Run1_C_20,0.721
4,11,14,Run1_C_14,Run1_C_20,Run1_C_32,0.4457
8,5,6,Run1_C_30,Run1_C_27,Run1_C_8,1.8203
5,4,6,Run1_C_27,Run1_C_14,Run1_C_8,1.0245
19,9,4,Run1_C_33,Run1_C_28,Run1_C_14,1.4964
17,18,9,Run1_C_25,Run1_C_24,Run1_C_28,1.6839
6,2,8,Run1_C_8,Run1_C_18,Run1_C_30,0.6743
8,5,14,Run1_C_30,Run1_C_27,Run1_C_32,2.2201
19,18,3,Run1_C_33,Run1_C_24,Run1_C_37,0.1096
10,18,15,Run1_C_22,Run1_C_24,Run1_C_35,1.0521
10,18,9,Run1_C_22,Run1_C_24,Run1_C_28,0.1579
8,4,14,Run1_C_30,Run1_C_14,Run1_C_32,0.388
1,8,0,Run1_C_34,Run1_C_30,Run1_C_19,0.8178
2,11,9,Run1_C_18,Run1_C_20,Run1_C_28,0.3208
1,18,2,Run1_C_34,Run1_C_24,Run1_C_18,0.3845
10,6,0,Run1_C_22,Run1_C_8,Run1_C_19,0.6908
2,12,18,Run1_C_18,Run1_C_15,Run1_C_24,0.7049
13,8,10,Run1_C_36,Run1_C_30,Run1_C_22,1.5996
8,11,16,Run1_C_30,Run1_C_20,Run1_C_23,1.5344
18,14,6,Run1_C_24,Run1_C_32,Run1_C_8,0.4541
17,9,3,Run1_C_25,Run1_C_28,Run1_C_37,1.591
19,14,9,Run1_C_33,Run1_C_32,Run1_C_28,1.1621
5,0,18,Run1_C_27,Run1_C_19,Run1_C_24,0.6862
19,9,17,Run1_C_33,Run1_C_28,Run1_C_25,0.1755
18,14,8,Run1_C_24,Run1_C_32,Run1_C_30,0.7864
5,15,10,Run1_C_27,Run1_C_35,Run1_C_22,1.7611
19,14,6,Run1_C_33,Run1_C_32,Run1_C_8,3.0661
4,0,13,Run1_C_14,Run1_C_19,Run1_C_36,0.3347
10,18,0,Run1_C_22,Run1_C_24,Run1_C_19,1.0606
17,11,19,Run1_C_25,Run1_C_20,Run1_C_33,0.1423
12,15,17,Run1_C_15,Run1_C_35,Run1_C_25,1.1067
8,3,6,Run1_C_30,Run1_C_37,Run1_C_8,1.5538
2,0,4,Run1_C_18,Run1_C_19,Run1_C_14,1.9496
6,9,5,Run1_C_8,Run1_C_28,Run1_C_27,0.753
5,11,1,Run1_C_27,Run1_C_20,Run1_C_34,1.2404
1,3,2,Run1_C_34,Run1_C_37,Run1_C_18,0.3763
17,9,1,Run1_C_25,Run1_C_28,Run1_C_34,0.7741
3,5,12,Run1_C_37,Run1_C_27,Run1_C_15,0.8015
10,14,13,Run1_C_22,Run1_C_32,Run1_C_36,0.9718
17,18,19,Run1_C_25,Run1_C_24,Run1_C_33,2.7935
5,15,18,Run1_C_27,Run1_C_35,Run1_C_24,2.2552
19,9,18,Run1_C_33,Run1_C_28,Run1_C_24,0.3698
2,4,19,Run1_C_18,Run1_C_14,Run1_C_33,0.1772
4,0,18,Run1_C_14,Run1_C_19,Run1_C_24,0.9198
16,14,13,Run1_C_23,Run1_C_32,Run1_C_36,1.3464
8,5,0,Run1_C_30,Run1_C_27,Run1_C_19,2.145
19,14,18,Run1_C_33,Run1_C_32,Run1_C_24,2.4318
1,16,19,Run1_C_34,Run1_C_23,Run1_C_33,0.1401
6,9,16,Run1_C_8,Run1_C_28,Run1_C_23,0.1086
1,18,19,Run1_C_34,Run1_C_24,Run1_C_33,0.1606
1,4,16,Run1_C_34,Run1_C_14,Run1_C_23,1.5562
13,0,18,Run1_C_36,Run1_C_19,Run1_C_24,0.1527
8,15,3,Run1_C_30,Run1_C_35,Run1_C_37,0.2054
8,11,19,Run1_C_30,Run1_C_20,Run1_C_33,1.4784
14,9,5,Run1_C_32,Run1_C_28,Run1_C_27,1.7949
11,15,6,Run1_C_20,Run1_C_35,Run1_C_8,1.2029
10,19,4,Run1_C_22,Run1_C_33,Run1_C_14,0.4832
17,9,11,Run1_C_25,Run1_C_28,Run1_C_20,0.9674
5,4,2,Run1_C_27,Run1_C_14,Run1_C_18,1.3167
10,14,3,Run1_C_22,Run1_C_32,Run1_C_37,1.3152
16,14,5,Run1_C_23,Run1_C_32,Run1_C_27,0.8866
17,6,19,Run1_C_25,Run1_C_8,Run1_C_33,0.8633
2,11,14,Run1_C_18,Run1_C_20,Run1_C_32,0.318
1,11,19,Run1_C_34,Run1_C_20,Run1_C_33,1.189
3,9,0,Run1_C_37,Run1_C_28,Run1_C_19,0.3225
3,11,10,Run1_C_37,Run1_C_20,Run1_C_22,1.245
10,19,3,Run1_C_22,Run1_C_33,Run1_C_37,1.0143
3,11,0,Run1_C_37,Run1_C_20,Run1_C_19,1.1961
4,15,13,Run1_C_14,Run1_C_35,Run1_C_36,1.1017
17,16,6,Run1_C_25,Run1_C_23,Run1_C_8,1.1926
17,18,14,Run1_C_25,Run1_C_24,Run1_C_32,1.4514
10,17,15,Run1_C_22,Run1_C_25,Run1_C_35,1.8956
6,9,15,Run1_C_8,Run1_C_28,Run1_C_35,1.2766
13,11,17,Run1_C_36,Run1_C_20,Run1_C_25,1.4261
1,11,9,Run1_C_34,Run1_C_20,Run1_C_28,1.2071
2,0,6,Run1_C_18,Run1_C_19,Run1_C_8,1.9799
8,19,2,Run1_C_30,Run1_C_33,Run1_C_18,0.1902
11,14,6,Run1_C_20,Run1_C_32,Run1_C_8,0.0262
13,1,9,Run1_C_36,Run1_C_34,Run1_C_28,0.4052
13,11,2,Run1_C_36,Run1_C_20,Run1_C_18,1.2658
1,5,2,Run1_C_34,Run1_C_27,Run1_C_18,1.2238
1,8,17,Run1_C_34,Run1_C_30,Run1_C_25,0.4561
1,9,2,Run1_C_34,Run1_C_28,Run1_C_18,0.5143
15,0,14,Run1_C_35,Run1_C_19,Run1_C_32,0.5947
1,11,10,Run1_C_34,Run1_C_20,Run1_C_22,1.245
1,12,10,Run1_C_34,Run1_C_15,Run1_C_22,0.5657
3,11,12,Run1_C_37,Run1_C_20,Run1_C_15,0.9299
15,4,10,Run1_C_35,Run1_C_14,Run1_C_22,1.337
10,8,0,Run1_C_22,Run1_C_30,Run1_C_19,0.394
1,18,6,Run1_C_34,Run1_C_24,Run1_C_8,0.0041
6,18,12,Run1_C_8,Run1_C_24,Run1_C_15,0.4241
10,14,2,Run1_C_22,Run1_C_32,Run1_C_18,0.8346
6,2,14,Run1_C_8,Run1_C_18,Run1_C_32,0.6024
16,18,8,Run1_C_23,Run1_C_24,Run1_C_30,0.4384
1,15,8,Run1_C_34,Run1_C_35,Run1_C_30,1.2746
14,9,3,Run1_C_32,Run1_C_28,Run1_C_37,2.3439
17,6,5,Run1_C_25,Run1_C_8,Run1_C_27,0.3958
13,2,17,Run1_C_36,Run1_C_18,Run1_C_25,0.2178
2,0,9,Run1_C_18,Run1_C_19,Run1_C_28,3.3329
17,19,3,Run1_C_25,Run1_C_33,Run1_C_37,0.5178
5,4,19,Run1_C_27,Run1_C_14,Run1_C_33,1.2264
10,6,3,Run1_C_22,Run1_C_8,Run1_C_37,1.2877
1,12,3,Run1_C_34,Run1_C_15,Run1_C_37,0.2331
4,11,18,Run1_C_14,Run1_C_20,Run1_C_24,0.759
10,19,0,Run1_C_22,Run1_C_33,Run1_C_19,0.4035
16,18,11,Run1_C_23,Run1_C_24,Run1_C_20,0.6725
5,12,19,Run1_C_27,Run1_C_15,Run1_C_33,0.332
13,15,6,Run1_C_36,Run1_C_35,Run1_C_8,0.105
5,19,16,Run1_C_27,Run1_C_33,Run1_C_23,0.2335
1,11,17,Run1_C_34,Run1_C_20,Run1_C_25,0.8534
4,0,14,Run1_C_14,Run1_C_19,Run1_C_32,1.0473
1,5,18,Run1_C_34,Run1_C_27,Run1_C_24,1.2563
8,3,1,Run1_C_30,Run1_C_37,Run1_C_34,0.6489
13,11,15,Run1_C_36,Run1_C_20,Run1_C_35,0.4217
3,5,0,Run1_C_37,Run1_C_27,Run1_C_19,1.2563
17,14,1,Run1_C_25,Run1_C_32,Run1_C_34,1.0065
10,9,5,Run1_C_22,Run1_C_28,Run1_C_27,0.4069
1,4,11,Run1_C_34,Run1_C_14,Run1_C_20,0.4894
1,16,0,Run1_C_34,Run1_C_23,Run1_C_19,0.1483
19,11,18,Run1_C_33,Run1_C_20,Run1_C_24,0.1802
6,9,10,Run1_C_8,Run1_C_28,Run1_C_22,0.3258
12,11,9,Run1_C_15,Run1_C_20,Run1_C_28,0.0632
10,18,2,Run1_C_22,Run1_C_24,Run1_C_18,1.315
12,4,5,Run1_C_15,Run1_C_14,Run1_C_27,0.5173
2,4,10,Run1_C_18,Run1_C_14,Run1_C_22,0.033
13,3,16,Run1_C_36,Run1_C_37,Run1_C_23,3.8565
