sai,sbi,sci,sa,sb,sc,dist
3,2,8,Run1_C_14,Run1_C_12,Run1_C_18,0.7948
5,2,4,Run1_C_17,Run1_C_12,Run1_C_21,1.7857
0,9,8,Run1_C_10,Run1_C_16,Run1_C_18,0.268
3,5,4,Run1_C_14,Run1_C_17,Run1_C_21,1.2642
7,9,8,Run1_C_5,Run1_C_16,Run1_C_18,0.6533
3,10,4,Run1_C_14,Run1_C_15,Run1_C_21,2.5165
7,9,4,Run1_C_5,Run1_C_16,Run1_C_21,0.6369
10,2,6,Run1_C_15,Run1_C_12,Run1_C_20,1.6033
0,2,3,Run1_C_10,Run1_C_12,Run1_C_14,0.4714
4,8,5,Run1_C_21,Run1_C_18,Run1_C_17,1.101
0,3,9,Run1_C_10,Run1_C_14,Run1_C_16,0.4908
0,10,4,Run1_C_10,Run1_C_15,Run1_C_21,1.087
1,6,9,Run1_C_7,Run1_C_20,Run1_C_16,1.0046
9,2,4,Run1_C_16,Run1_C_12,Run1_C_21,1.3385
7,2,6,Run1_C_5,Run1_C_12,Run1_C_20,0.756
3,10,0,Run1_C_14,Run1_C_15,Run1_C_10,1.0079
9,5,7,Run1_C_16,Run1_C_17,Run1_C_5,0.9631
0,10,8,Run1_C_10,Run1_C_15,Run1_C_18,0.8389
4,8,7,Run1_C_21,Run1_C_18,Run1_C_5,1.1174
3,10,7,Run1_C_14,Run1_C_15,Run1_C_5,1.0536
0,3,8,Run1_C_10,Run1_C_14,Run1_C_18,0.7588
0,7,6,Run1_C_10,Run1_C_5,Run1_C_20,0.6925
7,9,6,Run1_C_5,Run1_C_16,Run1_C_20,0.6376
0,2,10,Run1_C_10,Run1_C_12,Run1_C_15,0.2823
5,2,7,Run1_C_17,Run1_C_12,Run1_C_5,1.0306
10,2,4,Run1_C_15,Run1_C_12,Run1_C_21,1.6056
3,10,6,Run1_C_14,Run1_C_15,Run1_C_20,2.5158
0,10,1,Run1_C_10,Run1_C_15,Run1_C_7,0.9365
4,6,2,Run1_C_21,Run1_C_20,Run1_C_12,1.2651
3,10,8,Run1_C_14,Run1_C_15,Run1_C_18,1.8468
5,10,4,Run1_C_17,Run1_C_15,Run1_C_21,0.9482
3,9,1,Run1_C_14,Run1_C_16,Run1_C_7,0.3426
1,8,5,Run1_C_7,Run1_C_18,Run1_C_17,0.1989
10,2,8,Run1_C_15,Run1_C_12,Run1_C_18,0.9334
1,6,5,Run1_C_7,Run1_C_20,Run1_C_17,0.5338
1,4,9,Run1_C_7,Run1_C_21,Run1_C_16,1.4263
5,2,10,Run1_C_17,Run1_C_12,Run1_C_15,0.1833
4,6,7,Run1_C_21,Run1_C_20,Run1_C_5,1.3416
1,6,10,Run1_C_7,Run1_C_20,Run1_C_15,0.4325
1,5,7,Run1_C_7,Run1_C_17,Run1_C_5,0.5157
8,10,6,Run1_C_18,Run1_C_15,Run1_C_20,0.0945
10,2,1,Run1_C_15,Run1_C_12,Run1_C_7,1.031
1,6,7,Run1_C_7,Run1_C_20,Run1_C_5,1.0495
3,2,4,Run1_C_14,Run1_C_12,Run1_C_21,1.414
6,5,7,Run1_C_20,Run1_C_17,Run1_C_5,0.0767
9,5,6,Run1_C_16,Run1_C_17,Run1_C_20,1.6007
9,10,6,Run1_C_16,Run1_C_15,Run1_C_20,0.4708
7,2,1,Run1_C_5,Run1_C_12,Run1_C_7,0.2217
1,4,5,Run1_C_7,Run1_C_21,Run1_C_17,0.9562
7,10,8,Run1_C_5,Run1_C_15,Run1_C_18,0.1583
0,2,5,Run1_C_10,Run1_C_12,Run1_C_17,0.099
4,6,8,Run1_C_21,Run1_C_20,Run1_C_18,0.1632
3,5,1,Run1_C_14,Run1_C_17,Run1_C_7,0.7642
7,3,4,Run1_C_5,Run1_C_14,Run1_C_21,1.4629
