sai,sbi,sci,sa,sb,sc,dist
1,0,8,Run1_C_27,Run1_C_23,Run1_C_7,0.7234
11,5,14,Run1_C_13,Run1_C_24,Run1_C_22,0.492
8,12,2,Run1_C_7,Run1_C_18,Run1_C_25,2.4059
9,8,0,Run1_C_16,Run1_C_7,Run1_C_23,1.729
3,12,0,Run1_C_17,Run1_C_18,Run1_C_23,2.1551
9,8,1,Run1_C_16,Run1_C_7,Run1_C_27,1.4734
11,10,6,Run1_C_13,Run1_C_12,Run1_C_20,3.5287
3,8,2,Run1_C_17,Run1_C_7,Run1_C_25,0.911
5,13,8,Run1_C_24,Run1_C_26,Run1_C_7,2.2112
14,0,13,Run1_C_22,Run1_C_23,Run1_C_26,2.1407
14,2,6,Run1_C_22,Run1_C_25,Run1_C_20,1.1626
10,2,0,Run1_C_12,Run1_C_25,Run1_C_23,1.2729
14,0,4,Run1_C_22,Run1_C_23,Run1_C_21,2.4837
9,12,14,Run1_C_16,Run1_C_18,Run1_C_22,1.3515
3,4,8,Run1_C_17,Run1_C_21,Run1_C_7,0.5659
3,8,1,Run1_C_17,Run1_C_7,Run1_C_27,0.5352
11,5,3,Run1_C_13,Run1_C_24,Run1_C_17,1.3412
8,6,10,Run1_C_7,Run1_C_20,Run1_C_12,0.6547
13,2,11,Run1_C_26,Run1_C_25,Run1_C_13,1.1012
14,13,3,Run1_C_22,Run1_C_26,Run1_C_17,0.5042
4,6,1,Run1_C_21,Run1_C_20,Run1_C_27,2.9767
13,1,11,Run1_C_26,Run1_C_27,Run1_C_13,2.7632
13,1,3,Run1_C_26,Run1_C_27,Run1_C_17,4.1493
13,1,10,Run1_C_26,Run1_C_27,Run1_C_12,3.2143
12,6,10,Run1_C_18,Run1_C_20,Run1_C_12,4.0569
9,8,11,Run1_C_16,Run1_C_7,Run1_C_13,0.6214
14,0,3,Run1_C_22,Run1_C_23,Run1_C_17,2.6449
0,2,6,Run1_C_23,Run1_C_25,Run1_C_20,0.5869
10,1,3,Run1_C_12,Run1_C_27,Run1_C_17,0.791
5,2,6,Run1_C_24,Run1_C_25,Run1_C_20,3.5765
13,2,12,Run1_C_26,Run1_C_25,Run1_C_18,2.3316
4,6,10,Run1_C_21,Run1_C_20,Run1_C_12,4.1073
8,6,2,Run1_C_7,Run1_C_20,Run1_C_25,0.7232
10,2,8,Run1_C_12,Run1_C_25,Run1_C_7,1.7913
10,1,9,Run1_C_12,Run1_C_27,Run1_C_16,0.8604
9,8,4,Run1_C_16,Run1_C_7,Run1_C_21,0.5118
9,12,13,Run1_C_16,Run1_C_18,Run1_C_26,2.0133
12,6,11,Run1_C_18,Run1_C_20,Run1_C_13,2.9851
1,2,8,Run1_C_27,Run1_C_25,Run1_C_7,1.8836
14,4,10,Run1_C_22,Run1_C_21,Run1_C_12,0.0816
13,1,6,Run1_C_26,Run1_C_27,Run1_C_20,4.0306
11,2,8,Run1_C_13,Run1_C_25,Run1_C_7,0.2521
5,2,3,Run1_C_24,Run1_C_25,Run1_C_17,3.8012
12,6,5,Run1_C_18,Run1_C_20,Run1_C_24,3.1214
14,5,8,Run1_C_22,Run1_C_24,Run1_C_7,0.3551
13,1,2,Run1_C_26,Run1_C_27,Run1_C_25,1.748
13,1,8,Run1_C_26,Run1_C_27,Run1_C_7,3.8322
10,1,8,Run1_C_12,Run1_C_27,Run1_C_7,0.4942
3,8,10,Run1_C_17,Run1_C_7,Run1_C_12,0.8201
14,12,5,Run1_C_22,Run1_C_18,Run1_C_24,0.1013
10,13,6,Run1_C_12,Run1_C_26,Run1_C_20,1.3478
14,0,1,Run1_C_22,Run1_C_23,Run1_C_27,1.8802
9,12,2,Run1_C_16,Run1_C_18,Run1_C_25,1.8816
11,10,13,Run1_C_13,Run1_C_12,Run1_C_26,2.0174
5,10,6,Run1_C_24,Run1_C_12,Run1_C_20,1.1438
4,6,2,Run1_C_21,Run1_C_20,Run1_C_25,3.6999
10,2,6,Run1_C_12,Run1_C_25,Run1_C_20,1.8598
4,12,11,Run1_C_21,Run1_C_18,Run1_C_13,2.3807
5,2,12,Run1_C_24,Run1_C_25,Run1_C_18,3.872
3,6,2,Run1_C_17,Run1_C_20,Run1_C_25,0.6978
1,2,4,Run1_C_27,Run1_C_25,Run1_C_21,1.2325
5,10,0,Run1_C_24,Run1_C_12,Run1_C_23,0.8905
9,12,10,Run1_C_16,Run1_C_18,Run1_C_12,2.8541
4,8,0,Run1_C_21,Run1_C_7,Run1_C_23,0.5623
13,0,8,Run1_C_26,Run1_C_23,Run1_C_7,0.3145
9,4,2,Run1_C_16,Run1_C_21,Run1_C_25,0.9435
0,2,12,Run1_C_23,Run1_C_25,Run1_C_18,0.5655
5,13,0,Run1_C_24,Run1_C_26,Run1_C_23,1.8966
3,9,13,Run1_C_17,Run1_C_16,Run1_C_26,4.4783
11,8,4,Run1_C_13,Run1_C_7,Run1_C_21,0.5454
3,8,6,Run1_C_17,Run1_C_7,Run1_C_20,0.1654
13,0,4,Run1_C_26,Run1_C_23,Run1_C_21,0.3354
10,2,4,Run1_C_12,Run1_C_25,Run1_C_21,1.5785
11,0,4,Run1_C_13,Run1_C_23,Run1_C_21,0.6238
