sai,sbi,sci,sa,sb,sc,dist
8,5,4,Run1_C_22,Run1_C_12,Run1_C_30,2.8853
16,18,6,Run1_C_10,Run1_C_44,Run1_C_24,0.6281
0,18,12,Run1_C_33,Run1_C_44,Run1_C_40,0.1556
11,8,9,Run1_C_19,Run1_C_22,Run1_C_41,1.3691
7,11,20,Run1_C_31,Run1_C_19,Run1_C_21,1.2615
11,0,16,Run1_C_19,Run1_C_33,Run1_C_10,0.507
11,0,12,Run1_C_19,Run1_C_33,Run1_C_40,1.9752
14,18,10,Run1_C_43,Run1_C_44,Run1_C_36,0.8902
3,9,1,Run1_C_39,Run1_C_41,Run1_C_37,1.2117
8,20,5,Run1_C_22,Run1_C_21,Run1_C_12,0.0409
0,2,10,Run1_C_33,Run1_C_20,Run1_C_36,0.6051
7,22,12,Run1_C_31,Run1_C_34,Run1_C_40,0.5017
8,6,3,Run1_C_22,Run1_C_24,Run1_C_39,0.0609
6,5,10,Run1_C_24,Run1_C_12,Run1_C_36,1.8591
13,6,10,Run1_C_27,Run1_C_24,Run1_C_36,0.8582
11,0,22,Run1_C_19,Run1_C_33,Run1_C_34,1.1297
21,2,16,Run1_C_35,Run1_C_20,Run1_C_10,0.7766
21,22,8,Run1_C_35,Run1_C_34,Run1_C_22,2.0368
15,10,12,Run1_C_29,Run1_C_36,Run1_C_40,0.5434
3,16,13,Run1_C_39,Run1_C_10,Run1_C_27,1.0654
11,18,9,Run1_C_19,Run1_C_44,Run1_C_41,1.1351
22,2,11,Run1_C_34,Run1_C_20,Run1_C_19,0.9802
4,8,9,Run1_C_30,Run1_C_22,Run1_C_41,0.3048
3,2,12,Run1_C_39,Run1_C_20,Run1_C_40,0.4825
3,5,14,Run1_C_39,Run1_C_12,Run1_C_43,0.8435
14,19,13,Run1_C_43,Run1_C_42,Run1_C_27,5.9445
21,2,10,Run1_C_35,Run1_C_20,Run1_C_36,2.9659
11,5,17,Run1_C_19,Run1_C_12,Run1_C_45,0.9655
4,14,10,Run1_C_30,Run1_C_43,Run1_C_36,2.0679
5,16,20,Run1_C_12,Run1_C_10,Run1_C_21,0.5749
15,14,1,Run1_C_29,Run1_C_43,Run1_C_37,4.0352
3,5,9,Run1_C_39,Run1_C_12,Run1_C_41,1.1718
6,0,1,Run1_C_24,Run1_C_33,Run1_C_37,2.4482
15,19,3,Run1_C_29,Run1_C_42,Run1_C_39,2.9062
14,7,8,Run1_C_43,Run1_C_31,Run1_C_22,0.7826
8,16,4,Run1_C_22,Run1_C_10,Run1_C_30,1.3761
1,10,7,Run1_C_37,Run1_C_36,Run1_C_31,4.5252
11,6,21,Run1_C_19,Run1_C_24,Run1_C_35,3.6519
16,19,4,Run1_C_10,Run1_C_42,Run1_C_30,0.2838
6,19,13,Run1_C_24,Run1_C_42,Run1_C_27,0.692
22,20,18,Run1_C_34,Run1_C_21,Run1_C_44,0.7596
17,16,20,Run1_C_45,Run1_C_10,Run1_C_21,0.6419
4,16,13,Run1_C_30,Run1_C_10,Run1_C_27,1.1672
4,14,20,Run1_C_30,Run1_C_43,Run1_C_21,0.8466
9,12,4,Run1_C_41,Run1_C_40,Run1_C_30,4.7485
16,12,1,Run1_C_10,Run1_C_40,Run1_C_37,0.065
11,0,1,Run1_C_19,Run1_C_33,Run1_C_37,2.2766
3,5,4,Run1_C_39,Run1_C_12,Run1_C_30,0.6885
9,19,10,Run1_C_41,Run1_C_42,Run1_C_36,0.0997
21,17,4,Run1_C_35,Run1_C_45,Run1_C_30,0.1236
7,19,5,Run1_C_31,Run1_C_42,Run1_C_12,0.5954
21,22,17,Run1_C_35,Run1_C_34,Run1_C_45,6.2594
15,19,10,Run1_C_29,Run1_C_42,Run1_C_36,3.7192
13,5,1,Run1_C_27,Run1_C_12,Run1_C_37,0.0383
7,11,3,Run1_C_31,Run1_C_19,Run1_C_39,2.8215
7,19,2,Run1_C_31,Run1_C_42,Run1_C_20,0.9697
8,5,18,Run1_C_22,Run1_C_12,Run1_C_44,2.1898
21,8,3,Run1_C_35,Run1_C_22,Run1_C_39,4.1129
3,18,0,Run1_C_39,Run1_C_44,Run1_C_33,2.098
13,12,0,Run1_C_27,Run1_C_40,Run1_C_33,2.8701
14,16,10,Run1_C_43,Run1_C_10,Run1_C_36,1.0282
3,18,6,Run1_C_39,Run1_C_44,Run1_C_24,2.0827
14,5,13,Run1_C_43,Run1_C_12,Run1_C_27,0.4771
21,5,4,Run1_C_35,Run1_C_12,Run1_C_30,0.7137
3,6,2,Run1_C_39,Run1_C_24,Run1_C_20,0.1379
14,2,13,Run1_C_43,Run1_C_20,Run1_C_27,0.0379
15,0,2,Run1_C_29,Run1_C_33,Run1_C_20,4.3975
21,11,10,Run1_C_35,Run1_C_19,Run1_C_36,2.1479
21,20,0,Run1_C_35,Run1_C_21,Run1_C_33,1.3611
17,5,0,Run1_C_45,Run1_C_12,Run1_C_33,0.376
3,11,12,Run1_C_39,Run1_C_19,Run1_C_40,0.4044
22,5,19,Run1_C_34,Run1_C_12,Run1_C_42,0.829
15,14,20,Run1_C_29,Run1_C_43,Run1_C_21,2.1711
15,14,16,Run1_C_29,Run1_C_43,Run1_C_10,1.6511
17,18,1,Run1_C_45,Run1_C_44,Run1_C_37,6.8593
6,12,2,Run1_C_24,Run1_C_40,Run1_C_20,0.1196
22,12,10,Run1_C_34,Run1_C_40,Run1_C_36,0.3381
17,18,20,Run1_C_45,Run1_C_44,Run1_C_21,5.3734
3,16,14,Run1_C_39,Run1_C_10,Run1_C_43,0.5693
6,0,8,Run1_C_24,Run1_C_33,Run1_C_22,0.4636
8,16,15,Run1_C_22,Run1_C_10,Run1_C_29,0.4184
16,12,10,Run1_C_10,Run1_C_40,Run1_C_36,0.013
13,12,3,Run1_C_27,Run1_C_40,Run1_C_39,2.6571
22,2,6,Run1_C_34,Run1_C_20,Run1_C_24,2.054
8,5,0,Run1_C_22,Run1_C_12,Run1_C_33,2.9412
9,14,21,Run1_C_41,Run1_C_43,Run1_C_35,0.1552
3,7,2,Run1_C_39,Run1_C_31,Run1_C_20,0.0244
4,5,1,Run1_C_30,Run1_C_12,Run1_C_37,1.0677
21,5,18,Run1_C_35,Run1_C_12,Run1_C_44,0.0182
5,2,10,Run1_C_12,Run1_C_20,Run1_C_36,3.9283
16,2,12,Run1_C_10,Run1_C_20,Run1_C_40,2.2934
