sai,sbi,sci,sa,sb,sc,dist
7,5,13,Run1_C_4,Run1_C_29,Run1_C_24,1.3536
2,12,1,Run1_C_26,Run1_C_9,Run1_C_20,0.2041
11,8,1,Run1_C_14,Run1_C_27,Run1_C_20,1.0
12,3,7,Run1_C_9,Run1_C_21,Run1_C_4,0.04
15,10,1,Run1_C_18,Run1_C_15,Run1_C_20,0.5577
1,14,11,Run1_C_20,Run1_C_25,Run1_C_14,0.1547
4,14,13,Run1_C_28,Run1_C_25,Run1_C_24,0.0206
12,9,1,Run1_C_9,Run1_C_22,Run1_C_20,1.0206
12,14,7,Run1_C_9,Run1_C_25,Run1_C_4,0.8565
15,9,8,Run1_C_18,Run1_C_22,Run1_C_27,0.3536
1,5,11,Run1_C_20,Run1_C_29,Run1_C_14,0.04
11,2,13,Run1_C_14,Run1_C_26,Run1_C_24,1.3536
12,9,3,Run1_C_9,Run1_C_22,Run1_C_21,1.0206
5,6,11,Run1_C_29,Run1_C_17,Run1_C_14,1.0607
15,7,1,Run1_C_18,Run1_C_4,Run1_C_20,0.1547
13,12,1,Run1_C_24,Run1_C_9,Run1_C_20,0.0206
4,14,11,Run1_C_28,Run1_C_25,Run1_C_14,0.1547
2,12,3,Run1_C_26,Run1_C_9,Run1_C_21,0.2041
15,7,3,Run1_C_18,Run1_C_4,Run1_C_21,0.1547
7,5,3,Run1_C_4,Run1_C_29,Run1_C_21,0.5577
15,9,13,Run1_C_18,Run1_C_22,Run1_C_24,1.3536
2,10,3,Run1_C_26,Run1_C_15,Run1_C_21,0.2041
9,5,1,Run1_C_22,Run1_C_29,Run1_C_20,0.0206
12,8,11,Run1_C_9,Run1_C_27,Run1_C_14,0.2588
4,1,12,Run1_C_28,Run1_C_20,Run1_C_9,1.354
8,14,7,Run1_C_27,Run1_C_25,Run1_C_4,0.8214
15,8,7,Run1_C_18,Run1_C_27,Run1_C_4,1.0
11,7,6,Run1_C_14,Run1_C_4,Run1_C_17,0.0607
3,6,9,Run1_C_21,Run1_C_17,Run1_C_22,0.7959
7,5,1,Run1_C_4,Run1_C_29,Run1_C_20,1.3742
15,7,13,Run1_C_18,Run1_C_4,Run1_C_24,0.0607
7,5,8,Run1_C_4,Run1_C_29,Run1_C_27,1.3742
9,8,14,Run1_C_22,Run1_C_27,Run1_C_25,0.1292
10,9,8,Run1_C_15,Run1_C_22,Run1_C_27,0.2041
12,10,5,Run1_C_9,Run1_C_15,Run1_C_29,1.0
5,3,15,Run1_C_29,Run1_C_21,Run1_C_18,0.8565
12,8,10,Run1_C_9,Run1_C_27,Run1_C_15,0.6124
10,3,7,Run1_C_15,Run1_C_21,Run1_C_4,0.8565
10,9,3,Run1_C_15,Run1_C_22,Run1_C_21,0.2041
12,10,14,Run1_C_9,Run1_C_15,Run1_C_25,0.2041
1,2,7,Run1_C_20,Run1_C_26,Run1_C_4,0.8565
4,5,12,Run1_C_28,Run1_C_29,Run1_C_9,0.7959
11,12,14,Run1_C_14,Run1_C_9,Run1_C_25,0.5577
11,9,8,Run1_C_14,Run1_C_22,Run1_C_27,0.3536
9,6,7,Run1_C_22,Run1_C_17,Run1_C_4,0.0607
3,6,13,Run1_C_21,Run1_C_17,Run1_C_24,0.7959
12,10,3,Run1_C_9,Run1_C_15,Run1_C_21,0.2041
1,10,7,Run1_C_20,Run1_C_15,Run1_C_4,0.8565
5,3,12,Run1_C_29,Run1_C_21,Run1_C_9,0.7959
9,8,1,Run1_C_22,Run1_C_27,Run1_C_20,0.7959
2,15,14,Run1_C_26,Run1_C_18,Run1_C_25,1.3742
3,6,15,Run1_C_21,Run1_C_17,Run1_C_18,0.8565
13,5,8,Run1_C_24,Run1_C_29,Run1_C_27,0.0206
4,14,9,Run1_C_28,Run1_C_25,Run1_C_22,0.0206
7,5,14,Run1_C_4,Run1_C_29,Run1_C_25,1.3742
2,12,4,Run1_C_26,Run1_C_9,Run1_C_28,0.2041
4,12,7,Run1_C_28,Run1_C_9,Run1_C_4,0.04
11,8,13,Run1_C_14,Run1_C_27,Run1_C_24,1.0206
12,14,1,Run1_C_9,Run1_C_25,Run1_C_20,0.7959
10,8,13,Run1_C_15,Run1_C_27,Run1_C_24,0.7959
2,12,7,Run1_C_26,Run1_C_9,Run1_C_4,1.0607
2,9,5,Run1_C_26,Run1_C_22,Run1_C_29,1.0
15,9,3,Run1_C_18,Run1_C_22,Run1_C_21,1.3742
2,5,14,Run1_C_26,Run1_C_29,Run1_C_25,0.0206
13,5,1,Run1_C_24,Run1_C_29,Run1_C_20,0.0206
4,5,9,Run1_C_28,Run1_C_29,Run1_C_22,0.7959
3,6,14,Run1_C_21,Run1_C_17,Run1_C_25,0.7959
12,10,4,Run1_C_9,Run1_C_15,Run1_C_28,0.2041
13,9,3,Run1_C_24,Run1_C_22,Run1_C_21,0.0206
9,10,4,Run1_C_22,Run1_C_15,Run1_C_28,0.2041
12,8,7,Run1_C_9,Run1_C_27,Run1_C_4,1.673
1,2,13,Run1_C_20,Run1_C_26,Run1_C_24,0.7959
1,13,11,Run1_C_20,Run1_C_24,Run1_C_14,0.04
4,2,13,Run1_C_28,Run1_C_26,Run1_C_24,0.7959
1,3,9,Run1_C_20,Run1_C_21,Run1_C_22,1.354
9,14,7,Run1_C_22,Run1_C_25,Run1_C_4,0.04
2,10,1,Run1_C_26,Run1_C_15,Run1_C_20,0.2041
1,3,6,Run1_C_20,Run1_C_21,Run1_C_17,0.5375
8,14,3,Run1_C_27,Run1_C_25,Run1_C_21,0.6667
2,9,14,Run1_C_26,Run1_C_22,Run1_C_25,1.0206
5,14,15,Run1_C_29,Run1_C_25,Run1_C_18,0.04
9,8,7,Run1_C_22,Run1_C_27,Run1_C_4,0.8565
11,15,1,Run1_C_14,Run1_C_18,Run1_C_20,2.1547
11,7,4,Run1_C_14,Run1_C_4,Run1_C_28,0.1547
4,2,14,Run1_C_28,Run1_C_26,Run1_C_25,0.7959
9,6,1,Run1_C_22,Run1_C_17,Run1_C_20,0.0206
1,6,7,Run1_C_20,Run1_C_17,Run1_C_4,0.04
13,12,4,Run1_C_24,Run1_C_9,Run1_C_28,0.0206
11,10,14,Run1_C_14,Run1_C_15,Run1_C_25,1.3742
11,15,6,Run1_C_14,Run1_C_18,Run1_C_17,2.0607
10,6,14,Run1_C_15,Run1_C_17,Run1_C_25,0.0206
3,6,7,Run1_C_21,Run1_C_17,Run1_C_4,0.8565
1,10,5,Run1_C_20,Run1_C_15,Run1_C_29,0.7959
11,12,5,Run1_C_14,Run1_C_9,Run1_C_29,1.3536
1,4,6,Run1_C_20,Run1_C_28,Run1_C_17,0.5375
11,8,7,Run1_C_14,Run1_C_27,Run1_C_4,1.0
13,5,11,Run1_C_24,Run1_C_29,Run1_C_14,0.0607
4,6,7,Run1_C_28,Run1_C_17,Run1_C_4,0.8565
10,9,5,Run1_C_15,Run1_C_22,Run1_C_29,1.0
2,9,13,Run1_C_26,Run1_C_22,Run1_C_24,1.0
2,9,6,Run1_C_26,Run1_C_22,Run1_C_17,1.0
11,10,7,Run1_C_14,Run1_C_15,Run1_C_4,1.3536
9,10,14,Run1_C_22,Run1_C_15,Run1_C_25,1.0206
1,4,10,Run1_C_20,Run1_C_28,Run1_C_15,0.5375
1,3,5,Run1_C_20,Run1_C_21,Run1_C_29,0.5375
11,15,8,Run1_C_14,Run1_C_18,Run1_C_27,1.0
7,5,10,Run1_C_4,Run1_C_29,Run1_C_15,1.3536
11,2,6,Run1_C_14,Run1_C_26,Run1_C_17,1.3536
13,6,1,Run1_C_24,Run1_C_17,Run1_C_20,0.0206
12,9,14,Run1_C_9,Run1_C_22,Run1_C_25,0.2041
15,9,5,Run1_C_18,Run1_C_22,Run1_C_29,1.3536
13,9,14,Run1_C_24,Run1_C_22,Run1_C_25,0.0206
1,8,13,Run1_C_20,Run1_C_27,Run1_C_24,0.0206
9,5,14,Run1_C_22,Run1_C_29,Run1_C_25,0.0206
2,1,5,Run1_C_26,Run1_C_20,Run1_C_29,0.7959
5,6,4,Run1_C_29,Run1_C_17,Run1_C_28,0.2041
12,9,6,Run1_C_9,Run1_C_22,Run1_C_17,1.0
1,8,5,Run1_C_20,Run1_C_27,Run1_C_29,0.0206
4,5,11,Run1_C_28,Run1_C_29,Run1_C_14,0.8565
1,4,8,Run1_C_20,Run1_C_28,Run1_C_27,1.3333
14,6,7,Run1_C_25,Run1_C_17,Run1_C_4,0.04
11,10,4,Run1_C_14,Run1_C_15,Run1_C_28,0.5577
11,12,4,Run1_C_14,Run1_C_9,Run1_C_28,1.3742
2,15,3,Run1_C_26,Run1_C_18,Run1_C_21,0.5577
5,6,3,Run1_C_29,Run1_C_17,Run1_C_21,0.2041
7,5,4,Run1_C_4,Run1_C_29,Run1_C_28,0.5577
2,6,14,Run1_C_26,Run1_C_17,Run1_C_25,0.0206
1,3,7,Run1_C_20,Run1_C_21,Run1_C_4,1.488
1,4,7,Run1_C_20,Run1_C_28,Run1_C_4,1.488
1,8,7,Run1_C_20,Run1_C_27,Run1_C_4,0.1547
12,15,7,Run1_C_9,Run1_C_18,Run1_C_4,1.3536
15,8,14,Run1_C_18,Run1_C_27,Run1_C_25,0.3333
11,15,7,Run1_C_14,Run1_C_18,Run1_C_4,2.0
5,14,11,Run1_C_29,Run1_C_25,Run1_C_14,0.04
1,10,6,Run1_C_20,Run1_C_15,Run1_C_17,0.7959
9,8,4,Run1_C_22,Run1_C_27,Run1_C_28,0.7959
2,12,14,Run1_C_26,Run1_C_9,Run1_C_25,0.2041
4,5,15,Run1_C_28,Run1_C_29,Run1_C_18,0.8565
4,10,7,Run1_C_28,Run1_C_15,Run1_C_4,0.8565
4,5,13,Run1_C_28,Run1_C_29,Run1_C_24,0.7959
8,6,1,Run1_C_27,Run1_C_17,Run1_C_20,0.7959
13,10,14,Run1_C_24,Run1_C_15,Run1_C_25,0.0206
11,7,1,Run1_C_14,Run1_C_4,Run1_C_20,0.1547
1,6,15,Run1_C_20,Run1_C_17,Run1_C_18,0.04
11,9,6,Run1_C_14,Run1_C_22,Run1_C_17,1.3536
7,5,12,Run1_C_4,Run1_C_29,Run1_C_9,1.3536
12,15,13,Run1_C_9,Run1_C_18,Run1_C_24,1.3536
3,14,13,Run1_C_21,Run1_C_25,Run1_C_24,0.0206
8,14,1,Run1_C_27,Run1_C_25,Run1_C_20,0.6667
4,6,14,Run1_C_28,Run1_C_17,Run1_C_25,0.7959
4,1,14,Run1_C_28,Run1_C_20,Run1_C_25,1.3333
12,8,2,Run1_C_9,Run1_C_27,Run1_C_26,0.6124
8,14,5,Run1_C_27,Run1_C_25,Run1_C_29,0.6873
2,11,4,Run1_C_26,Run1_C_14,Run1_C_28,0.5577
2,10,6,Run1_C_26,Run1_C_15,Run1_C_17,1.0
9,8,13,Run1_C_22,Run1_C_27,Run1_C_24,0.7959
3,8,7,Run1_C_21,Run1_C_27,Run1_C_4,0.1547
11,15,14,Run1_C_14,Run1_C_18,Run1_C_25,2.1547
15,8,6,Run1_C_18,Run1_C_27,Run1_C_17,0.2041
13,1,15,Run1_C_24,Run1_C_20,Run1_C_18,0.04
1,3,14,Run1_C_20,Run1_C_21,Run1_C_25,1.3333
10,5,14,Run1_C_15,Run1_C_29,Run1_C_25,0.0206
13,6,7,Run1_C_24,Run1_C_17,Run1_C_4,0.0607
4,10,14,Run1_C_28,Run1_C_15,Run1_C_25,0.7959
2,15,13,Run1_C_26,Run1_C_18,Run1_C_24,1.3536
13,3,15,Run1_C_24,Run1_C_21,Run1_C_18,0.04
15,7,6,Run1_C_18,Run1_C_4,Run1_C_17,0.0607
13,9,1,Run1_C_24,Run1_C_22,Run1_C_20,0.0206
11,9,7,Run1_C_14,Run1_C_22,Run1_C_4,1.3536
1,4,11,Run1_C_20,Run1_C_28,Run1_C_14,1.488
2,8,14,Run1_C_26,Run1_C_27,Run1_C_25,0.1292
1,14,9,Run1_C_20,Run1_C_25,Run1_C_22,0.0206
2,12,6,Run1_C_26,Run1_C_9,Run1_C_17,1.0
15,10,3,Run1_C_18,Run1_C_15,Run1_C_21,0.5577
11,2,14,Run1_C_14,Run1_C_26,Run1_C_25,1.3742
2,10,7,Run1_C_26,Run1_C_15,Run1_C_4,1.0607
4,3,10,Run1_C_28,Run1_C_21,Run1_C_15,1.2041
4,3,13,Run1_C_28,Run1_C_21,Run1_C_24,2.0206
1,4,9,Run1_C_20,Run1_C_28,Run1_C_22,1.354
3,14,9,Run1_C_21,Run1_C_25,Run1_C_22,0.0206
13,9,4,Run1_C_24,Run1_C_22,Run1_C_28,0.0206
2,12,5,Run1_C_26,Run1_C_9,Run1_C_29,1.0
2,8,13,Run1_C_26,Run1_C_27,Run1_C_24,0.7959
9,10,7,Run1_C_22,Run1_C_15,Run1_C_4,1.0607
7,5,15,Run1_C_4,Run1_C_29,Run1_C_18,1.3536
12,15,14,Run1_C_9,Run1_C_18,Run1_C_25,0.5577
5,3,8,Run1_C_29,Run1_C_21,Run1_C_27,0.7959
4,3,14,Run1_C_28,Run1_C_21,Run1_C_25,2.0
4,14,15,Run1_C_28,Run1_C_25,Run1_C_18,0.1547
4,6,12,Run1_C_28,Run1_C_17,Run1_C_9,0.7959
15,8,1,Run1_C_18,Run1_C_27,Run1_C_20,1.0
11,10,8,Run1_C_14,Run1_C_15,Run1_C_27,0.3536
5,3,13,Run1_C_29,Run1_C_21,Run1_C_24,0.7959
12,9,7,Run1_C_9,Run1_C_22,Run1_C_4,1.0607
5,6,10,Run1_C_29,Run1_C_17,Run1_C_15,1.0
3,14,7,Run1_C_21,Run1_C_25,Run1_C_4,0.1547
4,3,9,Run1_C_28,Run1_C_21,Run1_C_22,2.0206
11,9,14,Run1_C_14,Run1_C_22,Run1_C_25,1.3742
4,9,7,Run1_C_28,Run1_C_22,Run1_C_4,0.04
10,3,14,Run1_C_15,Run1_C_21,Run1_C_25,0.7959
4,8,7,Run1_C_28,Run1_C_27,Run1_C_4,0.1547
2,10,8,Run1_C_26,Run1_C_15,Run1_C_27,0.2041
10,3,13,Run1_C_15,Run1_C_21,Run1_C_24,0.7959
12,15,3,Run1_C_9,Run1_C_18,Run1_C_21,1.3742
5,3,9,Run1_C_29,Run1_C_21,Run1_C_22,0.7959
5,3,11,Run1_C_29,Run1_C_21,Run1_C_14,0.8565
13,4,15,Run1_C_24,Run1_C_28,Run1_C_18,0.04
11,15,5,Run1_C_14,Run1_C_18,Run1_C_29,2.0607
11,8,6,Run1_C_14,Run1_C_27,Run1_C_17,0.2041
12,14,4,Run1_C_9,Run1_C_25,Run1_C_28,0.7959
15,9,1,Run1_C_18,Run1_C_22,Run1_C_20,1.3742
12,5,1,Run1_C_9,Run1_C_29,Run1_C_20,0.0206
4,3,15,Run1_C_28,Run1_C_21,Run1_C_18,2.1547
11,2,3,Run1_C_14,Run1_C_26,Run1_C_21,0.5577
13,5,15,Run1_C_24,Run1_C_29,Run1_C_18,0.0607
1,12,7,Run1_C_20,Run1_C_9,Run1_C_4,0.04
13,14,15,Run1_C_24,Run1_C_25,Run1_C_18,0.04
13,8,7,Run1_C_24,Run1_C_27,Run1_C_4,0.04
12,9,4,Run1_C_9,Run1_C_22,Run1_C_28,1.0206
7,5,6,Run1_C_4,Run1_C_29,Run1_C_17,0.3536
6,14,15,Run1_C_17,Run1_C_25,Run1_C_18,0.04
13,3,11,Run1_C_24,Run1_C_21,Run1_C_14,0.04
11,8,3,Run1_C_14,Run1_C_27,Run1_C_21,1.0
13,6,15,Run1_C_24,Run1_C_17,Run1_C_18,0.0607
1,3,10,Run1_C_20,Run1_C_21,Run1_C_15,0.5375
10,8,14,Run1_C_15,Run1_C_27,Run1_C_25,0.1292
4,5,14,Run1_C_28,Run1_C_29,Run1_C_25,0.7959
2,15,4,Run1_C_26,Run1_C_18,Run1_C_28,0.5577
7,5,9,Run1_C_4,Run1_C_29,Run1_C_22,1.3536
2,10,14,Run1_C_26,Run1_C_15,Run1_C_25,1.0206
11,12,1,Run1_C_14,Run1_C_9,Run1_C_20,1.3742
4,3,6,Run1_C_28,Run1_C_21,Run1_C_17,1.2041
1,6,11,Run1_C_20,Run1_C_17,Run1_C_14,0.04
4,3,5,Run1_C_28,Run1_C_21,Run1_C_29,1.2041
1,5,15,Run1_C_20,Run1_C_29,Run1_C_18,0.04
1,3,12,Run1_C_20,Run1_C_21,Run1_C_9,1.354
11,15,10,Run1_C_14,Run1_C_18,Run1_C_15,0.6464
11,10,13,Run1_C_14,Run1_C_15,Run1_C_24,1.3536
1,3,11,Run1_C_20,Run1_C_21,Run1_C_14,1.488
13,1,7,Run1_C_24,Run1_C_20,Run1_C_4,0.04
4,5,8,Run1_C_28,Run1_C_29,Run1_C_27,0.7959
5,6,14,Run1_C_29,Run1_C_17,Run1_C_25,1.0206
3,14,11,Run1_C_21,Run1_C_25,Run1_C_14,0.1547
2,1,6,Run1_C_26,Run1_C_20,Run1_C_17,0.7959
11,15,9,Run1_C_14,Run1_C_18,Run1_C_22,0.6464
4,10,13,Run1_C_28,Run1_C_15,Run1_C_24,0.7959
1,14,5,Run1_C_20,Run1_C_25,Run1_C_29,0.0206
11,9,5,Run1_C_14,Run1_C_22,Run1_C_29,1.3536
11,7,14,Run1_C_14,Run1_C_4,Run1_C_25,0.1547
4,3,1,Run1_C_28,Run1_C_21,Run1_C_20,0.6667
10,9,13,Run1_C_15,Run1_C_22,Run1_C_24,1.0
8,14,13,Run1_C_27,Run1_C_25,Run1_C_24,0.6873
4,3,12,Run1_C_28,Run1_C_21,Run1_C_9,2.0206
2,3,7,Run1_C_26,Run1_C_21,Run1_C_4,0.8565
12,8,6,Run1_C_9,Run1_C_27,Run1_C_17,0.8165
6,14,11,Run1_C_17,Run1_C_25,Run1_C_14,0.04
3,6,12,Run1_C_21,Run1_C_17,Run1_C_9,0.7959
9,3,7,Run1_C_22,Run1_C_21,Run1_C_4,0.04
12,8,15,Run1_C_9,Run1_C_27,Run1_C_18,0.2588
2,10,13,Run1_C_26,Run1_C_15,Run1_C_24,1.0
11,7,3,Run1_C_14,Run1_C_4,Run1_C_21,0.1547
1,10,13,Run1_C_20,Run1_C_15,Run1_C_24,0.7959
15,9,7,Run1_C_18,Run1_C_22,Run1_C_4,1.3536
2,1,14,Run1_C_26,Run1_C_20,Run1_C_25,0.7959
1,4,15,Run1_C_20,Run1_C_28,Run1_C_18,1.488
2,15,1,Run1_C_26,Run1_C_18,Run1_C_20,0.5577
4,6,13,Run1_C_28,Run1_C_17,Run1_C_24,0.7959
13,14,7,Run1_C_24,Run1_C_25,Run1_C_4,0.04
1,4,5,Run1_C_20,Run1_C_28,Run1_C_29,0.5375
3,14,15,Run1_C_21,Run1_C_25,Run1_C_18,0.1547
3,8,13,Run1_C_21,Run1_C_27,Run1_C_24,0.0206
12,15,1,Run1_C_9,Run1_C_18,Run1_C_20,1.3742
