sai,sbi,sci,sa,sb,sc,dist
7,9,3,Run1_C_11,Run1_C_25,Run1_C_21,1.4142
11,2,0,Run1_C_8,Run1_C_15,Run1_C_18,0.9142
12,9,3,Run1_C_14,Run1_C_25,Run1_C_21,1.4142
8,5,1,Run1_C_12,Run1_C_22,Run1_C_24,0.0858
5,2,6,Run1_C_22,Run1_C_15,Run1_C_23,0.0858
12,2,5,Run1_C_14,Run1_C_15,Run1_C_22,1.4142
10,2,0,Run1_C_9,Run1_C_15,Run1_C_18,1.4142
1,11,7,Run1_C_24,Run1_C_8,Run1_C_11,0.5
10,2,6,Run1_C_9,Run1_C_15,Run1_C_23,1.5
1,6,5,Run1_C_24,Run1_C_23,Run1_C_22,0.0858
5,9,6,Run1_C_22,Run1_C_25,Run1_C_23,0.0858
10,11,0,Run1_C_9,Run1_C_8,Run1_C_18,0.9142
10,11,5,Run1_C_9,Run1_C_8,Run1_C_22,0.9142
8,6,12,Run1_C_12,Run1_C_23,Run1_C_14,0.9142
9,2,11,Run1_C_25,Run1_C_15,Run1_C_8,0.5
8,6,7,Run1_C_12,Run1_C_23,Run1_C_11,0.9142
7,9,8,Run1_C_11,Run1_C_25,Run1_C_12,1.4142
12,11,6,Run1_C_14,Run1_C_8,Run1_C_23,0.9142
12,11,3,Run1_C_14,Run1_C_8,Run1_C_21,0.9142
11,9,8,Run1_C_8,Run1_C_25,Run1_C_12,0.9142
1,11,2,Run1_C_24,Run1_C_8,Run1_C_15,0.5
7,2,3,Run1_C_11,Run1_C_15,Run1_C_21,1.4142
1,2,3,Run1_C_24,Run1_C_15,Run1_C_21,0.9142
7,11,8,Run1_C_11,Run1_C_8,Run1_C_12,0.9142
11,7,3,Run1_C_8,Run1_C_11,Run1_C_21,0.9142
12,10,11,Run1_C_14,Run1_C_9,Run1_C_8,0.5
11,9,3,Run1_C_8,Run1_C_25,Run1_C_21,0.9142
10,7,5,Run1_C_9,Run1_C_11,Run1_C_22,1.4142
12,2,1,Run1_C_14,Run1_C_15,Run1_C_24,0.5
1,7,5,Run1_C_24,Run1_C_11,Run1_C_22,0.9142
1,2,0,Run1_C_24,Run1_C_15,Run1_C_18,0.9142
8,3,2,Run1_C_12,Run1_C_21,Run1_C_15,1.4142
11,9,5,Run1_C_8,Run1_C_25,Run1_C_22,0.9142
1,10,5,Run1_C_24,Run1_C_9,Run1_C_22,0.9142
10,2,11,Run1_C_9,Run1_C_15,Run1_C_8,0.5
3,6,7,Run1_C_21,Run1_C_23,Run1_C_11,0.9142
1,12,6,Run1_C_24,Run1_C_14,Run1_C_23,0.9142
3,6,1,Run1_C_21,Run1_C_23,Run1_C_24,0.9142
12,10,3,Run1_C_14,Run1_C_9,Run1_C_21,1.4142
10,9,11,Run1_C_9,Run1_C_25,Run1_C_8,0.5
10,7,11,Run1_C_9,Run1_C_11,Run1_C_8,0.5
12,2,3,Run1_C_14,Run1_C_15,Run1_C_21,1.4142
11,9,0,Run1_C_8,Run1_C_25,Run1_C_18,0.9142
10,9,8,Run1_C_9,Run1_C_25,Run1_C_12,1.4142
3,0,1,Run1_C_21,Run1_C_18,Run1_C_24,0.0858
0,10,6,Run1_C_18,Run1_C_9,Run1_C_23,0.0858
12,7,5,Run1_C_14,Run1_C_11,Run1_C_22,1.4142
1,11,8,Run1_C_24,Run1_C_8,Run1_C_12,1.5
3,6,12,Run1_C_21,Run1_C_23,Run1_C_14,0.9142
1,2,8,Run1_C_24,Run1_C_15,Run1_C_12,0.9142
8,5,11,Run1_C_12,Run1_C_22,Run1_C_8,0.0858
0,5,6,Run1_C_18,Run1_C_22,Run1_C_23,0.0858
10,9,3,Run1_C_9,Run1_C_25,Run1_C_21,1.4142
12,2,0,Run1_C_14,Run1_C_15,Run1_C_18,1.4142
10,7,8,Run1_C_9,Run1_C_11,Run1_C_12,1.4142
1,2,5,Run1_C_24,Run1_C_15,Run1_C_22,0.9142
8,6,9,Run1_C_12,Run1_C_23,Run1_C_25,0.9142
0,5,1,Run1_C_18,Run1_C_22,Run1_C_24,0.0858
7,2,11,Run1_C_11,Run1_C_15,Run1_C_8,0.5
1,9,6,Run1_C_24,Run1_C_25,Run1_C_23,0.9142
1,7,0,Run1_C_24,Run1_C_11,Run1_C_18,0.9142
8,3,9,Run1_C_12,Run1_C_21,Run1_C_25,1.4142
10,2,8,Run1_C_9,Run1_C_15,Run1_C_12,1.4142
11,7,5,Run1_C_8,Run1_C_11,Run1_C_22,0.9142
1,12,5,Run1_C_24,Run1_C_14,Run1_C_22,0.9142
1,10,0,Run1_C_24,Run1_C_9,Run1_C_18,0.9142
7,2,6,Run1_C_11,Run1_C_15,Run1_C_23,1.5
8,3,7,Run1_C_12,Run1_C_21,Run1_C_11,1.4142
11,6,5,Run1_C_8,Run1_C_23,Run1_C_22,0.0858
3,6,11,Run1_C_21,Run1_C_23,Run1_C_8,0.9142
7,9,6,Run1_C_11,Run1_C_25,Run1_C_23,1.5
7,2,0,Run1_C_11,Run1_C_15,Run1_C_18,1.4142
1,6,0,Run1_C_24,Run1_C_23,Run1_C_18,0.0858
10,11,3,Run1_C_9,Run1_C_8,Run1_C_21,0.9142
1,11,0,Run1_C_24,Run1_C_8,Run1_C_18,1.5
12,7,3,Run1_C_14,Run1_C_11,Run1_C_21,1.4142
11,2,5,Run1_C_8,Run1_C_15,Run1_C_22,0.9142
3,6,10,Run1_C_21,Run1_C_23,Run1_C_9,0.9142
1,9,8,Run1_C_24,Run1_C_25,Run1_C_12,0.9142
12,7,6,Run1_C_14,Run1_C_11,Run1_C_23,1.5
1,11,3,Run1_C_24,Run1_C_8,Run1_C_21,1.5
12,10,0,Run1_C_14,Run1_C_9,Run1_C_18,1.4142
12,10,8,Run1_C_14,Run1_C_9,Run1_C_12,1.4142
0,9,6,Run1_C_18,Run1_C_25,Run1_C_23,0.0858
12,7,0,Run1_C_14,Run1_C_11,Run1_C_18,1.4142
10,11,8,Run1_C_9,Run1_C_8,Run1_C_12,0.9142
10,7,1,Run1_C_9,Run1_C_11,Run1_C_24,0.5
9,2,6,Run1_C_25,Run1_C_15,Run1_C_23,1.5
11,2,6,Run1_C_8,Run1_C_15,Run1_C_23,0.9142
8,3,10,Run1_C_12,Run1_C_21,Run1_C_9,1.4142
10,2,3,Run1_C_9,Run1_C_15,Run1_C_21,1.4142
1,10,6,Run1_C_24,Run1_C_9,Run1_C_23,0.9142
12,11,5,Run1_C_14,Run1_C_8,Run1_C_22,0.9142
12,7,11,Run1_C_14,Run1_C_11,Run1_C_8,0.5
8,3,1,Run1_C_12,Run1_C_21,Run1_C_24,1.5
2,9,8,Run1_C_15,Run1_C_25,Run1_C_12,1.4142
9,2,5,Run1_C_25,Run1_C_15,Run1_C_22,1.4142
12,2,8,Run1_C_14,Run1_C_15,Run1_C_12,1.4142
10,7,0,Run1_C_9,Run1_C_11,Run1_C_18,1.4142
7,2,8,Run1_C_11,Run1_C_15,Run1_C_12,1.4142
7,2,5,Run1_C_11,Run1_C_15,Run1_C_22,1.4142
1,11,10,Run1_C_24,Run1_C_8,Run1_C_9,0.5
1,7,6,Run1_C_24,Run1_C_11,Run1_C_23,0.9142
12,2,6,Run1_C_14,Run1_C_15,Run1_C_23,1.5
8,3,6,Run1_C_12,Run1_C_21,Run1_C_23,0.5
8,3,12,Run1_C_12,Run1_C_21,Run1_C_14,1.4142
12,7,1,Run1_C_14,Run1_C_11,Run1_C_24,0.5
3,5,11,Run1_C_21,Run1_C_22,Run1_C_8,0.0858
7,9,0,Run1_C_11,Run1_C_25,Run1_C_18,1.4142
10,11,6,Run1_C_9,Run1_C_8,Run1_C_23,0.9142
3,6,9,Run1_C_21,Run1_C_23,Run1_C_25,0.9142
11,9,6,Run1_C_8,Run1_C_25,Run1_C_23,0.9142
8,0,1,Run1_C_12,Run1_C_18,Run1_C_24,0.0858
10,2,1,Run1_C_9,Run1_C_15,Run1_C_24,0.5
12,9,0,Run1_C_14,Run1_C_25,Run1_C_18,1.4142
0,5,11,Run1_C_18,Run1_C_22,Run1_C_8,0.0858
11,7,6,Run1_C_8,Run1_C_11,Run1_C_23,0.9142
1,11,12,Run1_C_24,Run1_C_8,Run1_C_14,0.5
10,7,6,Run1_C_9,Run1_C_11,Run1_C_23,1.5
3,5,1,Run1_C_21,Run1_C_22,Run1_C_24,0.0858
10,9,1,Run1_C_9,Run1_C_25,Run1_C_24,0.5
1,12,3,Run1_C_24,Run1_C_14,Run1_C_21,0.9142
12,10,5,Run1_C_14,Run1_C_9,Run1_C_22,1.4142
10,7,3,Run1_C_9,Run1_C_11,Run1_C_21,1.4142
11,2,3,Run1_C_8,Run1_C_15,Run1_C_21,0.9142
12,0,6,Run1_C_14,Run1_C_18,Run1_C_23,0.0858
8,6,2,Run1_C_12,Run1_C_23,Run1_C_15,0.9142
0,2,6,Run1_C_18,Run1_C_15,Run1_C_23,0.0858
12,9,6,Run1_C_14,Run1_C_25,Run1_C_23,1.5
