sai,sbi,sci,sa,sb,sc,dist
12,7,3,Run1_C_25,Run1_C_15,Run1_C_26,5.2742
10,4,7,Run1_C_8,Run1_C_22,Run1_C_15,2.2486
10,4,12,Run1_C_8,Run1_C_22,Run1_C_25,3.2442
14,2,4,Run1_C_19,Run1_C_10,Run1_C_22,4.2807
10,14,3,Run1_C_8,Run1_C_19,Run1_C_26,1.4149
0,2,13,Run1_C_18,Run1_C_10,Run1_C_24,1.6984
12,14,10,Run1_C_25,Run1_C_19,Run1_C_8,0.4209
11,0,4,Run1_C_13,Run1_C_18,Run1_C_22,6.0081
12,13,4,Run1_C_25,Run1_C_24,Run1_C_22,7.3863
12,14,5,Run1_C_25,Run1_C_19,Run1_C_20,2.7831
7,13,2,Run1_C_15,Run1_C_24,Run1_C_10,2.1216
2,13,5,Run1_C_10,Run1_C_24,Run1_C_20,3.1809
10,8,11,Run1_C_8,Run1_C_23,Run1_C_13,2.1983
7,0,6,Run1_C_15,Run1_C_18,Run1_C_27,3.3903
10,7,5,Run1_C_8,Run1_C_15,Run1_C_20,3.0046
14,2,8,Run1_C_19,Run1_C_10,Run1_C_23,3.9558
11,0,7,Run1_C_13,Run1_C_18,Run1_C_15,3.9524
12,13,2,Run1_C_25,Run1_C_24,Run1_C_10,6.1163
4,13,3,Run1_C_22,Run1_C_24,Run1_C_26,1.9641
5,3,12,Run1_C_20,Run1_C_26,Run1_C_25,3.1438
7,2,3,Run1_C_15,Run1_C_10,Run1_C_26,3.7999
14,2,6,Run1_C_19,Run1_C_10,Run1_C_27,5.3348
13,1,3,Run1_C_24,Run1_C_17,Run1_C_26,0.8845
6,3,14,Run1_C_27,Run1_C_26,Run1_C_19,8.0193
11,14,12,Run1_C_13,Run1_C_19,Run1_C_25,4.4291
7,13,8,Run1_C_15,Run1_C_24,Run1_C_23,4.7876
8,4,3,Run1_C_23,Run1_C_22,Run1_C_26,9.7068
7,2,4,Run1_C_15,Run1_C_10,Run1_C_22,2.5409
14,0,4,Run1_C_19,Run1_C_18,Run1_C_22,8.6457
0,2,1,Run1_C_18,Run1_C_10,Run1_C_17,3.2823
11,8,5,Run1_C_13,Run1_C_23,Run1_C_20,1.7575
6,3,0,Run1_C_27,Run1_C_26,Run1_C_18,7.7522
11,2,7,Run1_C_13,Run1_C_10,Run1_C_15,2.7315
11,1,5,Run1_C_13,Run1_C_17,Run1_C_20,1.7456
11,4,6,Run1_C_13,Run1_C_22,Run1_C_27,1.4301
6,5,0,Run1_C_27,Run1_C_20,Run1_C_18,3.7739
4,13,5,Run1_C_22,Run1_C_24,Run1_C_20,1.9109
12,13,14,Run1_C_25,Run1_C_24,Run1_C_19,6.8603
6,5,4,Run1_C_27,Run1_C_20,Run1_C_22,3.5843
11,2,4,Run1_C_13,Run1_C_10,Run1_C_22,5.3097
14,1,3,Run1_C_19,Run1_C_17,Run1_C_26,2.3457
10,0,6,Run1_C_8,Run1_C_18,Run1_C_27,1.2463
6,5,1,Run1_C_27,Run1_C_20,Run1_C_17,3.8953
11,4,5,Run1_C_13,Run1_C_22,Run1_C_20,1.698
12,0,1,Run1_C_25,Run1_C_18,Run1_C_17,0.5864
10,8,7,Run1_C_8,Run1_C_23,Run1_C_15,0.8437
12,2,1,Run1_C_25,Run1_C_10,Run1_C_17,0.9086
12,10,5,Run1_C_25,Run1_C_8,Run1_C_20,2.009
6,3,13,Run1_C_27,Run1_C_26,Run1_C_24,7.0503
14,4,3,Run1_C_19,Run1_C_22,Run1_C_26,1.0369
12,4,6,Run1_C_25,Run1_C_22,Run1_C_27,0.8549
2,4,6,Run1_C_10,Run1_C_22,Run1_C_27,0.9045
12,7,11,Run1_C_25,Run1_C_15,Run1_C_13,2.3516
7,2,1,Run1_C_15,Run1_C_10,Run1_C_17,2.345
1,13,5,Run1_C_17,Run1_C_24,Run1_C_20,0.8313
4,13,6,Run1_C_22,Run1_C_24,Run1_C_27,1.6393
8,13,5,Run1_C_23,Run1_C_24,Run1_C_20,1.1016
