sai,sbi,sci,sa,sb,sc,dist
1,2,6,Run1_C_9,Run1_C_7,Run1_C_5,0.0051
4,5,2,Run1_C_12,Run1_C_11,Run1_C_7,0.2448
4,7,1,Run1_C_12,Run1_C_13,Run1_C_9,1.0876
1,5,7,Run1_C_9,Run1_C_11,Run1_C_13,1.5576
0,1,2,Run1_C_10,Run1_C_9,Run1_C_7,2.2533
4,7,2,Run1_C_12,Run1_C_13,Run1_C_7,0.3128
1,5,4,Run1_C_9,Run1_C_11,Run1_C_12,1.091
4,7,0,Run1_C_12,Run1_C_13,Run1_C_10,0.4965
5,7,2,Run1_C_11,Run1_C_13,Run1_C_7,0.579
1,2,7,Run1_C_9,Run1_C_7,Run1_C_13,0.0145
4,2,1,Run1_C_12,Run1_C_7,Run1_C_9,0.7603
0,5,4,Run1_C_10,Run1_C_11,Run1_C_12,0.6025
0,5,6,Run1_C_10,Run1_C_11,Run1_C_5,1.7038
0,7,6,Run1_C_10,Run1_C_13,Run1_C_5,0.6728
4,7,6,Run1_C_12,Run1_C_13,Run1_C_5,1.1693
4,0,6,Run1_C_12,Run1_C_10,Run1_C_5,0.1002
1,5,2,Run1_C_9,Run1_C_11,Run1_C_7,2.0962
0,1,5,Run1_C_10,Run1_C_9,Run1_C_11,0.1571
0,1,4,Run1_C_10,Run1_C_9,Run1_C_12,2.2492
6,2,5,Run1_C_5,Run1_C_7,Run1_C_11,0.051
6,2,0,Run1_C_5,Run1_C_7,Run1_C_10,0.0352
0,5,7,Run1_C_10,Run1_C_11,Run1_C_13,1.031
6,2,7,Run1_C_5,Run1_C_7,Run1_C_13,0.0352
0,5,2,Run1_C_10,Run1_C_11,Run1_C_7,1.648
1,5,6,Run1_C_9,Run1_C_11,Run1_C_5,2.1213
