sai,sbi,sci,sa,sb,sc,dist
6,3,1,Run1_C_8,Run1_C_12,Run1_C_5,6.0168
1,2,0,Run1_C_5,Run1_C_19,Run1_C_20,3.4357
5,9,8,Run1_C_17,Run1_C_21,Run1_C_18,1.4423
1,2,3,Run1_C_5,Run1_C_19,Run1_C_12,2.8098
7,9,11,Run1_C_11,Run1_C_21,Run1_C_16,2.7608
5,0,8,Run1_C_17,Run1_C_20,Run1_C_18,1.093
8,4,1,Run1_C_18,Run1_C_14,Run1_C_5,1.6584
7,0,5,Run1_C_11,Run1_C_20,Run1_C_17,3.0949
4,2,11,Run1_C_14,Run1_C_19,Run1_C_16,7.0412
9,0,7,Run1_C_21,Run1_C_20,Run1_C_11,6.6914
7,3,6,Run1_C_11,Run1_C_12,Run1_C_8,0.798
11,0,1,Run1_C_16,Run1_C_20,Run1_C_5,2.1263
9,3,5,Run1_C_21,Run1_C_12,Run1_C_17,6.3134
11,0,4,Run1_C_16,Run1_C_20,Run1_C_14,1.4644
5,0,1,Run1_C_17,Run1_C_20,Run1_C_5,1.9332
7,5,2,Run1_C_11,Run1_C_17,Run1_C_19,2.2979
8,2,6,Run1_C_18,Run1_C_19,Run1_C_8,10.7391
9,0,6,Run1_C_21,Run1_C_20,Run1_C_8,8.3675
7,11,4,Run1_C_11,Run1_C_16,Run1_C_14,2.8536
5,3,1,Run1_C_17,Run1_C_12,Run1_C_5,3.1135
11,7,1,Run1_C_16,Run1_C_11,Run1_C_5,3.1347
5,0,4,Run1_C_17,Run1_C_20,Run1_C_14,1.5299
1,4,11,Run1_C_5,Run1_C_14,Run1_C_16,5.5041
8,1,5,Run1_C_18,Run1_C_5,Run1_C_17,2.7284
8,2,1,Run1_C_18,Run1_C_19,Run1_C_5,8.4945
6,0,11,Run1_C_8,Run1_C_20,Run1_C_16,0.9974
5,9,1,Run1_C_17,Run1_C_21,Run1_C_5,2.1478
8,4,7,Run1_C_18,Run1_C_14,Run1_C_11,7.834
6,5,4,Run1_C_8,Run1_C_17,Run1_C_14,3.1489
8,4,6,Run1_C_18,Run1_C_14,Run1_C_8,6.7936
5,3,4,Run1_C_17,Run1_C_12,Run1_C_14,2.9958
7,11,8,Run1_C_11,Run1_C_16,Run1_C_18,3.3248
7,3,4,Run1_C_11,Run1_C_12,Run1_C_14,8.2267
11,9,2,Run1_C_16,Run1_C_21,Run1_C_19,1.4985
4,2,7,Run1_C_14,Run1_C_19,Run1_C_11,7.2198
7,0,8,Run1_C_11,Run1_C_20,Run1_C_18,6.1607
11,5,3,Run1_C_16,Run1_C_17,Run1_C_12,6.6641
9,3,8,Run1_C_21,Run1_C_12,Run1_C_18,9.4464
9,3,2,Run1_C_21,Run1_C_12,Run1_C_19,9.1798
7,0,2,Run1_C_11,Run1_C_20,Run1_C_19,5.923
9,3,6,Run1_C_21,Run1_C_12,Run1_C_8,3.4101
8,2,11,Run1_C_18,Run1_C_19,Run1_C_16,11.5571
1,2,6,Run1_C_5,Run1_C_19,Run1_C_8,2.0185
1,4,0,Run1_C_5,Run1_C_14,Run1_C_20,5.8389
1,2,9,Run1_C_5,Run1_C_19,Run1_C_21,3.2077
7,3,11,Run1_C_11,Run1_C_12,Run1_C_16,5.2063
6,9,11,Run1_C_8,Run1_C_21,Run1_C_16,0.3747
5,6,8,Run1_C_17,Run1_C_8,Run1_C_18,3.1315
11,5,8,Run1_C_16,Run1_C_17,Run1_C_18,9.223
5,9,2,Run1_C_17,Run1_C_21,Run1_C_19,1.425
4,2,3,Run1_C_14,Run1_C_19,Run1_C_12,7.0145
6,0,5,Run1_C_8,Run1_C_20,Run1_C_17,0.6025
7,3,1,Run1_C_11,Run1_C_12,Run1_C_5,8.3007
11,5,9,Run1_C_16,Run1_C_17,Run1_C_21,7.7806
9,0,2,Run1_C_21,Run1_C_20,Run1_C_19,12.9975
7,5,4,Run1_C_11,Run1_C_17,Run1_C_14,2.7521
