sai,sbi,sci,sa,sb,sc,dist
4,1,3,Run1_C_11,Run1_C_13,Run1_C_17,22.1265
4,1,6,Run1_C_11,Run1_C_13,Run1_C_16,22.5579
2,5,6,Run1_C_14,Run1_C_15,Run1_C_16,37.4386
5,1,3,Run1_C_15,Run1_C_13,Run1_C_17,25.5372
4,9,6,Run1_C_11,Run1_C_9,Run1_C_16,14.4403
6,0,1,Run1_C_16,Run1_C_7,Run1_C_13,10.973
1,9,0,Run1_C_13,Run1_C_9,Run1_C_7,11.1106
7,0,6,Run1_C_6,Run1_C_7,Run1_C_16,20.1399
4,9,0,Run1_C_11,Run1_C_9,Run1_C_7,13.7697
7,0,3,Run1_C_6,Run1_C_7,Run1_C_17,20.2282
3,7,4,Run1_C_17,Run1_C_6,Run1_C_11,10.4533
5,1,9,Run1_C_15,Run1_C_13,Run1_C_9,14.8216
3,0,5,Run1_C_17,Run1_C_7,Run1_C_15,10.4548
5,9,7,Run1_C_15,Run1_C_9,Run1_C_6,7.9302
3,0,9,Run1_C_17,Run1_C_7,Run1_C_9,10.8768
3,6,0,Run1_C_17,Run1_C_16,Run1_C_7,19.591
3,6,7,Run1_C_17,Run1_C_16,Run1_C_6,19.6013
4,2,7,Run1_C_11,Run1_C_14,Run1_C_6,17.2102
5,9,0,Run1_C_15,Run1_C_9,Run1_C_7,8.082
3,6,2,Run1_C_17,Run1_C_16,Run1_C_14,30.925
2,1,9,Run1_C_14,Run1_C_13,Run1_C_9,14.9648
5,9,3,Run1_C_15,Run1_C_9,Run1_C_17,7.8642
2,1,3,Run1_C_14,Run1_C_13,Run1_C_17,26.0189
2,5,3,Run1_C_14,Run1_C_15,Run1_C_17,37.2237
5,2,4,Run1_C_15,Run1_C_14,Run1_C_11,19.8471
7,0,9,Run1_C_6,Run1_C_7,Run1_C_9,31.4613
3,0,2,Run1_C_17,Run1_C_7,Run1_C_14,10.7194
5,1,4,Run1_C_15,Run1_C_13,Run1_C_11,3.0529
7,0,4,Run1_C_6,Run1_C_7,Run1_C_11,30.4434
4,2,0,Run1_C_11,Run1_C_14,Run1_C_7,16.7808
3,0,4,Run1_C_17,Run1_C_7,Run1_C_11,9.8589
6,7,4,Run1_C_16,Run1_C_6,Run1_C_11,10.7226
3,6,4,Run1_C_17,Run1_C_16,Run1_C_11,30.1327
5,2,7,Run1_C_15,Run1_C_14,Run1_C_6,37.2898
1,9,6,Run1_C_13,Run1_C_9,Run1_C_16,10.7892
6,0,9,Run1_C_16,Run1_C_7,Run1_C_9,11.3214
6,0,5,Run1_C_16,Run1_C_7,Run1_C_15,11.1143
5,2,9,Run1_C_15,Run1_C_14,Run1_C_9,28.1058
3,6,5,Run1_C_17,Run1_C_16,Run1_C_15,30.4904
6,7,5,Run1_C_16,Run1_C_6,Run1_C_15,10.9551
3,7,5,Run1_C_17,Run1_C_6,Run1_C_15,10.8111
5,1,7,Run1_C_15,Run1_C_13,Run1_C_6,25.2388
4,2,6,Run1_C_11,Run1_C_14,Run1_C_16,17.4513
7,0,1,Run1_C_6,Run1_C_7,Run1_C_13,30.7409
7,0,5,Run1_C_6,Run1_C_7,Run1_C_15,31.1054
2,1,7,Run1_C_14,Run1_C_13,Run1_C_6,25.382
2,9,3,Run1_C_14,Run1_C_9,Run1_C_17,9.5525
4,5,6,Run1_C_11,Run1_C_15,Run1_C_16,17.3323
3,7,1,Run1_C_17,Run1_C_6,Run1_C_13,10.5127
3,6,9,Run1_C_17,Run1_C_16,Run1_C_9,31.0324
1,9,3,Run1_C_13,Run1_C_9,Run1_C_17,11.0541
6,7,9,Run1_C_16,Run1_C_6,Run1_C_9,11.431
4,9,3,Run1_C_11,Run1_C_9,Run1_C_17,14.0079
5,2,0,Run1_C_15,Run1_C_14,Run1_C_7,37.4415
2,1,0,Run1_C_14,Run1_C_13,Run1_C_7,25.945
2,1,6,Run1_C_14,Run1_C_13,Run1_C_16,25.7539
5,1,0,Run1_C_15,Run1_C_13,Run1_C_7,25.7549
2,9,7,Run1_C_14,Run1_C_9,Run1_C_6,9.3126
2,9,0,Run1_C_14,Run1_C_9,Run1_C_7,9.3826
