sai,sbi,sci,sa,sb,sc,dist
19,15,10,Run1_C_16,Run1_C_23,Run1_C_26,0.3604
10,1,19,Run1_C_26,Run1_C_34,Run1_C_16,1.113
0,8,15,Run1_C_28,Run1_C_19,Run1_C_23,0.335
13,15,1,Run1_C_14,Run1_C_23,Run1_C_34,0.0915
11,6,1,Run1_C_33,Run1_C_32,Run1_C_34,5.259
3,16,11,Run1_C_37,Run1_C_24,Run1_C_33,0.9357
4,10,13,Run1_C_31,Run1_C_26,Run1_C_14,1.2942
19,11,10,Run1_C_16,Run1_C_33,Run1_C_26,0.5632
16,1,18,Run1_C_24,Run1_C_34,Run1_C_17,3.6871
3,1,15,Run1_C_37,Run1_C_34,Run1_C_23,0.0917
19,14,2,Run1_C_16,Run1_C_22,Run1_C_30,0.2142
13,18,16,Run1_C_14,Run1_C_17,Run1_C_24,2.2315
0,1,15,Run1_C_28,Run1_C_34,Run1_C_23,0.8514
9,18,1,Run1_C_6,Run1_C_17,Run1_C_34,1.3537
13,18,14,Run1_C_14,Run1_C_17,Run1_C_22,2.8678
3,15,19,Run1_C_37,Run1_C_23,Run1_C_16,0.0821
5,10,18,Run1_C_21,Run1_C_26,Run1_C_17,3.0164
8,16,5,Run1_C_19,Run1_C_24,Run1_C_21,1.5277
9,11,16,Run1_C_6,Run1_C_33,Run1_C_24,0.5616
13,9,1,Run1_C_14,Run1_C_6,Run1_C_34,1.5416
13,15,0,Run1_C_14,Run1_C_23,Run1_C_28,0.0471
8,4,3,Run1_C_19,Run1_C_31,Run1_C_37,2.2096
15,6,3,Run1_C_23,Run1_C_32,Run1_C_37,0.6254
0,4,6,Run1_C_28,Run1_C_31,Run1_C_32,1.0961
4,15,12,Run1_C_31,Run1_C_23,Run1_C_36,0.2535
19,15,16,Run1_C_16,Run1_C_23,Run1_C_24,0.1891
12,10,17,Run1_C_36,Run1_C_26,Run1_C_35,0.6093
17,1,8,Run1_C_35,Run1_C_34,Run1_C_19,2.8356
1,10,6,Run1_C_34,Run1_C_26,Run1_C_32,1.005
2,16,15,Run1_C_30,Run1_C_24,Run1_C_23,2.1333
15,6,2,Run1_C_23,Run1_C_32,Run1_C_30,0.9359
5,2,19,Run1_C_21,Run1_C_30,Run1_C_16,1.9098
11,6,14,Run1_C_33,Run1_C_32,Run1_C_22,3.2245
5,0,12,Run1_C_21,Run1_C_28,Run1_C_36,0.5443
3,12,5,Run1_C_37,Run1_C_36,Run1_C_21,2.5005
9,11,3,Run1_C_6,Run1_C_33,Run1_C_37,0.6714
0,16,19,Run1_C_28,Run1_C_24,Run1_C_16,1.5994
17,1,12,Run1_C_35,Run1_C_34,Run1_C_36,5.0736
3,12,8,Run1_C_37,Run1_C_36,Run1_C_19,4.2746
2,4,18,Run1_C_30,Run1_C_31,Run1_C_17,4.8389
5,10,14,Run1_C_21,Run1_C_26,Run1_C_22,4.6077
12,10,9,Run1_C_36,Run1_C_26,Run1_C_6,1.2472
9,11,1,Run1_C_6,Run1_C_33,Run1_C_34,0.2354
2,4,12,Run1_C_30,Run1_C_31,Run1_C_36,5.202
5,3,6,Run1_C_21,Run1_C_37,Run1_C_32,2.6641
9,19,2,Run1_C_6,Run1_C_16,Run1_C_30,0.9252
0,10,14,Run1_C_28,Run1_C_26,Run1_C_22,4.1205
9,11,12,Run1_C_6,Run1_C_33,Run1_C_36,0.8385
0,16,9,Run1_C_28,Run1_C_24,Run1_C_6,0.5522
0,12,1,Run1_C_28,Run1_C_36,Run1_C_34,2.5118
19,18,0,Run1_C_16,Run1_C_17,Run1_C_28,4.2301
13,18,6,Run1_C_14,Run1_C_17,Run1_C_32,2.1996
19,14,5,Run1_C_16,Run1_C_22,Run1_C_21,0.4247
3,0,14,Run1_C_37,Run1_C_28,Run1_C_22,3.8272
16,1,6,Run1_C_24,Run1_C_34,Run1_C_32,4.2694
2,11,3,Run1_C_30,Run1_C_33,Run1_C_37,0.3081
13,9,16,Run1_C_14,Run1_C_6,Run1_C_24,2.107
0,10,16,Run1_C_28,Run1_C_26,Run1_C_24,2.2315
0,12,2,Run1_C_28,Run1_C_36,Run1_C_30,2.6163
5,1,6,Run1_C_21,Run1_C_34,Run1_C_32,1.8166
15,14,6,Run1_C_23,Run1_C_22,Run1_C_32,2.0238
1,10,15,Run1_C_34,Run1_C_26,Run1_C_23,0.9318
16,10,12,Run1_C_24,Run1_C_26,Run1_C_36,0.0704
19,18,12,Run1_C_16,Run1_C_17,Run1_C_36,3.1548
15,11,9,Run1_C_23,Run1_C_33,Run1_C_6,0.2676
16,1,4,Run1_C_24,Run1_C_34,Run1_C_31,1.7318
12,10,6,Run1_C_36,Run1_C_26,Run1_C_32,1.5529
5,10,2,Run1_C_21,Run1_C_26,Run1_C_30,1.9641
15,6,8,Run1_C_23,Run1_C_32,Run1_C_19,0.8435
2,14,12,Run1_C_30,Run1_C_22,Run1_C_36,0.556
19,13,9,Run1_C_16,Run1_C_14,Run1_C_6,1.3013
5,3,15,Run1_C_21,Run1_C_37,Run1_C_23,2.1399
3,10,6,Run1_C_37,Run1_C_26,Run1_C_32,3.4012
4,1,0,Run1_C_31,Run1_C_34,Run1_C_28,1.3474
9,18,14,Run1_C_6,Run1_C_17,Run1_C_22,1.7636
17,8,5,Run1_C_35,Run1_C_19,Run1_C_21,0.5523
18,11,10,Run1_C_17,Run1_C_33,Run1_C_26,0.1565
5,0,19,Run1_C_21,Run1_C_28,Run1_C_16,3.8413
16,1,5,Run1_C_24,Run1_C_34,Run1_C_21,2.6698
8,18,6,Run1_C_19,Run1_C_17,Run1_C_32,0.3154
15,14,9,Run1_C_23,Run1_C_22,Run1_C_6,2.8545
17,16,18,Run1_C_35,Run1_C_24,Run1_C_17,2.6929
8,1,6,Run1_C_19,Run1_C_34,Run1_C_32,2.89
17,8,19,Run1_C_35,Run1_C_19,Run1_C_16,1.4616
14,11,12,Run1_C_22,Run1_C_33,Run1_C_36,1.3914
17,18,3,Run1_C_35,Run1_C_17,Run1_C_37,0.4286
9,18,15,Run1_C_6,Run1_C_17,Run1_C_23,1.514
12,1,6,Run1_C_36,Run1_C_34,Run1_C_32,0.7063
3,18,1,Run1_C_37,Run1_C_17,Run1_C_34,0.0274
0,10,3,Run1_C_28,Run1_C_26,Run1_C_37,0.1621
19,11,16,Run1_C_16,Run1_C_33,Run1_C_24,0.2091
9,14,2,Run1_C_6,Run1_C_22,Run1_C_30,0.0362
12,18,8,Run1_C_36,Run1_C_17,Run1_C_19,0.2977
8,18,0,Run1_C_19,Run1_C_17,Run1_C_28,0.105
0,2,14,Run1_C_28,Run1_C_30,Run1_C_22,0.6393
14,6,12,Run1_C_22,Run1_C_32,Run1_C_36,1.8938
17,0,14,Run1_C_35,Run1_C_28,Run1_C_22,1.6226
17,18,0,Run1_C_35,Run1_C_17,Run1_C_28,0.0016
4,14,13,Run1_C_31,Run1_C_22,Run1_C_14,0.4107
5,3,11,Run1_C_21,Run1_C_37,Run1_C_33,3.1085
9,11,14,Run1_C_6,Run1_C_33,Run1_C_22,0.1984
17,18,12,Run1_C_35,Run1_C_17,Run1_C_36,0.3231
2,1,3,Run1_C_30,Run1_C_34,Run1_C_37,1.0054
13,12,14,Run1_C_14,Run1_C_36,Run1_C_22,0.1727
5,12,17,Run1_C_21,Run1_C_36,Run1_C_35,0.0881
