sai,sbi,sci,sa,sb,sc,dist
5,22,16,Run1_C_39,Run1_C_23,Run1_C_33,0.0829
13,8,1,Run1_C_14,Run1_C_43,Run1_C_4,0.1539
12,16,14,Run1_C_36,Run1_C_33,Run1_C_19,0.1924
10,22,16,Run1_C_8,Run1_C_23,Run1_C_33,0.2341
11,16,6,Run1_C_28,Run1_C_33,Run1_C_40,0.9266
5,4,12,Run1_C_39,Run1_C_29,Run1_C_36,1.2725
12,3,10,Run1_C_36,Run1_C_35,Run1_C_8,2.7354
9,6,13,Run1_C_41,Run1_C_40,Run1_C_14,0.6458
1,13,2,Run1_C_4,Run1_C_14,Run1_C_31,0.1726
12,21,6,Run1_C_36,Run1_C_37,Run1_C_40,4.0345
19,8,22,Run1_C_38,Run1_C_43,Run1_C_23,0.8459
19,17,9,Run1_C_38,Run1_C_42,Run1_C_41,1.6771
5,21,13,Run1_C_39,Run1_C_37,Run1_C_14,0.8509
2,5,9,Run1_C_31,Run1_C_39,Run1_C_41,1.029
18,13,14,Run1_C_22,Run1_C_14,Run1_C_19,2.0923
10,11,22,Run1_C_8,Run1_C_28,Run1_C_23,0.8836
20,8,3,Run1_C_17,Run1_C_43,Run1_C_35,0.5892
10,11,6,Run1_C_8,Run1_C_28,Run1_C_40,1.5111
5,11,3,Run1_C_39,Run1_C_28,Run1_C_35,1.1145
20,17,22,Run1_C_17,Run1_C_42,Run1_C_23,1.5991
5,4,0,Run1_C_39,Run1_C_29,Run1_C_34,0.6924
4,20,3,Run1_C_29,Run1_C_17,Run1_C_35,0.0694
0,10,15,Run1_C_34,Run1_C_8,Run1_C_5,0.2256
6,17,15,Run1_C_40,Run1_C_42,Run1_C_5,0.3561
3,8,6,Run1_C_35,Run1_C_43,Run1_C_40,0.7957
11,8,3,Run1_C_28,Run1_C_43,Run1_C_35,0.6217
5,3,8,Run1_C_39,Run1_C_35,Run1_C_43,0.0071
2,14,11,Run1_C_31,Run1_C_19,Run1_C_28,0.7005
14,12,6,Run1_C_19,Run1_C_36,Run1_C_40,0.7603
11,3,22,Run1_C_28,Run1_C_35,Run1_C_23,0.308
5,12,9,Run1_C_39,Run1_C_36,Run1_C_41,0.3403
9,22,4,Run1_C_41,Run1_C_23,Run1_C_29,1.0166
2,12,4,Run1_C_31,Run1_C_36,Run1_C_29,4.1386
16,20,5,Run1_C_33,Run1_C_17,Run1_C_39,1.1967
19,4,3,Run1_C_38,Run1_C_29,Run1_C_35,2.3008
18,11,15,Run1_C_22,Run1_C_28,Run1_C_5,0.1345
10,17,2,Run1_C_8,Run1_C_42,Run1_C_31,1.7038
0,3,9,Run1_C_34,Run1_C_35,Run1_C_41,3.9709
14,17,15,Run1_C_19,Run1_C_42,Run1_C_5,1.5168
16,13,19,Run1_C_33,Run1_C_14,Run1_C_38,0.2649
12,3,14,Run1_C_36,Run1_C_35,Run1_C_19,0.5713
5,4,15,Run1_C_39,Run1_C_29,Run1_C_5,2.2545
18,22,21,Run1_C_22,Run1_C_23,Run1_C_37,4.3275
5,22,12,Run1_C_39,Run1_C_23,Run1_C_36,0.0959
6,13,21,Run1_C_40,Run1_C_14,Run1_C_37,1.9765
14,20,11,Run1_C_19,Run1_C_17,Run1_C_28,1.9566
12,4,9,Run1_C_36,Run1_C_29,Run1_C_41,0.2608
18,4,21,Run1_C_22,Run1_C_29,Run1_C_37,0.6342
12,16,11,Run1_C_36,Run1_C_33,Run1_C_28,1.9395
11,14,15,Run1_C_28,Run1_C_19,Run1_C_5,2.798
19,16,6,Run1_C_38,Run1_C_33,Run1_C_40,0.5703
9,22,3,Run1_C_41,Run1_C_23,Run1_C_35,0.9613
5,11,22,Run1_C_39,Run1_C_28,Run1_C_23,1.5023
9,15,3,Run1_C_41,Run1_C_5,Run1_C_35,0.085
20,4,21,Run1_C_17,Run1_C_29,Run1_C_37,0.1176
11,12,15,Run1_C_28,Run1_C_36,Run1_C_5,1.3059
3,20,5,Run1_C_35,Run1_C_17,Run1_C_39,0.0121
10,4,13,Run1_C_8,Run1_C_29,Run1_C_14,0.7683
9,6,20,Run1_C_41,Run1_C_40,Run1_C_17,3.6677
5,4,17,Run1_C_39,Run1_C_29,Run1_C_42,0.8741
12,3,8,Run1_C_36,Run1_C_35,Run1_C_43,1.1183
21,20,13,Run1_C_37,Run1_C_17,Run1_C_14,0.6582
1,15,6,Run1_C_4,Run1_C_5,Run1_C_40,3.4321
20,17,13,Run1_C_17,Run1_C_42,Run1_C_14,1.5912
2,10,6,Run1_C_31,Run1_C_8,Run1_C_40,0.1094
5,19,22,Run1_C_39,Run1_C_38,Run1_C_23,2.9778
6,22,14,Run1_C_40,Run1_C_23,Run1_C_19,0.4909
18,13,5,Run1_C_22,Run1_C_14,Run1_C_39,2.8407
1,15,4,Run1_C_4,Run1_C_5,Run1_C_29,3.2856
5,4,1,Run1_C_39,Run1_C_29,Run1_C_4,2.1003
2,17,18,Run1_C_31,Run1_C_42,Run1_C_22,0.1621
