sai,sbi,sci,sa,sb,sc,dist
19,20,15,Run1_C_33,Run1_C_36,Run1_C_19,1.3814
5,14,17,Run1_C_39,Run1_C_34,Run1_C_20,0.571
6,2,17,Run1_C_25,Run1_C_16,Run1_C_20,0.1004
0,15,9,Run1_C_23,Run1_C_19,Run1_C_32,0.5377
12,19,0,Run1_C_37,Run1_C_33,Run1_C_23,1.0996
1,2,12,Run1_C_13,Run1_C_16,Run1_C_37,2.3154
3,14,4,Run1_C_27,Run1_C_34,Run1_C_17,1.4146
20,16,1,Run1_C_36,Run1_C_30,Run1_C_13,0.2666
4,2,16,Run1_C_17,Run1_C_16,Run1_C_30,2.1701
8,0,12,Run1_C_31,Run1_C_23,Run1_C_37,0.0506
6,11,15,Run1_C_25,Run1_C_38,Run1_C_19,0.1682
3,11,17,Run1_C_27,Run1_C_38,Run1_C_20,0.3078
1,7,20,Run1_C_13,Run1_C_10,Run1_C_36,1.5561
18,16,11,Run1_C_35,Run1_C_30,Run1_C_38,1.1479
2,13,14,Run1_C_16,Run1_C_15,Run1_C_34,2.4966
18,14,11,Run1_C_35,Run1_C_34,Run1_C_38,2.8103
8,19,7,Run1_C_31,Run1_C_33,Run1_C_10,1.3862
3,14,13,Run1_C_27,Run1_C_34,Run1_C_15,0.6885
2,13,18,Run1_C_16,Run1_C_15,Run1_C_35,2.1824
19,2,18,Run1_C_33,Run1_C_16,Run1_C_35,0.1334
3,15,9,Run1_C_27,Run1_C_19,Run1_C_32,0.4102
3,7,5,Run1_C_27,Run1_C_10,Run1_C_39,0.0182
12,18,13,Run1_C_37,Run1_C_35,Run1_C_15,0.2806
8,16,15,Run1_C_31,Run1_C_30,Run1_C_19,0.7098
12,16,15,Run1_C_37,Run1_C_30,Run1_C_19,0.5664
20,9,7,Run1_C_36,Run1_C_32,Run1_C_10,1.0922
8,20,5,Run1_C_31,Run1_C_36,Run1_C_39,0.3267
19,9,3,Run1_C_33,Run1_C_32,Run1_C_27,2.5185
1,11,20,Run1_C_13,Run1_C_38,Run1_C_36,1.0172
5,9,13,Run1_C_39,Run1_C_32,Run1_C_15,0.2565
12,18,15,Run1_C_37,Run1_C_35,Run1_C_19,0.9177
14,13,20,Run1_C_34,Run1_C_15,Run1_C_36,0.3143
8,0,2,Run1_C_31,Run1_C_23,Run1_C_16,1.0909
12,18,11,Run1_C_37,Run1_C_35,Run1_C_38,0.9002
3,2,9,Run1_C_27,Run1_C_16,Run1_C_32,0.3114
18,14,13,Run1_C_35,Run1_C_34,Run1_C_15,2.5142
18,13,20,Run1_C_35,Run1_C_15,Run1_C_36,0.3143
