sai,sbi,sci,sa,sb,sc,dist
6,21,4,Run1_C_28,Run1_C_42,Run1_C_12,0.0607
11,22,18,Run1_C_15,Run1_C_33,Run1_C_37,1.299
9,4,20,Run1_C_32,Run1_C_12,Run1_C_20,2.0
1,21,20,Run1_C_44,Run1_C_42,Run1_C_20,0.0607
0,5,8,Run1_C_14,Run1_C_26,Run1_C_39,0.7959
8,21,17,Run1_C_39,Run1_C_42,Run1_C_38,1.0607
13,5,7,Run1_C_30,Run1_C_26,Run1_C_23,1.0
18,12,0,Run1_C_37,Run1_C_45,Run1_C_14,1.3742
12,10,0,Run1_C_45,Run1_C_40,Run1_C_14,0.1292
18,6,3,Run1_C_37,Run1_C_28,Run1_C_41,0.5577
3,7,4,Run1_C_41,Run1_C_23,Run1_C_12,0.04
20,6,9,Run1_C_20,Run1_C_28,Run1_C_32,1.3536
3,14,4,Run1_C_41,Run1_C_31,Run1_C_12,0.8565
19,11,14,Run1_C_16,Run1_C_15,Run1_C_31,0.7959
23,6,19,Run1_C_22,Run1_C_28,Run1_C_16,1.0
18,4,3,Run1_C_37,Run1_C_12,Run1_C_41,0.1547
19,22,13,Run1_C_16,Run1_C_33,Run1_C_30,0.6464
3,22,12,Run1_C_41,Run1_C_33,Run1_C_45,0.0103
9,0,1,Run1_C_32,Run1_C_14,Run1_C_44,1.0206
0,22,23,Run1_C_14,Run1_C_33,Run1_C_22,0.0103
20,13,14,Run1_C_20,Run1_C_30,Run1_C_31,0.3536
15,13,22,Run1_C_9,Run1_C_30,Run1_C_33,0.3536
8,1,18,Run1_C_39,Run1_C_44,Run1_C_37,0.0607
9,19,3,Run1_C_32,Run1_C_16,Run1_C_41,1.3742
1,6,17,Run1_C_44,Run1_C_28,Run1_C_38,0.0607
11,21,18,Run1_C_15,Run1_C_42,Run1_C_37,0.04
7,11,0,Run1_C_23,Run1_C_15,Run1_C_14,0.1292
10,5,23,Run1_C_40,Run1_C_26,Run1_C_22,0.6124
23,3,9,Run1_C_22,Run1_C_41,Run1_C_32,0.04
9,17,15,Run1_C_32,Run1_C_38,Run1_C_9,2.0607
19,4,7,Run1_C_16,Run1_C_12,Run1_C_23,0.3536
14,11,17,Run1_C_31,Run1_C_15,Run1_C_38,0.04
3,1,7,Run1_C_41,Run1_C_44,Run1_C_23,0.7959
20,6,11,Run1_C_20,Run1_C_28,Run1_C_15,1.3742
7,5,22,Run1_C_23,Run1_C_26,Run1_C_33,0.3536
8,21,22,Run1_C_39,Run1_C_42,Run1_C_33,0.3536
23,13,19,Run1_C_22,Run1_C_30,Run1_C_16,1.0
12,13,8,Run1_C_45,Run1_C_30,Run1_C_39,1.0
5,6,15,Run1_C_26,Run1_C_28,Run1_C_9,1.0
15,22,9,Run1_C_9,Run1_C_33,Run1_C_32,0.7071
12,1,0,Run1_C_45,Run1_C_44,Run1_C_14,1.0206
15,8,17,Run1_C_9,Run1_C_39,Run1_C_38,1.0607
3,21,20,Run1_C_41,Run1_C_42,Run1_C_20,0.04
3,14,20,Run1_C_41,Run1_C_31,Run1_C_20,0.8565
23,11,9,Run1_C_22,Run1_C_15,Run1_C_32,0.04
