sai,sbi,sci,sa,sb,sc,dist
16,4,15,Run1_C_25,Run1_C_30,Run1_C_18,0.5351
2,10,15,Run1_C_31,Run1_C_11,Run1_C_18,0.7494
7,5,4,Run1_C_19,Run1_C_14,Run1_C_30,0.3968
15,10,12,Run1_C_18,Run1_C_11,Run1_C_24,0.2629
12,13,4,Run1_C_24,Run1_C_23,Run1_C_30,0.4384
0,7,8,Run1_C_15,Run1_C_19,Run1_C_8,0.5194
13,8,15,Run1_C_23,Run1_C_8,Run1_C_18,0.5509
16,12,14,Run1_C_25,Run1_C_24,Run1_C_29,1.4583
12,8,4,Run1_C_24,Run1_C_8,Run1_C_30,0.252
16,12,0,Run1_C_25,Run1_C_24,Run1_C_15,3.447
2,4,9,Run1_C_31,Run1_C_30,Run1_C_28,2.345
2,1,16,Run1_C_31,Run1_C_20,Run1_C_25,1.7297
1,5,9,Run1_C_20,Run1_C_14,Run1_C_28,0.4485
0,1,8,Run1_C_15,Run1_C_20,Run1_C_8,0.3305
3,10,0,Run1_C_27,Run1_C_11,Run1_C_15,1.6295
0,15,2,Run1_C_15,Run1_C_18,Run1_C_31,0.418
8,13,0,Run1_C_8,Run1_C_23,Run1_C_15,1.3972
9,6,1,Run1_C_28,Run1_C_22,Run1_C_20,0.4761
1,5,15,Run1_C_20,Run1_C_14,Run1_C_18,0.1277
2,10,9,Run1_C_31,Run1_C_11,Run1_C_28,1.3055
3,1,13,Run1_C_27,Run1_C_20,Run1_C_23,2.6073
12,14,8,Run1_C_24,Run1_C_29,Run1_C_8,1.0583
16,12,8,Run1_C_25,Run1_C_24,Run1_C_8,1.9303
15,5,9,Run1_C_18,Run1_C_14,Run1_C_28,0.2631
2,15,9,Run1_C_31,Run1_C_18,Run1_C_28,0.534
1,10,9,Run1_C_20,Run1_C_11,Run1_C_28,1.8626
9,12,4,Run1_C_28,Run1_C_24,Run1_C_30,0.686
4,1,16,Run1_C_30,Run1_C_20,Run1_C_25,1.336
7,8,2,Run1_C_19,Run1_C_8,Run1_C_31,0.5833
16,13,7,Run1_C_25,Run1_C_23,Run1_C_19,2.5858
16,1,7,Run1_C_25,Run1_C_20,Run1_C_19,0.1494
2,5,8,Run1_C_31,Run1_C_14,Run1_C_8,0.0614
14,8,1,Run1_C_29,Run1_C_8,Run1_C_20,0.2108
16,12,6,Run1_C_25,Run1_C_24,Run1_C_22,0.8768
6,8,15,Run1_C_22,Run1_C_8,Run1_C_18,0.3337
12,6,9,Run1_C_24,Run1_C_22,Run1_C_28,0.1579
1,10,6,Run1_C_20,Run1_C_11,Run1_C_22,1.9005
7,10,12,Run1_C_19,Run1_C_11,Run1_C_24,0.5342
4,10,16,Run1_C_30,Run1_C_11,Run1_C_25,1.3801
16,14,4,Run1_C_25,Run1_C_29,Run1_C_30,0.802
4,2,7,Run1_C_30,Run1_C_31,Run1_C_19,3.3958
3,1,6,Run1_C_27,Run1_C_20,Run1_C_22,2.5883
0,10,6,Run1_C_15,Run1_C_11,Run1_C_22,1.2608
12,6,10,Run1_C_24,Run1_C_22,Run1_C_11,1.3609
16,6,10,Run1_C_25,Run1_C_22,Run1_C_11,1.9515
3,10,6,Run1_C_27,Run1_C_11,Run1_C_22,2.5514
1,15,12,Run1_C_20,Run1_C_18,Run1_C_24,0.5445
2,1,0,Run1_C_31,Run1_C_20,Run1_C_15,1.8269
12,14,3,Run1_C_24,Run1_C_29,Run1_C_27,1.3728
9,13,4,Run1_C_28,Run1_C_23,Run1_C_30,0.2037
9,8,13,Run1_C_28,Run1_C_8,Run1_C_23,0.1086
0,7,13,Run1_C_15,Run1_C_19,Run1_C_23,1.0046
16,6,15,Run1_C_25,Run1_C_22,Run1_C_18,2.1585
15,10,16,Run1_C_18,Run1_C_11,Run1_C_25,0.056
0,5,6,Run1_C_15,Run1_C_14,Run1_C_22,2.0764
16,6,7,Run1_C_25,Run1_C_22,Run1_C_19,1.9042
1,5,13,Run1_C_20,Run1_C_14,Run1_C_23,0.7205
4,5,14,Run1_C_30,Run1_C_14,Run1_C_29,0.1085
3,1,9,Run1_C_27,Run1_C_20,Run1_C_28,2.6575
6,13,7,Run1_C_22,Run1_C_23,Run1_C_19,2.1234
0,1,13,Run1_C_15,Run1_C_20,Run1_C_23,0.3352
4,14,15,Run1_C_30,Run1_C_29,Run1_C_18,0.6702
6,14,5,Run1_C_22,Run1_C_29,Run1_C_14,0.7777
2,5,15,Run1_C_31,Run1_C_14,Run1_C_18,0.2066
1,15,14,Run1_C_20,Run1_C_18,Run1_C_29,0.2364
7,5,1,Run1_C_19,Run1_C_14,Run1_C_20,0.1608
15,8,5,Run1_C_18,Run1_C_8,Run1_C_14,0.4498
2,0,6,Run1_C_31,Run1_C_15,Run1_C_22,0.4591
12,6,1,Run1_C_24,Run1_C_22,Run1_C_20,1.1293
7,5,2,Run1_C_19,Run1_C_14,Run1_C_31,0.4187
16,6,8,Run1_C_25,Run1_C_22,Run1_C_8,1.0221
16,12,13,Run1_C_25,Run1_C_24,Run1_C_23,0.4891
16,5,1,Run1_C_25,Run1_C_14,Run1_C_20,0.2579
7,8,1,Run1_C_19,Run1_C_8,Run1_C_20,0.2109
15,8,4,Run1_C_18,Run1_C_8,Run1_C_30,0.6743
3,1,16,Run1_C_27,Run1_C_20,Run1_C_25,2.2062
3,0,16,Run1_C_27,Run1_C_15,Run1_C_25,0.1643
2,1,9,Run1_C_31,Run1_C_20,Run1_C_28,1.8901
4,2,5,Run1_C_30,Run1_C_31,Run1_C_14,2.3799
3,15,12,Run1_C_27,Run1_C_18,Run1_C_24,0.417
9,8,12,Run1_C_28,Run1_C_8,Run1_C_24,0.3051
9,13,1,Run1_C_28,Run1_C_23,Run1_C_20,0.4511
9,16,1,Run1_C_28,Run1_C_25,Run1_C_20,0.9674
9,14,3,Run1_C_28,Run1_C_29,Run1_C_27,2.9506
3,8,12,Run1_C_27,Run1_C_8,Run1_C_24,0.3288
9,4,15,Run1_C_28,Run1_C_30,Run1_C_18,1.0215
12,6,4,Run1_C_24,Run1_C_22,Run1_C_30,0.6667
3,10,16,Run1_C_27,Run1_C_11,Run1_C_25,2.1694
0,7,6,Run1_C_15,Run1_C_19,Run1_C_22,0.7106
12,15,2,Run1_C_24,Run1_C_18,Run1_C_31,0.0163
6,14,4,Run1_C_22,Run1_C_29,Run1_C_30,0.304
9,14,15,Run1_C_28,Run1_C_29,Run1_C_18,3.4974
7,8,4,Run1_C_19,Run1_C_8,Run1_C_30,0.3171
3,8,7,Run1_C_27,Run1_C_8,Run1_C_19,0.2637
13,8,3,Run1_C_23,Run1_C_8,Run1_C_27,0.6444
0,7,14,Run1_C_15,Run1_C_19,Run1_C_29,0.9749
4,10,8,Run1_C_30,Run1_C_11,Run1_C_8,1.4586
9,8,5,Run1_C_28,Run1_C_8,Run1_C_14,1.1093
7,15,16,Run1_C_19,Run1_C_18,Run1_C_25,3.0964
7,15,2,Run1_C_19,Run1_C_18,Run1_C_31,2.7989
4,0,12,Run1_C_30,Run1_C_15,Run1_C_24,1.4368
12,14,2,Run1_C_24,Run1_C_29,Run1_C_31,1.8852
5,10,9,Run1_C_14,Run1_C_11,Run1_C_28,2.1283
4,14,7,Run1_C_30,Run1_C_29,Run1_C_19,0.6861
2,1,12,Run1_C_31,Run1_C_20,Run1_C_24,2.3665
16,1,0,Run1_C_25,Run1_C_20,Run1_C_15,0.0972
3,0,12,Run1_C_27,Run1_C_15,Run1_C_24,1.1564
16,13,8,Run1_C_25,Run1_C_23,Run1_C_8,1.1926
16,12,15,Run1_C_25,Run1_C_24,Run1_C_18,3.0353
7,15,3,Run1_C_19,Run1_C_18,Run1_C_27,2.3656
3,10,14,Run1_C_27,Run1_C_11,Run1_C_29,2.6401
2,10,6,Run1_C_31,Run1_C_11,Run1_C_22,1.0583
9,14,16,Run1_C_28,Run1_C_29,Run1_C_25,1.8034
3,1,10,Run1_C_27,Run1_C_20,Run1_C_11,0.0368
9,8,10,Run1_C_28,Run1_C_8,Run1_C_11,1.6666
3,7,13,Run1_C_27,Run1_C_19,Run1_C_23,0.1107
6,14,7,Run1_C_22,Run1_C_29,Run1_C_19,0.698
15,10,9,Run1_C_18,Run1_C_11,Run1_C_28,0.556
1,5,8,Run1_C_20,Run1_C_14,Run1_C_8,0.3193
4,0,13,Run1_C_30,Run1_C_15,Run1_C_23,0.8394
0,10,14,Run1_C_15,Run1_C_11,Run1_C_29,1.2248
0,5,3,Run1_C_15,Run1_C_14,Run1_C_27,0.5173
16,14,3,Run1_C_25,Run1_C_29,Run1_C_27,0.4547
7,1,13,Run1_C_19,Run1_C_20,Run1_C_23,0.2742
0,5,16,Run1_C_15,Run1_C_14,Run1_C_25,1.3209
6,13,3,Run1_C_22,Run1_C_23,Run1_C_27,2.0848
4,10,12,Run1_C_30,Run1_C_11,Run1_C_24,2.1773
7,6,1,Run1_C_19,Run1_C_22,Run1_C_20,0.0197
0,5,15,Run1_C_15,Run1_C_14,Run1_C_18,1.5462
16,8,5,Run1_C_25,Run1_C_8,Run1_C_14,0.175
0,15,1,Run1_C_15,Run1_C_18,Run1_C_20,0.1604
1,10,5,Run1_C_20,Run1_C_11,Run1_C_14,0.0133
5,10,16,Run1_C_14,Run1_C_11,Run1_C_25,1.1428
1,14,7,Run1_C_20,Run1_C_29,Run1_C_19,0.0734
16,8,4,Run1_C_25,Run1_C_8,Run1_C_30,0.9766
6,8,4,Run1_C_22,Run1_C_8,Run1_C_30,0.488
9,13,7,Run1_C_28,Run1_C_23,Run1_C_19,0.7144
2,15,13,Run1_C_31,Run1_C_18,Run1_C_23,0.2482
16,3,15,Run1_C_25,Run1_C_27,Run1_C_18,0.2579
3,10,13,Run1_C_27,Run1_C_11,Run1_C_23,2.5705
9,12,7,Run1_C_28,Run1_C_24,Run1_C_19,1.4588
12,14,13,Run1_C_24,Run1_C_29,Run1_C_23,0.9529
16,13,14,Run1_C_25,Run1_C_23,Run1_C_29,1.4166
9,12,0,Run1_C_28,Run1_C_24,Run1_C_15,1.5476
3,5,6,Run1_C_27,Run1_C_14,Run1_C_22,1.4408
2,0,14,Run1_C_31,Run1_C_15,Run1_C_29,0.2968
14,8,7,Run1_C_29,Run1_C_8,Run1_C_19,0.0732
3,4,16,Run1_C_27,Run1_C_30,Run1_C_25,1.8546
5,15,13,Run1_C_14,Run1_C_18,Run1_C_23,0.3093
9,6,7,Run1_C_28,Run1_C_22,Run1_C_19,0.4454
12,14,10,Run1_C_24,Run1_C_29,Run1_C_11,1.6954
9,16,7,Run1_C_28,Run1_C_25,Run1_C_19,1.6653
3,1,15,Run1_C_27,Run1_C_20,Run1_C_18,2.3367
9,12,3,Run1_C_28,Run1_C_24,Run1_C_27,1.0329
8,13,12,Run1_C_8,Run1_C_23,Run1_C_24,0.7295
0,1,9,Run1_C_15,Run1_C_20,Run1_C_28,0.0632
12,15,4,Run1_C_24,Run1_C_18,Run1_C_30,0.5685
9,8,1,Run1_C_28,Run1_C_8,Run1_C_20,1.2385
3,5,9,Run1_C_27,Run1_C_14,Run1_C_28,1.6095
4,10,13,Run1_C_30,Run1_C_11,Run1_C_23,1.4013
2,1,5,Run1_C_31,Run1_C_20,Run1_C_14,1.4416
16,8,15,Run1_C_25,Run1_C_8,Run1_C_18,0.3023
7,15,8,Run1_C_19,Run1_C_18,Run1_C_8,1.9799
2,1,14,Run1_C_31,Run1_C_20,Run1_C_29,1.8058
6,8,7,Run1_C_22,Run1_C_8,Run1_C_19,0.6908
6,8,14,Run1_C_22,Run1_C_8,Run1_C_29,0.184
12,8,5,Run1_C_24,Run1_C_8,Run1_C_14,0.0276
