sai,sbi,sci,sa,sb,sc,dist
3,7,1,Run1_C_9,Run1_C_17,Run1_C_27,1.3225
7,0,13,Run1_C_17,Run1_C_11,Run1_C_20,2.2366
0,10,12,Run1_C_11,Run1_C_28,Run1_C_15,0.418
14,5,4,Run1_C_26,Run1_C_19,Run1_C_25,1.3239
3,10,13,Run1_C_9,Run1_C_28,Run1_C_20,1.733
0,1,9,Run1_C_11,Run1_C_27,Run1_C_23,1.0803
3,0,14,Run1_C_9,Run1_C_11,Run1_C_26,0.2181
3,0,9,Run1_C_9,Run1_C_11,Run1_C_23,0.1227
7,6,10,Run1_C_17,Run1_C_22,Run1_C_28,3.7907
9,10,4,Run1_C_23,Run1_C_28,Run1_C_25,1.2653
0,5,14,Run1_C_11,Run1_C_19,Run1_C_26,0.536
12,3,15,Run1_C_15,Run1_C_9,Run1_C_18,2.6291
12,7,15,Run1_C_15,Run1_C_17,Run1_C_18,3.0391
9,6,4,Run1_C_23,Run1_C_22,Run1_C_25,8.281
14,6,4,Run1_C_26,Run1_C_22,Run1_C_25,1.7603
12,7,14,Run1_C_15,Run1_C_17,Run1_C_26,1.7603
1,10,6,Run1_C_27,Run1_C_28,Run1_C_22,2.9391
2,9,13,Run1_C_29,Run1_C_23,Run1_C_20,2.3002
12,0,4,Run1_C_15,Run1_C_11,Run1_C_25,2.6984
9,10,15,Run1_C_23,Run1_C_28,Run1_C_18,0.618
1,10,7,Run1_C_27,Run1_C_28,Run1_C_17,2.9304
3,7,0,Run1_C_9,Run1_C_17,Run1_C_11,0.5439
6,5,13,Run1_C_22,Run1_C_19,Run1_C_20,0.8047
12,6,2,Run1_C_15,Run1_C_22,Run1_C_29,1.3341
9,5,1,Run1_C_23,Run1_C_19,Run1_C_27,0.1761
7,9,1,Run1_C_17,Run1_C_23,Run1_C_27,4.683
2,0,4,Run1_C_29,Run1_C_11,Run1_C_25,3.4785
3,9,1,Run1_C_9,Run1_C_23,Run1_C_27,0.6559
2,10,7,Run1_C_29,Run1_C_28,Run1_C_17,5.2831
0,9,15,Run1_C_11,Run1_C_23,Run1_C_18,0.4015
0,10,3,Run1_C_11,Run1_C_28,Run1_C_9,0.2423
3,6,13,Run1_C_9,Run1_C_22,Run1_C_20,1.9935
14,2,0,Run1_C_26,Run1_C_29,Run1_C_11,0.9895
9,5,11,Run1_C_23,Run1_C_19,Run1_C_24,1.0396
3,14,6,Run1_C_9,Run1_C_26,Run1_C_22,0.2955
15,6,4,Run1_C_18,Run1_C_22,Run1_C_25,0.4503
14,0,11,Run1_C_26,Run1_C_11,Run1_C_24,2.0977
2,1,4,Run1_C_29,Run1_C_27,Run1_C_25,3.4709
15,5,0,Run1_C_18,Run1_C_19,Run1_C_11,1.8792
9,1,13,Run1_C_23,Run1_C_27,Run1_C_20,1.4296
0,1,5,Run1_C_11,Run1_C_27,Run1_C_19,0.6407
3,0,6,Run1_C_9,Run1_C_11,Run1_C_22,0.4056
9,10,13,Run1_C_23,Run1_C_28,Run1_C_20,1.7921
12,0,15,Run1_C_15,Run1_C_11,Run1_C_18,0.5013
2,5,3,Run1_C_29,Run1_C_19,Run1_C_9,0.3966
