sai,sbi,sci,sa,sb,sc,dist
4,6,5,Run1_C_5,Run1_C_9,Run1_C_17,0.4253
7,6,0,Run1_C_10,Run1_C_9,Run1_C_13,1.1854
7,4,1,Run1_C_10,Run1_C_5,Run1_C_15,0.7576
9,1,3,Run1_C_8,Run1_C_15,Run1_C_16,0.5103
9,4,2,Run1_C_8,Run1_C_5,Run1_C_14,0.1379
2,0,9,Run1_C_14,Run1_C_13,Run1_C_8,1.4194
3,5,2,Run1_C_16,Run1_C_17,Run1_C_14,3.4843
7,5,6,Run1_C_10,Run1_C_17,Run1_C_9,0.79
2,0,4,Run1_C_14,Run1_C_13,Run1_C_5,2.4627
4,6,0,Run1_C_5,Run1_C_9,Run1_C_13,2.1028
7,5,4,Run1_C_10,Run1_C_17,Run1_C_5,0.7301
9,3,0,Run1_C_8,Run1_C_16,Run1_C_13,0.7104
7,3,6,Run1_C_10,Run1_C_16,Run1_C_9,1.0319
4,6,3,Run1_C_5,Run1_C_9,Run1_C_16,0.1242
9,6,4,Run1_C_8,Run1_C_9,Run1_C_5,0.9608
4,6,2,Run1_C_5,Run1_C_9,Run1_C_14,1.3082
9,1,4,Run1_C_8,Run1_C_15,Run1_C_5,0.6034
0,1,3,Run1_C_13,Run1_C_15,Run1_C_16,1.5296
7,5,9,Run1_C_10,Run1_C_17,Run1_C_8,0.5708
2,1,4,Run1_C_14,Run1_C_15,Run1_C_5,3.5502
7,4,0,Run1_C_10,Run1_C_5,Run1_C_13,1.4632
9,7,0,Run1_C_8,Run1_C_10,Run1_C_13,0.6228
3,5,1,Run1_C_16,Run1_C_17,Run1_C_15,3.2844
7,4,9,Run1_C_10,Run1_C_5,Run1_C_8,0.528
7,5,0,Run1_C_10,Run1_C_17,Run1_C_13,2.1933
7,4,2,Run1_C_10,Run1_C_5,Run1_C_14,0.7135
4,3,2,Run1_C_5,Run1_C_16,Run1_C_14,1.1482
3,4,1,Run1_C_16,Run1_C_5,Run1_C_15,0.9483
2,1,9,Run1_C_14,Run1_C_15,Run1_C_8,1.7656
4,5,1,Run1_C_5,Run1_C_17,Run1_C_15,1.1042
9,5,0,Run1_C_8,Run1_C_17,Run1_C_13,1.31
7,3,0,Run1_C_10,Run1_C_16,Run1_C_13,2.7364
3,5,9,Run1_C_16,Run1_C_17,Run1_C_8,2.2487
9,6,5,Run1_C_8,Run1_C_9,Run1_C_17,1.167
3,5,0,Run1_C_16,Run1_C_17,Run1_C_13,3.9283
7,5,1,Run1_C_10,Run1_C_17,Run1_C_15,1.4877
9,5,2,Run1_C_8,Run1_C_17,Run1_C_14,0.8304
2,1,5,Run1_C_14,Run1_C_15,Run1_C_17,3.2001
7,6,1,Run1_C_10,Run1_C_9,Run1_C_15,0.1768
2,1,7,Run1_C_14,Run1_C_15,Run1_C_10,2.5492
4,6,7,Run1_C_5,Run1_C_9,Run1_C_10,0.3654
5,6,2,Run1_C_17,Run1_C_9,Run1_C_14,0.8829
2,1,6,Run1_C_14,Run1_C_15,Run1_C_9,2.2903
0,1,6,Run1_C_13,Run1_C_15,Run1_C_9,1.1078
3,5,6,Run1_C_16,Run1_C_17,Run1_C_9,2.1667
2,0,5,Run1_C_14,Run1_C_13,Run1_C_17,2.2894
5,6,1,Run1_C_17,Run1_C_9,Run1_C_15,0.3947
2,0,6,Run1_C_14,Run1_C_13,Run1_C_9,1.6909
0,1,5,Run1_C_13,Run1_C_15,Run1_C_17,2.0176
2,0,7,Run1_C_14,Run1_C_13,Run1_C_10,1.4617
9,6,3,Run1_C_8,Run1_C_9,Run1_C_16,1.085
7,3,1,Run1_C_10,Run1_C_16,Run1_C_15,2.0307
7,3,4,Run1_C_10,Run1_C_16,Run1_C_5,1.2013
4,3,9,Run1_C_5,Run1_C_16,Run1_C_8,0.5121
4,6,1,Run1_C_5,Run1_C_9,Run1_C_15,0.8201
7,5,2,Run1_C_10,Run1_C_17,Run1_C_14,1.4436
2,0,3,Run1_C_14,Run1_C_13,Run1_C_16,1.8245
9,6,7,Run1_C_8,Run1_C_9,Run1_C_10,1.6041
3,6,1,Run1_C_16,Run1_C_9,Run1_C_15,0.6959
3,5,4,Run1_C_16,Run1_C_17,Run1_C_5,2.3361
2,1,0,Run1_C_14,Run1_C_15,Run1_C_13,1.0875
7,3,2,Run1_C_10,Run1_C_16,Run1_C_14,1.9867
3,4,0,Run1_C_16,Run1_C_5,Run1_C_13,1.5922
