sai,sbi,sci,sa,sb,sc,dist
7,3,1,Run1_C_17,Run1_C_13,Run1_C_15,3.6639
7,9,3,Run1_C_17,Run1_C_16,Run1_C_13,1.3368
0,7,5,Run1_C_8,Run1_C_17,Run1_C_14,0.2436
9,3,5,Run1_C_16,Run1_C_13,Run1_C_14,2.16
1,5,0,Run1_C_15,Run1_C_14,Run1_C_8,3.1926
6,9,1,Run1_C_10,Run1_C_16,Run1_C_15,0.1326
1,3,8,Run1_C_15,Run1_C_13,Run1_C_3,2.3214
6,5,8,Run1_C_10,Run1_C_14,Run1_C_3,3.1392
1,5,8,Run1_C_15,Run1_C_14,Run1_C_3,6.369
0,6,9,Run1_C_8,Run1_C_10,Run1_C_16,3.2284
2,6,8,Run1_C_11,Run1_C_10,Run1_C_3,6.545
0,9,8,Run1_C_8,Run1_C_16,Run1_C_3,3.0747
9,3,6,Run1_C_16,Run1_C_13,Run1_C_10,1.797
0,7,1,Run1_C_8,Run1_C_17,Run1_C_15,0.7193
7,3,6,Run1_C_17,Run1_C_13,Run1_C_10,2.7485
7,9,1,Run1_C_17,Run1_C_16,Run1_C_15,4.5732
2,0,8,Run1_C_11,Run1_C_8,Run1_C_3,4.5909
2,9,5,Run1_C_11,Run1_C_16,Run1_C_14,0.4204
1,5,7,Run1_C_15,Run1_C_14,Run1_C_17,3.8428
2,3,5,Run1_C_11,Run1_C_13,Run1_C_14,0.4789
2,9,1,Run1_C_11,Run1_C_16,Run1_C_15,0.5454
6,3,8,Run1_C_10,Run1_C_13,Run1_C_3,3.1525
2,9,8,Run1_C_11,Run1_C_16,Run1_C_3,2.1855
7,9,6,Run1_C_17,Run1_C_16,Run1_C_10,4.3082
2,0,9,Run1_C_11,Run1_C_8,Run1_C_16,2.2565
2,6,7,Run1_C_11,Run1_C_10,Run1_C_17,4.6169
0,3,1,Run1_C_8,Run1_C_13,Run1_C_15,1.6195
1,9,8,Run1_C_15,Run1_C_16,Run1_C_3,2.6106
2,3,8,Run1_C_11,Run1_C_13,Run1_C_3,2.0507
7,9,0,Run1_C_17,Run1_C_16,Run1_C_8,3.879
0,3,8,Run1_C_8,Run1_C_13,Run1_C_3,3.8028
7,9,2,Run1_C_17,Run1_C_16,Run1_C_11,4.0279
7,9,5,Run1_C_17,Run1_C_16,Run1_C_14,4.4483
0,3,5,Run1_C_8,Run1_C_13,Run1_C_14,1.1439
2,1,8,Run1_C_11,Run1_C_15,Run1_C_3,0.1076
7,3,2,Run1_C_17,Run1_C_13,Run1_C_11,2.8259
1,0,8,Run1_C_15,Run1_C_8,Run1_C_3,2.1833
7,3,5,Run1_C_17,Run1_C_13,Run1_C_14,3.3048
2,0,7,Run1_C_11,Run1_C_8,Run1_C_17,2.4287
6,7,1,Run1_C_10,Run1_C_17,Run1_C_15,0.5442
1,5,3,Run1_C_15,Run1_C_14,Run1_C_13,3.5395
2,0,5,Run1_C_11,Run1_C_8,Run1_C_14,2.6723
2,7,1,Run1_C_11,Run1_C_17,Run1_C_15,0.8899
2,7,5,Run1_C_11,Run1_C_17,Run1_C_14,0.6596
6,7,8,Run1_C_10,Run1_C_17,Run1_C_3,2.8932
3,5,8,Run1_C_13,Run1_C_14,Run1_C_3,2.6805
2,6,5,Run1_C_11,Run1_C_10,Run1_C_14,4.4301
2,6,3,Run1_C_11,Run1_C_10,Run1_C_13,4.4169
2,0,3,Run1_C_11,Run1_C_8,Run1_C_13,1.5284
0,6,1,Run1_C_8,Run1_C_10,Run1_C_15,4.1198
0,6,5,Run1_C_8,Run1_C_10,Run1_C_14,3.448
0,5,8,Run1_C_8,Run1_C_14,Run1_C_3,2.659
6,5,7,Run1_C_10,Run1_C_14,Run1_C_17,0.2097
1,5,2,Run1_C_15,Run1_C_14,Run1_C_11,4.4632
7,3,0,Run1_C_17,Run1_C_13,Run1_C_8,1.814
6,3,1,Run1_C_10,Run1_C_13,Run1_C_15,0.7671
6,3,5,Run1_C_10,Run1_C_13,Run1_C_14,0.0132
0,6,8,Run1_C_8,Run1_C_10,Run1_C_3,6.3031
3,9,0,Run1_C_13,Run1_C_16,Run1_C_8,0.8625
7,3,8,Run1_C_17,Run1_C_13,Run1_C_3,5.8646
2,7,8,Run1_C_11,Run1_C_17,Run1_C_3,1.928
6,9,8,Run1_C_10,Run1_C_16,Run1_C_3,2.7432
3,9,1,Run1_C_13,Run1_C_16,Run1_C_15,2.2849
