sai,sbi,sci,sa,sb,sc,dist
13,9,8,Run1_C_35,Run1_C_34,Run1_C_33,2.4121
15,7,5,Run1_C_15,Run1_C_20,Run1_C_12,0.0522
10,9,5,Run1_C_18,Run1_C_34,Run1_C_12,0.1506
11,15,5,Run1_C_30,Run1_C_15,Run1_C_12,0.2545
5,17,9,Run1_C_12,Run1_C_28,Run1_C_34,0.3042
14,18,0,Run1_C_31,Run1_C_27,Run1_C_32,0.1192
11,15,0,Run1_C_30,Run1_C_15,Run1_C_32,0.529
7,16,13,Run1_C_20,Run1_C_29,Run1_C_35,0.9629
6,17,18,Run1_C_10,Run1_C_28,Run1_C_27,0.5615
15,16,13,Run1_C_15,Run1_C_29,Run1_C_35,0.8363
13,18,11,Run1_C_35,Run1_C_27,Run1_C_30,1.0786
4,1,14,Run1_C_17,Run1_C_14,Run1_C_31,0.1173
13,7,3,Run1_C_35,Run1_C_20,Run1_C_23,0.5
6,18,3,Run1_C_10,Run1_C_27,Run1_C_23,1.031
5,14,10,Run1_C_12,Run1_C_31,Run1_C_18,1.7467
16,6,13,Run1_C_29,Run1_C_10,Run1_C_35,0.656
10,0,15,Run1_C_18,Run1_C_32,Run1_C_15,0.0768
5,7,9,Run1_C_12,Run1_C_20,Run1_C_34,0.3922
4,3,13,Run1_C_17,Run1_C_23,Run1_C_35,0.0492
14,4,6,Run1_C_31,Run1_C_17,Run1_C_10,0.9581
13,17,11,Run1_C_35,Run1_C_28,Run1_C_30,0.1495
7,1,12,Run1_C_20,Run1_C_14,Run1_C_24,1.7346
13,9,11,Run1_C_35,Run1_C_34,Run1_C_30,2.1157
11,12,13,Run1_C_30,Run1_C_24,Run1_C_35,0.6044
5,18,10,Run1_C_12,Run1_C_27,Run1_C_18,1.6227
13,17,10,Run1_C_35,Run1_C_28,Run1_C_18,0.679
5,7,12,Run1_C_12,Run1_C_20,Run1_C_24,0.8233
7,16,15,Run1_C_20,Run1_C_29,Run1_C_15,0.0744
15,17,12,Run1_C_15,Run1_C_28,Run1_C_24,0.5224
3,0,14,Run1_C_23,Run1_C_32,Run1_C_31,0.6274
16,17,18,Run1_C_29,Run1_C_28,Run1_C_27,1.7856
5,4,13,Run1_C_12,Run1_C_17,Run1_C_35,1.059
15,7,9,Run1_C_15,Run1_C_20,Run1_C_34,0.7543
3,0,4,Run1_C_23,Run1_C_32,Run1_C_17,0.5925
7,1,3,Run1_C_20,Run1_C_14,Run1_C_23,1.7275
11,17,3,Run1_C_30,Run1_C_28,Run1_C_23,0.5818
11,15,6,Run1_C_30,Run1_C_15,Run1_C_10,0.6873
10,0,6,Run1_C_18,Run1_C_32,Run1_C_10,0.4034
13,9,1,Run1_C_35,Run1_C_34,Run1_C_14,2.1157
4,1,11,Run1_C_17,Run1_C_14,Run1_C_30,0.554
9,0,5,Run1_C_34,Run1_C_32,Run1_C_12,0.0314
5,14,7,Run1_C_12,Run1_C_31,Run1_C_20,0.3856
1,17,12,Run1_C_14,Run1_C_28,Run1_C_24,1.0487
5,0,12,Run1_C_12,Run1_C_32,Run1_C_24,0.1958
7,18,3,Run1_C_20,Run1_C_27,Run1_C_23,1.0679
14,6,10,Run1_C_31,Run1_C_10,Run1_C_18,0.9
15,1,14,Run1_C_15,Run1_C_14,Run1_C_31,1.0858
11,0,16,Run1_C_30,Run1_C_32,Run1_C_29,0.3921
8,3,5,Run1_C_33,Run1_C_23,Run1_C_12,1.1282
1,18,8,Run1_C_14,Run1_C_27,Run1_C_33,0.0416
15,4,17,Run1_C_15,Run1_C_17,Run1_C_28,1.8419
5,13,0,Run1_C_12,Run1_C_35,Run1_C_32,0.0688
5,18,8,Run1_C_12,Run1_C_27,Run1_C_33,1.243
14,16,3,Run1_C_31,Run1_C_29,Run1_C_23,0.2777
11,4,16,Run1_C_30,Run1_C_17,Run1_C_29,0.7303
15,6,3,Run1_C_15,Run1_C_10,Run1_C_23,0.6624
15,4,5,Run1_C_15,Run1_C_17,Run1_C_12,0.9786
15,3,13,Run1_C_15,Run1_C_23,Run1_C_35,0.0338
7,6,18,Run1_C_20,Run1_C_10,Run1_C_27,0.1118
