sai,sbi,sci,sa,sb,sc,dist
8,11,0,Run1_C_14,Run1_C_15,Run1_C_12,1.8558
7,5,9,Run1_C_20,Run1_C_10,Run1_C_19,1.0453
9,10,7,Run1_C_19,Run1_C_18,Run1_C_20,1.3501
11,4,7,Run1_C_15,Run1_C_16,Run1_C_20,0.7983
1,6,4,Run1_C_7,Run1_C_21,Run1_C_16,0.1385
0,5,10,Run1_C_12,Run1_C_10,Run1_C_18,1.2922
0,6,9,Run1_C_12,Run1_C_21,Run1_C_19,1.1237
8,0,10,Run1_C_14,Run1_C_12,Run1_C_18,0.8605
8,2,9,Run1_C_14,Run1_C_17,Run1_C_19,2.0186
11,7,9,Run1_C_15,Run1_C_20,Run1_C_19,1.2151
2,5,10,Run1_C_17,Run1_C_10,Run1_C_18,0.0569
8,2,10,Run1_C_14,Run1_C_17,Run1_C_18,1.6626
6,5,11,Run1_C_21,Run1_C_10,Run1_C_15,0.5054
11,2,5,Run1_C_15,Run1_C_17,Run1_C_10,1.5685
4,5,9,Run1_C_16,Run1_C_10,Run1_C_19,0.2792
8,2,7,Run1_C_14,Run1_C_17,Run1_C_20,0.8265
8,11,2,Run1_C_14,Run1_C_15,Run1_C_17,0.7201
11,1,6,Run1_C_15,Run1_C_7,Run1_C_21,0.1551
1,5,9,Run1_C_7,Run1_C_10,Run1_C_19,2.0025
4,1,10,Run1_C_16,Run1_C_7,Run1_C_18,0.8913
8,6,10,Run1_C_14,Run1_C_21,Run1_C_18,0.6523
11,2,7,Run1_C_15,Run1_C_17,Run1_C_20,1.1492
7,6,8,Run1_C_20,Run1_C_21,Run1_C_14,0.1769
7,5,2,Run1_C_20,Run1_C_10,Run1_C_17,0.288
1,0,9,Run1_C_7,Run1_C_12,Run1_C_19,0.5958
8,0,9,Run1_C_14,Run1_C_12,Run1_C_19,1.7153
1,6,0,Run1_C_7,Run1_C_21,Run1_C_12,0.1241
7,6,9,Run1_C_20,Run1_C_21,Run1_C_19,1.9115
11,8,7,Run1_C_15,Run1_C_14,Run1_C_20,1.7949
8,0,1,Run1_C_14,Run1_C_12,Run1_C_7,0.4522
10,9,4,Run1_C_18,Run1_C_19,Run1_C_16,1.8866
11,0,1,Run1_C_15,Run1_C_12,Run1_C_7,0.0468
4,5,10,Run1_C_16,Run1_C_10,Run1_C_18,0.9493
8,11,6,Run1_C_14,Run1_C_15,Run1_C_21,2.0639
11,6,10,Run1_C_15,Run1_C_21,Run1_C_18,0.6293
8,7,1,Run1_C_14,Run1_C_20,Run1_C_7,0.6595
2,6,9,Run1_C_17,Run1_C_21,Run1_C_19,0.6646
11,1,10,Run1_C_15,Run1_C_7,Run1_C_18,0.7845
7,5,4,Run1_C_20,Run1_C_10,Run1_C_16,0.7661
9,10,1,Run1_C_19,Run1_C_18,Run1_C_7,1.2649
4,2,9,Run1_C_16,Run1_C_17,Run1_C_19,1.8646
2,6,10,Run1_C_17,Run1_C_21,Run1_C_18,0.3087
8,5,9,Run1_C_14,Run1_C_10,Run1_C_19,0.1856
9,10,11,Run1_C_19,Run1_C_18,Run1_C_15,1.1138
11,5,9,Run1_C_15,Run1_C_10,Run1_C_19,0.5648
11,2,10,Run1_C_15,Run1_C_17,Run1_C_18,1.911
0,2,7,Run1_C_12,Run1_C_17,Run1_C_20,0.3974
11,0,6,Run1_C_15,Run1_C_12,Run1_C_21,0.2019
8,4,9,Run1_C_14,Run1_C_16,Run1_C_19,2.5843
8,11,4,Run1_C_14,Run1_C_15,Run1_C_16,0.9685
7,5,10,Run1_C_20,Run1_C_10,Run1_C_18,1.1809
7,1,10,Run1_C_20,Run1_C_7,Run1_C_18,0.5345
8,7,0,Run1_C_14,Run1_C_20,Run1_C_12,0.0608
8,4,5,Run1_C_14,Run1_C_16,Run1_C_10,1.6057
1,2,9,Run1_C_7,Run1_C_17,Run1_C_19,0.7199
4,2,6,Run1_C_16,Run1_C_17,Run1_C_21,1.2
11,7,1,Run1_C_15,Run1_C_20,Run1_C_7,0.099
11,0,5,Run1_C_15,Run1_C_12,Run1_C_10,0.3098
0,2,5,Run1_C_12,Run1_C_17,Run1_C_10,0.5326
6,5,9,Run1_C_21,Run1_C_10,Run1_C_19,1.2354
8,4,10,Run1_C_14,Run1_C_16,Run1_C_18,1.7478
7,1,9,Run1_C_20,Run1_C_7,Run1_C_19,0.4493
0,6,10,Run1_C_12,Run1_C_21,Run1_C_18,0.6493
10,9,0,Run1_C_18,Run1_C_19,Run1_C_12,1.8938
7,1,4,Run1_C_20,Run1_C_7,Run1_C_16,0.1197
4,0,1,Run1_C_16,Run1_C_12,Run1_C_7,0.9744
11,1,9,Run1_C_15,Run1_C_7,Run1_C_19,0.9355
5,6,4,Run1_C_10,Run1_C_21,Run1_C_16,0.7044
8,1,9,Run1_C_14,Run1_C_7,Run1_C_19,0.1876
11,2,1,Run1_C_15,Run1_C_17,Run1_C_7,1.2482
1,2,10,Run1_C_7,Run1_C_17,Run1_C_18,0.4472
6,5,8,Run1_C_21,Run1_C_10,Run1_C_14,0.4459
4,2,10,Run1_C_16,Run1_C_17,Run1_C_18,1.5087
7,0,10,Run1_C_20,Run1_C_12,Run1_C_18,0.7576
7,5,11,Run1_C_20,Run1_C_10,Run1_C_15,0.0612
4,2,0,Run1_C_16,Run1_C_17,Run1_C_12,0.2112
1,5,0,Run1_C_7,Run1_C_10,Run1_C_12,1.3805
8,0,6,Run1_C_14,Run1_C_12,Run1_C_21,0.2082
2,5,9,Run1_C_17,Run1_C_10,Run1_C_19,0.2792
7,0,9,Run1_C_20,Run1_C_12,Run1_C_19,1.2981
4,2,7,Run1_C_16,Run1_C_17,Run1_C_20,0.9737
7,6,4,Run1_C_20,Run1_C_21,Run1_C_16,0.7044
4,6,10,Run1_C_16,Run1_C_21,Run1_C_18,0.7559
7,2,10,Run1_C_20,Run1_C_17,Run1_C_18,0.535
8,7,9,Run1_C_14,Run1_C_20,Run1_C_19,1.7346
8,7,10,Run1_C_14,Run1_C_20,Run1_C_18,0.9213
4,0,7,Run1_C_16,Run1_C_12,Run1_C_20,0.8978
4,1,9,Run1_C_16,Run1_C_7,Run1_C_19,0.2727
2,0,1,Run1_C_17,Run1_C_12,Run1_C_7,0.4851
9,10,6,Run1_C_19,Run1_C_18,Run1_C_21,1.4394
8,2,6,Run1_C_14,Run1_C_17,Run1_C_21,1.0954
4,0,9,Run1_C_16,Run1_C_12,Run1_C_19,2.2191
7,4,10,Run1_C_20,Run1_C_16,Run1_C_18,0.4148
8,2,0,Run1_C_14,Run1_C_17,Run1_C_12,0.7303
7,0,1,Run1_C_20,Run1_C_12,Run1_C_7,0.0766
4,0,6,Run1_C_16,Run1_C_12,Run1_C_21,0.9888
7,6,11,Run1_C_20,Run1_C_21,Run1_C_15,0.2513
8,11,1,Run1_C_14,Run1_C_15,Run1_C_7,1.9683
8,7,5,Run1_C_14,Run1_C_20,Run1_C_10,0.0132
7,6,2,Run1_C_20,Run1_C_21,Run1_C_17,0.4781
7,5,0,Run1_C_20,Run1_C_10,Run1_C_12,0.4232
6,5,10,Run1_C_21,Run1_C_10,Run1_C_18,1.4603
0,2,6,Run1_C_12,Run1_C_17,Run1_C_21,0.6237
1,6,10,Run1_C_7,Run1_C_21,Run1_C_18,0.8944
4,2,5,Run1_C_16,Run1_C_17,Run1_C_10,1.4518
9,10,5,Run1_C_19,Run1_C_18,Run1_C_10,1.2145
11,4,5,Run1_C_15,Run1_C_16,Run1_C_10,1.2177
8,4,7,Run1_C_14,Run1_C_16,Run1_C_20,0.8265
7,2,9,Run1_C_20,Run1_C_17,Run1_C_19,0.8909
11,4,6,Run1_C_15,Run1_C_16,Run1_C_21,1.0525
8,4,6,Run1_C_14,Run1_C_16,Run1_C_21,1.0954
