sai,sbi,sci,sa,sb,sc,dist
11,2,3,Run1_C_16,Run1_C_8,Run1_C_18,0.2015
6,9,7,Run1_C_22,Run1_C_23,Run1_C_19,3.6141
11,10,7,Run1_C_16,Run1_C_15,Run1_C_19,1.6179
5,7,4,Run1_C_4,Run1_C_19,Run1_C_20,1.0455
1,0,2,Run1_C_11,Run1_C_21,Run1_C_8,0.6014
4,1,2,Run1_C_20,Run1_C_11,Run1_C_8,2.0213
11,6,4,Run1_C_16,Run1_C_22,Run1_C_20,0.584
1,10,3,Run1_C_11,Run1_C_15,Run1_C_18,0.4277
4,0,5,Run1_C_20,Run1_C_21,Run1_C_4,2.9766
8,9,0,Run1_C_17,Run1_C_23,Run1_C_21,1.5986
5,3,6,Run1_C_4,Run1_C_18,Run1_C_22,0.5628
3,7,4,Run1_C_18,Run1_C_19,Run1_C_20,1.957
2,0,3,Run1_C_8,Run1_C_21,Run1_C_18,0.2092
11,9,5,Run1_C_16,Run1_C_23,Run1_C_4,0.2069
10,9,7,Run1_C_15,Run1_C_23,Run1_C_19,1.8034
11,10,4,Run1_C_16,Run1_C_15,Run1_C_20,2.1581
1,0,8,Run1_C_11,Run1_C_21,Run1_C_17,0.7785
4,0,11,Run1_C_20,Run1_C_21,Run1_C_16,3.0251
8,9,4,Run1_C_17,Run1_C_23,Run1_C_20,1.455
1,6,3,Run1_C_11,Run1_C_22,Run1_C_18,0.3025
4,0,8,Run1_C_20,Run1_C_21,Run1_C_17,2.9493
11,10,1,Run1_C_16,Run1_C_15,Run1_C_11,2.2699
10,9,5,Run1_C_15,Run1_C_23,Run1_C_4,1.6486
0,6,3,Run1_C_21,Run1_C_22,Run1_C_18,0.4077
8,6,0,Run1_C_17,Run1_C_22,Run1_C_21,1.5974
11,7,0,Run1_C_16,Run1_C_19,Run1_C_21,1.0054
7,9,0,Run1_C_19,Run1_C_23,Run1_C_21,0.1512
11,7,2,Run1_C_16,Run1_C_19,Run1_C_8,0.5193
1,7,10,Run1_C_11,Run1_C_19,Run1_C_15,0.1369
5,7,9,Run1_C_4,Run1_C_19,Run1_C_23,1.5088
2,9,7,Run1_C_8,Run1_C_23,Run1_C_19,1.3931
6,9,5,Run1_C_22,Run1_C_23,Run1_C_4,3.5808
5,7,6,Run1_C_4,Run1_C_19,Run1_C_22,1.4755
2,10,6,Run1_C_8,Run1_C_15,Run1_C_22,0.0525
1,0,9,Run1_C_11,Run1_C_21,Run1_C_23,1.4479
11,10,5,Run1_C_16,Run1_C_15,Run1_C_4,2.3234
4,7,8,Run1_C_20,Run1_C_19,Run1_C_17,0.5327
4,0,9,Run1_C_20,Run1_C_21,Run1_C_23,3.0929
11,10,3,Run1_C_16,Run1_C_15,Run1_C_18,2.3387
10,6,4,Run1_C_15,Run1_C_22,Run1_C_20,1.0475
8,9,5,Run1_C_17,Run1_C_23,Run1_C_4,0.7386
1,7,6,Run1_C_11,Run1_C_19,Run1_C_22,0.2621
2,1,3,Run1_C_8,Run1_C_11,Run1_C_18,0.9239
3,7,0,Run1_C_18,Run1_C_19,Run1_C_21,2.5715
4,7,6,Run1_C_20,Run1_C_19,Run1_C_22,0.415
11,9,1,Run1_C_16,Run1_C_23,Run1_C_11,0.4364
1,7,9,Run1_C_11,Run1_C_19,Run1_C_23,0.3451
2,6,11,Run1_C_8,Run1_C_22,Run1_C_16,0.8046
8,3,0,Run1_C_17,Run1_C_18,Run1_C_21,0.0743
2,1,8,Run1_C_8,Run1_C_11,Run1_C_17,0.0058
5,7,8,Run1_C_4,Run1_C_19,Run1_C_17,0.8618
5,7,1,Run1_C_4,Run1_C_19,Run1_C_11,1.1467
2,10,4,Run1_C_8,Run1_C_15,Run1_C_20,1.1693
11,8,1,Run1_C_16,Run1_C_17,Run1_C_11,2.3965
1,0,10,Run1_C_11,Run1_C_21,Run1_C_15,0.7471
4,6,3,Run1_C_20,Run1_C_22,Run1_C_18,0.0577
2,9,5,Run1_C_8,Run1_C_23,Run1_C_4,1.7725
