sai,sbi,sci,sa,sb,sc,dist
13,0,1,Run1_C_26,Run1_C_15,Run1_C_24,6.5511
1,15,9,Run1_C_24,Run1_C_32,Run1_C_17,4.3399
3,14,9,Run1_C_34,Run1_C_30,Run1_C_17,22.8949
7,11,9,Run1_C_28,Run1_C_35,Run1_C_17,8.0601
5,14,7,Run1_C_18,Run1_C_30,Run1_C_28,8.3481
3,0,9,Run1_C_34,Run1_C_15,Run1_C_17,5.235
11,1,15,Run1_C_35,Run1_C_24,Run1_C_32,5.6629
11,1,0,Run1_C_35,Run1_C_24,Run1_C_15,3.5219
8,9,12,Run1_C_12,Run1_C_17,Run1_C_9,8.1287
17,15,11,Run1_C_27,Run1_C_32,Run1_C_35,7.8579
7,18,1,Run1_C_28,Run1_C_29,Run1_C_24,11.9828
7,1,11,Run1_C_28,Run1_C_24,Run1_C_35,17.3273
11,0,4,Run1_C_35,Run1_C_15,Run1_C_16,4.3622
8,12,10,Run1_C_12,Run1_C_9,Run1_C_31,16.2067
7,0,12,Run1_C_28,Run1_C_15,Run1_C_9,6.7005
18,11,2,Run1_C_29,Run1_C_35,Run1_C_33,3.7951
16,17,5,Run1_C_22,Run1_C_27,Run1_C_18,19.2056
13,14,9,Run1_C_26,Run1_C_30,Run1_C_17,3.9446
8,12,0,Run1_C_12,Run1_C_9,Run1_C_15,15.446
9,12,11,Run1_C_17,Run1_C_9,Run1_C_35,10.7919
13,1,12,Run1_C_26,Run1_C_24,Run1_C_9,6.9137
3,18,16,Run1_C_34,Run1_C_29,Run1_C_22,2.6467
5,14,4,Run1_C_18,Run1_C_30,Run1_C_16,20.8635
3,5,13,Run1_C_34,Run1_C_18,Run1_C_26,15.8427
3,1,16,Run1_C_34,Run1_C_24,Run1_C_22,4.3108
13,15,7,Run1_C_26,Run1_C_32,Run1_C_28,5.2829
5,11,12,Run1_C_18,Run1_C_35,Run1_C_9,22.2123
9,4,2,Run1_C_17,Run1_C_16,Run1_C_33,37.6253
17,0,11,Run1_C_27,Run1_C_15,Run1_C_35,9.3318
16,5,4,Run1_C_22,Run1_C_18,Run1_C_16,6.8461
10,14,2,Run1_C_31,Run1_C_30,Run1_C_33,37.9742
