sai,sbi,sci,sa,sb,sc,dist
3,14,15,Run1_C_11,Run1_C_31,Run1_C_25,0.9182
1,6,7,Run1_C_22,Run1_C_30,Run1_C_26,4.345
8,2,10,Run1_C_27,Run1_C_21,Run1_C_18,10.3643
14,5,13,Run1_C_31,Run1_C_23,Run1_C_12,4.2381
15,10,6,Run1_C_25,Run1_C_18,Run1_C_30,8.3471
1,13,10,Run1_C_22,Run1_C_12,Run1_C_18,1.4614
4,10,13,Run1_C_28,Run1_C_18,Run1_C_12,6.3653
16,10,11,Run1_C_14,Run1_C_18,Run1_C_29,0.8567
9,4,8,Run1_C_5,Run1_C_28,Run1_C_27,1.9635
7,6,16,Run1_C_26,Run1_C_30,Run1_C_14,0.9465
9,10,14,Run1_C_5,Run1_C_18,Run1_C_31,3.1164
9,4,12,Run1_C_5,Run1_C_28,Run1_C_8,1.2373
9,11,13,Run1_C_5,Run1_C_29,Run1_C_12,1.0457
2,13,9,Run1_C_21,Run1_C_12,Run1_C_5,9.4269
7,13,6,Run1_C_26,Run1_C_12,Run1_C_30,4.5616
6,5,11,Run1_C_30,Run1_C_23,Run1_C_29,4.5262
6,14,7,Run1_C_30,Run1_C_31,Run1_C_26,10.0499
1,14,16,Run1_C_22,Run1_C_31,Run1_C_14,5.3002
7,2,10,Run1_C_26,Run1_C_21,Run1_C_18,9.6781
8,12,14,Run1_C_27,Run1_C_8,Run1_C_31,1.1554
7,8,4,Run1_C_26,Run1_C_27,Run1_C_28,13.804
6,14,9,Run1_C_30,Run1_C_31,Run1_C_5,12.1474
1,2,4,Run1_C_22,Run1_C_21,Run1_C_28,1.7829
15,4,14,Run1_C_25,Run1_C_28,Run1_C_31,9.3009
9,15,5,Run1_C_5,Run1_C_25,Run1_C_23,0.6727
7,6,4,Run1_C_26,Run1_C_30,Run1_C_28,0.9096
3,2,6,Run1_C_11,Run1_C_21,Run1_C_30,3.3268
15,10,8,Run1_C_25,Run1_C_18,Run1_C_27,9.3941
2,12,4,Run1_C_21,Run1_C_8,Run1_C_28,3.5292
3,13,7,Run1_C_11,Run1_C_12,Run1_C_26,1.5598
6,14,2,Run1_C_30,Run1_C_31,Run1_C_21,10.0378
8,3,9,Run1_C_27,Run1_C_11,Run1_C_5,4.81
8,2,4,Run1_C_27,Run1_C_21,Run1_C_28,10.5282
4,16,2,Run1_C_28,Run1_C_14,Run1_C_21,4.4331
13,12,4,Run1_C_12,Run1_C_8,Run1_C_28,5.5953
1,6,11,Run1_C_22,Run1_C_30,Run1_C_29,5.084
9,16,13,Run1_C_5,Run1_C_14,Run1_C_12,5.5985
11,4,8,Run1_C_29,Run1_C_28,Run1_C_27,14.308
11,16,13,Run1_C_29,Run1_C_14,Run1_C_12,4.0222
8,13,14,Run1_C_27,Run1_C_12,Run1_C_31,5.2653
1,6,15,Run1_C_22,Run1_C_30,Run1_C_25,5.005
8,2,1,Run1_C_27,Run1_C_21,Run1_C_22,8.3242
9,10,2,Run1_C_5,Run1_C_18,Run1_C_21,3.4338
15,4,8,Run1_C_25,Run1_C_28,Run1_C_27,10.9649
7,3,11,Run1_C_26,Run1_C_11,Run1_C_29,3.4609
7,3,16,Run1_C_26,Run1_C_11,Run1_C_14,3.9119
6,2,16,Run1_C_30,Run1_C_21,Run1_C_14,0.8813
14,5,15,Run1_C_31,Run1_C_23,Run1_C_25,5.4065
2,12,1,Run1_C_21,Run1_C_8,Run1_C_22,1.4461
1,5,13,Run1_C_22,Run1_C_23,Run1_C_12,9.9485
12,5,4,Run1_C_8,Run1_C_23,Run1_C_28,2.1964
7,13,10,Run1_C_26,Run1_C_12,Run1_C_18,6.7604
9,10,12,Run1_C_5,Run1_C_18,Run1_C_8,3.0193
15,10,12,Run1_C_25,Run1_C_18,Run1_C_8,8.8759
7,12,15,Run1_C_26,Run1_C_8,Run1_C_25,2.5356
2,13,14,Run1_C_21,Run1_C_12,Run1_C_31,7.171
3,14,4,Run1_C_11,Run1_C_31,Run1_C_28,1.3258
1,8,10,Run1_C_22,Run1_C_27,Run1_C_18,0.4179
1,5,14,Run1_C_22,Run1_C_23,Run1_C_31,5.7299
4,16,3,Run1_C_28,Run1_C_14,Run1_C_11,3.7555
13,12,5,Run1_C_12,Run1_C_8,Run1_C_23,3.6835
7,8,3,Run1_C_26,Run1_C_27,Run1_C_11,8.9114
11,16,14,Run1_C_29,Run1_C_14,Run1_C_31,3.5446
1,2,9,Run1_C_22,Run1_C_21,Run1_C_5,1.9993
9,4,2,Run1_C_5,Run1_C_28,Run1_C_21,1.5249
7,12,11,Run1_C_26,Run1_C_8,Run1_C_29,2.0959
14,13,16,Run1_C_31,Run1_C_12,Run1_C_14,1.7042
6,5,8,Run1_C_30,Run1_C_23,Run1_C_27,3.6248
6,3,9,Run1_C_30,Run1_C_11,Run1_C_5,2.5688
8,12,6,Run1_C_27,Run1_C_8,Run1_C_30,0.6038
9,11,5,Run1_C_5,Run1_C_29,Run1_C_23,0.8094
15,4,12,Run1_C_25,Run1_C_28,Run1_C_8,10.1189
2,5,16,Run1_C_21,Run1_C_23,Run1_C_14,0.7727
6,2,10,Run1_C_30,Run1_C_21,Run1_C_18,1.1575
15,10,3,Run1_C_25,Run1_C_18,Run1_C_11,9.1163
