sai,sbi,sci,sa,sb,sc,dist
17,9,8,Run1_C_36,Run1_C_37,Run1_C_33,11.4975
17,9,6,Run1_C_36,Run1_C_37,Run1_C_28,11.7616
1,21,15,Run1_C_38,Run1_C_30,Run1_C_35,5.7466
2,17,8,Run1_C_26,Run1_C_36,Run1_C_33,2.986
11,15,0,Run1_C_39,Run1_C_35,Run1_C_24,2.1098
11,17,20,Run1_C_39,Run1_C_36,Run1_C_23,2.2691
12,0,7,Run1_C_8,Run1_C_24,Run1_C_10,1.9546
12,5,9,Run1_C_8,Run1_C_41,Run1_C_37,0.9311
12,3,15,Run1_C_8,Run1_C_22,Run1_C_35,0.795
5,10,14,Run1_C_41,Run1_C_18,Run1_C_34,1.4959
6,18,11,Run1_C_28,Run1_C_25,Run1_C_39,1.3701
11,1,9,Run1_C_39,Run1_C_38,Run1_C_37,9.9983
12,0,9,Run1_C_8,Run1_C_24,Run1_C_37,1.2633
14,17,11,Run1_C_34,Run1_C_36,Run1_C_39,4.0923
18,3,17,Run1_C_25,Run1_C_22,Run1_C_36,5.2976
2,21,13,Run1_C_26,Run1_C_30,Run1_C_9,7.7037
12,0,1,Run1_C_8,Run1_C_24,Run1_C_38,1.598
17,15,13,Run1_C_36,Run1_C_35,Run1_C_9,5.8423
20,10,17,Run1_C_23,Run1_C_18,Run1_C_36,1.5258
20,5,1,Run1_C_23,Run1_C_41,Run1_C_38,4.4833
16,18,21,Run1_C_32,Run1_C_25,Run1_C_30,1.7036
0,18,7,Run1_C_24,Run1_C_25,Run1_C_10,13.0232
11,21,20,Run1_C_39,Run1_C_30,Run1_C_23,9.0833
0,8,11,Run1_C_24,Run1_C_33,Run1_C_39,1.0963
18,5,7,Run1_C_25,Run1_C_41,Run1_C_10,3.6998
16,8,0,Run1_C_32,Run1_C_33,Run1_C_24,10.9399
18,8,17,Run1_C_25,Run1_C_33,Run1_C_36,0.4935
13,3,21,Run1_C_9,Run1_C_22,Run1_C_30,1.467
6,19,11,Run1_C_28,Run1_C_40,Run1_C_39,0.6668
14,9,5,Run1_C_34,Run1_C_37,Run1_C_41,5.4524
12,18,2,Run1_C_8,Run1_C_25,Run1_C_26,1.5033
0,3,16,Run1_C_24,Run1_C_22,Run1_C_32,4.2285
16,5,1,Run1_C_32,Run1_C_41,Run1_C_38,1.2295
6,20,1,Run1_C_28,Run1_C_23,Run1_C_38,1.2799
11,7,6,Run1_C_39,Run1_C_10,Run1_C_28,1.1548
11,9,13,Run1_C_39,Run1_C_37,Run1_C_9,2.1935
2,1,19,Run1_C_26,Run1_C_38,Run1_C_40,5.7033
18,19,11,Run1_C_25,Run1_C_40,Run1_C_39,3.0412
14,11,19,Run1_C_34,Run1_C_39,Run1_C_40,2.8103
20,5,14,Run1_C_23,Run1_C_41,Run1_C_34,3.9322
20,0,10,Run1_C_23,Run1_C_24,Run1_C_18,3.3023
0,5,9,Run1_C_24,Run1_C_41,Run1_C_37,4.2583
11,17,5,Run1_C_39,Run1_C_36,Run1_C_41,2.2917
6,20,14,Run1_C_28,Run1_C_23,Run1_C_34,1.0339
2,14,3,Run1_C_26,Run1_C_34,Run1_C_22,4.9014
20,12,11,Run1_C_23,Run1_C_8,Run1_C_39,1.0581
17,9,10,Run1_C_36,Run1_C_37,Run1_C_18,11.5609
14,15,21,Run1_C_34,Run1_C_35,Run1_C_30,9.4092
2,11,12,Run1_C_26,Run1_C_39,Run1_C_8,5.5545
14,9,20,Run1_C_34,Run1_C_37,Run1_C_23,5.7418
11,15,20,Run1_C_39,Run1_C_35,Run1_C_23,2.3509
9,21,8,Run1_C_37,Run1_C_30,Run1_C_33,2.3146
16,10,20,Run1_C_32,Run1_C_18,Run1_C_23,4.2423
19,10,17,Run1_C_40,Run1_C_18,Run1_C_36,1.364
6,3,7,Run1_C_28,Run1_C_22,Run1_C_10,1.1361
14,21,8,Run1_C_34,Run1_C_30,Run1_C_33,2.8484
20,19,10,Run1_C_23,Run1_C_40,Run1_C_18,2.1883
19,10,2,Run1_C_40,Run1_C_18,Run1_C_26,1.9497
8,3,14,Run1_C_33,Run1_C_22,Run1_C_34,1.511
8,10,11,Run1_C_33,Run1_C_18,Run1_C_39,4.9721
12,8,11,Run1_C_8,Run1_C_33,Run1_C_39,3.2265
0,8,1,Run1_C_24,Run1_C_33,Run1_C_38,1.1296
9,15,6,Run1_C_37,Run1_C_35,Run1_C_28,5.8776
6,10,20,Run1_C_28,Run1_C_18,Run1_C_23,6.1209
0,5,7,Run1_C_24,Run1_C_41,Run1_C_10,5.0266
14,7,6,Run1_C_34,Run1_C_10,Run1_C_28,1.9392
8,10,20,Run1_C_33,Run1_C_18,Run1_C_23,3.5641
18,8,11,Run1_C_25,Run1_C_33,Run1_C_39,0.9887
8,5,15,Run1_C_33,Run1_C_41,Run1_C_35,0.7102
7,9,18,Run1_C_10,Run1_C_37,Run1_C_25,2.1612
6,16,20,Run1_C_28,Run1_C_32,Run1_C_23,7.4368
8,13,19,Run1_C_33,Run1_C_9,Run1_C_40,1.7726
13,10,2,Run1_C_9,Run1_C_18,Run1_C_26,5.7584
0,16,9,Run1_C_24,Run1_C_32,Run1_C_37,1.3866
6,10,15,Run1_C_28,Run1_C_18,Run1_C_35,7.576
6,19,7,Run1_C_28,Run1_C_40,Run1_C_10,0.6363
0,3,9,Run1_C_24,Run1_C_22,Run1_C_37,5.4609
16,8,14,Run1_C_32,Run1_C_33,Run1_C_34,11.8219
0,16,7,Run1_C_24,Run1_C_32,Run1_C_10,1.3749
12,5,1,Run1_C_8,Run1_C_41,Run1_C_38,1.7149
11,9,19,Run1_C_39,Run1_C_37,Run1_C_40,1.5993
0,19,9,Run1_C_24,Run1_C_40,Run1_C_37,2.8656
2,9,13,Run1_C_26,Run1_C_37,Run1_C_9,4.1049
14,11,12,Run1_C_34,Run1_C_39,Run1_C_8,2.4453
20,19,9,Run1_C_23,Run1_C_40,Run1_C_37,3.2969
20,5,13,Run1_C_23,Run1_C_41,Run1_C_9,2.8457
14,17,0,Run1_C_34,Run1_C_36,Run1_C_24,7.283
3,10,15,Run1_C_22,Run1_C_18,Run1_C_35,0.5295
3,19,14,Run1_C_22,Run1_C_40,Run1_C_34,4.4145
6,13,3,Run1_C_28,Run1_C_9,Run1_C_22,2.2461
12,8,7,Run1_C_8,Run1_C_33,Run1_C_10,3.1536
6,10,5,Run1_C_28,Run1_C_18,Run1_C_41,6.1143
9,7,8,Run1_C_37,Run1_C_10,Run1_C_33,1.6083
12,13,6,Run1_C_8,Run1_C_9,Run1_C_28,6.7377
20,19,6,Run1_C_23,Run1_C_40,Run1_C_28,2.6889
11,7,18,Run1_C_39,Run1_C_10,Run1_C_25,1.7625
6,10,2,Run1_C_28,Run1_C_18,Run1_C_26,7.8173
16,8,13,Run1_C_32,Run1_C_33,Run1_C_9,8.7246
12,13,3,Run1_C_8,Run1_C_9,Run1_C_22,8.9838
3,10,7,Run1_C_22,Run1_C_18,Run1_C_10,1.3849
14,15,5,Run1_C_34,Run1_C_35,Run1_C_41,12.7046
0,19,21,Run1_C_24,Run1_C_40,Run1_C_30,3.7148
14,7,12,Run1_C_34,Run1_C_10,Run1_C_8,1.67
16,18,7,Run1_C_32,Run1_C_25,Run1_C_10,1.6052
20,5,6,Run1_C_23,Run1_C_41,Run1_C_28,2.9434
18,10,9,Run1_C_25,Run1_C_18,Run1_C_37,1.6932
0,3,5,Run1_C_24,Run1_C_22,Run1_C_41,0.681
16,13,15,Run1_C_32,Run1_C_9,Run1_C_35,2.7135
7,15,6,Run1_C_10,Run1_C_35,Run1_C_28,2.3035
0,3,14,Run1_C_24,Run1_C_22,Run1_C_34,5.5964
13,3,7,Run1_C_9,Run1_C_22,Run1_C_10,1.6722
5,10,15,Run1_C_41,Run1_C_18,Run1_C_35,1.6705
17,9,12,Run1_C_36,Run1_C_37,Run1_C_8,11.7943
