sai,sbi,sci,sa,sb,sc,dist
1,5,14,Run1_C_23,Run1_C_17,Run1_C_27,5.2639
21,7,1,Run1_C_29,Run1_C_40,Run1_C_23,3.7979
16,12,19,Run1_C_31,Run1_C_38,Run1_C_37,6.4969
1,5,6,Run1_C_23,Run1_C_17,Run1_C_13,4.5644
17,4,16,Run1_C_41,Run1_C_35,Run1_C_31,1.2889
4,2,13,Run1_C_35,Run1_C_32,Run1_C_15,0.5738
21,2,6,Run1_C_29,Run1_C_32,Run1_C_13,5.4624
15,12,8,Run1_C_39,Run1_C_38,Run1_C_19,2.2953
18,6,9,Run1_C_34,Run1_C_13,Run1_C_20,2.301
21,3,9,Run1_C_29,Run1_C_22,Run1_C_20,1.7572
18,8,1,Run1_C_34,Run1_C_19,Run1_C_23,0.7454
8,10,21,Run1_C_19,Run1_C_10,Run1_C_29,2.1913
21,17,3,Run1_C_29,Run1_C_41,Run1_C_22,2.4325
7,15,11,Run1_C_40,Run1_C_39,Run1_C_8,0.0223
18,10,1,Run1_C_34,Run1_C_10,Run1_C_23,1.4556
21,10,1,Run1_C_29,Run1_C_10,Run1_C_23,1.6488
1,5,9,Run1_C_23,Run1_C_17,Run1_C_20,6.31
18,4,11,Run1_C_34,Run1_C_35,Run1_C_8,7.4073
8,10,20,Run1_C_19,Run1_C_10,Run1_C_26,4.9769
19,7,10,Run1_C_37,Run1_C_40,Run1_C_10,5.8043
21,7,20,Run1_C_29,Run1_C_40,Run1_C_26,4.3582
8,12,4,Run1_C_19,Run1_C_38,Run1_C_35,4.1681
17,2,14,Run1_C_41,Run1_C_32,Run1_C_27,4.9318
16,6,14,Run1_C_31,Run1_C_13,Run1_C_27,5.2529
21,11,12,Run1_C_29,Run1_C_8,Run1_C_38,0.7158
1,6,9,Run1_C_23,Run1_C_13,Run1_C_20,1.7575
18,7,12,Run1_C_34,Run1_C_40,Run1_C_38,2.1554
19,4,15,Run1_C_37,Run1_C_35,Run1_C_39,2.629
21,7,3,Run1_C_29,Run1_C_40,Run1_C_22,3.1551
18,16,1,Run1_C_34,Run1_C_31,Run1_C_23,0.7393
18,19,3,Run1_C_34,Run1_C_37,Run1_C_22,2.453
18,13,19,Run1_C_34,Run1_C_15,Run1_C_37,0.6505
5,15,14,Run1_C_17,Run1_C_39,Run1_C_27,1.461
8,6,1,Run1_C_19,Run1_C_13,Run1_C_23,6.0211
21,13,1,Run1_C_29,Run1_C_15,Run1_C_23,3.4502
18,2,3,Run1_C_34,Run1_C_32,Run1_C_22,3.4693
4,16,3,Run1_C_35,Run1_C_31,Run1_C_22,0.2767
13,5,9,Run1_C_15,Run1_C_17,Run1_C_20,2.0162
7,2,11,Run1_C_40,Run1_C_32,Run1_C_8,4.3845
18,6,1,Run1_C_34,Run1_C_13,Run1_C_23,0.7135
16,15,2,Run1_C_31,Run1_C_39,Run1_C_32,4.9801
8,13,7,Run1_C_19,Run1_C_15,Run1_C_40,0.5419
10,15,3,Run1_C_10,Run1_C_39,Run1_C_22,2.4234
2,12,9,Run1_C_32,Run1_C_38,Run1_C_20,1.1058
1,3,18,Run1_C_23,Run1_C_22,Run1_C_34,9.3354
19,6,14,Run1_C_37,Run1_C_13,Run1_C_27,2.4211
1,3,13,Run1_C_23,Run1_C_22,Run1_C_15,8.6823
18,4,5,Run1_C_34,Run1_C_35,Run1_C_17,8.6866
15,12,10,Run1_C_39,Run1_C_38,Run1_C_10,5.0751
21,2,15,Run1_C_29,Run1_C_32,Run1_C_39,6.1534
18,21,16,Run1_C_34,Run1_C_29,Run1_C_31,3.9843
17,18,9,Run1_C_41,Run1_C_34,Run1_C_20,3.4461
19,12,20,Run1_C_37,Run1_C_38,Run1_C_26,0.3941
21,18,14,Run1_C_29,Run1_C_34,Run1_C_27,4.8019
18,13,6,Run1_C_34,Run1_C_15,Run1_C_13,1.1002
1,13,20,Run1_C_23,Run1_C_15,Run1_C_26,0.5635
16,12,2,Run1_C_31,Run1_C_38,Run1_C_32,6.0239
18,19,9,Run1_C_34,Run1_C_37,Run1_C_20,4.5891
21,19,10,Run1_C_29,Run1_C_37,Run1_C_10,3.9709
8,7,3,Run1_C_19,Run1_C_40,Run1_C_22,0.4958
5,11,6,Run1_C_17,Run1_C_8,Run1_C_13,3.8787
13,6,1,Run1_C_15,Run1_C_13,Run1_C_23,2.552
10,6,11,Run1_C_10,Run1_C_13,Run1_C_8,3.8867
12,6,3,Run1_C_38,Run1_C_13,Run1_C_22,2.3404
8,12,1,Run1_C_19,Run1_C_38,Run1_C_23,4.8013
15,12,19,Run1_C_39,Run1_C_38,Run1_C_37,6.895
1,3,17,Run1_C_23,Run1_C_22,Run1_C_41,9.0157
18,16,20,Run1_C_34,Run1_C_31,Run1_C_26,0.8096
13,4,9,Run1_C_15,Run1_C_35,Run1_C_20,4.7658
17,19,21,Run1_C_41,Run1_C_37,Run1_C_29,0.7442
5,3,19,Run1_C_17,Run1_C_22,Run1_C_37,4.7367
18,2,20,Run1_C_34,Run1_C_32,Run1_C_26,4.3636
21,11,8,Run1_C_29,Run1_C_8,Run1_C_19,0.0957
18,7,1,Run1_C_34,Run1_C_40,Run1_C_23,2.0676
21,13,10,Run1_C_29,Run1_C_15,Run1_C_10,0.7872
10,2,14,Run1_C_10,Run1_C_32,Run1_C_27,2.8702
10,19,20,Run1_C_10,Run1_C_37,Run1_C_26,2.2059
15,3,14,Run1_C_39,Run1_C_22,Run1_C_27,0.3637
1,16,17,Run1_C_23,Run1_C_31,Run1_C_41,0.1867
13,6,9,Run1_C_15,Run1_C_13,Run1_C_20,4.4074
3,12,20,Run1_C_22,Run1_C_38,Run1_C_26,0.5707
20,14,2,Run1_C_26,Run1_C_27,Run1_C_32,6.8743
3,11,13,Run1_C_22,Run1_C_8,Run1_C_15,2.2486
13,7,16,Run1_C_15,Run1_C_40,Run1_C_31,0.283
13,7,15,Run1_C_15,Run1_C_40,Run1_C_39,1.0765
8,6,4,Run1_C_19,Run1_C_13,Run1_C_35,5.3125
18,4,10,Run1_C_34,Run1_C_35,Run1_C_10,7.3712
21,6,3,Run1_C_29,Run1_C_13,Run1_C_22,0.8833
4,11,9,Run1_C_35,Run1_C_8,Run1_C_20,2.0222
5,2,14,Run1_C_17,Run1_C_32,Run1_C_27,1.0232
18,13,20,Run1_C_34,Run1_C_15,Run1_C_26,4.1227
21,19,8,Run1_C_29,Run1_C_37,Run1_C_19,4.555
19,2,12,Run1_C_37,Run1_C_32,Run1_C_38,7.2991
4,11,12,Run1_C_35,Run1_C_8,Run1_C_38,0.7028
5,11,7,Run1_C_17,Run1_C_8,Run1_C_40,4.2068
5,12,17,Run1_C_17,Run1_C_38,Run1_C_41,0.3993
17,7,21,Run1_C_41,Run1_C_40,Run1_C_29,5.6031
16,11,14,Run1_C_31,Run1_C_8,Run1_C_27,0.502
2,6,3,Run1_C_32,Run1_C_13,Run1_C_22,1.0682
8,15,20,Run1_C_19,Run1_C_39,Run1_C_26,6.5804
21,19,20,Run1_C_29,Run1_C_37,Run1_C_26,6.18
18,4,14,Run1_C_34,Run1_C_35,Run1_C_27,8.9281
7,2,3,Run1_C_40,Run1_C_32,Run1_C_22,4.4467
7,15,14,Run1_C_40,Run1_C_39,Run1_C_27,0.6198
8,19,9,Run1_C_19,Run1_C_37,Run1_C_20,2.8942
2,6,1,Run1_C_32,Run1_C_13,Run1_C_23,1.5851
12,6,17,Run1_C_38,Run1_C_13,Run1_C_41,2.58
21,2,17,Run1_C_29,Run1_C_32,Run1_C_41,2.931
18,10,14,Run1_C_34,Run1_C_10,Run1_C_27,1.5403
17,13,9,Run1_C_41,Run1_C_15,Run1_C_20,3.2129
18,13,5,Run1_C_34,Run1_C_15,Run1_C_17,3.0547
21,5,14,Run1_C_29,Run1_C_17,Run1_C_27,0.3673
10,16,7,Run1_C_10,Run1_C_31,Run1_C_40,2.4204
5,4,9,Run1_C_17,Run1_C_35,Run1_C_20,0.5792
16,3,9,Run1_C_31,Run1_C_22,Run1_C_20,1.239
2,15,1,Run1_C_32,Run1_C_39,Run1_C_23,1.354
17,4,9,Run1_C_41,Run1_C_35,Run1_C_20,3.0813
5,3,11,Run1_C_17,Run1_C_22,Run1_C_8,0.9537
7,6,1,Run1_C_40,Run1_C_13,Run1_C_23,0.1381
18,6,14,Run1_C_34,Run1_C_13,Run1_C_27,1.4091
15,12,6,Run1_C_39,Run1_C_38,Run1_C_13,3.7544
12,6,20,Run1_C_38,Run1_C_13,Run1_C_26,3.5053
14,11,12,Run1_C_27,Run1_C_8,Run1_C_38,0.1131
4,11,8,Run1_C_35,Run1_C_8,Run1_C_19,0.0284
17,7,16,Run1_C_41,Run1_C_40,Run1_C_31,9.7793
1,12,14,Run1_C_23,Run1_C_38,Run1_C_27,0.2125
21,18,7,Run1_C_29,Run1_C_34,Run1_C_40,0.4586
13,4,5,Run1_C_15,Run1_C_35,Run1_C_17,2.9011
4,16,20,Run1_C_35,Run1_C_31,Run1_C_26,0.8518
9,14,12,Run1_C_20,Run1_C_27,Run1_C_38,3.393
21,19,16,Run1_C_29,Run1_C_37,Run1_C_31,5.3475
21,4,13,Run1_C_29,Run1_C_35,Run1_C_15,1.1724
10,15,21,Run1_C_10,Run1_C_39,Run1_C_29,0.3339
10,6,20,Run1_C_10,Run1_C_13,Run1_C_26,6.5314
13,4,16,Run1_C_15,Run1_C_35,Run1_C_31,2.4144
19,2,16,Run1_C_37,Run1_C_32,Run1_C_31,7.0339
19,7,20,Run1_C_37,Run1_C_40,Run1_C_26,7.8086
16,12,6,Run1_C_31,Run1_C_38,Run1_C_13,2.473
8,12,19,Run1_C_19,Run1_C_38,Run1_C_37,3.6209
1,11,12,Run1_C_23,Run1_C_8,Run1_C_38,2.8115
13,12,9,Run1_C_15,Run1_C_38,Run1_C_20,1.9415
21,7,9,Run1_C_29,Run1_C_40,Run1_C_20,4.9123
5,12,9,Run1_C_17,Run1_C_38,Run1_C_20,1.0957
18,19,1,Run1_C_34,Run1_C_37,Run1_C_23,2.8572
5,11,14,Run1_C_17,Run1_C_8,Run1_C_27,4.7169
17,7,4,Run1_C_41,Run1_C_40,Run1_C_35,7.6868
18,17,5,Run1_C_34,Run1_C_41,Run1_C_17,2.2664
21,4,12,Run1_C_29,Run1_C_35,Run1_C_38,4.4289
7,2,10,Run1_C_40,Run1_C_32,Run1_C_10,2.6881
18,17,8,Run1_C_34,Run1_C_41,Run1_C_19,1.1122
4,6,5,Run1_C_35,Run1_C_13,Run1_C_17,0.5454
15,6,1,Run1_C_39,Run1_C_13,Run1_C_23,3.5828
13,4,10,Run1_C_15,Run1_C_35,Run1_C_10,0.5561
8,10,3,Run1_C_19,Run1_C_10,Run1_C_22,4.2807
11,3,20,Run1_C_8,Run1_C_22,Run1_C_26,4.9047
16,12,11,Run1_C_31,Run1_C_38,Run1_C_8,6.4038
10,12,7,Run1_C_10,Run1_C_38,Run1_C_40,1.3085
4,12,1,Run1_C_35,Run1_C_38,Run1_C_23,0.2826
19,6,5,Run1_C_37,Run1_C_13,Run1_C_17,0.854
11,3,14,Run1_C_8,Run1_C_22,Run1_C_27,4.4415
5,3,8,Run1_C_17,Run1_C_22,Run1_C_19,4.637
5,12,4,Run1_C_17,Run1_C_38,Run1_C_35,0.0988
13,6,14,Run1_C_15,Run1_C_13,Run1_C_27,3.67
19,2,6,Run1_C_37,Run1_C_32,Run1_C_13,5.9455
17,2,13,Run1_C_41,Run1_C_32,Run1_C_15,1.1011
3,6,7,Run1_C_22,Run1_C_13,Run1_C_40,0.148
16,6,1,Run1_C_31,Run1_C_13,Run1_C_23,4.0475
7,11,14,Run1_C_40,Run1_C_8,Run1_C_27,0.2626
21,2,9,Run1_C_29,Run1_C_32,Run1_C_20,8.1029
5,3,17,Run1_C_17,Run1_C_22,Run1_C_41,5.2173
13,12,5,Run1_C_15,Run1_C_38,Run1_C_17,0.4696
8,16,11,Run1_C_19,Run1_C_31,Run1_C_8,6.1405
12,6,21,Run1_C_38,Run1_C_13,Run1_C_29,0.8992
15,11,9,Run1_C_39,Run1_C_8,Run1_C_20,1.0145
17,8,9,Run1_C_41,Run1_C_19,Run1_C_20,1.9412
9,14,16,Run1_C_20,Run1_C_27,Run1_C_31,3.7239
1,11,17,Run1_C_23,Run1_C_8,Run1_C_41,3.032
