sai,sbi,sci,sa,sb,sc,dist
18,19,21,Run1_C_27,Run1_C_33,Run1_C_38,0.7071
9,2,15,Run1_C_32,Run1_C_41,Run1_C_8,0.061
18,5,9,Run1_C_27,Run1_C_26,Run1_C_32,1.5694
16,20,0,Run1_C_29,Run1_C_28,Run1_C_30,2.1213
6,8,17,Run1_C_21,Run1_C_20,Run1_C_13,0.7071
9,7,10,Run1_C_32,Run1_C_40,Run1_C_37,0.6384
0,1,17,Run1_C_30,Run1_C_14,Run1_C_13,0.7071
6,3,18,Run1_C_21,Run1_C_35,Run1_C_27,1.4186
16,20,6,Run1_C_29,Run1_C_28,Run1_C_21,1.4142
18,4,11,Run1_C_27,Run1_C_17,Run1_C_36,0.0202
1,8,9,Run1_C_14,Run1_C_20,Run1_C_32,0.0073
3,12,19,Run1_C_35,Run1_C_4,Run1_C_33,0.8092
9,12,8,Run1_C_32,Run1_C_4,Run1_C_20,0.0073
13,12,6,Run1_C_31,Run1_C_4,Run1_C_21,0.0073
16,2,19,Run1_C_29,Run1_C_41,Run1_C_33,0.5701
20,1,3,Run1_C_28,Run1_C_14,Run1_C_35,1.4142
0,5,21,Run1_C_30,Run1_C_26,Run1_C_38,0.6267
0,11,9,Run1_C_30,Run1_C_36,Run1_C_32,0.8092
1,5,10,Run1_C_14,Run1_C_26,Run1_C_37,0.6057
21,20,5,Run1_C_38,Run1_C_28,Run1_C_26,0.0653
7,15,19,Run1_C_40,Run1_C_8,Run1_C_33,0.5701
0,5,16,Run1_C_30,Run1_C_26,Run1_C_29,0.5774
16,10,19,Run1_C_29,Run1_C_37,Run1_C_33,0.9644
21,3,16,Run1_C_38,Run1_C_35,Run1_C_29,1.1859
2,8,20,Run1_C_41,Run1_C_20,Run1_C_28,0.5774
7,3,19,Run1_C_40,Run1_C_35,Run1_C_33,1.7248
16,5,9,Run1_C_29,Run1_C_26,Run1_C_32,0.5701
16,10,3,Run1_C_29,Run1_C_37,Run1_C_35,0.25
6,8,4,Run1_C_21,Run1_C_20,Run1_C_17,0.2741
6,8,1,Run1_C_21,Run1_C_20,Run1_C_14,1.4142
17,15,11,Run1_C_13,Run1_C_8,Run1_C_36,0.7144
21,7,16,Run1_C_38,Run1_C_40,Run1_C_29,0.9182
6,4,7,Run1_C_21,Run1_C_17,Run1_C_40,0.5774
19,12,6,Run1_C_33,Run1_C_4,Run1_C_21,0.0073
9,19,15,Run1_C_32,Run1_C_33,Run1_C_8,1.8929
0,12,10,Run1_C_30,Run1_C_4,Run1_C_37,0.0073
2,4,10,Run1_C_41,Run1_C_17,Run1_C_37,0.5808
0,1,10,Run1_C_30,Run1_C_14,Run1_C_37,0.75
11,13,4,Run1_C_36,Run1_C_31,Run1_C_17,0.0429
2,8,12,Run1_C_41,Run1_C_20,Run1_C_4,0.5163
16,10,2,Run1_C_29,Run1_C_37,Run1_C_41,0.3943
3,2,18,Run1_C_35,Run1_C_41,Run1_C_27,1.7204
18,5,12,Run1_C_27,Run1_C_26,Run1_C_4,0.9225
12,15,19,Run1_C_4,Run1_C_8,Run1_C_33,0.8092
18,2,11,Run1_C_27,Run1_C_41,Run1_C_36,0.0202
0,13,3,Run1_C_30,Run1_C_31,Run1_C_35,0.8092
16,6,18,Run1_C_29,Run1_C_21,Run1_C_27,0.7115
21,5,10,Run1_C_38,Run1_C_26,Run1_C_37,0.589
9,19,3,Run1_C_32,Run1_C_33,Run1_C_35,1.8929
9,2,1,Run1_C_32,Run1_C_41,Run1_C_14,0.061
0,11,3,Run1_C_30,Run1_C_36,Run1_C_35,0.8092
0,15,21,Run1_C_30,Run1_C_8,Run1_C_38,0.0044
9,2,20,Run1_C_32,Run1_C_41,Run1_C_28,0.061
16,20,17,Run1_C_29,Run1_C_28,Run1_C_13,2.1213
20,17,10,Run1_C_28,Run1_C_13,Run1_C_37,0.0429
6,1,9,Run1_C_21,Run1_C_14,Run1_C_32,0.0073
16,4,18,Run1_C_29,Run1_C_17,Run1_C_27,0.5657
21,1,13,Run1_C_38,Run1_C_14,Run1_C_31,0.6354
0,17,21,Run1_C_30,Run1_C_13,Run1_C_38,0.0044
6,17,2,Run1_C_21,Run1_C_13,Run1_C_41,0.1443
9,7,6,Run1_C_32,Run1_C_40,Run1_C_21,0.061
17,4,21,Run1_C_13,Run1_C_17,Run1_C_38,0.0493
