sai,sbi,sci,sa,sb,sc,dist
9,3,2,Run1_C_13,Run1_C_4,Run1_C_8,14.1947
2,0,3,Run1_C_8,Run1_C_11,Run1_C_4,22.5441
1,7,2,Run1_C_15,Run1_C_14,Run1_C_8,21.1331
8,7,3,Run1_C_18,Run1_C_14,Run1_C_4,4.7923
8,1,5,Run1_C_18,Run1_C_15,Run1_C_12,4.1937
5,3,7,Run1_C_12,Run1_C_4,Run1_C_14,13.4247
10,7,5,Run1_C_17,Run1_C_14,Run1_C_12,4.8794
1,6,9,Run1_C_15,Run1_C_19,Run1_C_13,4.2461
5,9,10,Run1_C_12,Run1_C_13,Run1_C_17,30.8921
5,9,2,Run1_C_12,Run1_C_13,Run1_C_8,30.4915
1,7,5,Run1_C_15,Run1_C_14,Run1_C_12,31.5049
5,9,0,Run1_C_12,Run1_C_13,Run1_C_11,30.2338
10,6,2,Run1_C_17,Run1_C_19,Run1_C_8,11.8051
0,6,1,Run1_C_11,Run1_C_19,Run1_C_15,11.5779
1,0,5,Run1_C_15,Run1_C_11,Run1_C_12,7.3458
2,6,3,Run1_C_8,Run1_C_19,Run1_C_4,12.9664
10,6,9,Run1_C_17,Run1_C_19,Run1_C_13,26.9365
6,0,9,Run1_C_19,Run1_C_11,Run1_C_13,19.0444
8,0,1,Run1_C_18,Run1_C_11,Run1_C_15,11.6762
1,2,5,Run1_C_15,Run1_C_8,Run1_C_12,10.6633
10,6,1,Run1_C_17,Run1_C_19,Run1_C_15,21.4184
10,8,7,Run1_C_17,Run1_C_18,Run1_C_14,22.5024
10,2,3,Run1_C_17,Run1_C_8,Run1_C_4,16.7101
8,2,3,Run1_C_18,Run1_C_8,Run1_C_4,13.4704
5,9,8,Run1_C_12,Run1_C_13,Run1_C_18,29.992
8,6,7,Run1_C_18,Run1_C_19,Run1_C_14,34.3265
2,0,8,Run1_C_8,Run1_C_11,Run1_C_18,2.3975
0,7,5,Run1_C_11,Run1_C_14,Run1_C_12,7.3576
9,3,8,Run1_C_13,Run1_C_4,Run1_C_18,14.4397
6,7,3,Run1_C_19,Run1_C_14,Run1_C_4,4.7565
2,0,5,Run1_C_8,Run1_C_11,Run1_C_12,21.4196
8,2,1,Run1_C_18,Run1_C_8,Run1_C_15,1.8494
8,6,1,Run1_C_18,Run1_C_19,Run1_C_15,33.9633
2,0,9,Run1_C_8,Run1_C_11,Run1_C_13,21.6773
9,3,7,Run1_C_13,Run1_C_4,Run1_C_14,14.2475
2,6,5,Run1_C_8,Run1_C_19,Run1_C_12,11.8912
8,1,3,Run1_C_18,Run1_C_15,Run1_C_4,5.7595
10,2,1,Run1_C_17,Run1_C_8,Run1_C_15,4.9216
10,8,3,Run1_C_17,Run1_C_18,Run1_C_4,28.631
8,7,5,Run1_C_18,Run1_C_14,Run1_C_12,3.8305
8,6,10,Run1_C_18,Run1_C_19,Run1_C_17,11.2996
10,2,7,Run1_C_17,Run1_C_8,Run1_C_14,5.9408
10,7,3,Run1_C_17,Run1_C_14,Run1_C_4,5.3168
10,8,2,Run1_C_17,Run1_C_18,Run1_C_8,12.0885
10,8,5,Run1_C_17,Run1_C_18,Run1_C_12,26.8575
8,0,9,Run1_C_18,Run1_C_11,Run1_C_13,19.5247
8,2,5,Run1_C_18,Run1_C_8,Run1_C_12,11.6968
10,6,0,Run1_C_17,Run1_C_19,Run1_C_11,1.7856
10,2,9,Run1_C_17,Run1_C_8,Run1_C_13,15.2685
8,2,7,Run1_C_18,Run1_C_8,Run1_C_14,2.8687
10,6,5,Run1_C_17,Run1_C_19,Run1_C_12,27.4742
2,7,3,Run1_C_8,Run1_C_14,Run1_C_4,9.79
10,0,5,Run1_C_17,Run1_C_11,Run1_C_12,25.0302
9,3,10,Run1_C_13,Run1_C_4,Run1_C_17,14.8402
5,3,10,Run1_C_12,Run1_C_4,Run1_C_17,13.8004
7,6,5,Run1_C_14,Run1_C_19,Run1_C_12,4.3192
0,6,3,Run1_C_11,Run1_C_19,Run1_C_4,20.0482
10,7,9,Run1_C_17,Run1_C_14,Run1_C_13,4.9073
5,9,1,Run1_C_12,Run1_C_13,Run1_C_15,31.0471
10,0,7,Run1_C_17,Run1_C_11,Run1_C_14,17.6726
1,7,0,Run1_C_15,Run1_C_14,Run1_C_11,23.8646
8,0,5,Run1_C_18,Run1_C_11,Run1_C_12,18.7803
5,3,8,Run1_C_12,Run1_C_4,Run1_C_18,12.9003
7,0,9,Run1_C_14,Run1_C_11,Run1_C_13,7.6681
8,2,9,Run1_C_18,Run1_C_8,Run1_C_13,12.1963
1,6,5,Run1_C_15,Run1_C_19,Run1_C_12,4.8634
1,7,10,Run1_C_15,Run1_C_14,Run1_C_17,25.8248
8,0,7,Run1_C_18,Run1_C_11,Run1_C_14,11.6645
10,0,2,Run1_C_17,Run1_C_11,Run1_C_8,3.6107
0,6,7,Run1_C_11,Run1_C_19,Run1_C_14,11.5661
10,8,1,Run1_C_17,Run1_C_18,Run1_C_15,21.7018
8,6,0,Run1_C_18,Run1_C_19,Run1_C_11,19.3768
6,0,5,Run1_C_19,Run1_C_11,Run1_C_12,18.9236
9,3,6,Run1_C_13,Run1_C_4,Run1_C_19,14.0577
9,3,1,Run1_C_13,Run1_C_4,Run1_C_15,15.0331
10,1,9,Run1_C_17,Run1_C_15,Run1_C_13,6.3006
6,7,9,Run1_C_19,Run1_C_14,Run1_C_13,4.1572
8,1,9,Run1_C_18,Run1_C_15,Run1_C_13,4.9382
8,6,9,Run1_C_18,Run1_C_19,Run1_C_13,38.5195
8,6,3,Run1_C_18,Run1_C_19,Run1_C_4,39.9306
1,7,3,Run1_C_15,Run1_C_14,Run1_C_4,31.9423
