sai,sbi,sci,sa,sb,sc,dist
6,3,11,Run1_C_24,Run1_C_15,Run1_C_12,3.6481
13,12,6,Run1_C_11,Run1_C_23,Run1_C_24,8.451
13,4,15,Run1_C_11,Run1_C_20,Run1_C_31,2.3996
11,6,7,Run1_C_12,Run1_C_24,Run1_C_27,18.1416
0,3,13,Run1_C_25,Run1_C_15,Run1_C_11,26.6928
4,15,0,Run1_C_20,Run1_C_31,Run1_C_25,10.2351
2,15,9,Run1_C_18,Run1_C_31,Run1_C_26,4.2928
13,12,0,Run1_C_11,Run1_C_23,Run1_C_25,8.4979
5,8,7,Run1_C_30,Run1_C_28,Run1_C_27,2.0745
13,12,11,Run1_C_11,Run1_C_23,Run1_C_12,7.9712
5,15,9,Run1_C_30,Run1_C_31,Run1_C_26,30.6291
11,14,10,Run1_C_12,Run1_C_4,Run1_C_29,15.8404
1,7,6,Run1_C_21,Run1_C_27,Run1_C_24,4.3432
2,1,7,Run1_C_18,Run1_C_21,Run1_C_27,20.4644
5,1,11,Run1_C_30,Run1_C_21,Run1_C_12,10.9028
2,5,14,Run1_C_18,Run1_C_30,Run1_C_4,11.6737
5,1,6,Run1_C_30,Run1_C_21,Run1_C_24,10.5741
13,1,10,Run1_C_11,Run1_C_21,Run1_C_29,2.0888
9,7,6,Run1_C_26,Run1_C_27,Run1_C_24,38.6234
5,8,3,Run1_C_30,Run1_C_28,Run1_C_15,8.4748
13,7,14,Run1_C_11,Run1_C_27,Run1_C_4,6.722
0,6,9,Run1_C_25,Run1_C_24,Run1_C_26,40.2311
0,3,12,Run1_C_25,Run1_C_15,Run1_C_23,28.0515
4,1,14,Run1_C_20,Run1_C_21,Run1_C_4,43.0258
2,7,6,Run1_C_18,Run1_C_27,Run1_C_24,3.0606
13,5,9,Run1_C_11,Run1_C_30,Run1_C_26,11.1341
11,14,15,Run1_C_12,Run1_C_4,Run1_C_31,15.809
2,15,3,Run1_C_18,Run1_C_31,Run1_C_15,10.1733
4,12,11,Run1_C_20,Run1_C_23,Run1_C_12,3.9964
12,10,14,Run1_C_23,Run1_C_29,Run1_C_4,3.5666
12,7,4,Run1_C_23,Run1_C_27,Run1_C_20,19.769
8,9,6,Run1_C_28,Run1_C_26,Run1_C_24,2.8055
3,14,2,Run1_C_15,Run1_C_4,Run1_C_18,10.5889
9,10,6,Run1_C_26,Run1_C_29,Run1_C_24,2.5306
0,6,4,Run1_C_25,Run1_C_24,Run1_C_20,39.6485
13,7,0,Run1_C_11,Run1_C_27,Run1_C_25,6.0364
2,13,14,Run1_C_18,Run1_C_11,Run1_C_4,20.9592
8,1,11,Run1_C_28,Run1_C_21,Run1_C_12,18.605
2,4,9,Run1_C_18,Run1_C_20,Run1_C_26,18.6469
2,7,11,Run1_C_18,Run1_C_27,Run1_C_12,3.3296
13,5,11,Run1_C_11,Run1_C_30,Run1_C_12,17.5204
1,9,0,Run1_C_21,Run1_C_26,Run1_C_25,3.4103
3,14,7,Run1_C_15,Run1_C_4,Run1_C_27,10.6608
13,10,0,Run1_C_11,Run1_C_29,Run1_C_25,16.3102
4,7,14,Run1_C_20,Run1_C_27,Run1_C_4,4.6394
5,12,6,Run1_C_30,Run1_C_23,Run1_C_24,8.6797
12,7,15,Run1_C_23,Run1_C_27,Run1_C_31,16.435
6,3,10,Run1_C_24,Run1_C_15,Run1_C_29,27.2832
10,7,3,Run1_C_29,Run1_C_27,Run1_C_15,1.8634
15,7,6,Run1_C_31,Run1_C_27,Run1_C_24,6.5448
11,6,15,Run1_C_12,Run1_C_24,Run1_C_31,18.0022
0,3,2,Run1_C_25,Run1_C_15,Run1_C_18,27.1445
9,12,5,Run1_C_26,Run1_C_23,Run1_C_30,15.5013
13,9,6,Run1_C_11,Run1_C_26,Run1_C_24,6.2008
8,12,6,Run1_C_28,Run1_C_23,Run1_C_24,3.2245
2,4,11,Run1_C_18,Run1_C_20,Run1_C_12,23.0264
2,9,3,Run1_C_18,Run1_C_26,Run1_C_15,3.0109
2,7,14,Run1_C_18,Run1_C_27,Run1_C_4,3.6994
5,15,11,Run1_C_30,Run1_C_31,Run1_C_12,37.4231
1,15,0,Run1_C_21,Run1_C_31,Run1_C_25,10.3894
1,7,11,Run1_C_21,Run1_C_27,Run1_C_12,4.2552
11,0,8,Run1_C_12,Run1_C_25,Run1_C_28,18.3642
1,10,9,Run1_C_21,Run1_C_29,Run1_C_26,15.36
3,14,8,Run1_C_15,Run1_C_4,Run1_C_28,10.559
13,5,0,Run1_C_11,Run1_C_30,Run1_C_25,17.7638
5,15,14,Run1_C_30,Run1_C_31,Run1_C_4,37.7443
5,1,14,Run1_C_30,Run1_C_21,Run1_C_4,11.4326
8,9,11,Run1_C_28,Run1_C_26,Run1_C_12,3.1823
2,5,0,Run1_C_18,Run1_C_30,Run1_C_25,11.3022
13,4,8,Run1_C_11,Run1_C_20,Run1_C_28,2.396
4,12,0,Run1_C_20,Run1_C_23,Run1_C_25,4.5044
5,8,14,Run1_C_30,Run1_C_28,Run1_C_4,10.0766
9,12,2,Run1_C_26,Run1_C_23,Run1_C_18,19.9143
10,7,0,Run1_C_29,Run1_C_27,Run1_C_25,2.1159
13,1,11,Run1_C_11,Run1_C_21,Run1_C_12,21.0168
4,8,3,Run1_C_20,Run1_C_28,Run1_C_15,17.2872
11,0,1,Run1_C_12,Run1_C_25,Run1_C_21,17.8604
0,14,7,Run1_C_25,Run1_C_4,Run1_C_27,7.9571
2,4,0,Run1_C_18,Run1_C_20,Run1_C_25,22.8724
4,1,2,Run1_C_20,Run1_C_21,Run1_C_18,17.9715
2,4,12,Run1_C_18,Run1_C_20,Run1_C_23,18.368
