sai,sbi,sci,sa,sb,sc,dist
16,0,15,Run1_C_25,Run1_C_13,Run1_C_9,1.3536
12,7,4,Run1_C_12,Run1_C_17,Run1_C_21,0.0607
3,14,5,Run1_C_30,Run1_C_20,Run1_C_15,0.1547
1,14,10,Run1_C_8,Run1_C_20,Run1_C_28,2.0607
10,11,3,Run1_C_28,Run1_C_18,Run1_C_30,1.3536
16,10,9,Run1_C_25,Run1_C_28,Run1_C_31,1.3536
2,16,14,Run1_C_24,Run1_C_25,Run1_C_20,2.0
12,7,3,Run1_C_12,Run1_C_17,Run1_C_30,0.0607
4,14,10,Run1_C_21,Run1_C_20,Run1_C_28,2.0607
11,0,1,Run1_C_18,Run1_C_13,Run1_C_8,1.3536
5,10,15,Run1_C_15,Run1_C_28,Run1_C_9,1.673
3,1,12,Run1_C_30,Run1_C_8,Run1_C_12,0.0607
7,13,14,Run1_C_17,Run1_C_29,Run1_C_20,0.0607
9,15,12,Run1_C_31,Run1_C_9,Run1_C_12,0.0607
1,4,3,Run1_C_8,Run1_C_21,Run1_C_30,2.0
15,4,9,Run1_C_9,Run1_C_21,Run1_C_31,2.0
5,16,15,Run1_C_15,Run1_C_25,Run1_C_9,1.0
4,14,5,Run1_C_21,Run1_C_20,Run1_C_15,2.1547
2,12,14,Run1_C_24,Run1_C_12,Run1_C_20,1.3536
2,16,1,Run1_C_24,Run1_C_25,Run1_C_8,2.0
3,16,7,Run1_C_30,Run1_C_25,Run1_C_17,0.0607
2,11,10,Run1_C_24,Run1_C_18,Run1_C_28,0.6464
4,8,12,Run1_C_21,Run1_C_27,Run1_C_12,0.0607
5,7,15,Run1_C_15,Run1_C_17,Run1_C_9,0.8565
15,3,7,Run1_C_9,Run1_C_30,Run1_C_17,0.0607
5,2,7,Run1_C_15,Run1_C_24,Run1_C_17,0.2041
5,16,3,Run1_C_15,Run1_C_25,Run1_C_30,1.0
12,16,15,Run1_C_12,Run1_C_25,Run1_C_9,1.3536
10,13,14,Run1_C_28,Run1_C_29,Run1_C_20,1.0607
5,2,15,Run1_C_15,Run1_C_24,Run1_C_9,1.0
2,12,3,Run1_C_24,Run1_C_12,Run1_C_30,1.3536
2,13,5,Run1_C_24,Run1_C_29,Run1_C_15,0.3536
1,14,9,Run1_C_8,Run1_C_20,Run1_C_31,2.0
1,8,5,Run1_C_8,Run1_C_27,Run1_C_15,0.1547
2,11,0,Run1_C_24,Run1_C_18,Run1_C_13,0.6464
2,12,9,Run1_C_24,Run1_C_12,Run1_C_31,1.3536
12,7,1,Run1_C_12,Run1_C_17,Run1_C_8,0.0607
8,13,4,Run1_C_27,Run1_C_29,Run1_C_21,1.3536
9,3,11,Run1_C_31,Run1_C_30,Run1_C_18,2.0
1,15,16,Run1_C_8,Run1_C_9,Run1_C_25,2.0
2,11,7,Run1_C_24,Run1_C_18,Run1_C_17,2.0607
5,12,15,Run1_C_15,Run1_C_12,Run1_C_9,0.8565
2,16,7,Run1_C_24,Run1_C_25,Run1_C_17,2.0607
7,0,4,Run1_C_17,Run1_C_13,Run1_C_21,0.0607
10,0,14,Run1_C_28,Run1_C_13,Run1_C_20,1.0607
1,14,7,Run1_C_8,Run1_C_20,Run1_C_17,2.0607
16,11,14,Run1_C_25,Run1_C_18,Run1_C_20,2.0
5,13,4,Run1_C_15,Run1_C_29,Run1_C_21,0.8565
2,13,15,Run1_C_24,Run1_C_29,Run1_C_9,1.3536
8,13,1,Run1_C_27,Run1_C_29,Run1_C_8,1.3536
5,13,9,Run1_C_15,Run1_C_29,Run1_C_31,0.8565
5,11,15,Run1_C_15,Run1_C_18,Run1_C_9,1.0
5,10,1,Run1_C_15,Run1_C_28,Run1_C_8,1.673
9,15,7,Run1_C_31,Run1_C_9,Run1_C_17,0.0607
2,10,15,Run1_C_24,Run1_C_28,Run1_C_9,1.3536
1,2,7,Run1_C_8,Run1_C_24,Run1_C_17,0.0607
11,13,3,Run1_C_18,Run1_C_29,Run1_C_30,1.3536
15,4,7,Run1_C_9,Run1_C_21,Run1_C_17,2.0607
3,0,13,Run1_C_30,Run1_C_13,Run1_C_29,0.3536
1,14,5,Run1_C_8,Run1_C_20,Run1_C_15,2.1547
12,0,1,Run1_C_12,Run1_C_13,Run1_C_8,1.0607
3,0,8,Run1_C_30,Run1_C_13,Run1_C_27,1.3536
10,7,14,Run1_C_28,Run1_C_17,Run1_C_20,1.0607
2,11,12,Run1_C_24,Run1_C_18,Run1_C_12,0.6464
0,13,7,Run1_C_13,Run1_C_29,Run1_C_17,1.0
2,16,10,Run1_C_24,Run1_C_25,Run1_C_28,0.6464
9,8,12,Run1_C_31,Run1_C_27,Run1_C_12,0.0607
4,14,3,Run1_C_21,Run1_C_20,Run1_C_30,2.0
9,2,7,Run1_C_31,Run1_C_24,Run1_C_17,0.0607
4,14,7,Run1_C_21,Run1_C_20,Run1_C_17,2.0607
15,14,5,Run1_C_9,Run1_C_20,Run1_C_15,2.1547
10,7,9,Run1_C_28,Run1_C_17,Run1_C_31,1.0607
12,13,4,Run1_C_12,Run1_C_29,Run1_C_21,1.0607
8,11,7,Run1_C_27,Run1_C_18,Run1_C_17,0.0607
11,0,7,Run1_C_18,Run1_C_13,Run1_C_17,1.3536
2,0,8,Run1_C_24,Run1_C_13,Run1_C_27,1.3536
2,13,4,Run1_C_24,Run1_C_29,Run1_C_21,1.3536
1,4,7,Run1_C_8,Run1_C_21,Run1_C_17,2.0607
16,0,7,Run1_C_25,Run1_C_13,Run1_C_17,1.3536
2,10,4,Run1_C_24,Run1_C_28,Run1_C_21,1.3536
15,4,5,Run1_C_9,Run1_C_21,Run1_C_15,2.1547
5,11,14,Run1_C_15,Run1_C_18,Run1_C_20,1.0
5,12,9,Run1_C_15,Run1_C_12,Run1_C_31,0.8565
2,16,5,Run1_C_24,Run1_C_25,Run1_C_15,1.0
9,3,2,Run1_C_31,Run1_C_30,Run1_C_24,2.0
5,0,8,Run1_C_15,Run1_C_13,Run1_C_27,0.8565
2,12,15,Run1_C_24,Run1_C_12,Run1_C_9,1.3536
12,13,14,Run1_C_12,Run1_C_29,Run1_C_20,1.0607
2,12,8,Run1_C_24,Run1_C_12,Run1_C_27,1.3536
1,14,0,Run1_C_8,Run1_C_20,Run1_C_13,2.0607
10,7,3,Run1_C_28,Run1_C_17,Run1_C_30,1.0607
3,0,10,Run1_C_30,Run1_C_13,Run1_C_28,0.3536
15,8,7,Run1_C_9,Run1_C_27,Run1_C_17,0.0607
2,12,7,Run1_C_24,Run1_C_12,Run1_C_17,1.3536
16,13,9,Run1_C_25,Run1_C_29,Run1_C_31,1.3536
15,11,7,Run1_C_9,Run1_C_18,Run1_C_17,0.0607
5,2,9,Run1_C_15,Run1_C_24,Run1_C_31,1.0
16,10,7,Run1_C_25,Run1_C_28,Run1_C_17,0.3536
1,4,2,Run1_C_8,Run1_C_21,Run1_C_24,2.0
16,11,13,Run1_C_25,Run1_C_18,Run1_C_29,0.6464
9,0,7,Run1_C_31,Run1_C_13,Run1_C_17,1.3536
9,15,10,Run1_C_31,Run1_C_9,Run1_C_28,0.0607
8,13,14,Run1_C_27,Run1_C_29,Run1_C_20,1.3536
5,12,14,Run1_C_15,Run1_C_12,Run1_C_20,0.8565
4,14,2,Run1_C_21,Run1_C_20,Run1_C_24,2.0
15,16,7,Run1_C_9,Run1_C_25,Run1_C_17,0.0607
15,1,8,Run1_C_9,Run1_C_8,Run1_C_27,2.0
10,13,1,Run1_C_28,Run1_C_29,Run1_C_8,1.0607
16,10,8,Run1_C_25,Run1_C_28,Run1_C_27,1.3536
12,16,1,Run1_C_12,Run1_C_25,Run1_C_8,1.3536
16,0,4,Run1_C_25,Run1_C_13,Run1_C_21,1.3536
4,16,7,Run1_C_21,Run1_C_25,Run1_C_17,0.0607
4,2,7,Run1_C_21,Run1_C_24,Run1_C_17,0.0607
2,10,1,Run1_C_24,Run1_C_28,Run1_C_8,1.3536
15,4,0,Run1_C_9,Run1_C_21,Run1_C_13,2.0607
9,4,7,Run1_C_31,Run1_C_21,Run1_C_17,0.0607
4,14,11,Run1_C_21,Run1_C_20,Run1_C_18,2.0
16,11,9,Run1_C_25,Run1_C_18,Run1_C_31,2.0
15,4,2,Run1_C_9,Run1_C_21,Run1_C_24,2.0
5,16,1,Run1_C_15,Run1_C_25,Run1_C_8,1.0
2,0,14,Run1_C_24,Run1_C_13,Run1_C_20,1.3536
15,4,11,Run1_C_9,Run1_C_21,Run1_C_18,2.0
3,15,5,Run1_C_30,Run1_C_9,Run1_C_15,0.1547
16,10,14,Run1_C_25,Run1_C_28,Run1_C_20,1.3536
12,10,1,Run1_C_12,Run1_C_28,Run1_C_8,1.0607
5,10,2,Run1_C_15,Run1_C_28,Run1_C_24,0.2588
16,11,0,Run1_C_25,Run1_C_18,Run1_C_13,0.6464
1,4,12,Run1_C_8,Run1_C_21,Run1_C_12,2.0607
12,7,9,Run1_C_12,Run1_C_17,Run1_C_31,0.0607
9,14,7,Run1_C_31,Run1_C_20,Run1_C_17,0.0607
5,10,16,Run1_C_15,Run1_C_28,Run1_C_25,0.2588
5,11,7,Run1_C_15,Run1_C_18,Run1_C_17,0.2041
15,4,8,Run1_C_9,Run1_C_21,Run1_C_27,2.0
9,1,10,Run1_C_31,Run1_C_8,Run1_C_28,0.0607
10,7,15,Run1_C_28,Run1_C_17,Run1_C_9,1.0607
8,13,5,Run1_C_27,Run1_C_29,Run1_C_15,0.5577
2,13,7,Run1_C_24,Run1_C_29,Run1_C_17,1.3536
0,13,4,Run1_C_13,Run1_C_29,Run1_C_21,1.0607
8,14,5,Run1_C_27,Run1_C_20,Run1_C_15,0.1547
15,14,3,Run1_C_9,Run1_C_20,Run1_C_30,2.0
7,0,1,Run1_C_17,Run1_C_13,Run1_C_8,0.0607
2,16,13,Run1_C_24,Run1_C_25,Run1_C_29,0.6464
3,15,12,Run1_C_30,Run1_C_9,Run1_C_12,0.0607
4,8,10,Run1_C_21,Run1_C_27,Run1_C_28,0.0607
7,13,3,Run1_C_17,Run1_C_29,Run1_C_30,0.0607
9,8,7,Run1_C_31,Run1_C_27,Run1_C_17,0.0607
9,1,7,Run1_C_31,Run1_C_8,Run1_C_17,0.0607
10,13,15,Run1_C_28,Run1_C_29,Run1_C_9,1.0607
2,13,9,Run1_C_24,Run1_C_29,Run1_C_31,1.3536
9,0,1,Run1_C_31,Run1_C_13,Run1_C_8,1.3536
12,11,5,Run1_C_12,Run1_C_18,Run1_C_15,0.3536
3,0,7,Run1_C_30,Run1_C_13,Run1_C_17,1.3536
1,8,7,Run1_C_8,Run1_C_27,Run1_C_17,0.0607
3,4,7,Run1_C_30,Run1_C_21,Run1_C_17,0.0607
5,16,9,Run1_C_15,Run1_C_25,Run1_C_31,1.0
16,0,5,Run1_C_25,Run1_C_13,Run1_C_15,0.3536
9,0,8,Run1_C_31,Run1_C_13,Run1_C_27,1.3536
7,13,1,Run1_C_17,Run1_C_29,Run1_C_8,0.0607
